,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
1194,ref-sifre-n.142.2.215-ref-sifre-n.142.2.228,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,254201,254273,40473,40484,ref-sifre-n.142.2.215,ref-sifre-n.142.2.228,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף מועדו האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,14,14,1194,335,0.4927536231884058,0.3571428571428571,0.36231884057971014
1196,ref-sifre-n.146.1.9-ref-sifre-n.146.1.34,ref-sifre-d.130.1.23-ref-sifre-d.130.2.35,259435,259561,41360,41381,ref-sifre-n.146.1.9,ref-sifre-n.146.1.34,165733,165905,27750,27777,ref-sifre-d.130.1.23,ref-sifre-d.130.2.35,"שבעת ימים מצות יאכל למה נאמר לפי שהוא אומר ויקרא כג שבעת ימים מצות תאכלו שומעני כל מצה במשמע ת""ל דברים טז לא תאכל עליו חמץ ",עליו חמץ אמר ר' שמעון יכול וכי כן הוא הדבר תלמוד לומר והלא כבר נאמר לא תאכל עליו חמץ שבעת ימים תאכל עליו מצות לחם עוני כל שהוא בקום אכול מצה הרי הוא בבל תאכל חמץ וכל ,26,37,1196,671,0.6506024096385542,0.36723163841807904,0.5602409638554217
1198,ref-sifre-n.147.1.24-ref-sifre-n.147.1.40,ref-sifre-d.230.3.6-ref-sifre-d.230.3.16,259884,259965,41433,41448,ref-sifre-n.147.1.24,ref-sifre-n.147.1.40,231815,231865,38697,38706,ref-sifre-d.230.3.6,ref-sifre-d.230.3.16,נאמר כאן מקרא קודש ונאמר להלן שמות יב מקרא קודש האמור להלן להתיר בו אוכל נפש אף ,נאמר כאן קדש ונאמר להלן קדש מה להלן איסור הנאה אף ,17,11,1198,871,0.475,0.41463414634146345,0.4625
1199,ref-sifre-n.147.1.24-ref-sifre-n.147.1.46,ref-sifre-d.149.4.17-ref-sifre-d.149.4.44,259884,259995,41433,41454,ref-sifre-n.147.1.24,ref-sifre-n.147.1.46,179909,180050,30019,30038,ref-sifre-d.149.4.17,ref-sifre-d.149.4.44,נאמר כאן מקרא קודש ונאמר להלן שמות יב מקרא קודש האמור להלן להתיר בו אוכל נפש אף מקרא קודש האמור כאן להתיר בו ,נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן שער שנמצאו בו ולא שער שנדונו בו ,23,28,1199,724,0.5777777777777777,0.3733333333333333,0.4740740740740741
1200,ref-sifre-n.147.1.66-ref-sifre-n.147.1.76,ref-sifre-d.191.1.5-ref-sifre-d.191.1.16,260091,260146,41473,41483,ref-sifre-n.147.1.66,ref-sifre-n.147.1.76,204397,204459,34102,34113,ref-sifre-d.191.1.5,ref-sifre-d.191.1.16,"שומע אני לא יקריב עד שיקריב כולם ת""ל שבעת ימים תקריבו ",יכול זה יום שקרבים בו למלחמה כשהוא אומר שמע ישראל אתם קרבים ,11,12,1200,779,0.6833333333333333,0.41666666666666663,0.5833333333333334
1201,ref-sifre-n.149.1.61-ref-sifre-n.149.1.71,ref-sifre-d.191.1.5-ref-sifre-d.191.1.16,261966,262020,41784,41794,ref-sifre-n.149.1.61,ref-sifre-n.149.1.71,204397,204459,34102,34113,ref-sifre-d.191.1.5,ref-sifre-d.191.1.16,"שומע אני לא יקריב עד שימצא כולן ת""ל שבעת ימים תקריבו ",יכול זה יום שקרבים בו למלחמה כשהוא אומר שמע ישראל אתם קרבים ,11,12,1201,780,0.6833333333333333,0.4084507042253521,0.5833333333333334
1202,ref-sifre-n.150.1.29-ref-sifre-n.150.1.41,ref-sifre-d.191.1.5-ref-sifre-d.191.1.16,262397,262458,41861,41871,ref-sifre-n.150.1.29,ref-sifre-n.150.1.41,204397,204459,34102,34113,ref-sifre-d.191.1.5,ref-sifre-d.191.1.16,שומע אני לא יקריב עד שימצא את כולם תלמוד לומר ז' ימים תקריבו ,יכול זה יום שקרבים בו למלחמה כשהוא אומר שמע ישראל אתם קרבים ,13,12,1202,781,0.7213114754098361,0.3194444444444444,0.5573770491803278
1203,ref-sifre-n.151.2.13-ref-sifre-n.151.2.24,ref-sifre-d.191.1.5-ref-sifre-d.191.1.16,263456,263515,42042,42052,ref-sifre-n.151.2.13,ref-sifre-n.151.2.24,204397,204459,34102,34113,ref-sifre-d.191.1.5,ref-sifre-d.191.1.16,"שומע אני שלא יקריב עד שימצא את כולם ת""ל שבעת ימים תקריבו ",יכול זה יום שקרבים בו למלחמה כשהוא אומר שמע ישראל אתם קרבים ,12,12,1203,782,0.7,0.352112676056338,0.55
1204,ref-sifre-n.151.2.37-ref-sifre-n.152.1.13,ref-sifre-d.63.1.3-ref-sifre-d.63.1.15,263569,263655,42063,42077,ref-sifre-n.151.2.37,ref-sifre-n.152.1.13,110733,110811,18532,18542,ref-sifre-d.63.1.3,ref-sifre-d.63.1.15,ואיל אחד אלה תעשו לה' במועדיכם אלו נדרים ונדבות שנודר ברגל שיביאם ברגל אתה אומר ,והבאתם שמה למה נאמר לפי שנאמר אלה תעשו לה' במועדיכם לבד מנדריכם ונדבותיכם ,15,13,1204,341,0.7375,0.3076923076923077,0.4375
1205,ref-sifre-n.151.2.37-ref-sifre-n.152.1.19,ref-sifre-d.63.2.17-ref-sifre-d.63.2.31,263569,263692,42063,42083,ref-sifre-n.151.2.37,ref-sifre-n.152.1.19,111041,111136,18580,18594,ref-sifre-d.63.2.17,ref-sifre-d.63.2.31,ואיל אחד אלה תעשו לה' במועדיכם אלו נדרים ונדבות שנודר ברגל שיביאם ברגל אתה אומר אלו נדרים ונדבות שנדורו קודם הרגל ,"הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל אלה תעשו לה' במועדיכם ",21,15,1205,343,0.6491228070175439,0.32499999999999996,0.5789473684210527
1208,ref-sifre-n.153.3.18-ref-sifre-n.153.3.26,ref-sifre-d.36.2.57-ref-sifre-d.36.2.65,264941,264983,42271,42279,ref-sifre-n.153.3.18,ref-sifre-n.153.3.26,51453,51495,8633,8641,ref-sifre-d.36.2.57,ref-sifre-d.36.2.65,כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,1208,120,0.21951219512195122,0.36,0.21951219512195122
1209,ref-sifre-n.153.3.18-ref-sifre-n.153.3.26,ref-sifre-d.103.3.8-ref-sifre-d.103.3.16,264941,264983,42271,42279,ref-sifre-n.153.3.18,ref-sifre-n.153.3.26,141405,141447,23637,23645,ref-sifre-d.103.3.8,ref-sifre-d.103.3.16,כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,9,9,1209,532,0.07317073170731707,0.13636363636363635,0.07317073170731707
1210,ref-sifre-n.153.3.18-ref-sifre-n.153.3.26,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,264941,264983,42271,42279,ref-sifre-n.153.3.18,ref-sifre-n.153.3.26,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,9,12,1210,1207,0.6153846153846154,0.47540983606557374,0.5192307692307693
1211,ref-sifre-n.153.3.18-ref-sifre-n.153.3.32,ref-sifre-d.43.24.43-ref-sifre-d.43.25.12,264941,265012,42271,42285,ref-sifre-n.153.3.18,ref-sifre-n.153.3.32,82634,82690,13897,13909,ref-sifre-d.43.24.43,ref-sifre-d.43.25.12,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור ,אפו נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,15,13,1211,213,0.6029411764705882,0.42307692307692313,0.5
1212,ref-sifre-n.153.3.18-ref-sifre-n.153.3.32,ref-sifre-d.248.5.5-ref-sifre-d.248.5.22,264941,265012,42271,42285,ref-sifre-n.153.3.18,ref-sifre-n.153.3.32,245857,245947,40995,41011,ref-sifre-d.248.5.5,ref-sifre-d.248.5.22,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור ,כאן דור עשירי ונאמר למטן דור עשירי מה דור עשירי האמור למטן עד עולם אף דור עשירי האמור ,15,18,1212,910,0.5232558139534884,0.4285714285714286,0.4069767441860465
1213,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.36.2.103-ref-sifre-d.36.2.118,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,51688,51764,8675,8690,ref-sifre-d.36.2.103,ref-sifre-d.36.2.118,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן ,16,16,1213,156,0.3333333333333333,0.36363636363636365,0.2777777777777778
1214,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.62.4.6-ref-sifre-d.62.4.24,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,110337,110430,18468,18484,ref-sifre-d.62.4.6,ref-sifre-d.62.4.24,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,16,19,1214,316,0.4588235294117647,0.4607843137254902,0.4235294117647059
1215,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.69.1.3-ref-sifre-d.69.1.16,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,114327,114400,19131,19144,ref-sifre-d.69.1.3,ref-sifre-d.69.1.16,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,16,14,1215,399,0.4444444444444444,0.4787234042553191,0.3333333333333333
1216,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.86.6.5-ref-sifre-d.86.6.18,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,131312,131387,21926,21939,ref-sifre-d.86.6.5,ref-sifre-d.86.6.18,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן ,16,14,1216,452,0.375,0.41758241758241754,0.2638888888888889
1217,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.90.2.5-ref-sifre-d.90.2.19,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,133298,133376,22276,22290,ref-sifre-d.90.2.5,ref-sifre-d.90.2.19,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,16,15,1217,486,0.3333333333333333,0.4193548387096774,0.28
1218,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.107.18.10-ref-sifre-d.107.18.25,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,147882,147963,24698,24713,ref-sifre-d.107.18.10,ref-sifre-d.107.18.25,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,16,16,1218,585,0.4810126582278481,0.49,0.3924050632911392
1219,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.111.1.13-ref-sifre-d.111.1.28,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,150490,150567,25161,25176,ref-sifre-d.111.1.13,ref-sifre-d.111.1.28,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,16,16,1219,628,0.3611111111111111,0.41758241758241754,0.2916666666666667
1220,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.122.3.3-ref-sifre-d.122.3.16,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,159898,159968,26769,26782,ref-sifre-d.122.3.3,ref-sifre-d.122.3.16,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,16,14,1220,665,0.375,0.3529411764705882,0.2777777777777778
1221,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.138.1.7-ref-sifre-d.138.1.20,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,170599,170671,28531,28544,ref-sifre-d.138.1.7,ref-sifre-d.138.1.20,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,16,14,1221,696,0.4305555555555556,0.4731182795698925,0.3333333333333333
1222,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.149.4.18-ref-sifre-d.149.4.37,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,179914,180017,30020,30035,ref-sifre-d.149.4.18,ref-sifre-d.149.4.37,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן ,16,20,1222,728,0.40816326530612246,0.4112149532710281,0.40816326530612246
1223,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.194.6.13-ref-sifre-d.194.6.26,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,206767,206832,34505,34518,ref-sifre-d.194.6.13,ref-sifre-d.194.6.26,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,1223,809,0.2638888888888889,0.35365853658536583,0.2638888888888889
1224,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.195.7.14-ref-sifre-d.195.7.27,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,207317,207382,34602,34615,ref-sifre-d.195.7.14,ref-sifre-d.195.7.27,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,1224,838,0.2638888888888889,0.35365853658536583,0.2638888888888889
1225,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.249.5.27-ref-sifre-d.249.5.44,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,246865,246952,41171,41187,ref-sifre-d.249.5.27,ref-sifre-d.249.5.44,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן דור עשירי ונאמר להלן דור עשירי מה דור עשירי האמור כאן עד עולם אף דור עשירי האמור ,16,18,1225,926,0.5647058823529412,0.3979591836734694,0.38823529411764707
1226,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.261.2.26-ref-sifre-d.261.2.41,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,251785,251870,42030,42045,ref-sifre-d.261.2.26,ref-sifre-d.261.2.41,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,16,16,1226,953,0.4146341463414634,0.45999999999999996,0.3780487804878049
1227,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.284.6.5-ref-sifre-d.284.6.24,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,268480,268578,44843,44862,ref-sifre-d.284.6.5,ref-sifre-d.284.6.24,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,16,20,1227,1017,0.4731182795698925,0.44339622641509435,0.40860215053763443
1228,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.285.4.4-ref-sifre-d.285.4.22,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,269142,269231,44956,44974,ref-sifre-d.285.4.4,ref-sifre-d.285.4.22,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן ,16,19,1228,1044,0.46511627906976744,0.4509803921568627,0.37209302325581395
1229,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.289.3.12-ref-sifre-d.289.3.30,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,274578,274669,45895,45912,ref-sifre-d.289.3.12,ref-sifre-d.289.3.30,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,16,19,1229,1071,0.5402298850574713,0.4411764705882353,0.42528735632183906
1230,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.289.9.19-ref-sifre-d.289.9.32,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,275346,275407,46034,46047,ref-sifre-d.289.9.19,ref-sifre-d.289.9.32,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,16,14,1230,1102,0.3194444444444444,0.4024390243902439,0.3194444444444444
1231,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.291.6.4-ref-sifre-d.291.6.18,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,276856,276939,46305,46319,ref-sifre-d.291.6.4,ref-sifre-d.291.6.18,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,16,15,1231,1139,0.3670886075949367,0.3936170212765957,0.3291139240506329
1232,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,ref-sifre-d.302.1.7-ref-sifre-d.302.1.20,264941,265016,42271,42286,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,288563,288623,48291,48304,ref-sifre-d.302.1.7,ref-sifre-d.302.1.20,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,16,14,1232,1179,0.3333333333333333,0.41463414634146345,0.3333333333333333
1233,ref-sifre-n.153.3.18-ref-sifre-n.153.3.37,ref-sifre-d.301.27.6-ref-sifre-d.301.27.27,264941,265036,42271,42290,ref-sifre-n.153.3.18,ref-sifre-n.153.3.37,287518,287617,48124,48139,ref-sifre-d.301.27.6,ref-sifre-d.301.27.27,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו מכאן ,כאן ארץ זבת חלב ודבש ונאמר להלן ארץ זבת חלב ודבש מה להלן ארץ חמשת עממים אף כאן ארץ חמשת עממים מכאן ,20,22,1233,1153,0.6262626262626263,0.48,0.46464646464646464
1234,ref-sifre-n.153.3.18-ref-sifre-n.153.3.48,ref-sifre-d.264.1.1-ref-sifre-d.264.1.22,264941,265087,42271,42300,ref-sifre-n.153.3.18,ref-sifre-n.153.3.48,253223,253326,42290,42311,ref-sifre-d.264.1.1,ref-sifre-d.264.1.22,"כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו מכאן אמרו בן י""ג ויום אחד דבריו קיימים כי ידור נדר לה' ",כי תדור נדר לה' נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן נדר ונדבה ,31,22,1234,958,0.5390070921985816,0.32167832167832167,0.44680851063829785
1235,ref-sifre-n.153.3.19-ref-sifre-n.153.3.30,ref-sifre-d.264.1.23-ref-sifre-d.264.1.33,264945,265001,42272,42283,ref-sifre-n.153.3.19,ref-sifre-n.153.3.30,253327,253379,42312,42321,ref-sifre-d.264.1.23,ref-sifre-d.264.1.33,נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף ,ומה נדר האמור כאן לא תאחר לשלמו אף נדר האמור להלן ,12,11,1235,990,0.6851851851851852,0.32258064516129037,0.46296296296296297
1237,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,264949,265016,42273,42286,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,14,14,1237,336,0.43478260869565216,0.3975903614457831,0.36231884057971014
1241,ref-sifre-n.153.3.45-ref-sifre-n.153.3.51,ref-sifre-d.264.1.1-ref-sifre-d.264.1.7,265072,265103,42297,42302,ref-sifre-n.153.3.45,ref-sifre-n.153.3.51,253223,253251,42290,42296,ref-sifre-d.264.1.1,ref-sifre-d.264.1.7,כי ידור נדר לה' את שהסמיך נדרו ,כי תדור נדר לה' נאמר כאן נדר ,7,7,1241,957,0.3548387096774194,0.33333333333333337,0.2903225806451613
1242,ref-sifre-n.153.4.198-ref-sifre-n.153.4.213,ref-sifre-d.264.1.2-ref-sifre-d.264.1.12,266754,266831,42578,42591,ref-sifre-n.153.4.198,ref-sifre-n.153.4.213,253226,253274,42291,42301,ref-sifre-d.264.1.2,ref-sifre-d.264.1.12,נדר אתה אומר את שתסמוך נדריה לדבר שאפשר לה להינדר הרי זה נדר או שתדור לשם ,תדור נדר לה' נאמר כאן נדר ונאמר להלן נדר מה נדר ,16,11,1242,959,0.6621621621621622,0.49382716049382713,0.5675675675675675
1243,ref-sifre-n.153.4.254-ref-sifre-n.153.4.263,ref-sifre-d.240.3.15-ref-sifre-d.240.3.23,267028,267078,42618,42627,ref-sifre-n.153.4.254,ref-sifre-n.153.4.263,239005,239051,39885,39893,ref-sifre-d.240.3.15,ref-sifre-d.240.3.23,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה ,בית אביה נאמר כאן אביה ונאמר להלן אביה מאביה ,10,9,1243,894,0.4489795918367347,0.4067796610169492,0.3673469387755102
1244,ref-sifre-n.154.1.51-ref-sifre-n.154.1.60,ref-sifre-d.215.9.28-ref-sifre-d.215.9.35,272119,272181,43378,43386,ref-sifre-n.154.1.51,ref-sifre-n.154.1.60,218325,218378,36463,36469,ref-sifre-d.215.9.28,ref-sifre-d.215.9.35,"אלמנה וגרושה באלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ת""ל ",אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט תלמוד לומר ,10,9,1244,864,0.3793103448275862,0.18333333333333335,0.25862068965517243
1245,ref-sifre-n.154.1.52-ref-sifre-n.154.1.59,ref-sifre-d.196.2.8-ref-sifre-d.196.2.15,272125,272177,43379,43385,ref-sifre-n.154.1.52,ref-sifre-n.154.1.59,207557,207608,34645,34651,ref-sifre-d.196.2.8,ref-sifre-d.196.2.15,וגרושה באלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,גרושתו ואלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,8,8,1245,842,0.08333333333333333,0.07999999999999996,0.0625
1246,ref-sifre-n.154.1.52-ref-sifre-n.154.1.59,ref-sifre-d.271.1.34-ref-sifre-d.271.1.41,272125,272177,43379,43385,ref-sifre-n.154.1.52,ref-sifre-n.154.1.59,260024,260077,43428,43434,ref-sifre-d.271.1.34,ref-sifre-d.271.1.41,וגרושה באלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,גרושתו ואלמנה לכהן גדול וגרושה וחלוצה לכהן הדיוט ,8,8,1246,991,0.10204081632653061,0.0980392156862745,0.08163265306122448
1247,ref-sifre-n.155.1.52-ref-sifre-n.155.1.66,ref-sifre-d.16.7.1-ref-sifre-d.16.7.23,273594,273661,43605,43615,ref-sifre-n.155.1.52,ref-sifre-n.155.1.66,19745,19858,3314,3334,ref-sifre-d.16.7.1,ref-sifre-d.16.7.23,"בינו לבינה מנין ת""ל אלה החקים אשר צוה ה' את משה בין איש לאשתו בין ","בין איש ובין אחיו ובין גרו אין לי אלא בין איש לאשתו בין אשה לאיש בין אומה למשפחה בין משפחה לחבירתה מנין ת""ל ",15,23,1247,17,0.6388888888888888,0.4869565217391304,0.6111111111111112
1249,ref-sifre-n.156.3.28-ref-sifre-n.156.3.43,ref-sifre-d.235.7.27-ref-sifre-d.235.7.40,276662,276753,44077,44090,ref-sifre-n.156.3.28,ref-sifre-n.156.3.43,236399,236477,39450,39463,ref-sifre-d.235.7.27,ref-sifre-d.235.7.40,בית אביה נעוריה בבית אביה אמרתי ולא נעוריה בבית הבעל ר' ישמעאל אומר בנעוריה בבית אביה ,בביתה בעלה שזנתה בבית אביה ואחד שבאו לה עדים בבית אביה שזנתה בבית אביה ,16,14,1249,893,0.5232558139534884,0.38144329896907214,0.43023255813953487
1250,ref-sifre-n.157.8.85-ref-sifre-n.157.8.96,ref-sifre-d.244.4.34-ref-sifre-d.244.4.49,281455,281515,44894,44904,ref-sifre-n.157.8.85,ref-sifre-n.157.8.96,243809,243886,40624,40635,ref-sifre-d.244.4.34,ref-sifre-d.244.4.49,מופנה להקיש ולדון גזירה שוה נאמר כאן בגד ונאמר להלן בגד מה ,מופנה להקיש ולדון גזרה שוה נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה ,12,16,1250,902,0.32894736842105265,0.37349397590361444,0.3157894736842105
