,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
421,ref-bible.0302.6.22.2-ref-bible.0302.6.22.8,ref-m.4.9.6.9.96-ref-m.4.9.6.9.102,1263314,1263352,215270,215276,ref-bible.302.6.22.2,ref-bible.302.6.22.8,621673,621713,96767,96773,ref-m.4.9.6.9.96,ref-m.4.9.6.9.102,תנחה אתך בשכבך תשמר עליך והקיצות היא ,תנחה אותך בשכבך תשמור עליך והקיצות היא ,7,7,421,326,0.05128205128205128,0.05128205128205132,0.05128205128205128
422,ref-bible.0302.6.22.2-ref-bible.0302.6.22.8,ref-m.4.9.6.9.105-ref-m.4.9.6.9.114,1263314,1263352,215270,215276,ref-bible.302.6.22.2,ref-bible.302.6.22.8,621729,621787,96776,96784,ref-m.4.9.6.9.105,ref-m.4.9.6.9.114,תנחה אתך בשכבך תשמר עליך והקיצות היא ,תנחה אותך בעולם הזה בשכבך תשמור עליך בקבר והקיצות היא ,7,10,422,327,0.3148148148148148,0.31481481481481477,0.3148148148148148
423,ref-bible.0302.8.14.1-ref-bible.0302.8.15.2,ref-m.4.9.6.1.60-ref-m.4.9.6.1.74,1265371,1265412,215665,215673,ref-bible.302.8.14.1,ref-bible.302.8.15.2,617897,617978,96138,96152,ref-m.4.9.6.1.60,ref-m.4.9.6.1.74,לי עצה ותושיה אני בינה לי גבורה בי מלכים ,עצה ותושיה בינה וגבורה שנאמר לי עצה ותושיה אני בינה לי גבורה ונותנת לו מלכות ,9,15,423,308,0.5194805194805194,0.4871794871794872,0.5194805194805194
425,ref-bible.0302.8.22.2-ref-bible.0302.8.22.7,ref-m.4.9.6.10.33-ref-m.4.9.6.10.38,1265647,1265677,215715,215720,ref-bible.302.8.22.2,ref-bible.302.8.22.7,622082,622112,96839,96844,ref-m.4.9.6.10.33,ref-m.4.9.6.10.38,קנני ראשית דרכו קדם מפעליו מאז ,קנני ראשית דרכו קדם מפעליו מאז ,6,6,425,329,0.0,0.0,0.0
426,ref-bible.0302.10.7.1-ref-bible.0302.10.7.6,ref-m.2.5.3.11.43-ref-m.2.5.3.11.51,1267108,1267139,215997,216002,ref-bible.302.10.7.1,ref-bible.302.10.7.6,218347,218392,33768,33776,ref-m.2.5.3.11.43,ref-m.2.5.3.11.51,זכר צדיק לברכה ושם רשעים ירקב ,זכר צדיק לברכה ועל אלו נאמר ושם רשעים ירקב ,6,9,426,64,0.3023255813953488,0.3023255813953488,0.3023255813953488
427,ref-bible.0302.11.22.1-ref-bible.0302.11.22.8,ref-m.4.9.6.2.30-ref-m.4.9.6.2.37,1268878,1268913,216334,216341,ref-bible.302.11.22.1,ref-bible.302.11.22.8,618282,618317,96198,96205,ref-m.4.9.6.2.30,ref-m.4.9.6.2.37,נזם זהב באף חזיר אשה יפה וסרת טעם ,נזם זהב באף חזיר אשה יפה וסרת טעם ,8,8,427,310,0.0,0.0,0.0
428,ref-bible.0302.16.31.1-ref-bible.0302.16.31.6,ref-m.4.9.6.8.24-ref-m.4.9.6.8.29,1274935,1274966,217518,217523,ref-bible.302.16.31.1,ref-bible.302.16.31.6,620870,620901,96624,96629,ref-m.4.9.6.8.24,ref-m.4.9.6.8.29,עטרת תפארת שיבה בדרך צדקה תמצא ,עטרת תפארת שיבה בדרך צדקה תמצא ,6,6,428,321,0.0,0.0,0.0
429,ref-bible.0302.16.32.1-ref-bible.0302.16.32.8,ref-m.4.9.4.1.19-ref-m.4.9.4.1.26,1274967,1275009,217524,217530,ref-bible.302.16.32.1,ref-bible.302.16.32.8,609012,609056,94654,94660,ref-m.4.9.4.1.19,ref-m.4.9.4.1.26,טוב ארך אפים מגבור ומשל ברוחו מלכד עיר ,טוב ארך אפים מגבור ומושל ברוחו מלוכד עיר ,8,8,429,286,0.04878048780487805,0.04878048780487809,0.04878048780487805
430,ref-bible.0302.17.6.1-ref-bible.0302.17.6.7,ref-m.4.9.6.8.35-ref-m.4.9.6.8.41,1275253,1275291,217580,217586,ref-bible.302.17.6.1,ref-bible.302.17.6.7,620932,620970,96635,96641,ref-m.4.9.6.8.35,ref-m.4.9.6.8.41,עטרת זקנים בני בנים ותפארת בנים אבותם ,עטרת זקנים בני בנים ותפארת בנים אבותם ,7,7,430,322,0.0,0.0,0.0
431,ref-bible.0302.20.29.1-ref-bible.0302.20.29.6,ref-m.4.9.6.8.43-ref-m.4.9.6.8.48,1279271,1279304,218384,218389,ref-bible.302.20.29.1,ref-bible.302.20.29.6,620978,621011,96643,96648,ref-m.4.9.6.8.43,ref-m.4.9.6.8.48,תפארת בחורים כחם והדר זקנים שיבה ,תפארת בחורים כחם והדר זקנים שיבה ,6,6,431,323,0.0,0.0,0.0
432,ref-bible.0302.23.20.1-ref-bible.0302.23.20.7,ref-m.4.4.8.2.84-ref-m.4.4.8.2.90,1282425,1282457,219001,219007,ref-bible.302.23.20.1,ref-bible.302.23.20.7,527354,527388,82424,82430,ref-m.4.4.8.2.84,ref-m.4.4.8.2.90,אל תהי בסבאי יין בזללי בשר למו ,אל תהי בסובאי יין בזוללי בשר למו ,7,7,432,237,0.06060606060606061,0.06060606060606055,0.06060606060606061
433,ref-bible.0302.23.24.11-ref-bible.0302.23.25.5,ref-m.2.9.3.8.150-ref-m.2.9.3.8.154,1282624,1282660,219041,219047,ref-bible.302.23.24.11,ref-bible.302.23.25.5,263664,263692,40777,40781,ref-m.2.9.3.8.150,ref-m.2.9.3.8.154,ישמח בו ישמח אביך ואמך ותגל יולדתך ,ישמח אביך ואמך ותגל יולדתך ,7,5,433,98,0.22857142857142856,0.22857142857142854,0.22857142857142856
434,ref-bible.0302.24.17.1-ref-bible.0302.24.18.8,ref-m.4.9.4.19.4-ref-m.4.9.4.19.19,1283750,1283838,219260,219276,ref-bible.302.24.17.1,ref-bible.302.24.18.8,611586,611666,95077,95092,ref-m.4.9.4.19.4,ref-m.4.9.4.19.19,בנפל אויביך אויבך אל תשמח ובכשלו אל יגל לבך פן יראה יהוה ורע בעיניו והשיב מעליו אפו ,בנפול אויבך אל תשמח ובכשלו אל יגל לבך פן יראה ה' ורע בעיניו והשיב מעליו אפו ,17,16,434,289,0.11904761904761904,0.11764705882352944,0.11904761904761904
435,ref-bible.0302.31.30.1-ref-bible.0302.31.31.7,ref-m.2.9.4.8.57-ref-m.2.9.4.8.73,1292607,1292691,220995,221010,ref-bible.302.31.30.1,ref-bible.302.31.31.7,266465,266556,41222,41238,ref-m.2.9.4.8.57,ref-m.2.9.4.8.73,שקר החן והבל היפי אשה יראת יהוה היא תתהלל תנו לה מפרי ידיה ויהללוה בשערים מעשיה ,שקר החן והבל היופי אשה יראת ה' היא תתהלל ואומר תנו לה מפרי ידיה ויהללוה בשערים מעשיה ,16,17,435,101,0.11764705882352941,0.10344827586206895,0.09411764705882353
436,ref-bible.0303.1.1.8-ref-bible.0303.1.1.15,ref-m.3.5.5.5.65-ref-m.3.5.5.5.71,1292725,1292767,221018,221025,ref-bible.303.1.1.8,ref-bible.303.1.1.15,393820,393852,61342,61348,ref-m.3.5.5.5.65,ref-m.3.5.5.5.71,האיש ההוא תם וישר וירא אלהים וסר מרע ,איש תם וישר ירא אלהים וסר מרע ,8,7,436,156,0.1891891891891892,0.18918918918918914,0.1891891891891892
437,ref-bible.0303.1.8.14-ref-bible.0303.1.8.20,ref-m.3.5.5.5.65-ref-m.3.5.5.5.71,1293384,1293416,221130,221136,ref-bible.303.1.8.14,ref-bible.303.1.8.20,393820,393852,61342,61348,ref-m.3.5.5.5.65,ref-m.3.5.5.5.71,איש תם וישר ירא אלהים וסר מרע ,איש תם וישר ירא אלהים וסר מרע ,7,7,437,157,0.0,0.0,0.0
439,ref-bible.0303.2.3.14-ref-bible.0303.2.3.20,ref-m.3.5.5.5.65-ref-m.3.5.5.5.71,1294724,1294756,221364,221370,ref-bible.303.2.3.14,ref-bible.303.2.3.20,393820,393852,61342,61348,ref-m.3.5.5.5.65,ref-m.3.5.5.5.71,איש תם וישר ירא אלהים וסר מרע ,איש תם וישר ירא אלהים וסר מרע ,7,7,439,158,0.0,0.0,0.0
440,ref-bible.0303.12.12.1-ref-bible.0303.12.12.5,ref-m.5.11.3.6.176-ref-m.5.11.3.6.180,1304638,1304668,223270,223274,ref-bible.303.12.12.1,ref-bible.303.12.12.5,801908,801939,125135,125139,ref-m.5.11.3.6.176,ref-m.5.11.3.6.180,בישישים חכמה וארך ימים תבונה ,בישישים חכמה ואורך ימים תבונה ,5,5,440,477,0.03333333333333333,0.033333333333333326,0.03333333333333333
441,ref-bible.0303.12.20.1-ref-bible.0303.12.20.6,ref-m.5.11.3.6.157-ref-m.5.11.3.6.162,1304910,1304943,223319,223324,ref-bible.303.12.20.1,ref-bible.303.12.20.6,801806,801839,125118,125123,ref-m.5.11.3.6.157,ref-m.5.11.3.6.162,מסיר שפה לנאמנים וטעם זקנים יקח ,מסיר שפה לנאמנים וטעם זקנים יקח ,6,6,441,476,0.0,0.0,0.0
442,ref-bible.0303.27.5.6-ref-bible.0303.27.5.11,ref-m.3.5.5.5.33-ref-m.3.5.5.5.38,1317668,1317694,225766,225771,ref-bible.303.27.5.6,ref-bible.303.27.5.11,393661,393688,61316,61321,ref-m.3.5.5.5.33,ref-m.3.5.5.5.38,עד אגוע לא אסיר תמתי ממני ,עד אגוע לא אסיר תומתי ממני ,6,6,442,155,0.037037037037037035,0.03703703703703709,0.037037037037037035
443,ref-bible.0304.3.11.1-ref-bible.0304.3.11.15,ref-m.2.9.4.8.77-ref-m.2.9.4.8.91,1337836,1337919,229625,229639,ref-bible.304.3.11.1,ref-bible.304.3.11.15,266571,266655,41240,41254,ref-m.2.9.4.8.77,ref-m.2.9.4.8.91,צאינה וראינה בנות ציון במלך שלמה בעטרה שעטרה לו אמו ביום חתנתו וביום שמחת לבו ,צאינה וראינה בנות ציון במלך שלמה בעטרה שעטרה לו אמו ביום חתונתו וביום שמחת לבו ,15,15,443,102,0.012658227848101266,0.012658227848101222,0.012658227848101266
444,ref-bible.0305.2.4.1-ref-bible.0305.2.5.1,ref-m.1.1.9.5.118-ref-m.1.1.9.5.131,1344149,1344227,230775,230788,ref-bible.305.2.4.1,ref-bible.305.2.5.1,11383,11457,1744,1757,ref-m.1.1.9.5.118,ref-m.1.1.9.5.131,והנה בעז בא מבית לחם ויאמר לקוצרים יהוה עמכם ויאמרו לו יברכך יהוה ויאמר ,והנה בעז בא מבית לחם ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ,14,14,444,4,0.1111111111111111,0.10810810810810811,0.09722222222222222
445,ref-bible.0306.3.28.1-ref-bible.0306.3.28.6,ref-m.4.9.3.2.83-ref-m.4.9.3.2.88,1353637,1353662,232535,232540,ref-bible.306.3.28.1,ref-bible.306.3.28.6,605225,605251,94039,94044,ref-m.4.9.3.2.83,ref-m.4.9.3.2.88,ישב בדד וידם כי נטל עליו ,ישב בדד וידום כי נטל עליו ,6,6,445,277,0.038461538461538464,0.038461538461538436,0.038461538461538464
446,ref-bible.0308.9.18.6-ref-bible.0308.9.18.14,ref-m.2.10.1.1.7-ref-m.2.10.1.1.12,1371755,1371801,235744,235752,ref-bible.308.9.18.6,ref-bible.308.9.18.14,266775,266808,41274,41279,ref-m.2.10.1.1.7,ref-m.2.10.1.1.12,בשלשה עשר בו ובארבעה עשר בו ונוח בחמשה עשר ,בשלשה עשר בארבעה עשר בחמשה עשר ,9,6,446,108,0.27906976744186046,0.2790697674418605,0.27906976744186046
447,ref-bible.0308.9.18.6-ref-bible.0308.9.18.15,ref-m.4.9.5.21.4-ref-m.4.9.5.21.30,1371755,1371804,235744,235753,ref-bible.308.9.18.6,ref-bible.308.9.18.15,617177,617308,96008,96034,ref-m.4.9.5.21.4,ref-m.4.9.5.21.30,בשלשה עשר בו ובארבעה עשר בו ונוח בחמשה עשר בו ,בן חמש שנים למקרא בן עשר למשנה בן שלש עשרה למצות בן חמש עשרה לתלמוד בן שמונה עשרה לחופה בן עשרים לרדוף בן שלשים לכח בן ארבעים ,10,27,447,297,0.753968253968254,0.6456692913385826,0.746031746031746
449,ref-bible.0308.9.18.6-ref-bible.0308.9.18.15,ref-m.4.9.5.21.21-ref-m.4.9.5.21.35,1371755,1371804,235744,235753,ref-bible.308.9.18.6,ref-bible.308.9.18.15,617258,617332,96025,96039,ref-m.4.9.5.21.21,ref-m.4.9.5.21.35,בשלשה עשר בו ובארבעה עשר בו ונוח בחמשה עשר בו ,עשרה לחופה בן עשרים לרדוף בן שלשים לכח בן ארבעים לבינה בן חמשים לעצה בן ,10,15,449,307,0.6666666666666666,0.4675324675324676,0.6111111111111112
450,ref-bible.0309.2.3.5-ref-bible.0309.2.5.3,ref-m.3.4.3.6.38-ref-m.3.4.3.6.49,1374831,1374887,236249,236259,ref-bible.309.2.3.5,ref-bible.309.2.5.3,372918,372979,57963,57974,ref-m.3.4.3.6.38,ref-m.3.4.3.6.49,שבעים ושנים בני שפטיה שלש מאות שבעים ושנים בני ארח שבע ,שבע שנים ובא בנה מן המלחמה והיתה נזירה שבע שנים ובסוף שבע ,11,12,450,130,0.6206896551724138,0.3623188405797102,0.43103448275862066
451,ref-bible.0309.2.10.2-ref-bible.0309.2.12.6,ref-m.4.9.5.21.4-ref-m.4.9.5.21.12,1375057,1375144,236292,236306,ref-bible.309.2.10.2,ref-bible.309.2.12.6,617177,617216,96008,96016,ref-m.4.9.5.21.4,ref-m.4.9.5.21.12,בני שש מאות ארבעים ושנים בני בבי שש מאות עשרים ושלשה בני עזגד אלף מאתים עשרים ושנים ,בן חמש שנים למקרא בן עשר למשנה בן שלש ,17,9,451,295,0.7380952380952381,0.6444444444444444,0.7023809523809523
453,ref-bible.0309.2.17.1-ref-bible.0309.2.19.4,ref-m.6.7.5.6.19-ref-m.6.7.5.6.31,1375266,1375339,236328,236342,ref-bible.309.2.17.1,ref-bible.309.2.19.4,984192,984253,153314,153325,ref-m.6.7.5.6.19,ref-m.6.7.5.6.31,בני בצי שלש מאות עשרים ושלשה בני יורה מאה ושנים עשר בני חשם מאתים עשרים ,שתים עשרה בן שתים עשרה שנה ויום אחד נדריו נבדקים בן שלש עשרה ,15,13,453,510,0.6527777777777778,0.31645569620253167,0.5555555555555556
454,ref-bible.0309.2.17.1-ref-bible.0309.2.21.1,ref-m.4.9.5.21.8-ref-m.4.9.5.21.16,1375266,1375371,236328,236348,ref-bible.309.2.17.1,ref-bible.309.2.21.1,617196,617235,96012,96020,ref-m.4.9.5.21.8,ref-m.4.9.5.21.16,בני בצי שלש מאות עשרים ושלשה בני יורה מאה ושנים עשר בני חשם מאתים עשרים ושלשה בני גבר תשעים וחמשה בני ,בן עשר למשנה בן שלש עשרה למצות בן חמש ,21,9,454,302,0.7352941176470589,0.6666666666666667,0.7352941176470589
456,ref-bible.0309.2.18.5-ref-bible.0309.2.21.1,ref-m.4.9.5.21.17-ref-m.4.9.5.21.35,1375316,1375371,236338,236348,ref-bible.309.2.18.5,ref-bible.309.2.21.1,617236,617332,96021,96039,ref-m.4.9.5.21.17,ref-m.4.9.5.21.35,עשר בני חשם מאתים עשרים ושלשה בני גבר תשעים וחמשה בני ,עשרה לתלמוד בן שמונה עשרה לחופה בן עשרים לרדוף בן שלשים לכח בן ארבעים לבינה בן חמשים לעצה בן ,11,19,456,306,0.6451612903225806,0.48453608247422686,0.6236559139784946
457,ref-bible.0309.2.54.3-ref-bible.0309.2.58.1,ref-m.3.1.5.6.43-ref-m.3.1.6.1.10,1376492,1376618,236562,236588,ref-bible.309.2.54.3,ref-bible.309.2.58.1,293517,293613,45482,45499,ref-m.3.1.5.6.43,ref-m.3.1.6.1.10,בני חטיפא בני עבדי שלמה בני סטי בני הספרת בני פרודא בני יעלה בני דרקון בני גדל בני שפטיה בני חטיל בני פכרת הצביים בני אמי כל ,בין בתחלה בין באמצע בין בסוף אין אחריה כלום הבא על יבמתו בין בשוגג בין במזיד בין באונס בין ,27,19,457,113,0.688,0.47887323943661975,0.592
458,ref-bible.0309.8.10.1-ref-bible.0309.8.11.7,ref-m.2.9.4.5.25-ref-m.2.9.4.5.43,1387930,1388016,238578,238592,ref-bible.309.8.10.1,ref-bible.309.8.11.7,265327,265414,41041,41058,ref-m.2.9.4.5.25,ref-m.2.9.4.5.43,ומבני שלומית בן יוספיה ועמו מאה וששים הזכרים ומבני בבי זכריה בן בבי ועמו עשרים ,בו בני יונדב בן רכב בעשרה בו בני סנאה בן בנימין בחמשה עשר בו בני זתוא בן יהודה ועמהם ,15,19,458,99,0.6705882352941176,0.37623762376237624,0.5411764705882353
459,ref-bible.0310.2.20.4-ref-bible.0310.2.20.16,ref-m.4.4.7.10.70-ref-m.4.4.7.10.84,1397611,1397684,240207,240219,ref-bible.310.2.20.4,ref-bible.310.2.20.16,526165,526244,82236,82249,ref-m.4.4.7.10.70,ref-m.4.4.7.10.84,ואומר להם אלהי השמים הוא יצליח לנו ואנחנו עבדיו נקום ובנינו ולכם אין ,אומר לו והוא אומר לו היאך נניח את אלהינו שבשמים ונלך ונעבוד עצים ואבנים אם ,13,15,459,234,0.6266666666666667,0.24390243902439024,0.48
460,ref-bible.0310.5.14.7-ref-bible.0310.5.15.1,ref-m.5.5.2.2.22-ref-m.5.5.2.3.1,1403456,1403574,241203,241223,ref-bible.310.5.14.7,ref-bible.310.5.15.1,725740,725842,112953,112970,ref-m.5.5.2.2.22,ref-m.5.5.2.3.1,פחם בארץ יהודה משנת עשרים ועד שנת שלשים ושתים לארתחשסתא המלך שנים שתים עשרה אני ואחי לחם הפחה לא אכלתי והפחות ,לחם הפנים נאכל אין פחות מתשעה ולא יתר על אחד עשר קטן נמול אין פחות משמונה ולא יתר על שנים עשר אין ,21,22,460,397,0.7636363636363637,0.3089430894308943,0.6090909090909091
462,ref-bible.0310.7.8.6-ref-bible.0310.7.11.1,ref-m.4.9.5.21.4-ref-m.4.9.5.21.12,1406452,1406523,241729,241741,ref-bible.310.7.8.6,ref-bible.310.7.11.1,617177,617216,96008,96016,ref-m.4.9.5.21.4,ref-m.4.9.5.21.12,ושנים בני שפטיה שלש מאות שבעים ושנים בני ארח שש מאות חמשים ושנים בני ,בן חמש שנים למקרא בן עשר למשנה בן שלש ,14,9,462,296,0.7246376811594203,0.5921052631578947,0.7101449275362319
463,ref-bible.0310.7.16.2-ref-bible.0310.7.18.1,ref-m.4.9.5.21.8-ref-m.4.9.5.21.15,1406703,1406769,241775,241786,ref-bible.310.7.16.2,ref-bible.310.7.18.1,617196,617231,96012,96019,ref-m.4.9.5.21.8,ref-m.4.9.5.21.15,בבי שש מאות עשרים ושמנה בני עזגד אלפים שלש מאות עשרים ושנים בני ,בן עשר למשנה בן שלש עשרה למצות בן ,13,8,463,301,0.65625,0.6,0.625
464,ref-bible.0311.1.2.12-ref-bible.0311.1.3.1,ref-m.1.11.1.9.6-ref-m.1.11.1.9.24,1424833,1424898,244796,244807,ref-bible.311.1.2.12,ref-bible.311.1.3.1,123011,123118,18911,18929,ref-m.1.11.1.9.6,ref-m.1.11.1.9.24,ויביאם ארץ שנער בית אלהיו ואת הכלים הביא בית אוצר אלהיו ויאמר ,שיביא להר הבית שנאמר ראשית בכורי אדמתך תביא בית ה' אלהיך מלמד שחייב באחריותם עד שיביא להר הבית הרי ,12,19,464,21,0.6565656565656566,0.4811320754716981,0.6161616161616161
465,ref-bible.0312.2.13.8-ref-bible.0312.2.15.4,ref-m.2.5.5.3.37-ref-m.2.5.5.3.47,1460429,1460496,251100,251110,ref-bible.312.2.13.8,ref-bible.312.2.15.4,221334,221390,34253,34263,ref-m.2.5.5.3.37,ref-m.2.5.5.3.47,השני ושמעא השלישי נתנאל הרביעי רדי החמישי אצם הששי דויד השבעי ,ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ,11,11,465,68,0.5806451612903226,0.5696202531645569,0.5161290322580645
466,ref-bible.0312.2.13.8-ref-bible.0312.2.15.4,ref-m.5.4.9.7.19-ref-m.5.4.9.7.24,1460429,1460496,251100,251110,ref-bible.312.2.13.8,ref-bible.312.2.15.4,723763,723792,112645,112650,ref-m.5.4.9.7.19,ref-m.5.4.9.7.24,השני ושמעא השלישי נתנאל הרביעי רדי החמישי אצם הששי דויד השבעי ,שנים שלשה ארבעה חמשה ששה שבעה ,11,6,466,387,0.6129032258064516,0.5161290322580645,0.6129032258064516
467,ref-bible.0312.2.13.8-ref-bible.0312.2.15.4,ref-m.5.11.2.3.4-ref-m.5.11.2.3.14,1460429,1460496,251100,251110,ref-bible.312.2.13.8,ref-bible.312.2.15.4,798536,798585,124607,124617,ref-m.5.11.2.3.4,ref-m.5.11.2.3.14,השני ושמעא השלישי נתנאל הרביעי רדי החמישי אצם הששי דויד השבעי ,שתים לזו שלש לזו ארבע לזו חמש לזו שש לזו שבע ,11,11,467,468,0.5806451612903226,0.5540540540540541,0.5161290322580645
469,ref-bible.0312.9.3.3-ref-bible.0312.9.5.5,ref-m.4.4.7.4.84-ref-m.4.4.7.4.110,1476530,1476676,253813,253841,ref-bible.312.9.3.3,ref-bible.312.9.5.5,524304,524437,81945,81966,ref-m.4.4.7.4.84,ref-m.4.4.7.4.110,מן בני יהודה ומן בני בנימן ומן בני אפרים ומנשה עותי בן עמיהוד בן עמרי בן אמרי בן בנימן בני מן בני פרץ בן יהודה ומן השילוני עשיה הבכור ובניו ,בין מן האירוסין בין מן הנשואין הבא על כלתו חייב עליה משום כלתו ומשום אשת איש בין בחיי בנו בין לאחר מיתת בנו בין מן האירוסין בין ,30,27,469,233,0.6928571428571428,0.345679012345679,0.5214285714285715
470,ref-bible.0312.12.10.4-ref-bible.0312.12.12.4,ref-m.2.5.5.3.37-ref-m.2.5.5.3.47,1483675,1483744,255033,255043,ref-bible.312.12.10.4,ref-bible.312.12.12.4,221334,221390,34253,34263,ref-m.2.5.5.3.37,ref-m.2.5.5.3.47,השני אליאב השלשי משמנה הרביעי ירמיה החמשי עתי הששי אליאל השבעי ,ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ,11,11,470,69,0.5714285714285714,0.6097560975609756,0.5238095238095238
471,ref-bible.0312.12.10.4-ref-bible.0312.12.12.4,ref-m.5.11.2.3.4-ref-m.5.11.2.3.14,1483675,1483744,255033,255043,ref-bible.312.12.10.4,ref-bible.312.12.12.4,798536,798585,124607,124617,ref-m.5.11.2.3.4,ref-m.5.11.2.3.14,השני אליאב השלשי משמנה הרביעי ירמיה החמשי עתי הששי אליאל השבעי ,שתים לזו שלש לזו ארבע לזו חמש לזו שש לזו שבע ,11,11,471,469,0.5555555555555556,0.5789473684210527,0.5396825396825397
472,ref-bible.0312.12.10.4-ref-bible.0312.12.14.2,ref-m.5.4.9.7.19-ref-m.5.4.9.7.28,1483675,1483787,255033,255049,ref-bible.312.12.10.4,ref-bible.312.12.14.2,723763,723817,112645,112654,ref-m.5.4.9.7.19,ref-m.5.4.9.7.28,השני אליאב השלשי משמנה הרביעי ירמיה החמשי עתי הששי אליאל השבעי יוחנן השמיני אלזבד התשיעי ירמיהו העשירי ,שנים שלשה ארבעה חמשה ששה שבעה שמונה תשעה והיוצא עשירי ,17,10,472,390,0.6116504854368932,0.5188679245283019,0.5922330097087378
473,ref-bible.0312.12.10.6-ref-bible.0312.12.13.4,ref-m.6.3.2.2.25-ref-m.6.3.2.2.30,1483687,1483772,255035,255047,ref-bible.312.12.10.6,ref-bible.312.12.13.4,892625,892666,139034,139039,ref-m.6.3.2.2.25,ref-m.6.3.2.2.30,השלשי משמנה הרביעי ירמיה החמשי עתי הששי אליאל השבעי יוחנן השמיני אלזבד התשיעי ,בשלש בארבע ובחמש ובשבע ובשמנה ובתשע ,13,6,473,480,0.6666666666666666,0.6744186046511628,0.6666666666666666
474,ref-bible.0312.14.10.6-ref-bible.0312.14.11.2,ref-m.6.3.13.3.5-ref-m.6.3.13.3.15,1487550,1487626,255685,255697,ref-bible.312.14.10.6,ref-bible.312.14.11.2,914257,914314,142398,142407,ref-m.6.3.13.3.5,ref-m.6.3.13.3.15,על פלשתיים פלשתים ונתתם בידי ויאמר לו יהוה עלה ונתתים בידך ויעלו בבעל ,היתה עליה על גביו נותן את הקורות לעליה נראה בעליה נותן ,13,11,474,491,0.7285714285714285,0.45679012345679015,0.6285714285714286
475,ref-bible.0312.21.24.17-ref-bible.0312.21.25.7,ref-m.5.5.5.1.19-ref-m.5.5.5.1.26,1500573,1500627,257854,257863,ref-bible.312.21.24.17,ref-bible.312.21.25.7,729514,729564,113584,113591,ref-m.5.5.5.1.19,ref-m.5.5.5.1.26,והעלות עולה חנם ויתן דויד לארנן במקום שקלי זהב משקל ,עלי ועלתה לירושלים ושקלוה ונתנה משקלה זהב משקל ,10,8,475,405,0.5769230769230769,0.2931034482758621,0.46153846153846156
476,ref-bible.0312.24.7.6-ref-bible.0312.24.10.2,ref-m.2.5.5.3.37-ref-m.2.5.5.3.47,1505122,1505198,258612,258622,ref-bible.312.24.7.6,ref-bible.312.24.10.2,221334,221390,34253,34263,ref-m.2.5.5.3.37,ref-m.2.5.5.3.47,השני לחרם השלישי לשערים הרבעי למלכיה החמישי למימן הששי להקוץ השבעי ,ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ,11,11,476,70,0.6119402985074627,0.6590909090909092,0.582089552238806
477,ref-bible.0312.24.7.6-ref-bible.0312.24.10.2,ref-m.5.11.2.3.4-ref-m.5.11.2.3.14,1505122,1505198,258612,258622,ref-bible.312.24.7.6,ref-bible.312.24.10.2,798536,798585,124607,124617,ref-m.5.11.2.3.4,ref-m.5.11.2.3.14,השני לחרם השלישי לשערים הרבעי למלכיה החמישי למימן הששי להקוץ השבעי ,שתים לזו שלש לזו ארבע לזו חמש לזו שש לזו שבע ,11,11,477,470,0.5223880597014925,0.5641025641025641,0.5074626865671642
479,ref-bible.0312.24.7.6-ref-bible.0312.24.11.4,ref-m.5.4.9.7.19-ref-m.5.4.9.7.28,1505122,1505243,258612,258628,ref-bible.312.24.7.6,ref-bible.312.24.11.4,723763,723817,112645,112654,ref-m.5.4.9.7.19,ref-m.5.4.9.7.28,השני לחרם השלישי לשערים הרבעי למלכיה החמישי למימן הששי להקוץ השבעי לאביה השמיני לישוע התשעי לשכניהו העשרי ,שנים שלשה ארבעה חמשה ששה שבעה שמונה תשעה והיוצא עשירי ,17,10,479,391,0.6226415094339622,0.5185185185185186,0.5943396226415094
480,ref-bible.0312.24.8.2-ref-bible.0312.24.11.2,ref-m.6.3.2.2.25-ref-m.6.3.2.2.30,1505134,1505227,258614,258626,ref-bible.312.24.8.2,ref-bible.312.24.11.2,892625,892666,139034,139039,ref-m.6.3.2.2.25,ref-m.6.3.2.2.30,השלישי לשערים הרבעי למלכיה החמישי למימן הששי להקוץ השבעי לאביה השמיני לישוע התשעי ,בשלש בארבע ובחמש ובשבע ובשמנה ובתשע ,13,6,480,481,0.6707317073170732,0.6741573033707865,0.6707317073170732
481,ref-bible.0312.24.10.4-ref-bible.0312.24.12.6,ref-m.2.1.19.5.3-ref-m.2.1.19.5.9,1505206,1505277,258624,258634,ref-bible.312.24.10.4,ref-bible.312.24.12.6,152859,152904,23505,23511,ref-m.2.1.19.5.3,ref-m.2.1.19.5.9,השמיני לישוע התשעי לשכניהו העשרי לאלישיב עשתי עשר ליקים שנים עשר ,לשמונה לתשעה ולעשרה ולאחד עשר ולשנים עשר ,11,7,481,36,0.5538461538461539,0.46376811594202894,0.5230769230769231
