,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1273,ref-bible.0103.23.40.5-ref-bible.0103.23.40.14,ref-sifra.12.12-16.7.4-ref-sifra.12.12-16.7.16,241639,241684,41580,41589,ref-bible.103.23.40.5,ref-bible.103.23.40.14,597161,597219,90675,90686,ref-sifra.12.12-16.7.4,ref-sifra.12.12-16.7.16,פרי עץ הדר כפת תמרים וענף עץ עבת וערבי נחל ,פרי עץ הדר אחד כפת תמרים אחד וענף עץ עבות שלשה וערבי נחל ,10,13,1057,1273,0.24561403508771928,0.33333333333333337
1274,ref-bible.0103.23.40.5-ref-bible.0103.23.40.14,ref-sifra.12.12-16.7.33-ref-sifra.12.12-16.7.45,241639,241684,41580,41589,ref-bible.103.23.40.5,ref-bible.103.23.40.14,597307,597364,90700,90711,ref-sifra.12.12-16.7.33,ref-sifra.12.12-16.7.45,פרי עץ הדר כפת תמרים וענף עץ עבת וערבי נחל ,פרי עץ הדר אחד כפת תמרים אחד וענף עץ עבות אחד וערבי נחל ,10,13,1058,1274,0.23214285714285715,0.2727272727272727
1275,ref-bible.0103.23.40.1-ref-bible.0103.23.40.14,ref-sifra.12.12-16.8.7-ref-sifra.12.12-16.8.20,241613,241684,41576,41589,ref-bible.103.23.40.1,ref-bible.103.23.40.14,597578,597650,90750,90762,ref-sifra.12.12-16.8.7,ref-sifra.12.12-16.8.20,ולקחתם לכם ביום הראשון פרי עץ הדר כפת תמרים וענף עץ עבת וערבי נחל ,ולקחתם לכם ביום הראשון פרי עץ הדר כפת תמרים וענף עץ עבות וערבי נחל ,14,14,1056,1275,0.014925373134328358,0.1428571428571429
1277,ref-bible.0103.23.40.19-ref-bible.0103.23.41.13,ref-sifra.12.12-17.1.1-ref-sifra.12.12-17.1.11,241710,241794,41592,41604,ref-bible.103.23.40.19,ref-bible.103.23.41.13,597858,597914,90798,90808,ref-sifra.12.12-17.1.1,ref-sifra.12.12-17.1.11,שבעת ימים וחגתם אתו חג ליהוה שבעת ימים בשנה חקת עולם לדרתיכם בחדש השביעי תחגו ,וחגתם אותו חג לה' שבעת ימים לפי שנאמר שבעת ימים תחוג ,15,11,1060,1277,0.5512820512820513,0.6
1278,ref-bible.0310.8.15.1-ref-bible.0310.8.15.26,ref-sifra.12.12-17.11.4-ref-sifra.12.12-17.11.29,1410662,1410802,242474,242499,ref-bible.310.8.15.1,ref-bible.310.8.15.26,599737,599877,91090,91115,ref-sifra.12.12-17.11.4,ref-sifra.12.12-17.11.29,ואשר ישמיעו ויעבירו קול בכל עריהם ובירושלם לאמר צאו ההר והביאו עלי זית ועלי עץ שמן ועלי הדס ועלי תמרים ועלי עץ עבת לעשת סכת ככתוב ,ואשר ישמיעו ויעבירו קול בכל עריהם ובירושלם לאמר צאו ההר והביאו עלי זית ועלי עץ שמן ועלי הדס ועלי תמרים ועלי עץ עבת לעשת סכת ככתוב ,26,26,1526,1278,0.0,0.0
1279,ref-bible.0103.23.42.9-ref-bible.0103.23.43.11,ref-sifra.12.12-17.11.28-ref-sifra.12.12-17.11.40,241844,241922,41614,41623,ref-bible.103.23.42.9,ref-bible.103.23.43.11,599867,599953,91114,91124,ref-sifra.12.12-17.11.28,ref-sifra.12.12-17.11.40,בסכת למען ידעו דרתיכם כי בסכות הושבתי את בני ישראל בהוציאי אותם מארץ מצרים א,סכת ככתוב למען ידעו דורותיכם כי בסוכות הושבתי את בני ישראל בהוציאי אותם מארץ מצרים ר,15,16,1061,1279,0.13095238095238096,0.1333333333333333
1280,ref-bible.0102.29.40.1-ref-bible.0102.29.40.7,ref-sifra.12.13-00.6.21-ref-sifra.12.13-00.6.27,166207,166244,29160,29166,ref-bible.102.29.40.1,ref-bible.102.29.40.7,603133,603169,91603,91609,ref-sifra.12.13-00.6.21,ref-sifra.12.13-00.6.27,ועשרן סלת בלול בשמן כתית רבע ההין ,ועשרן סלת בלול בשמן כתית רבע ההין ,7,7,100,1280,0.0,0.0
1281,ref-bible.0104.15.6.5-ref-bible.0104.15.6.11,ref-sifra.12.13-00.6.21-ref-sifra.12.13-00.6.27,288827,288865,48651,48657,ref-bible.104.15.6.5,ref-bible.104.15.6.11,603133,603169,91603,91609,ref-sifra.12.13-00.6.21,ref-sifra.12.13-00.6.27,סלת שני עשרנים בלולה בשמן שלשית ההין ,ועשרן סלת בלול בשמן כתית רבע ההין ,7,7,1304,1281,0.5405405405405406,0.5
1283,ref-bible.0104.15.4.6-ref-bible.0104.15.5.6,ref-sifra.12.13-00.6.22-ref-sifra.12.13-00.6.29,288718,288781,48630,48641,ref-bible.104.15.4.6,ref-bible.104.15.5.6,603140,603177,91604,91611,ref-sifra.12.13-00.6.22,ref-sifra.12.13-00.6.29,סלת עשרון בלול ברבעית ההין שמן ויין לנסך רביעית ההין תעשה על ,סלת בלול בשמן כתית רבע ההין לימד על ,12,8,1301,1283,0.5245901639344263,0.6363636363636364
1284,ref-bible.0102.40.24.1-ref-bible.0102.40.24.7,ref-sifra.12.13-00.8.9-ref-sifra.12.13-00.8.15,190932,190969,33206,33211,ref-bible.102.40.24.1,ref-bible.102.40.24.7,603638,603677,91683,91688,ref-sifra.12.13-00.8.9,ref-sifra.12.13-00.8.15,וישם את המנרה באהל מועד נכח השלחן ,וישם את המנורה באהל מועד נוכח השלחן ,7,7,130,1284,0.05555555555555555,0.0
1285,ref-bible.0102.40.38.1-ref-bible.0102.40.38.10,ref-sifra.12.13-00.9.22-ref-sifra.12.13-00.9.30,191703,191747,33322,33331,ref-bible.102.40.38.1,ref-bible.102.40.38.10,603924,603961,91730,91738,ref-sifra.12.13-00.9.22,ref-sifra.12.13-00.9.30,כי ענן יהוה על המשכן יומם ואש תהיה לילה בו ,כי ענן ה' על המשכן ואש תהיה לילה בו ,10,9,132,1285,0.18604651162790697,0.25
1287,ref-bible.0104.8.2.11-ref-bible.0104.8.3.5,ref-sifra.12.13-00.10.3-ref-sifra.12.13-00.10.16,273824,273875,46203,46212,ref-bible.104.8.2.11,ref-bible.104.8.3.5,604032,604105,91749,91758,ref-sifra.12.13-00.10.3,ref-sifra.12.13-00.10.16,פני המנורה יאירו שבעת הנרות ויעש כן אהרן אל מול ,אהרן ובניו מה תלמוד לומר לפי שנאמר אל מול פני המנורה יאירו שבעת הנרות ,10,14,1285,1287,0.7285714285714285,0.5
1288,ref-bible.0102.27.21.8-ref-bible.0102.27.21.14,ref-sifra.12.13-00.10.46-ref-sifra.12.13-00.11.3,160115,160148,28144,28150,ref-bible.102.27.21.8,ref-bible.102.27.21.14,604254,604323,91784,91797,ref-sifra.12.13-00.10.46,ref-sifra.12.13-00.11.3,יערך אתו אהרן ובניו מערב עד בקר ,יערך אותו אהרן ובניו הא אהרן ובניו אינן עורכים אלא אחד מערב עד בקר ,7,14,60,1288,0.5223880597014925,0.30000000000000004
1289,ref-bible.0103.24.3.6-ref-bible.0103.24.3.14,ref-sifra.12.13-00.10.46-ref-sifra.12.13-00.11.21,242094,242135,41646,41654,ref-bible.103.24.3.6,ref-bible.103.24.3.14,604254,604403,91784,91814,ref-sifra.12.13-00.10.46,ref-sifra.12.13-00.11.21,יערך אתו אהרן מערב עד בקר לפני יהוה תמיד ,יערך אותו אהרן ובניו הא אהרן ובניו אינן עורכים אלא אחד מערב עד בקר תן להם  שיהיו דולקים מערב עד בקר ושלא תהא להם עבודה מערב עד בקר אלא הם תמיד ,9,31,1062,1289,0.7272727272727273,0.6111111111111112
1291,ref-bible.0103.24.4.4-ref-bible.0103.24.5.4,ref-sifra.12.13-00.12.32-ref-sifra.12.13-18.1.3,242170,242221,41659,41667,ref-bible.103.24.4.4,ref-bible.103.24.5.4,604593,604686,91841,91853,ref-sifra.12.13-00.12.32,ref-sifra.12.13-18.1.3,יערך את הנרות לפני יהוה תמיד ולקחת סלת ואפית אתה ,יערך את הנרות לפני ה'  שלא יתקן מבחוץ ויכניס תמיד אף בשבת תמיד אף בטומאה סולת ואפית אותה ,10,18,1063,1291,0.5168539325842697,0.5625
1292,ref-bible.0103.24.5.5-ref-bible.0103.24.6.3,ref-sifra.12.13-18.2.1-ref-sifra.12.13-18.2.13,242222,242280,41668,41678,ref-bible.103.24.5.5,ref-bible.103.24.6.3,604815,604887,91876,91888,ref-sifra.12.13-18.2.1,ref-sifra.12.13-18.2.13,שתים עשרה חלות שני עשרנים יהיה החלה האחת ושמת אותם שתים ,שתים עשרה חלות שיהיו שוות שני עשרונים שיהיו שוים החלה האחת כל לישתה ,11,13,1067,1292,0.4411764705882353,0.4
1294,ref-bible.0209.43.16.3-ref-bible.0209.43.16.11,ref-sifra.12.13-18.3.23-ref-sifra.12.13-18.3.31,1068735,1068778,180523,180531,ref-bible.209.43.16.3,ref-bible.209.43.16.11,605384,605428,91969,91977,ref-sifra.12.13-18.3.23,ref-sifra.12.13-18.3.31,שתים עשרה ארך בשתים עשרה רחב רבוע אל ארבעת ,שתים עשרה עשרה אי שתים עשרה יכול ארבע וארבע ,9,9,1473,1294,0.36363636363636365,0.625
1295,ref-bible.0103.24.5.5-ref-bible.0103.24.6.9,ref-sifra.12.13-18.3.23-ref-sifra.12.13-18.4.3,242222,242313,41668,41684,ref-bible.103.24.5.5,ref-bible.103.24.6.9,605384,605528,91969,91989,ref-sifra.12.13-18.3.23,ref-sifra.12.13-18.4.3,שתים עשרה חלות שני עשרנים יהיה החלה האחת ושמת אותם שתים מערכות שש המערכת על השלחן הטהר ,שתים עשרה עשרה אי שתים עשרה יכול ארבע וארבע וארבע תלמוד לומר שתים מערכות שש המערכת הא עד שיאמרו שלשה כתובים ואם לאו לא שמענו על השלחן הטהור ,17,28,1068,1295,0.55,0.6666666666666667
1296,ref-bible.0103.24.6.3-ref-bible.0103.24.7.10,ref-sifra.12.13-18.5.20-ref-sifra.12.13-18.6.9,242276,242381,41678,41696,ref-bible.103.24.6.3,ref-bible.103.24.7.10,605881,605983,92051,92068,ref-sifra.12.13-18.5.20,ref-sifra.12.13-18.6.9,שתים מערכות שש המערכת על השלחן הטהר לפני יהוה ונתת על המערכת לבנה זכה והיתה ללחם לאזכרה אשה ליהוה ,שתים מערכות אף מערכת האמור כאן תופס שתים מערכות לבונה זכה שתהיה ברורה והיתה ללחם חובה ללחם והיתה ,19,18,1070,1296,0.5510204081632653,0.7272727272727273
1297,ref-bible.0103.24.8.9-ref-bible.0103.24.9.6,ref-sifra.12.13-18.9.18-ref-sifra.12.13-18.10.6,242428,242492,41705,41713,ref-bible.103.24.8.9,ref-bible.103.24.9.6,606607,606706,92170,92183,ref-sifra.12.13-18.9.18,ref-sifra.12.13-18.10.6,מאת בני ישראל ברית עולם והיתה לאהרן ולבניו ואכלהו במקום קדש ,מאת בני ישראל מרצון בני ישראל ברית עולם ממי שהברית שלו והיתה לאהרן ולבניו ואכלהו במקום קדוש ,11,17,1071,1297,0.34782608695652173,0.2857142857142857
1298,ref-bible.0103.24.9.12-ref-bible.0103.24.10.4,ref-sifra.12.13-18.11.47-ref-sifra.12.14-00.1.4,242513,242552,41717,41724,ref-bible.103.24.9.12,ref-bible.103.24.10.4,607249,607411,92268,92281,ref-sifra.12.13-18.11.47,ref-sifra.12.14-00.1.4,מאשי יהוה חק עולם ויצא בן אשה ישראלית ,"מאשי ה' "" אין להם אלא לאחר מתנת האישים חק עולם אין להם אלא לאחר מתנת האישים מאשי ה' "" אין להם אלא לאחר מתנת האישים חק עולם עולם לבית עולמים ויצא בן אשה ישראלית ",8,35,1072,1298,0.7625,0.5384615384615384
1299,ref-bible.0104.2.2.1-ref-bible.0104.2.2.8,ref-sifra.12.14-00.1.34-ref-sifra.12.14-00.1.41,255687,255730,43802,43809,ref-bible.104.2.2.1,ref-bible.104.2.2.8,607543,607589,92308,92315,ref-sifra.12.14-00.1.34,ref-sifra.12.14-00.1.41,איש על דגלו באתת לבית אבתם יחנו בני ישראל ,איש על דגלו באותות לבית אבותם יחנו בני ישראל ,9,9,1264,1299,0.06666666666666667,0.19999999999999996
1301,ref-bible.0103.24.10.4-ref-bible.0103.24.11.6,ref-sifra.12.14-00.1.72-ref-sifra.12.14-00.2.6,242545,242660,41724,41740,ref-bible.103.24.10.4,ref-bible.103.24.11.6,607734,607832,92341,92355,ref-sifra.12.14-00.1.72,ref-sifra.12.14-00.2.6,ישראלית והוא בן איש מצרי בתוך בני ישראל וינצו במחנה בן הישראלית ואיש הישראלי ויקב בן האשה הישראלית את השם ,וינצו במחנה על עסקי מחנה בן הישראלית ואיש הישראלי זה שכנגדו ויקב בן האשה הישראלית את השם ,20,17,1074,1301,0.44339622641509435,0.4375
1302,ref-bible.0103.24.11.8-ref-bible.0103.24.11.18,ref-sifra.12.14-00.4.1-ref-sifra.12.14-00.4.15,242668,242717,41742,41752,ref-bible.103.24.11.8,ref-bible.103.24.11.18,608317,608391,92432,92446,ref-sifra.12.14-00.4.1,ref-sifra.12.14-00.4.15,ויביאו אתו אל משה ושם אמו שלמית בת דברי למטה דן ,ויביאו אותו אל משה ולא הביאו המקושש עמו ושם אמו שלומית בת דברי למטה דן ,11,15,1075,1302,0.323943661971831,0.16666666666666663
1303,ref-bible.0104.15.35.8-ref-bible.0104.15.36.8,ref-sifra.12.14-19.3.1-ref-sifra.12.14-19.3.10,290631,290712,48940,48952,ref-bible.104.15.35.8,ref-bible.104.15.36.8,609226,609278,92579,92588,ref-sifra.12.14-19.3.1,ref-sifra.12.14-19.3.10,רגום אתו באבנים כל העדה מחוץ למחנה ויציאו אתו כל העדה אל מחוץ למחנה וירגמו ,ורגמו אותו ולא כסותו כל העדה וכי כל העדה רוגמתו ,15,10,1309,1303,0.64,0.6363636363636364
1304,ref-bible.0103.24.16.1-ref-bible.0103.24.16.10,ref-sifra.12.14-19.7.1-ref-sifra.12.14-19.7.10,242920,242965,41780,41789,ref-bible.103.24.16.1,ref-bible.103.24.16.10,609884,609928,92678,92687,ref-sifra.12.14-19.7.1,ref-sifra.12.14-19.7.10,ונקב שם יהוה מות יומת רגום ירגמו בו כל העדה ,ונוקב שם ה' מות יומת רגום ירגמו בו כל העדה ,10,10,1077,1304,0.09090909090909091,0.1428571428571429
1305,ref-bible.0104.15.35.5-ref-bible.0104.15.35.12,ref-sifra.12.14-19.7.4-ref-sifra.12.14-19.7.10,290616,290656,48937,48944,ref-bible.104.15.35.5,ref-bible.104.15.35.12,609897,609928,92681,92687,ref-sifra.12.14-19.7.4,ref-sifra.12.14-19.7.10,מות יומת האיש רגום אתו באבנים כל העדה ,מות יומת רגום ירגמו בו כל העדה ,8,7,1308,1305,0.3684210526315789,0.4285714285714286
1307,ref-bible.0104.35.30.8-ref-bible.0104.35.31.5,ref-sifra.12.14-20.7.35-ref-sifra.12.14-20.7.42,336271,336328,56353,56364,ref-bible.104.35.30.8,ref-bible.104.35.31.5,611335,611377,92907,92914,ref-sifra.12.14-20.7.35,ref-sifra.12.14-20.7.42,הרצח ועד אחד לא יענה בנפש למות ולא תקחו כפר לנפש רצח ,נפשך לומר ולא תקחו כופר לנפש רוצח לרוצח ,12,8,1335,1307,0.6226415094339622,0.5454545454545454
1308,ref-bible.0103.24.21.1-ref-bible.0103.24.22.4,ref-sifra.12.14-20.8.66-ref-sifra.12.14-20.9.4,243169,243219,41836,41845,ref-bible.103.24.21.1,ref-bible.103.24.22.4,611733,611808,92971,92986,ref-sifra.12.14-20.8.66,ref-sifra.12.14-20.9.4,ומכה בהמה ישלמנה ומכה אדם יומת משפט אחד יהיה לכם ,ומכה בהמה ומכה אדם מה מכה בהמה בחייה אף מכה אדם בחייו משפט אחד יהיה לכם ,10,16,1078,1308,0.4444444444444444,0.4545454545454546
1309,ref-bible.0103.24.23.1-ref-bible.0103.24.23.9,ref-sifra.12.14-20.10.1-ref-sifra.12.14-20.10.9,243256,243314,41850,41854,ref-bible.103.24.23.1,ref-bible.103.24.23.9,611988,612046,93015,93019,ref-sifra.12.14-20.10.1,ref-sifra.12.14-20.10.9,וידבר משה אל בני ישראל ויוציאו את המקלל אל מחוץ למחנה ו,וידבר משה אל בני ישראל ויוציאו את המקלל אל מחוץ למחנה זה,12,12,1079,1309,0.03571428571428571,0.09090909090909094
1310,ref-bible.0103.24.23.12-ref-bible.0103.24.23.17,ref-sifra.12.14-20.10.22-ref-sifra.12.14-20.10.35,243313,243344,41855,41860,ref-bible.103.24.23.12,ref-bible.103.24.23.17,612101,612171,93028,93041,ref-sifra.12.14-20.10.22,ref-sifra.12.14-20.10.35,וירגמו אתו אבן ובני ישראל עשו ,וירגמו אותו ולא כסותו אבן מלמד שאם מת באבן אחת יצא ובני ישראל עשו ,6,14,1080,1310,0.5454545454545454,0.5454545454545454
1311,ref-bible.0103.25.3.2-ref-bible.0103.25.4.1,ref-sifra.13.01-00.6.65-ref-sifra.13.01-00.6.77,243486,243543,41875,41884,ref-bible.103.25.3.2,ref-bible.103.25.4.1,613746,613806,93270,93281,ref-sifra.13.1-00.6.65,ref-sifra.13.1-00.6.77,שנים תזרע שדך ושש שנים תזמר כרמך ואספת את תבואתה ובשנה ,שני שבוע תלמוד לומר שש שנים תזרע שדך ושש שנים תזמר כרמך שני ,11,13,1084,1311,0.5833333333333334,0.5384615384615384
1315,ref-bible.0102.23.10.1-ref-bible.0102.23.11.1,ref-sifra.13.01-00.7.17-ref-sifra.13.01-00.8.13,150802,150850,26594,26600,ref-bible.102.23.10.1,ref-bible.102.23.11.1,613975,614050,93306,93315,ref-sifra.13.1-00.7.17,ref-sifra.13.1-00.8.13,ושש שנים תזרע את ארצך ואספת את תבואתה והשביעת ,תבואתה בשביעית יכול אף על פי שלא השרישו תלמוד לומר שש שנים תזרע שדך ואספת ,9,15,51,1315,0.7432432432432432,0.625
1316,ref-bible.0103.25.3.1-ref-bible.0103.25.4.2,ref-sifra.13.01-00.7.17-ref-sifra.13.01-00.8.14,243483,243551,41874,41885,ref-bible.103.25.3.1,ref-bible.103.25.4.2,613975,614054,93306,93316,ref-sifra.13.1-00.7.17,ref-sifra.13.1-00.8.14,שש שנים תזרע שדך ושש שנים תזמר כרמך ואספת את תבואתה ובשנה השביעת ,תבואתה בשביעית יכול אף על פי שלא השרישו תלמוד לומר שש שנים תזרע שדך ואספת ששה ,13,16,1082,1316,0.7564102564102564,0.6111111111111112
1317,ref-bible.0103.25.4.12-ref-bible.0103.25.5.5,ref-sifra.13.01-01.2.154-ref-sifra.13.01-01.3.5,243596,243633,41895,41901,ref-bible.103.25.4.12,ref-bible.103.25.5.5,615172,615202,93402,93406,ref-sifra.13.1-01.2.154,ref-sifra.13.1-01.3.5,וכרמך לא תזמר את ספיח קצירך לא תקצור ,שבכרמך את ספיח קצירך לא תקצור ,8,6,1085,1317,0.2702702702702703,0.4285714285714286
1318,ref-bible.0103.25.5.6-ref-bible.0103.25.5.10,ref-sifra.13.01-01.3.14-ref-sifra.13.01-01.3.18,243634,243657,41902,41906,ref-bible.103.25.5.6,ref-bible.103.25.5.10,615254,615278,93415,93419,ref-sifra.13.1-01.3.14,ref-sifra.13.1-01.3.18,ואת ענבי נזירך לא תבצר ,ואת ענבי נזירך לא תבצור ,5,5,1086,1318,0.041666666666666664,0.0
1319,ref-bible.0102.23.11.1-ref-bible.0102.23.11.6,ref-sifra.13.01-01.6.21-ref-sifra.13.01-01.6.26,150842,150882,26600,26605,ref-bible.102.23.11.1,ref-bible.102.23.11.6,616146,616188,93555,93560,ref-sifra.13.1-01.6.21,ref-sifra.13.1-01.6.26,והשביעת תשמטנה ונטשתה ואכלו אביני עמך ,והשביעית תשמטנה ונטשתה ואכלו אביוני עמך ,6,6,53,1319,0.05,0.0
1321,ref-bible.0103.25.8.1-ref-bible.0103.25.8.9,ref-sifra.13.02-00.1.1-ref-sifra.13.02-00.1.34,243801,243843,41931,41939,ref-bible.103.25.8.1,ref-bible.103.25.8.9,617840,618008,93821,93850,ref-sifra.13.2-00.1.1,ref-sifra.13.2-00.1.34,וספרת לך שבע שבתת שנים שבע שנים שבע פעמים ,וספרת לך בבית דין שבע שבתות יכול שבע שבתות ימים תלמוד לומר שבע שבתות שנים אי שבע שבתות שנים יכול יספור שבע שמיטות זו אחרי זו ויעשה יובל תלמוד לומר שבע שנים שבע פעמים ,9,34,1088,1321,0.7469879518072289,0.736842105263158
1322,ref-bible.0103.25.8.4-ref-bible.0103.25.8.18,ref-sifra.13.02-00.2.3-ref-sifra.13.02-00.2.37,243815,243889,41934,41948,ref-bible.103.25.8.4,ref-bible.103.25.8.18,618072,618246,93860,93887,ref-sifra.13.2-00.2.3,ref-sifra.13.2-00.2.37,שבתת שנים שבע שנים שבע פעמים והיו לך ימי שבע שבתת השנים תשע וארבעים שנה ,לשני שבוע תלמוד לומר והיו לך ימי שבע שבתות השנים מנין שיספור לשני יובל תלמוד לומר והיו לך תשע וארבעים שנה מנין  שביעית אף על פי שאין יובל תלמוד לומר והיו לך שבע שבתות ,15,34,1091,1322,0.7125748502994012,0.6666666666666667
1324,ref-bible.0103.25.8.2-ref-bible.0103.25.8.18,ref-sifra.13.02-00.2.34-ref-sifra.13.02-00.2.51,243808,243889,41932,41948,ref-bible.103.25.8.2,ref-bible.103.25.8.18,618228,618313,93884,93896,ref-sifra.13.2-00.2.34,ref-sifra.13.2-00.2.51,לך שבע שבתת שנים שבע שנים שבע פעמים והיו לך ימי שבע שבתת השנים תשע וארבעים שנה ,והיו לך שבע שבתות שנים ומנין  יובל אף על פי שאין שביעית תלמוד לומר תשע וארבעים שנה ,17,17,1090,1324,0.5060240963855421,0.7058823529411764
1325,ref-bible.0103.25.9.4-ref-bible.0103.25.9.9,ref-sifra.13.02-00.4.29-ref-sifra.13.02-00.4.34,243909,243947,41952,41957,ref-bible.103.25.9.4,ref-bible.103.25.9.9,618830,618871,93952,93957,ref-sifra.13.2-00.4.29,ref-sifra.13.2-00.4.34,בחדש השבעי בעשור לחדש ביום הכפרים ,בחדש השביעי בעשור לחדש ביום הכפורים ,6,6,1093,1325,0.05555555555555555,0.0
1326,ref-bible.0103.25.9.8-ref-bible.0103.25.9.13,ref-sifra.13.02-00.5.4-ref-sifra.13.02-00.5.11,243934,243970,41956,41961,ref-bible.103.25.9.8,ref-bible.103.25.9.13,619049,619098,93980,93987,ref-sifra.13.2-00.5.4,ref-sifra.13.2-00.5.11,ביום הכפרים תעבירו שופר בכל ארצכם ,ביום הכפורים אפילו בשבת תעבירו שופר בכל ארצכם ,6,8,1095,1326,0.2608695652173913,0.25
1327,ref-bible.0103.25.9.4-ref-bible.0103.25.9.9,ref-sifra.13.02-00.5.32-ref-sifra.13.02-00.5.37,243909,243947,41952,41957,ref-bible.103.25.9.4,ref-bible.103.25.9.9,619204,619245,94003,94008,ref-sifra.13.2-00.5.32,ref-sifra.13.2-00.5.37,בחדש השבעי בעשור לחדש ביום הכפרים ,בחדש השביעי בעשור לחדש ביום הכפורים ,6,6,1094,1327,0.05555555555555555,0.0
1329,ref-bible.0103.23.27.2-ref-bible.0103.23.27.8,ref-sifra.13.02-00.5.33-ref-sifra.13.02-00.5.49,240618,240659,41442,41448,ref-bible.103.23.27.2,ref-bible.103.23.27.8,619210,619320,94004,94017,ref-sifra.13.2-00.5.33,ref-sifra.13.2-00.5.49,בעשור לחדש השביעי הזה יום הכפרים הוא ,השביעי בעשור לחדש ביום הכפורים שאין תלמוד לומר בעשור לחדש ממשמע שנאמר ביום הכפורים איני יודע שהוא ,7,17,1041,1329,0.673469387755102,0.6153846153846154
1330,ref-bible.0312.5.26.15-ref-bible.0312.5.26.20,ref-sifra.13.02-02.3.32-ref-sifra.13.02-02.3.38,1468119,1468157,252439,252444,ref-bible.312.5.26.15,ref-bible.312.5.26.20,620113,620148,94138,94144,ref-sifra.13.2-02.3.32,ref-sifra.13.2-02.3.38,ויגלם לראובני ולגדי ולחצי שבט מנשה ,שגלו שבט ראובן וגד וחצי שבט מנשה ,6,7,1549,1330,0.34285714285714286,0.6666666666666667
1331,ref-bible.0103.25.10.15-ref-bible.0103.25.10.21,ref-sifra.13.02-02.5.1-ref-sifra.13.02-02.5.7,244046,244081,41975,41981,ref-bible.103.25.10.15,ref-bible.103.25.10.21,620646,620682,94212,94218,ref-sifra.13.2-02.5.1,ref-sifra.13.2-02.5.7,ושבתם איש אל אחזתו ואיש אל משפחתו ,ושבתם איש אל אחוזתו ואיש אל משפחתו ,7,7,1096,1331,0.02857142857142857,0.0
1332,ref-bible.0103.25.10.16-ref-bible.0103.25.10.21,ref-sifra.13.02-02.5.45-ref-sifra.13.02-02.5.50,244053,244081,41976,41981,ref-bible.103.25.10.16,ref-bible.103.25.10.21,620875,620904,94252,94257,ref-sifra.13.2-02.5.45,ref-sifra.13.2-02.5.50,איש אל אחזתו ואיש אל משפחתו ,איש אל אחוזתו ואיש אל משפחתו ,6,6,1097,1332,0.034482758620689655,0.0
1333,ref-bible.0104.15.40.5-ref-bible.0104.15.41.10,ref-sifra.13.02-03.1.6-ref-sifra.13.02-03.1.15,291014,291098,48996,49006,ref-bible.104.15.40.5,ref-bible.104.15.41.10,621081,621148,94282,94290,ref-sifra.13.2-03.1.6,ref-sifra.13.2-03.1.15,כל מצותי והייתם קדשים לאלהיכם אני יהוה אלהיכם אשר הוצאתי אתכם מארץ מצרים להיות לכם ,שיכול בכניסתה תהיה מקודשת מראש השנה וביציאתה תהיה מושכת והולכת ,15,10,1310,1333,0.7108433734939759,1.0
1334,ref-bible.0103.25.11.1-ref-bible.0103.25.12.4,ref-sifra.13.02-03.1.26-ref-sifra.13.02-03.3.4,244087,244186,41983,42001,ref-bible.103.25.11.1,ref-bible.103.25.12.4,621202,621359,94300,94326,ref-sifra.13.2-03.1.26,ref-sifra.13.2-03.3.4,יובל הוא שנת החמשים שנה תהיה לכם לא תזרעו ולא תקצרו את ספיחיה ולא תבצרו את נזריה כי יובל הוא קדש ,יובל  שנת החמשים שנה תהיה לכם אין קדושתה אלא עד ראש השנה לא תזרעו ולא תקצרו את ספיחיה ולא תבצרו את נזיריה כשם שנאמר בשביעית כך נאמר ביובל כי יובל  קדש ,21,31,1098,1334,0.4105960264900662,0.38095238095238093
1336,ref-bible.0103.25.14.2-ref-bible.0103.25.14.8,ref-sifra.13.03-00.1.12-ref-sifra.13.03-00.1.29,244263,244299,42016,42022,ref-bible.103.25.14.2,ref-bible.103.25.14.8,622723,622813,94552,94566,ref-sifra.13.3-00.1.12,ref-sifra.13.3-00.1.29,תמכרו ממכר לעמיתך או קנה מיד עמיתך ,תמכרו ממכר לעמיתך ומנין כשתהא קונה לא תהא קונה אלא מיד עמיתך תלמוד לומר או  מיד עמיתך ,7,17,1099,1336,0.5930232558139535,0.5454545454545454
1337,ref-bible.0103.25.46.2-ref-bible.0103.25.46.6,ref-sifra.13.03-00.2.8-ref-sifra.13.03-00.2.12,246341,246369,42390,42394,ref-bible.103.25.46.2,ref-bible.103.25.46.6,623053,623083,94598,94602,ref-sifra.13.3-00.2.8,ref-sifra.13.3-00.2.12,אתם לבניכם אחריכם לרשת אחזה ,אותם לבניכם אחריכם לרשת אחוזה ,5,5,1151,1337,0.06666666666666667,0.0
