,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
972,ref-bible.0208.50.29.1-ref-bible.0208.50.29.29,ref-mek.2.7.1.139-ref-mek.2.7.1.167,972044,972168,164593,164621,ref-bible.208.50.29.1,ref-bible.208.50.29.29,126976,127102,20374,20402,ref-mek.2.7.1.139,ref-mek.2.7.1.167,השמיעו אל בבל רבים כל דרכי קשת חנו עליה סביב אל יהי לה פלטה שלמו לה כפעלה ככל אשר עשתה עשו לה כי אל יהוה זדה אל קדוש ישראל ,השמיעו על בבל רבים כל דורכי קשת חנו עליה סביב אל יהי לה פליטה שלמו לה כפעלה בכל אשר עשתה עמו לה כי אל ה' זדה ואל קדוש ישראל ,29,29,972,456,0.07258064516129033,0.0703125,0.056451612903225805
973,ref-bible.0209.1.1.13-ref-bible.0209.1.1.17,ref-mek.3.3.1.212-ref-mek.3.3.1.216,981208,981239,166156,166160,ref-bible.209.1.1.13,ref-bible.209.1.1.17,147048,147079,23790,23794,ref-mek.3.3.1.212,ref-mek.3.3.1.216,נפתחו השמים ואראה מראות אלהים ,נפתחו השמים ואראה מראות אלהים ,5,5,973,542,0.0,0.0,0.0
974,ref-bible.0209.3.15.15-ref-bible.0209.3.16.4,ref-mek.1.1.1.1104-ref-mek.1.1.1.1113,985121,985176,166816,166825,ref-bible.209.3.15.15,ref-bible.209.3.16.4,5730,5789,943,952,ref-mek.1.1.1.1104,ref-mek.1.1.1.1113,ואשב שם שבעת ימים משמים בתוכם ויהי מקצה שבעת ימים ,ואשב שבעת ימים משמים בתוכם וכתיב ויהי מקצה שבעת ימים ,10,10,974,36,0.16981132075471697,0.12727272727272732,0.11320754716981132
976,ref-bible.0209.4.4.14-ref-bible.0209.4.5.6,ref-mek.1.19.1.125-ref-mek.1.19.1.133,986467,986518,167049,167058,ref-bible.209.4.4.14,ref-bible.209.4.5.6,78028,78072,12194,12202,ref-mek.1.19.1.125,ref-mek.1.19.1.133,אשר תשכב עליו תשא את עונם ואני נתתי לך את שני עונם ,אשר אתה שוכב עליה ונתנה לך שלא תהא בעיניך ,12,9,976,217,0.6470588235294118,0.39655172413793105,0.49019607843137253
978,ref-bible.0209.6.3.12-ref-bible.0209.6.3.16,ref-mek.6.6.3.272-ref-mek.6.6.3.275,989186,989226,167492,167496,ref-bible.209.6.3.12,ref-bible.209.6.3.16,261280,261312,42886,42889,ref-mek.6.6.3.272,ref-mek.6.6.3.275,להרים ולגבעות לאפיקים ולגאית ולגאיות ,להרים ולגבעות לאפיקים וגיאיות ,5,4,978,997,0.1891891891891892,0.18918918918918914,0.1891891891891892
979,ref-bible.0209.7.16.1-ref-bible.0209.7.16.11,ref-mek.2.6.3.286-ref-mek.2.6.3.296,991295,991361,167828,167838,ref-bible.209.7.16.1,ref-bible.209.7.16.11,124232,124298,19918,19928,ref-mek.2.6.3.286,ref-mek.2.6.3.296,ופלטו פליטיהם והיו אל ההרים כיוני הגאיות כלם המות איש בעונו ,ופלטו פליטיהם והיו אל ההרים כיוני הגאיות כלם הומות איש בעונו ,11,11,979,439,0.01639344262295082,0.016393442622950838,0.01639344262295082
980,ref-bible.0209.8.17.22-ref-bible.0209.8.17.27,ref-mek.3.6.1.153-ref-mek.3.6.1.157,993697,993726,168244,168248,ref-bible.209.8.17.22,ref-bible.209.8.17.27,157546,157573,25560,25564,ref-mek.3.6.1.153,ref-mek.3.6.1.157,והנם שלחים את הזמורה אל אפם ,והנם שולחים הזמורה אל אפם ,6,5,980,592,0.14285714285714285,0.13793103448275867,0.10714285714285714
981,ref-bible.0209.9.2.1-ref-bible.0209.9.2.7,ref-mek.1.1.1.962-ref-mek.1.1.1.968,993875,993913,168277,168283,ref-bible.209.9.2.1,ref-bible.209.9.2.7,4984,5022,816,822,ref-mek.1.1.1.962,ref-mek.1.1.1.968,והנה ששה אנשים באים מדרך שער העליון ,והנה ששה אנשים באים מדרך שער העליון ,7,7,981,30,0.0,0.0,0.0
982,ref-bible.0209.9.2.15-ref-bible.0209.9.2.22,ref-mek.1.1.1.884-ref-mek.1.1.1.890,993950,993994,168291,168298,ref-bible.209.9.2.15,ref-bible.209.9.2.22,4537,4577,749,755,ref-mek.1.1.1.884,ref-mek.1.1.1.890,ואיש אחד בתוכם לבש בדים וקסת הספר במתניו ,האיש לבוש הבדים אשר קסת הסופר במתניו ,8,7,982,25,0.4146341463414634,0.2666666666666667,0.2926829268292683
983,ref-bible.0209.9.3.14-ref-bible.0209.9.3.21,ref-mek.1.1.1.881-ref-mek.1.1.1.890,994094,994136,168317,168324,ref-bible.209.9.3.14,ref-bible.209.9.3.21,4524,4577,746,755,ref-mek.1.1.1.881,ref-mek.1.1.1.890,אל האיש הלבש הבדים אשר קסת הספר במתניו ,אל ה' ואומר האיש לבוש הבדים אשר קסת הסופר במתניו ,8,10,983,24,0.24489795918367346,0.20408163265306123,0.22448979591836735
984,ref-bible.0209.9.4.21-ref-bible.0209.9.5.5,ref-mek.1.1.1.976-ref-mek.1.1.1.986,994255,994289,168342,168347,ref-bible.209.9.4.21,ref-bible.209.9.5.5,5065,5125,830,838,ref-mek.1.1.1.976,ref-mek.1.1.1.986,בתוכה ולאלה אמר באזני עברו בעיר ,ואומר ויאמר ה' אלי עבור בתוך העיר וגו' ולאלה אמר באזני ,6,11,984,31,0.7090909090909091,0.4736842105263158,0.6181818181818182
986,ref-bible.0209.9.6.1-ref-bible.0209.9.6.5,ref-mek.1.1.1.988-ref-mek.1.1.1.992,994336,994365,168357,168361,ref-bible.209.9.6.1,ref-bible.209.9.6.5,5133,5163,840,844,ref-mek.1.1.1.988,ref-mek.1.1.1.992,זקן בחור ובתולה וטף ונשים ,זקן ובחור ובתולה וטף ונשים ,5,5,986,33,0.037037037037037035,0.03703703703703709,0.037037037037037035
987,ref-bible.0209.9.11.2-ref-bible.0209.9.11.10,ref-mek.1.1.1.873-ref-mek.1.1.1.890,994840,994888,168438,168446,ref-bible.209.9.11.2,ref-bible.209.9.11.10,4481,4577,739,755,ref-mek.1.1.1.873,ref-mek.1.1.1.890,האיש לבש הבדים אשר הקסת במתניו משיב דבר לאמר ,והשיבני דבר שנאמר וישב משה את דברי העם אל ה' ואומר האיש לבוש הבדים אשר קסת הסופר במתניו ,9,18,987,21,0.7272727272727273,0.48863636363636365,0.6590909090909091
989,ref-bible.0209.11.20.2-ref-bible.0209.11.20.6,ref-mek.5.4.11.316-ref-mek.5.4.11.321,998118,998146,168985,168989,ref-bible.209.11.20.2,ref-bible.209.11.20.6,233174,233207,38243,38248,ref-mek.5.4.11.316,ref-mek.5.4.11.321,בחקתי ילכו ואת משפטי ישמרו ,תלך בחקתי ואת משפטי תעשה ושמרת ,5,6,989,876,0.5161290322580645,0.34285714285714286,0.3548387096774194
990,ref-bible.0209.12.28.8-ref-bible.0209.12.28.16,ref-mek.1.2.1.49-ref-mek.1.2.1.64,1000510,1000549,169352,169360,ref-bible.209.12.28.8,ref-bible.209.12.28.16,6858,6940,1143,1155,ref-mek.1.2.1.49,ref-mek.1.2.1.64,לא תמשך עוד כל דברי אשר אדבר דבר ויעשה ,"משה שנאמר וזה הדבר אשר תעשה את המזבח ר""ש בן יוחאי אומר והלא כל הדברות שנדבר ",9,16,990,44,0.7236842105263158,0.5443037974683544,0.6973684210526315
991,ref-bible.0209.16.6.1-ref-bible.0209.16.6.5,ref-mek.1.17.3.119-ref-mek.1.17.3.123,1005319,1005352,170103,170107,ref-bible.209.16.6.1,ref-bible.209.16.6.5,68688,68722,10764,10768,ref-mek.1.17.3.119,ref-mek.1.17.3.123,ואעבר עליך ואראך מתבוססת בדמיך ,ואעבור עליך ואראך מתבוססת בדמיך ,5,5,991,200,0.03125,0.03125,0.03125
992,ref-bible.0209.16.6.1-ref-bible.0209.16.6.8,ref-mek.1.6.1.68-ref-mek.1.6.1.77,1005319,1005368,170103,170110,ref-bible.209.16.6.1,ref-bible.209.16.6.8,15417,15475,2472,2480,ref-mek.1.6.1.68,ref-mek.1.6.1.77,ואעבר עליך ואראך מתבוססת בדמיך ואמר לך בדמיך ,ואעבור עליך ואראך מתבוססת בדמיך וגו' ואומר גם את בדם ,8,10,992,57,0.2830188679245283,0.31034482758620685,0.24528301886792453
993,ref-bible.0209.16.7.5-ref-bible.0209.16.7.9,ref-mek.1.14.6.113-ref-mek.1.14.6.117,1005416,1005449,170120,170124,ref-bible.209.16.7.5,ref-bible.209.16.7.9,52258,52292,8130,8134,ref-mek.1.14.6.113,ref-mek.1.14.6.117,ותרבי ותגדלי ותבאי בעדי עדיים ,ותרבי ותגדלי ותבואי בעדי עדיים ,5,5,993,140,0.03225806451612903,0.032258064516129004,0.03225806451612903
994,ref-bible.0209.16.7.10-ref-bible.0209.16.7.16,ref-mek.1.6.1.43-ref-mek.1.6.1.49,1005450,1005486,170125,170131,ref-bible.209.16.7.10,ref-bible.209.16.7.16,15285,15323,2447,2453,ref-mek.1.6.1.43,ref-mek.1.6.1.49,שדים נכנו ושערך צמח ואת ערם ועריה ,שדים נכונו ושערך צמח ואת ערום ועריה ,7,7,994,56,0.05555555555555555,0.05555555555555558,0.05555555555555555
995,ref-bible.0209.16.8.1-ref-bible.0209.16.8.6,ref-mek.1.6.1.19-ref-mek.1.6.1.24,1005487,1005518,170132,170137,ref-bible.209.16.8.1,ref-bible.209.16.8.6,15148,15180,2425,2430,ref-mek.1.6.1.19,ref-mek.1.6.1.24,ואעבר עליך ואראך והנה עתך עת ,ואעבור עליך ואראך והנה עתך עת ,6,6,995,55,0.03333333333333333,0.033333333333333326,0.03333333333333333
996,ref-bible.0209.16.49.1-ref-bible.0209.16.49.19,ref-mek.3.2.1.389-ref-mek.3.2.1.407,1008482,1008577,170630,170647,ref-bible.209.16.49.1,ref-bible.209.16.49.19,142252,142344,22963,22980,ref-mek.3.2.1.389,ref-mek.3.2.1.407,הנה זה היה עון סדם אחותך גאון שבעת לחם ושלות השקט היה לה ולבנותיה ויד עני ואביון לא החזיקה ,הנה זה היה עון סדום אחותך גאון שבעת לחם ושלות השקט היה לה ולכך ויד עני ואביון לא החזיקה ,19,19,996,519,0.07692307692307693,0.07526881720430112,0.06593406593406594
998,ref-bible.0209.18.4.1-ref-bible.0209.18.4.15,ref-mek.3.1.1.913-ref-mek.3.1.1.926,1011790,1011862,171168,171182,ref-bible.209.18.4.1,ref-bible.209.18.4.15,138482,138551,22324,22337,ref-mek.3.1.1.913,ref-mek.3.1.1.926,הן כל הנפשות לי הנה כנפש האב וכנפש הבן לי הנה הנפש החטאת היא תמות ,הן הנפשות לי הנה כנפש האב ונפש הבן לי הנה הנפש החוטאת היא תמות ,15,14,998,496,0.07575757575757576,0.07462686567164178,0.06060606060606061
999,ref-bible.0209.18.9.1-ref-bible.0209.18.9.5,ref-mek.5.4.11.316-ref-mek.5.4.11.321,1012136,1012166,171238,171242,ref-bible.209.18.9.1,ref-bible.209.18.9.5,233174,233207,38243,38248,ref-mek.5.4.11.316,ref-mek.5.4.11.321,בחקותי יהלך ומשפטי שמר לעשות ,תלך בחקתי ואת משפטי תעשה ושמרת ,5,6,999,877,0.5806451612903226,0.23529411764705888,0.41935483870967744
1000,ref-bible.0209.20.7.1-ref-bible.0209.20.8.2,ref-mek.1.6.1.429-ref-mek.1.6.1.442,1015301,1015384,171800,171812,ref-bible.209.20.7.1,ref-bible.209.20.8.2,17318,17402,2788,2801,ref-mek.1.6.1.429,ref-mek.1.6.1.442,ואמר אלהם איש שקוצי עיניו השליכו ובגלולי מצרים אל תטמאו אני יהוה אלהיכם וימרו בי ,שנאמר ואומר אליהם איש שקוצי עיניו השליכו ובגילולי מצרים אל תטמאו ואומר וימרו בי ,15,14,1000,64,0.2716049382716049,0.17045454545454541,0.16049382716049382
1001,ref-bible.0209.20.7.1-ref-bible.0209.20.8.17,ref-mek.1.17.3.174-ref-mek.1.17.3.206,1015301,1015458,171800,171826,ref-bible.209.20.7.1,ref-bible.209.20.8.17,69011,69193,10812,10844,ref-mek.1.17.3.174,ref-mek.1.17.3.206,ואמר אלהם איש שקוצי עיניו השליכו ובגלולי מצרים אל תטמאו אני יהוה אלהיכם וימרו בי ולא אבו לשמע אלי איש את שקוצי עיניהם לא השליכו ואת גלולי מצרים לא עזבו ,ואומר אליכם איש שקוצי עיניו השליכו ובגלולי מצרים אל תטמאו ואומר לשפוך חמתי עליהם להפיצם במדבר ואמר וימרו בי ולא אבו לשמוע לי איש שקוצי עיניו לא השליכו ואת גלולי מצרים לא עזבו ,30,33,1001,203,0.24,0.1933701657458563,0.2
1004,ref-bible.0209.20.8.6-ref-bible.0209.20.8.18,ref-mek.1.6.1.431-ref-mek.1.6.1.440,1015400,1015464,171816,171827,ref-bible.209.20.8.6,ref-bible.209.20.8.18,17332,17392,2790,2799,ref-mek.1.6.1.431,ref-mek.1.6.1.440,אלי איש את שקוצי עיניהם לא השליכו ואת גלולי מצרים לא עזבו ואמר ,אליהם איש שקוצי עיניו השליכו ובגילולי מצרים אל תטמאו ואומר ,13,10,1004,66,0.3333333333333333,0.20588235294117652,0.23809523809523808
1005,ref-bible.0209.20.9.2-ref-bible.0209.20.9.17,ref-mek.1.17.3.208-ref-mek.1.17.3.225,1015516,1015610,171837,171852,ref-bible.209.20.9.2,ref-bible.209.20.9.17,69200,69304,10846,10863,ref-mek.1.17.3.208,ref-mek.1.17.3.225,למען שמי לבלתי החל לעיני הגוים אשר המה בתוכם אשר נודעתי אליהם לעיניהם להוציאם מארץ מצרים ,למען שמי לבלתי החל לעיני הגוים אשר המה בתוכם אשר וגו' אשר נודעתי אליהם לעיניהם להוציאם מארץ מצרים ,16,18,1005,207,0.09183673469387756,0.09183673469387754,0.09183673469387756
1006,ref-bible.0209.20.14.2-ref-bible.0209.20.14.8,ref-mek.1.17.3.208-ref-mek.1.17.3.214,1015943,1015981,171908,171914,ref-bible.209.20.14.2,ref-bible.209.20.14.8,69200,69238,10846,10852,ref-mek.1.17.3.208,ref-mek.1.17.3.214,למען שמי לבלתי החל לעיני הגוים אשר ,למען שמי לבלתי החל לעיני הגוים אשר ,7,7,1006,205,0.0,0.0,0.0
1007,ref-bible.0209.20.17.7-ref-bible.0209.20.19.5,ref-mek.5.4.11.316-ref-mek.5.4.11.333,1016212,1016342,171955,171975,ref-bible.209.20.17.7,ref-bible.209.20.19.5,233174,233264,38243,38258,ref-mek.5.4.11.316,ref-mek.5.4.11.333,אותם כלה במדבר ואמר אל בניהם במדבר בחוקי אבותיכם אל תלכו ואת משפטיהם אל תשמרו ובגלוליהם אל תטמאו אני יהוה אלהיכם בחקותי לכו ,תלך בחקתי ואת משפטי תעשה ושמרת את כל מצותי ללכת בהם והקימותי את בריתי אתך אשר דברתי אל ,23,18,1007,879,0.6935483870967742,0.44852941176470584,0.6290322580645161
1008,ref-bible.0209.20.21.3-ref-bible.0209.20.21.10,ref-mek.5.4.11.314-ref-mek.5.4.11.321,1016447,1016488,171992,171999,ref-bible.209.20.21.3,ref-bible.209.20.21.10,233166,233207,38241,38248,ref-mek.5.4.11.314,ref-mek.5.4.11.321,הבנים בחקותי לא הלכו ואת משפטי לא שמרו ,בונה אם תלך בחקתי ואת משפטי תעשה ושמרת ,8,8,1008,873,0.5641025641025641,0.2666666666666667,0.358974358974359
1010,ref-bible.0209.20.22.5-ref-bible.0209.20.22.11,ref-mek.1.17.3.208-ref-mek.1.17.3.214,1016607,1016645,172020,172026,ref-bible.209.20.22.5,ref-bible.209.20.22.11,69200,69238,10846,10852,ref-mek.1.17.3.208,ref-mek.1.17.3.214,למען שמי לבלתי החל לעיני הגוים אשר ,למען שמי לבלתי החל לעיני הגוים אשר ,7,7,1010,206,0.0,0.0,0.0
1011,ref-bible.0209.20.24.12-ref-bible.0209.20.26.7,ref-mek.1.19.1.126-ref-mek.1.19.2.4,1016796,1016905,172052,172072,ref-bible.209.20.24.12,ref-bible.209.20.26.7,78032,78141,12195,12215,ref-mek.1.19.1.126,ref-mek.1.19.2.4,אבותם היו עיניהם וגם אני נתתי להם חקים לא טובים ומשפטים לא יחיו בהם ואטמא אותם במתנותם בהעביר כל פטר רחם ,אתה שוכב עליה ונתנה לך שלא תהא בעיניך כירושת אבות אלא תהיה בעיניך כאלו היום נתונה לך והעברת כל פטר רחם ,21,21,1011,219,0.638095238095238,0.375,0.47619047619047616
1012,ref-bible.0209.21.8.8-ref-bible.0209.21.8.15,ref-mek.1.12.2.242-ref-mek.1.12.2.249,1019137,1019185,172408,172415,ref-bible.209.21.8.8,ref-bible.209.21.8.15,42263,42311,6546,6553,ref-mek.1.12.2.242,ref-mek.1.12.2.249,אליך והוצאתי חרבי מתערה והכרתי ממך צדיק ורשע ,אליך והוצאתי חרבי מתערה והכרתי ממך צדיק ורשע ,8,8,1012,116,0.0,0.0,0.0
1013,ref-bible.0209.21.9.3-ref-bible.0209.21.9.10,ref-mek.1.12.2.242-ref-mek.1.12.2.249,1019194,1019234,172418,172425,ref-bible.209.21.9.3,ref-bible.209.21.9.10,42263,42311,6546,6553,ref-mek.1.12.2.242,ref-mek.1.12.2.249,הכרתי ממך צדיק ורשע לכן תצא חרבי מתערה ,אליך והוצאתי חרבי מתערה והכרתי ממך צדיק ורשע ,8,8,1013,117,0.8,0.21276595744680848,0.5555555555555556
1014,ref-bible.0209.23.23.17-ref-bible.0209.23.24.2,ref-mek.2.2.6.124-ref-mek.2.2.6.133,1024825,1024865,173383,173389,ref-bible.209.23.23.17,ref-bible.209.23.24.2,101189,101244,16051,16059,ref-mek.2.2.6.124,ref-mek.2.2.6.133,שלשים וקרואים רכבי סוסים כלם ובאו עליך ,שלישים קרואים לבושי רוכבי סוסים כלם דבר אחר ושלישים על ,7,10,1014,321,0.4,0.3214285714285714,0.36363636363636365
1015,ref-bible.0209.24.19.9-ref-bible.0209.24.21.1,ref-mek.3.8.1.210-ref-mek.3.8.1.220,1028068,1028120,173922,173933,ref-bible.209.24.19.9,ref-bible.209.24.21.1,166272,166332,27035,27045,ref-mek.3.8.1.210,ref-mek.3.8.1.220,לנו כי אתה עשה ואמר אליהם דבר יהוה היה אלי לאמר אמר ,אלוה שנאמר יען אמר יאור לי ואני עשיתיני וכן סנחריב שנאמר ,12,11,1015,628,0.6842105263157895,0.3970588235294118,0.5263157894736842
1016,ref-bible.0209.25.13.7-ref-bible.0209.25.14.5,ref-mek.3.9.1.140-ref-mek.3.9.1.152,1029635,1029735,174155,174169,ref-bible.209.25.13.7,ref-bible.209.25.14.5,169639,169702,27609,27618,ref-mek.3.9.1.140,ref-mek.3.9.1.152,ידי על אדום והכרתי ממנה אדם ובהמה ונתתיה חרבה מתימן ודדנה בחרב יפלו ונתתי את נקמתי באדום ביד ,ידי על אדום משל למה הדבר דומה לביצים הנתונות ביד אדם יטה ידו ,18,13,1016,633,0.6236559139784946,0.4285714285714286,0.5698924731182796
1017,ref-bible.0209.26.2.3-ref-bible.0209.26.2.9,ref-mek.1.14.1.212-ref-mek.1.14.1.218,1030109,1030139,174218,174224,ref-bible.209.26.2.3,ref-bible.209.26.2.9,48347,48377,7492,7498,ref-mek.1.14.1.212,ref-mek.1.14.1.218,יען אשר אמרה צר על ירושלם האח ,יען אשר אמרה צר על ירושלם האח ,7,7,1017,126,0.0,0.0,0.0
1018,ref-bible.0209.26.3.8-ref-bible.0209.26.3.15,ref-mek.1.14.1.228-ref-mek.1.14.1.235,1030212,1030258,174234,174241,ref-bible.209.26.3.8,ref-bible.209.26.3.15,48421,48468,7506,7513,ref-mek.1.14.1.228,ref-mek.1.14.1.235,צר והעליתי עליך גוים רבים כהעלות הים לגליו ,צור והעלתי עליך גויים רבים כהעלות הים לגליו ,8,8,1018,127,0.06818181818181818,0.022727272727272707,0.045454545454545456
1019,ref-bible.0209.27.3.17-ref-bible.0209.27.3.22,ref-mek.3.2.1.740-ref-mek.3.2.1.745,1031855,1031880,174492,174496,ref-bible.209.27.3.17,ref-bible.209.27.3.22,144107,144133,23281,23285,ref-mek.3.2.1.740,ref-mek.3.2.1.745,צור את אמרת אני כלילת יפי ,צור את אמרת אני כלילת יופי ,6,6,1019,531,0.037037037037037035,0.03703703703703709,0.037037037037037035
1020,ref-bible.0209.29.3.12-ref-bible.0209.29.3.22,ref-mek.5.3.10.43-ref-mek.5.3.10.55,1035993,1036052,175178,175188,ref-bible.209.29.3.12,ref-bible.209.29.3.22,226316,226393,37082,37094,ref-mek.5.3.10.43,ref-mek.5.3.10.55,התנים הגדול הרבץ בתוך יאריו אשר אמר לי יארי ואני עשיתני ,התנין הגדול התנין הגדול הרובץ בתוך יאוריו אשר אמר לי יאורי ואני עשיתיני ,11,13,1020,826,0.2361111111111111,0.2465753424657534,0.2361111111111111
1021,ref-bible.0209.29.9.10-ref-bible.0209.29.9.15,ref-mek.3.8.1.212-ref-mek.3.8.1.217,1036537,1036563,175265,175270,ref-bible.209.29.9.10,ref-bible.209.29.9.15,166284,166313,27037,27042,ref-mek.3.8.1.212,ref-mek.3.8.1.217,יען אמר יאר לי ואני עשיתי ,יען אמר יאור לי ואני עשיתיני ,6,6,1021,629,0.10344827586206896,0.10344827586206895,0.10344827586206896
1022,ref-bible.0209.29.15.1-ref-bible.0209.29.15.13,ref-mek.3.6.1.725-ref-mek.3.6.1.738,1036992,1037067,175344,175356,ref-bible.209.29.15.1,ref-bible.209.29.15.13,160563,160639,26066,26077,ref-mek.3.6.1.725,ref-mek.3.6.1.738,מן הממלכות תהיה שפלה ולא תתנשא עוד על הגוים והמעטתים לבלתי רדות בגוים ,מן המלכות תהיה שפלה ולא תנשא עוד על כל הגוים והמעטתים לבלתי רדות בגוים ,13,14,1022,606,0.07042253521126761,0.06849315068493156,0.04225352112676056
1023,ref-bible.0209.32.8.1-ref-bible.0209.32.8.10,ref-mek.3.5.1.62-ref-mek.3.5.1.70,1041567,1041617,176045,176054,ref-bible.209.32.8.1,ref-bible.209.32.8.10,154055,154098,24949,24957,ref-mek.3.5.1.62,ref-mek.3.5.1.70,כל מאורי אור בשמים אקדירם עליך ונתתי חשך על ארצך ,כל מאורי אור וגו' ולמה ונתתי חשך על ארצך ,10,9,1023,576,0.30612244897959184,0.36363636363636365,0.30612244897959184
1024,ref-bible.0209.32.19.1-ref-bible.0209.32.19.6,ref-mek.2.2.4.202-ref-mek.2.2.4.207,1042367,1042397,176168,176172,ref-bible.209.32.19.1,ref-bible.209.32.19.6,97563,97593,15452,15456,ref-mek.2.2.4.202,ref-mek.2.2.4.207,ממי נעמת רדה והשכבה את ערלים ,ממי נעמת רדה והשכבה את ערלים ,6,6,1024,308,0.0,0.0,0.0
1025,ref-bible.0209.35.6.7-ref-bible.0209.35.6.17,ref-mek.5.1.6.83-ref-mek.5.1.6.93,1048988,1049036,177264,177273,ref-bible.209.35.6.7,ref-bible.209.35.6.17,210628,210675,34461,34470,ref-mek.5.1.6.83,ref-mek.5.1.6.93,כי לדם אעשך ודם ירדפך אם לא דם שנאת ודם ירדפך ,כי לדם אעשך ודם יראת אם לא דם שנאת ודם ירדפך ,11,11,1025,764,0.06521739130434782,0.10416666666666663,0.06521739130434782
1026,ref-bible.0209.36.4.12-ref-bible.0209.36.4.15,ref-mek.6.6.3.272-ref-mek.6.6.3.275,1049976,1050008,177420,177423,ref-bible.209.36.4.12,ref-bible.209.36.4.15,261280,261312,42886,42889,ref-mek.6.6.3.272,ref-mek.6.6.3.275,להרים ולגבעות לאפיקים ולגאיות ,להרים ולגבעות לאפיקים וגיאיות ,4,4,1026,998,0.06666666666666667,0.06451612903225812,0.03333333333333333
1027,ref-bible.0209.36.6.7-ref-bible.0209.36.6.10,ref-mek.6.6.3.272-ref-mek.6.6.3.275,1050262,1050294,177463,177466,ref-bible.209.36.6.7,ref-bible.209.36.6.10,261280,261312,42886,42889,ref-mek.6.6.3.272,ref-mek.6.6.3.275,להרים ולגבעות לאפיקים ולגאיות ,להרים ולגבעות לאפיקים וגיאיות ,4,4,1027,999,0.06666666666666667,0.06451612903225812,0.03333333333333333
1028,ref-bible.0209.36.21.4-ref-bible.0209.36.22.2,ref-mek.3.3.1.646-ref-mek.3.3.1.658,1051364,1051416,177626,177635,ref-bible.209.36.21.4,ref-bible.209.36.22.2,149397,149467,24177,24187,ref-mek.3.3.1.646,ref-mek.3.3.1.658,קדשי אשר חללוהו בית ישראל בגוים אשר באו שמה לכן אמר ,הגוים אשר באו ויחללו את שם קדשי ואומר וקדשתי את שמי הגדול המחולל ,11,13,1028,556,0.6615384615384615,0.352112676056338,0.5538461538461539
1030,ref-bible.0209.36.22.18-ref-bible.0209.36.23.8,ref-mek.3.3.1.647-ref-mek.3.3.1.659,1051484,1051563,177644,177657,ref-bible.209.36.22.18,ref-bible.209.36.23.8,149404,149474,24178,24188,ref-mek.3.3.1.647,ref-mek.3.3.1.659,קדשי אשר חללתם בגוים אשר באתם שם וקדשתי את שמי הגדול המחלל בגוים אשר חללתם ,אשר באו ויחללו את שם קדשי ואומר וקדשתי את שמי הגדול המחולל בגוים ,15,13,1030,559,0.4533333333333333,0.2716049382716049,0.37333333333333335
1032,ref-bible.0209.38.22.1-ref-bible.0209.38.22.10,ref-mek.2.2.3.146-ref-mek.2.2.3.155,1057018,1057078,178523,178532,ref-bible.209.38.22.1,ref-bible.209.38.22.10,96028,96089,15184,15193,ref-mek.2.2.3.146,ref-mek.2.2.3.155,ונשפטתי אתו בדבר ובדם וגשם שוטף ואבני אלגביש אש וגפרית ,ונשפטתי אתו בדבר ובדם ובגשם שוטף ואבני אלגביש אש וגפרית ,10,10,1032,300,0.017857142857142856,0.017857142857142905,0.017857142857142856
1033,ref-bible.0209.38.22.1-ref-bible.0209.38.22.19,ref-mek.2.7.2.106-ref-mek.2.7.2.123,1057018,1057123,178523,178541,ref-bible.209.38.22.1,ref-bible.209.38.22.19,127834,127937,20531,20548,ref-mek.2.7.2.106,ref-mek.2.7.2.123,ונשפטתי אתו בדבר ובדם וגשם שוטף ואבני אלגביש אש וגפרית אמטיר עליו ועל אגפיו ועל עמים רבים אשר אתו ,ואבני אלגביש אש וגפרית כענין שנאמר ונשפטתי אתו בדבר ובדם וגו' אמטיר עליו ועל עמים רבים אשר אתו ,19,18,1033,460,0.5714285714285714,0.16190476190476188,0.3979591836734694
1034,ref-bible.0209.38.23.1-ref-bible.0209.38.23.6,ref-mek.2.2.3.158-ref-mek.2.2.3.163,1057124,1057169,178542,178547,ref-bible.209.38.23.1,ref-bible.209.38.23.6,96103,96149,15196,15201,ref-mek.2.2.3.158,ref-mek.2.2.3.163,והתגדלתי והתקדשתי ונודעתי לעיני גוים רבים ,והתגדלתי והתקדשתי ונודעתי לעיני גויים רבים ,6,6,1034,301,0.023255813953488372,0.023255813953488413,0.023255813953488372
1035,ref-bible.0209.43.2.1-ref-bible.0209.43.2.10,ref-mek.6.4.1.97-ref-mek.6.4.1.105,1067435,1067488,180304,180313,ref-bible.209.43.2.1,ref-bible.209.43.2.10,249476,249520,40965,40973,ref-mek.6.4.1.97,ref-mek.6.4.1.105,והנה כבוד אלהי ישראל בא מדרך הקדים וקולו כקול מים ,הנה כבוד אלוהי ישראל בא מדרך הקדים וגו' מי ,10,9,1035,950,0.22,0.21153846153846156,0.2
