,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
3365,ref-t.6.4.3.8.29-ref-t.6.4.3.8.39,ref-Sifra.5.10-00.3.109-ref-Sifra.5.10-00.4.25,1325575,1325638,208649,208659,ref-t.6.4.3.8.29,ref-t.6.4.3.8.39,303217,303388,44912,44938,ref-Sifra.5.10-00.3.109,ref-Sifra.5.10-00.4.25,טומאת האהל מטומאת המשא שכל מטמא באהל ואין לך שמטמא במשא ,מטמא במשא ואין השרץ מטמא במשא לכם להביא בהמה טמאה שתטמא במשא והלא דין הוא מה אם בהמה טהורה ששחיטתה מטהרתה מטמא במשא בהמה טמאה שאין שחיטתה מטהרתה אינו דין שתטמא ,11,31,3365,1877,0.74375,0.6666666666666667,0.725
3368,ref-t.6.4.4.1.34-ref-t.6.4.4.1.40,ref-Sifra.9.02-04.2.38-ref-Sifra.9.02-04.2.46,1326141,1326185,208742,208748,ref-t.6.4.4.1.34,ref-t.6.4.4.1.40,407241,407293,61762,61770,ref-Sifra.9.2-04.2.38,ref-Sifra.9.2-04.2.46,גולל ודופק מטמא' במגע ובאויר ואין מטמאין ,גולל ודופק יוכיחו שמגעם מטמא בגדים ואין משאם מטמא ,7,9,3368,2624,0.46,0.31481481481481477,0.4
3369,ref-t.6.4.5.12.8-ref-t.6.4.5.12.22,ref-sifra.7.05-09.16.33-ref-sifra.7.05-09.16.41,1329302,1329391,209245,209258,ref-t.6.4.5.12.8,ref-t.6.4.5.12.22,350469,350506,52590,52598,ref-sifra.7.5-09.16.33,ref-sifra.7.5-09.16.41,על כליו שהוא טמא כשטיהרנו אוכלין ומשקין בתוכו עצמו טיהרנו אבל כשטיהרנו את הכלי טהרתה ,על טמא טהור יהא טהור תל ל טהור וטהרו ,15,9,3369,2238,0.6941176470588235,0.5647058823529412,0.6705882352941176
3371,ref-t.6.4.7.1.12-ref-t.6.4.7.1.24,ref-Sifra.5.08-00.5.86-ref-Sifra.5.08-00.5.107,1331108,1331176,209502,209513,ref-t.6.4.7.1.12,ref-t.6.4.7.1.24,294106,294219,43465,43482,ref-Sifra.5.8-00.5.86,ref-Sifra.5.8-00.5.107,כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאין ר' אליעזר מטהר ,טומאה מן התורה מטמא כלי שטף מאחוריו שאין תוכו טמא וכלים שנטמאו במשקים תוכו טהור אם כן למה נאמר משקה בכל כלי ,13,22,3371,1750,0.7037037037037037,0.5042735042735043,0.6481481481481481
3372,ref-t.6.4.7.1.12-ref-t.6.4.7.1.24,ref-sifra.5.08-00.5.96-ref-sifra.5.08-00.5.111,1331108,1331176,209502,209513,ref-t.6.4.7.1.12,ref-t.6.4.7.1.24,294158,294244,43474,43486,ref-sifra.5.8-00.5.96,ref-sifra.5.8-00.5.111,כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאין ר' אליעזר מטהר ,וכלים שנטמאו במשקים תוכו טהור אם כן למה נאמר משקה בכל כלי יטמא מלמד שהכלים מטמאים ,13,16,3372,1764,0.6829268292682927,0.43157894736842106,0.5487804878048781
3373,ref-t.6.4.7.1.12-ref-t.6.4.7.1.24,ref-sifra.7.05-16.12.93-ref-sifra.7.05-16.13.1,1331108,1331176,209502,209513,ref-t.6.4.7.1.12,ref-t.6.4.7.1.24,364634,364692,54909,54917,ref-sifra.7.5-16.12.93,ref-sifra.7.5-16.13.1,כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאין ר' אליעזר מטהר ,"בכל הטומאות אף כולם מטמאים בכל הטומאות תל ל ""זאת לטהרו ",13,11,3373,2323,0.6865671641791045,0.4155844155844156,0.582089552238806
3374,ref-t.6.4.7.1.91-ref-t.6.4.7.1.103,ref-Sifra.5.08-00.5.86-ref-Sifra.5.08-00.5.107,1331531,1331601,209570,209581,ref-t.6.4.7.1.91,ref-t.6.4.7.1.103,294106,294219,43465,43482,ref-Sifra.5.8-00.5.86,ref-Sifra.5.8-00.5.107,כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאין ור' אליעזר מטהר ,טומאה מן התורה מטמא כלי שטף מאחוריו שאין תוכו טמא וכלים שנטמאו במשקים תוכו טהור אם כן למה נאמר משקה בכל כלי ,13,22,3374,1751,0.6944444444444444,0.49572649572649574,0.6388888888888888
3375,ref-t.6.4.7.1.91-ref-t.6.4.7.1.103,ref-sifra.7.05-16.12.93-ref-sifra.7.05-16.13.1,1331531,1331601,209570,209581,ref-t.6.4.7.1.91,ref-t.6.4.7.1.103,364634,364692,54909,54917,ref-sifra.7.5-16.12.93,ref-sifra.7.5-16.13.1,כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאין ור' אליעזר מטהר ,"בכל הטומאות אף כולם מטמאים בכל הטומאות תל ל ""זאת לטהרו ",13,11,3375,2324,0.6911764705882353,0.4025974025974026,0.5882352941176471
3377,ref-t.6.4.7.2.14-ref-t.6.4.7.2.23,ref-sifra.5.08-10.9.53-ref-sifra.5.08-10.9.59,1331796,1331853,209611,209619,ref-t.6.4.7.2.14,ref-t.6.4.7.2.23,296492,296535,43859,43865,ref-sifra.5.8-10.9.53,ref-sifra.5.8-10.9.59,רואין את הנסר אם שאם ינטל הספסל ויכול לעמוד בפני עצמו ,רואין שאם ינטל הכותל והוא עומד בפני עצמו ,11,8,3377,1806,0.37037037037037035,0.2727272727272727,0.35185185185185186
3379,ref-t.6.4.8.4.41-ref-t.6.4.8.4.55,ref-Sifra.5.08-10.3.8-ref-Sifra.5.08-10.3.19,1336578,1336656,210297,210309,ref-t.6.4.8.4.41,ref-t.6.4.8.4.55,294947,295013,43599,43610,ref-Sifra.5.8-10.3.8,ref-Sifra.5.8-10.3.19,גדול המאהיל על גבי שניהם טמא חשב להוציאו בקטן טיהר הקטן את הגדול היו שניהם ,טמא והקטן טהור חלקו לשלש אחד גדול ושנים קטנים הגדול טמא ושנים ,15,12,3379,1779,0.68,0.36904761904761907,0.5866666666666667
3381,ref-t.6.4.8.8.40-ref-t.6.4.8.8.53,ref-Sifra.10.07-12.4.7-ref-Sifra.10.07-12.4.20,1337483,1337556,210433,210446,ref-t.6.4.8.8.40,ref-t.6.4.8.8.53,469232,469309,71467,71478,ref-Sifra.10.7-12.4.7,ref-Sifra.10.7-12.4.20,שדרך הטומאה לצאת ואין דרכה ליכנס והן אמרו לי אין לולד טומאה עד שיצא ,דרך יציאתה תלמוד לומר אשר תאכל בדרך אכילתה היא מטמאה ואינה מטמאה דרך יציאתה ,14,14,3381,3143,0.6842105263157895,0.32558139534883723,0.5263157894736842
3382,ref-t.6.4.10.10.7-ref-t.6.4.10.10.28,ref-sifra.7.05-14.2.28-ref-sifra.7.05-14.2.33,1343254,1343372,211231,211249,ref-t.6.4.10.10.7,ref-t.6.4.10.10.28,359653,359691,54087,54092,ref-sifra.7.5-14.2.28,ref-sifra.7.5-14.2.33,פותי טפח ואין בהוגנה פותי טפח יש בהוגנה פותי טפח ואין בדופנה פותי טפח כל שכנגד הטומאה בין מלמעלה ובין מלמטה טמא ,מטמאים בפתוך יכול שאין מטמאין בפתוך ,22,6,3382,2298,0.7857142857142857,0.7130434782608696,0.7857142857142857
3383,ref-t.6.4.10.11.3-ref-t.6.4.10.11.8,ref-sifra.5.07-09.2.1-ref-sifra.5.07-09.2.7,1343478,1343518,211265,211270,ref-t.6.4.10.11.3,ref-t.6.4.10.11.8,290908,290946,43030,43036,ref-sifra.5.7-09.2.1,ref-sifra.5.7-09.2.7,אוכלין ומשקין ומוקפת צמיד פתיל ונתונה ,יכול המוקף צמיד פתיל בכלי חרס ונתון ,6,7,3383,1710,0.6578947368421053,0.3913043478260869,0.42105263157894735
3385,ref-t.6.4.10.11.3-ref-t.6.4.10.11.8,ref-sifra.5.07-09.2.18-ref-sifra.5.07-09.2.25,1343478,1343518,211265,211270,ref-t.6.4.10.11.3,ref-t.6.4.10.11.8,290997,291041,43045,43052,ref-sifra.5.7-09.2.18,ref-sifra.5.7-09.2.25,אוכלין ומשקין ומוקפת צמיד פתיל ונתונה ,האוכל פרט למוקף צמיד פתיל בכלי חרס ונתון ,6,8,3385,1714,0.5609756097560976,0.42000000000000004,0.3902439024390244
3387,ref-t.6.4.10.11.3-ref-t.6.4.10.11.8,ref-sifra.5.07-09.2.28-ref-sifra.5.07-09.2.35,1343478,1343518,211265,211270,ref-t.6.4.10.11.3,ref-t.6.4.10.11.8,291054,291095,43055,43062,ref-sifra.5.7-09.2.28,ref-sifra.5.7-09.2.35,אוכלין ומשקין ומוקפת צמיד פתיל ונתונה ,יכול אף המוקף צמיד פתיל בכלי שטף ונתון ,6,8,3387,1718,0.6410256410256411,0.36170212765957444,0.41025641025641024
3388,ref-t.6.4.11.7.40-ref-t.6.4.11.7.48,ref-sifra.9.04-00.14.21-ref-sifra.9.04-00.14.34,1345952,1346006,211535,211543,ref-t.6.4.11.7.40,ref-t.6.4.11.7.48,416938,416997,63238,63249,ref-sifra.9.4-00.14.21,ref-sifra.9.4-00.14.34,טמא והמאהיל טהור מקצת הטומאה בבית ומקצת כנגד ארובה ,רוב טמא על הטהור או על מקצתו רוב טהור על הטמא או על מקצתו ,9,14,3388,2701,0.6896551724137931,0.42028985507246375,0.5172413793103449
3390,ref-t.6.4.12.4.34-ref-t.6.4.12.5.3,ref-Sifra.5.07-00.7.55-ref-Sifra.5.07-00.7.72,1348260,1348304,211884,211892,ref-t.6.4.12.4.34,ref-t.6.4.12.5.3,288053,288148,42596,42610,ref-Sifra.5.7-00.7.55,ref-Sifra.5.7-00.7.72,מתכת ניטמא ואין כלי טמא חוצץ נסר שהוא נתון ,תוכו מקום שאין מטמא מאחוריו אינו דין שלא יטמא מתוך תוכו או מרובה ליטמא מלטמא שהוא מיטמא מתוך ,9,18,3390,1678,0.6774193548387096,0.6122448979591837,0.6666666666666666
3391,ref-t.6.4.15.4.50-ref-t.6.4.15.4.72,ref-sifra.5.09-11.4.9-ref-sifra.5.09-11.4.20,1355847,1355969,213042,213056,ref-t.6.4.15.4.50,ref-t.6.4.15.4.72,299736,299805,44361,44371,ref-sifra.5.9-11.4.9,ref-sifra.5.9-11.4.20,טהורין טמאין טומאה בבית כלים שבחצץ טהורין אם יש במקומו טפח על טפח על רום טפח טהורין ואם לאו טמאין ושבקרקע טמאין טומאה ,טהורים טמאת הכל וכשאתה אומר בידי שמים טהורים ובידי אדם טמאים טמאת ,23,12,3391,1847,0.635593220338983,0.528,0.6271186440677966
3392,ref-t.6.4.15.9.95-ref-t.6.4.15.9.110,ref-Sifra.9.01-01.1.5-ref-Sifra.9.01-01.2.20,1357337,1357421,213254,213266,ref-t.6.4.15.9.95,ref-t.6.4.15.9.110,398291,398427,60440,60460,ref-Sifra.9.1-01.1.5,ref-Sifra.9.1-01.2.20,מטמאין במשא הזב אמרו להן בית הלל אנו דנין טומאת שבעה מטומאת שבעה ואתם דנין טומאת ,טומאתו בזובו תלויה ואינה תלויה בימים והלא דין הוא ומה אם הזבה שהיא מטמאה את בועלה אינה מטמאה אלא בג' ראיות לג' ימים זב שאינו מטמא ,16,26,3392,2562,0.676923076923077,0.44852941176470584,0.6076923076923076
3393,ref-t.6.4.15.9.123-ref-t.6.4.15.10.13,ref-Sifra.9.04-00.10.6-ref-Sifra.9.04-00.10.39,1357491,1357572,213279,213292,ref-t.6.4.15.9.123,ref-t.6.4.15.10.13,415883,416048,63084,63110,ref-Sifra.9.4-00.10.6,ref-Sifra.9.4-00.10.39,מטומאת ערב דבר אחר אדם הנוגע במת מטמא כלים וכלים הנוגעין במת מטמאין אדם אדם ,מטמא אדם לטמא אדם תאמר בנדה שהיא מטמאה אדם לטמא אדם ממקום אחר הואיל והיא מטמאה אדם לטמא אדם ממקום אחר יהא הנוגע בה מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע ,15,34,3393,2680,0.7215189873417721,0.5731707317073171,0.6772151898734177
3395,ref-t.6.4.15.10.5-ref-t.6.4.15.10.23,ref-sifra.9.03-00.1.33-ref-sifra.9.03-00.1.52,1357522,1357625,213284,213302,ref-t.6.4.15.10.5,ref-t.6.4.15.10.23,408197,408290,61912,61926,ref-sifra.9.3-00.1.33,ref-sifra.9.3-00.1.52,במת מטמא כלים וכלים הנוגעין במת מטמאין אדם אדם הנוגע במת מטמא כלי חרש ואין כלי חרש הנוגעין במת ,מת החמור לא טימא כלי חרש מאחוריו הזב הקל אינו דין שלא יטמא כלי חרש מאחוריו לא אם אמרת במת ,19,20,3395,2627,0.631578947368421,0.36283185840707965,0.49473684210526314
3396,ref-t.6.4.15.10.15-ref-t.6.4.15.10.23,ref-Sifra.9.03-00.1.33-ref-Sifra.9.03-00.1.52,1357580,1357625,213294,213302,ref-t.6.4.15.10.15,ref-t.6.4.15.10.23,408197,408290,61912,61926,ref-Sifra.9.3-00.1.33,ref-Sifra.9.3-00.1.52,במת מטמא כלי חרש ואין כלי חרש הנוגעין במת ,מת החמור לא טימא כלי חרש מאחוריו הזב הקל אינו דין שלא יטמא כלי חרש מאחוריו לא אם אמרת במת ,9,20,3396,2628,0.6222222222222222,0.5806451612903225,0.6
3397,ref-t.6.4.15.10.20-ref-t.6.4.15.10.55,ref-sifra.9.04-00.9.33-ref-sifra.9.04-00.9.61,1357604,1357781,213299,213324,ref-t.6.4.15.10.20,ref-t.6.4.15.10.55,415689,415832,63054,63076,ref-sifra.9.4-00.9.33,ref-sifra.9.4-00.9.61,כלי חרש הנוגעין במת מטמאין אדם והלא דברים קל וחומר ומה אם אדם שהוא מטמא מן המת ומן הנוגע במת לטמא את הנוגע בו מציל על מה שבתוכו כלי חרש שאינו מטמא מן המת ומן הנוגע ,בה יטמא עד הערב יכול יהא הנוגע מטמא אדם וכלי חרש ודין הוא הנוגע בזב מטמא והנוגע בנדה מטמא מה הנוגע בזב אינו מטמא אדם וכלי חרש אף הנוגע ,36,29,3397,2676,0.6097560975609756,0.3202247191011236,0.5060975609756098
3398,ref-t.6.4.15.10.33-ref-t.6.4.15.10.55,ref-Sifra.9.04-00.9.26-ref-Sifra.9.04-00.9.61,1357669,1357781,213307,213324,ref-t.6.4.15.10.33,ref-t.6.4.15.10.55,415656,415832,63050,63076,ref-Sifra.9.4-00.9.26,ref-Sifra.9.4-00.9.61,שהוא מטמא מן המת ומן הנוגע במת לטמא את הנוגע בו מציל על מה שבתוכו כלי חרש שאינו מטמא מן המת ומן הנוגע ,במגע אם כן למה נאמר וכל הנוגע בה יטמא עד הערב יכול יהא הנוגע מטמא אדם וכלי חרש ודין הוא הנוגע בזב מטמא והנוגע בנדה מטמא מה הנוגע בזב אינו מטמא אדם וכלי חרש אף הנוגע ,23,36,3398,2675,0.6484848484848484,0.4829545454545454,0.6060606060606061
3399,ref-t.6.4.15.10.38-ref-t.6.4.15.10.55,ref-sifra.5.09-00.6.36-ref-sifra.5.09-00.7.4,1357693,1357781,213311,213324,ref-t.6.4.15.10.38,ref-t.6.4.15.10.55,298539,298613,44180,44190,ref-sifra.5.9-00.6.36,ref-sifra.5.9-00.7.4,הנוגע במת לטמא את הנוגע בו מציל על מה שבתוכו כלי חרש שאינו מטמא מן המת ומן הנוגע ,ונוגע בנבלתם יטמא במגע הם מטמאים ואין מטמא במשא רבי עקיבא אומר ונוגע ,18,13,3399,1820,0.654320987654321,0.42105263157894735,0.5185185185185185
3401,ref-t.6.4.15.10.38-ref-t.6.4.15.10.55,ref-sifra.7.02-2*.17.8-ref-sifra.7.02-2*.17.20,1357693,1357781,213311,213324,ref-t.6.4.15.10.38,ref-t.6.4.15.10.55,329762,329832,49178,49190,ref-sifra.7.2-2*.17.8,ref-sifra.7.2-2*.17.20,הנוגע במת לטמא את הנוגע בו מציל על מה שבתוכו כלי חרש שאינו מטמא מן המת ומן הנוגע ,נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן שאינו מטמא בכל נגעים ,18,13,3401,2080,0.6296296296296297,0.3846153846153846,0.5061728395061729
3403,ref-t.6.5.1.1.18-ref-t.6.5.1.2.2,ref-sifra.7.02-00.6.35-ref-sifra.7.02-00.7.2,1369233,1369479,215078,215114,ref-t.6.5.1.1.18,ref-t.6.5.1.2.2,326081,326312,48558,48595,ref-sifra.7.2-00.6.35,ref-sifra.7.2-00.7.2,מראות נגעים שנים שהן ארבעה אמ' לו אם לאו מה יאמרו אמ' לו יאמרו מקרום ביצה ולמעל' טמא אמ' לו ללמד שמצטרפין זה עם זה אמ' לו יאמרו מקרום ביצה ולמעלה טמא ומצטרפין זה עם זה אמ' לו ללמדך שאם אינו בקי בהן ובשמותיהן לא יראה את הנגעים ראשון ולא ,"מראות נגעים ב' שהם ד' אל אם לאו מה יאמרו א""ל יאמרו מקרום ביצה ולמעלה אל לומר לך שמצטרפין זה עם זה אל ויאמרו כל שהוא מקרום ביצה ולמעלה טמא ומצטרפין זה עם זה א""ל מלמד שאם אינו בקי בהם ובשמותיהם לא יראה את הנגעים ושערה לא ",50,47,3403,2040,0.23728813559322035,0.12757201646090532,0.1906779661016949
3405,ref-t.6.5.1.1.59-ref-t.6.5.1.1.65,ref-sifra.8.07-05.16.31-ref-sifra.8.07-05.16.39,1369431,1369468,215107,215112,ref-t.6.5.1.1.59,ref-t.6.5.1.1.65,395106,395152,59943,59950,ref-sifra.8.7-05.16.31,ref-sifra.8.7-05.16.39,בקי בהן ובשמותיהן לא יראה את הנגעים ,לא יראה את הנגעים עד שיהא בקי בהם ובשמותיהם ,7,9,3405,2504,0.75,0.26086956521739135,0.5909090909090909
3407,ref-t.6.5.1.1.62-ref-t.6.5.1.2.13,ref-Sifra.7.01-02.4.45-ref-Sifra.7.01-02.6.2,1369450,1369538,215110,215124,ref-t.6.5.1.1.62,ref-t.6.5.1.2.13,323783,323926,48164,48191,ref-Sifra.7.1-02.4.45,ref-Sifra.7.1-02.6.2,לא יראה את הנגעים ראשון ולא במראה שני במראה שני ולא במראה שלישי לא יראה את הנגעים ,ולא צהוב ומראה הנגע עמוק אין ממשו עמוק מראה הנגע עמוק אין מראה שער לבן עמוק מראה הנגע לרבות לו מראה רביעי הוא אין לו מראה חמישי מראה הנגע ,17,29,3407,2018,0.6086956521739131,0.4722222222222222,0.572463768115942
3409,ref-t.6.5.1.2.3-ref-t.6.5.1.2.11,ref-Sifra.11.04-10.7.156-ref-Sifra.11.04-10.7.177,1369480,1369527,215115,215123,ref-t.6.5.1.2.3,ref-t.6.5.1.2.11,514518,514623,78463,78483,ref-Sifra.11.4-10.7.156,ref-Sifra.11.4-10.7.177,במראה שני במראה שני ולא במראה שלישי לא יראה ,שלשתן לא ראי דיין כראי נשיא ולא ראי נשיא כראי דיין ולא ראי זה וזה כראי חרש ולא ראי חרש כראי שניהם ,9,22,3409,3307,0.7142857142857143,0.6476190476190475,0.6836734693877551
3410,ref-t.6.5.1.2.10-ref-t.6.5.1.2.18,ref-Sifra.7.02-00.6.73-ref-Sifra.7.02-00.6.79,1369520,1369566,215122,215129,ref-t.6.5.1.2.10,ref-t.6.5.1.2.18,326265,326302,48588,48593,ref-Sifra.7.2-00.6.73,ref-Sifra.7.2-00.6.79,לא יראה את הנגעים עד שיהא בקי בהן ובשמותיהן ,בקי בהם ובשמותיהם לא יראה את הנגעים ,9,7,3410,2042,0.75,0.26086956521739135,0.5909090909090909
3411,ref-t.6.5.1.2.10-ref-t.6.5.1.2.24,ref-sifra.8.07-05.16.31-ref-sifra.8.07-05.17.7,1369520,1369597,215122,215135,ref-t.6.5.1.2.10,ref-t.6.5.1.2.24,395106,395185,59943,59955,ref-sifra.8.7-05.16.31,ref-sifra.8.7-05.17.7,לא יראה את הנגעים עד שיהא בקי בהן ובשמותיהן ת'ל זאת התורה לכל נגע הצרעת ,"לא יראה את הנגעים עד שיהא בקי בהם ובשמותיהם תל ל ""זאת התורה לכל נגע הצרעת ",15,16,3411,2506,0.06756756756756757,0.10389610389610393,0.06756756756756757
3413,ref-t.6.5.1.2.20-ref-t.6.5.1.2.28,ref-sifra.7.05-16.12.36-ref-sifra.7.05-16.12.44,1369571,1369625,215131,215139,ref-t.6.5.1.2.20,ref-t.6.5.1.2.28,364349,364403,54860,54868,ref-sifra.7.5-16.12.36,ref-sifra.7.5-16.12.44,זאת התורה לכל נגע הצרעת ולנתק ולצרעת הבגד ולבית ,זאת התורה לכל נגע הצרעת ולנתק ולצרעת הבגד ולבית ,9,9,3413,2317,0.0,0.0,0.0
3415,ref-t.6.5.1.2.20-ref-t.6.5.1.2.31,ref-Sifra.8.07-05.15.54-ref-Sifra.8.07-05.16.9,1369571,1369648,215131,215142,ref-t.6.5.1.2.20,ref-t.6.5.1.2.31,394893,394994,59914,59927,ref-Sifra.8.7-05.15.54,ref-Sifra.8.7-05.16.9,זאת התורה לכל נגע הצרעת ולנתק ולצרעת הבגד ולבית ולשאת ולספחת ולבהרת ,במצורע צריך לומר במצורע וצריך לומר בבתים זאת התורה לכל נגע הצרעת ולנתק ולשאת ולספחת ולבהרת ,12,16,3415,2502,0.5604395604395604,0.3263157894736842,0.45054945054945056
3417,ref-t.6.5.1.4.27-ref-t.6.5.1.4.42,ref-sifra.7.02-2*.15.21-ref-sifra.7.02-2*.16.18,1370096,1370187,215218,215233,ref-t.6.5.1.4.27,ref-t.6.5.1.4.42,329608,329697,49152,49167,ref-sifra.7.2-2*.15.21,ref-sifra.7.2-2*.16.18,מטמאה בכל מראה ואפי' לבנה בשחור ושחורה בלבן ושער לבן מטמא בכל מראה לבן ואפלו במראה ,מראות או כלך לדרך זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן ,16,19,3417,2075,0.625,0.3398058252427184,0.45454545454545453
3418,ref-t.6.5.1.4.27-ref-t.6.5.1.4.46,ref-Sifra.7.05-08.2.26-ref-Sifra.7.05-08.2.49,1370096,1370207,215218,215237,ref-t.6.5.1.4.27,ref-t.6.5.1.4.46,345894,346013,51808,51829,ref-Sifra.7.5-08.2.26,ref-Sifra.7.5-08.2.49,מטמאה בכל מראה ואפי' לבנה בשחור ושחורה בלבן ושער לבן מטמא בכל מראה לבן ואפלו במראה סיבות אלא ששער לבן ,אלא הפוך לא אם אמרת בשער לבן שלא יפה כחו במקומו ליטמא בכל מראה תאמר בשער צהוב דק שיפה כחו במקומו ליטמא בכל מראה ,20,24,3418,2205,0.7232142857142857,0.27419354838709675,0.5625
3419,ref-t.6.5.1.4.27-ref-t.6.5.1.4.59,ref-sifra.7.05-08.2.15-ref-sifra.7.05-08.2.39,1370096,1370290,215218,215250,ref-t.6.5.1.4.27,ref-t.6.5.1.4.59,345845,345960,51800,51819,ref-sifra.7.5-08.2.15,ref-sifra.7.5-08.2.39,מטמאה בכל מראה ואפי' לבנה בשחור ושחורה בלבן ושער לבן מטמא בכל מראה לבן ואפלו במראה סיבות אלא ששער לבן והנתקין מטמאין בכל מראה ואפי' לבנים בשחור ושחורים בלבן ומטמאין בשער צהב דק ,שיער צהוב דק שיש שער אחר מציל אינו דין שלא יטמא אלא הפוך לא אם אמרת בשער לבן שלא יפה כחו במקומו ליטמא בכל מראה ,33,25,3419,2204,0.7005649717514124,0.4,0.6497175141242938
3421,ref-t.6.5.1.4.45-ref-t.6.5.1.4.58,ref-sifra.7.01-02.4.7-ref-sifra.7.01-02.4.28,1370198,1370287,215236,215249,ref-t.6.5.1.4.45,ref-t.6.5.1.4.58,323596,323700,48136,48149,ref-sifra.7.1-02.4.7,ref-sifra.7.1-02.4.28,ששער לבן והנתקין מטמאין בכל מראה ואפי' לבנים בשחור ושחורים בלבן ומטמאין בשער צהב ,שחור אוציא את כולם ולא אוציא שער צהוב ודין הוא מה אם שער לבן שאינו סימן טומאה בנתק הרי הוא סימן טומאה ,14,22,3421,2013,0.7549019607843137,0.39473684210526316,0.6176470588235294
3423,ref-t.6.5.1.4.48-ref-t.6.5.1.4.59,ref-Sifra.7.05-08.2.37-ref-Sifra.7.05-08.2.43,1370217,1370290,215239,215250,ref-t.6.5.1.4.48,ref-t.6.5.1.4.59,345945,345979,51817,51823,ref-Sifra.7.5-08.2.37,ref-Sifra.7.5-08.2.43,מטמאין בכל מראה ואפי' לבנים בשחור ושחורים בלבן ומטמאין בשער צהב דק ,ליטמא בכל מראה תאמר בשער צהוב דק ,12,7,3423,2208,0.6119402985074627,0.5294117647058824,0.582089552238806
3425,ref-t.6.5.1.5.4-ref-t.6.5.1.5.10,ref-sifra.7.05-14.2.10-ref-sifra.7.05-14.2.23,1370337,1370390,215257,215263,ref-t.6.5.1.5.4,ref-t.6.5.1.5.10,359556,359632,54069,54082,ref-sifra.7.5-14.2.10,ref-sifra.7.5-14.2.23,בירקרק שבירוקין ובאדמדם שבאדומים ואי זהו הירקרק ,ירקרק ירוק שבירוקים אדום יכול כל מראה אדום תל ל אדמדמם אדום שבאדומים ירקרק ,7,14,3425,2296,0.6,0.4625,0.52
3427,ref-t.6.5.1.5.39-ref-t.6.5.1.6.6,ref-sifra.7.01-00.4.43-ref-sifra.7.01-00.4.62,1370556,1370653,215290,215305,ref-t.6.5.1.5.39,ref-t.6.5.1.6.6,320744,320850,47672,47691,ref-sifra.7.1-00.4.43,ref-sifra.7.1-00.4.62,מראה גבוה שבהן כמראה צל בחמה ומראה עמוק שבהן כמראה חמה בצל ר' ישמעאל אומ' מראות נגעים שנים ,הנגע עמוק שני לשאת מה לשון שאת מוגבהת כמראה הצל שהם גבוהים ממראה החמה מה לשון עמוק עמוקה כמראה חמה ,18,20,3427,1990,0.7070707070707071,0.28828828828828834,0.5454545454545454
3429,ref-t.6.5.1.5.42-ref-t.6.5.1.6.8,ref-Sifra.7.01-02.5.7-ref-Sifra.7.01-02.5.24,1370572,1370660,215293,215307,ref-t.6.5.1.5.42,ref-t.6.5.1.6.8,323825,323909,48172,48188,ref-Sifra.7.1-02.5.7,ref-Sifra.7.1-02.5.24,כמראה צל בחמה ומראה עמוק שבהן כמראה חמה בצל ר' ישמעאל אומ' מראות נגעים שנים עשר ר' ,מראה הנגע עמוק אין מראה שער לבן עמוק מראה הנגע לרבות לו מראה רביעי הוא אין לו מראה ,17,18,3429,2019,0.6987951807228916,0.3232323232323232,0.4819277108433735
3431,ref-t.6.5.1.6.4-ref-t.6.5.1.6.29,ref-sifra.7.02-00.6.3-ref-sifra.7.02-00.6.20,1370637,1370771,215303,215328,ref-t.6.5.1.6.4,ref-t.6.5.1.6.29,325925,326017,48529,48546,ref-sifra.7.2-00.6.3,ref-sifra.7.2-00.6.20,מראות נגעים שנים עשר ר' חנניה סגן הכהנים אומ' מראות נגעים ששה עשר ר' דוסה בן הרכינס אומ' מראות נגעים שלשים וששה עקביה בן מהללאל אומ' ,סגן הכהנים אומר מראות נגעים ששה עשר ר' דוסא בן הרכינס אומר שלשים וששה עקביא בן מהללאל אומר ,26,18,3431,2039,0.3458646616541353,0.3157894736842105,0.3458646616541353
3432,ref-t.6.5.1.6.8-ref-t.6.5.1.6.29,ref-Sifra.7.02-00.6.1-ref-Sifra.7.02-00.6.20,1370658,1370771,215307,215328,ref-t.6.5.1.6.8,ref-t.6.5.1.6.29,325916,326017,48527,48546,ref-Sifra.7.2-00.6.1,ref-Sifra.7.2-00.6.20,ר' חנניה סגן הכהנים אומ' מראות נגעים ששה עשר ר' דוסה בן הרכינס אומ' מראות נגעים שלשים וששה עקביה בן מהללאל אומ' ,ר' חנינא סגן הכהנים אומר מראות נגעים ששה עשר ר' דוסא בן הרכינס אומר שלשים וששה עקביא בן מהללאל אומר ,22,20,3432,2038,0.16964285714285715,0.1724137931034483,0.16071428571428573
