baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.4.6.6.3.104-ref-m.4.6.6.3.114,ref-y.4.6.6.4.2.4-ref-y.4.6.6.4.2.9,559007,559080,ref-m.4.6.6.3.104,ref-m.4.6.6.3.114,3394155,3394188,ref-y.4.6.6.4.2.4,ref-y.4.6.6.4.2.9,במקצת קרקעות חייב במקצת כלים פטור,במקצת קרקעות חייב במקצת כלים פטור,10,6,7351,7350.0,5565,5565.0,0.0,0.0,33,במקצת קרקעות חייב במקצת כלים פטור,1070004158
ref-m.4.6.6.3.124-ref-m.4.6.6.4.13,ref-y.3.2.9.5.2.110-ref-y.3.2.9.5.2.120,559134,559223,ref-m.4.6.6.3.124,ref-m.4.6.6.4.13,2482661,2482716,ref-y.3.2.9.5.2.110,ref-y.3.2.9.5.2.120,להן אחריות לישבע עליהן אין נשבעין על טענת חרש_שוטה_וקטן ואין משביעין את הקטן אבל נשבעים ,לה נדר ושבועה אין לי עלייך אינו יכול להשביעה אבל משביע ,15,11,5293,5291.0,5567,5567.0,0.5909090909090909,0.85,38,לה ר שבעה אין י על נו י שביעה אבל שבי ,1070004159
ref-m.4.6.6.3.124-ref-m.4.6.6.4.13,ref-y.3.7.1.4.9.146-ref-y.3.7.1.4.9.156,559134,559223,ref-m.4.6.6.3.124,ref-m.4.6.6.4.13,2857725,2857780,ref-y.3.7.1.4.9.146,ref-y.3.7.1.4.9.156,להן אחריות לישבע עליהן אין נשבעין על טענת חרש_שוטה_וקטן ואין משביעין את הקטן אבל נשבעים ,לה נדר ושבועה אין לי עלייך אינו יכול להשביעה אבל משביע ,15,11,6204,6202.0,5568,5567.0,0.5909090909090909,0.85,38,לה ר שבעה אין י על נו י שביעה אבל שבי ,1070004160
ref-m.4.6.6.5.1-ref-m.4.6.6.5.9,ref-y.3.2.11.3.2.244-ref-y.3.2.11.3.2.252,559238,559305,ref-m.4.6.6.5.1,ref-m.4.6.6.5.9,2498639,2498704,ref-y.3.2.11.3.2.244,ref-y.3.2.11.3.2.252,ואלו דברים שאין נשבעין עליהן העבדים והשטרות והקרקעות וההקדשות ,אילו דברים שאין להן הונייה העבדים והשטרות והקרקעות וההקדישות ,9,9,5330,5330.0,5569,5569.0,0.20967741935483872,0.36363636363636365,53,אלו דברים שאין ן יה העבדים והשטרות והקרקעות וההקדשות ,1070004161
ref-m.4.6.6.5.29-ref-m.4.6.6.5.36,ref-y.4.1.1.2.3.75-ref-y.4.1.1.2.3.87,559402,559460,ref-m.4.6.6.5.29,ref-m.4.6.6.5.36,2959733,2959816,ref-y.4.1.1.2.3.75,ref-y.4.1.1.2.3.87,קדשים שחייב באחריותן נשבעין עליהן ושאינו חייב באחריותן ,קדשים קלין קדשים שחייב באחריותן קורא_אני_בהן בעמיתו וכחש ושאינו חייב באחריותן ,8,11,6443,6441.0,5571,5570.0,0.38461538461538464,0.5454545454545454,49,קדשים שחייב באחריותן נין עי ושאינו חייב באחריותן ,1070004162
ref-m.4.6.6.5.29-ref-m.4.6.6.5.36,ref-y.4.1.1.2.3.100-ref-y.4.1.1.2.3.115,559402,559460,ref-m.4.6.6.5.29,ref-m.4.6.6.5.36,2959876,2959976,ref-y.4.1.1.2.3.100,ref-y.4.1.1.2.3.115,קדשים שחייב באחריותן נשבעין עליהן ושאינו חייב באחריותן ,קדשים פסולין קדשי' שחייב באחריותן אפילו הד ליי' קורא_אני_בהן בעמיתו וכחש ושאינו חייב באחריותן ,8,14,6446,6444.0,5572,5570.0,0.48936170212765956,0.6666666666666667,49,קדשים שחייב באחריותן י ליהן ושאינו חייב באחריותן ,1070004163
ref-m.4.6.6.5.26-ref-m.4.6.6.5.36,ref-y.4.1.7.4.1.26-ref-y.4.1.7.4.1.38,559387,559460,ref-m.4.6.6.5.26,ref-m.4.6.6.5.36,3001016,3001099,ref-y.4.1.7.4.1.26,ref-y.4.1.7.4.1.38,רבי_שמעון_אומר קדשים שחייב באחריותן נשבעין עליהן ושאינו חייב באחריותן ,רבי_שמעון_אומר קדשים שחייב באחריותן משלם_תשלומי_ארבעה_וחמשה ושאין חייב באחריותן ,9,8,6548,6546.0,5570,5570.0,0.275,0.33333333333333337,60,רבי_שמעון_אומר קדשים שחייב באחריותן שליה ושאי חייב באחריותן ,1070004164
ref-m.4.6.6.5.29-ref-m.4.6.6.5.36,ref-y.4.6.6.6.5.32-ref-y.4.6.6.6.5.49,559402,559460,ref-m.4.6.6.5.29,ref-m.4.6.6.5.36,3397410,3397516,ref-y.4.6.6.6.5.32,ref-y.4.6.6.6.5.49,קדשים שחייב באחריותן נשבעין עליהן ושאינו חייב באחריותן ,קדשים פסולין שחייב באחריותן אף_על_פי_שהן ליי' קורא_אני_בהן וכחש בעמיתו בפיקדון ושאין חייב באחריותן ,8,13,7355,7354.0,5573,5570.0,0.5151515151515151,0.6428571428571428,49,קדשים שחייב באחריותן עין ליהן ושיו חייב באחריותן ,1070004165
ref-m.4.6.6.6.37-ref-m.4.6.6.6.44,ref-y.4.6.6.7.1.13-ref-y.4.6.6.7.1.20,559672,559718,ref-m.4.6.6.6.37,ref-m.4.6.6.6.44,3397619,3397667,ref-y.4.6.6.7.1.13,ref-y.4.6.6.7.1.20,אין נשבעין אלא על דבר שבמדה ושבמשקל ושבמנין ,אין נשבעין אלא_על_דבר שבמדה ושבמשקל ושבמיניין ,8,6,7356,7356.0,5574,5574.0,0.08695652173913043,0.4444444444444444,42,אין נשבעין אלאעלדבר שבמדה ושבמשקל ושבמנין ,1070004166
ref-m.4.6.6.6.37-ref-m.4.6.6.6.44,ref-y.4.6.6.7.1.50-ref-y.4.6.6.7.1.57,559672,559718,ref-m.4.6.6.6.37,ref-m.4.6.6.6.44,3397803,3397851,ref-y.4.6.6.7.1.50,ref-y.4.6.6.7.1.57,אין נשבעין אלא על דבר שבמדה ושבמשקל ושבמנין ,אין נשבעין אלא_על_דבר שבמידה ושבמשקל ושבמניין ,8,6,7357,7357.0,5575,5574.0,0.08695652173913043,0.4444444444444444,42,אין נשבעין אלאעלדבר שבמדה ושבמשקל ושבמנין ,1070004167
ref-m.4.6.6.6.64-ref-m.4.6.6.7.27,ref-y.4.6.6.7.1.64-ref-y.4.6.6.8.1.34,559809,559986,ref-m.4.6.6.6.64,ref-m.4.6.6.7.27,3397884,3398153,ref-y.4.6.6.7.1.64,ref-y.4.6.6.8.1.34,זה אומר גדול וזה אומר קטון יישבע המוכר שהקטן מבר זה או' איני יודע וזה אומר_איני_יודע יחלוקו אמר_ר'_יוחנן נאמן חמלוה לומר עד כדי המשכון הלויתיך מתניתא אמרה אף חלוה נאמן דתנינן סלע הלויתיך עליו ושקל היה שוה והלה אומר לא ני אלא סלע הלויתני עליו וסלע היה שוה פטור,זה אומר גדול וזה אומר קטון יישבע המוכר שהקטן מבר זה או' איני יודע וזה אומר_איני_יודע יחלוקו אמר_ר'_יוחנן נאמן חמלוה לומר עד כדי המשכון הלויתיך מתניתא אמרה אף חלוה נאמן דתנינן סלע הלויתיך עליו ושקל היה שוה והלה אומר לא ני אלא סלע הלויתני עליו וסלע היה שוה פטור,33,49,7360,7360.0,5576,5576.0,0.0,0.0,259,זה אומר גדול וזה אומר קטון יישבע המוכר שהקטן מבר זה או' איני יודע וזה אומר_איני_יודע יחלוקו אמר_ר'_יוחנן נאמן חמלוה לומר עד כדי המשכון הלויתיך מתניתא אמרה אף חלוה נאמן דתנינן סלע הלויתיך עליו ושקל היה שוה והלה אומר לא ני אלא סלע הלויתני עליו וסלע היה שוה פטור,1070004168
ref-m.4.6.6.7.28-ref-m.4.6.6.7.34,ref-y.4.6.6.8.1.17-ref-y.4.6.6.8.1.23,559987,560023,ref-m.4.6.6.7.28,ref-m.4.6.6.7.34,3398066,3398102,ref-y.4.6.6.8.1.17,ref-y.4.6.6.8.1.23,סלע הלויתיך עליו ושקל היה שוה והלה ,סלע הלויתיך עליו ושקל היה שוה והלה ,7,7,7363,7360.0,5581,5581.0,0.0,0.0,35,סלע הלויתיך עליו ושקל היה שוה והלה ,1070004169
ref-m.4.6.6.7.39-ref-m.4.6.6.7.64,ref-y.4.6.6.8.1.17-ref-y.4.6.6.8.1.34,560039,560171,ref-m.4.6.6.7.39,ref-m.4.6.6.7.64,3398066,3398153,ref-y.4.6.6.8.1.17,ref-y.4.6.6.8.1.34,סלע הלויתני עליו ושלשה דינרים היה שוה חייב סלע הלויתני עליו ושתים היה שוה והלה אומר_לא_כי_אלא סלע הלויתיך עליו וסלע היה שוה פטור ,סלע הלויתיך עליו ושקל היה שוה והלה אומר לא ני אלא סלע הלויתני עליו וסלע היה שוה פטור ,23,18,7365,7360.0,5582,5582.0,0.4108527131782946,0.5333333333333333,78,סלע הלויתי עליו ושל היה שוה והלה אומרלאיאלא סלע הלויתי עליו וסלע היה שוה פטור ,1070004170
ref-m.4.6.6.7.65-ref-m.4.6.6.7.71,ref-y.4.6.6.8.1.17-ref-y.4.6.6.8.1.23,560172,560209,ref-m.4.6.6.7.65,ref-m.4.6.6.7.71,3398066,3398102,ref-y.4.6.6.8.1.17,ref-y.4.6.6.8.1.23,סלע הלויתני עליו ושתים היה שוה והלה ,סלע הלויתיך עליו ושקל היה שוה והלה ,7,7,7364,7360.0,5583,5583.0,0.1388888888888889,0.5,32,סלע הלויתי עליו וש היה שוה והלה ,1070004171
ref-m.4.6.6.7.10-ref-m.4.6.7.1.5,ref-y.4.6.6.8.3.12-ref-y.4.6.6.8.3.52,559899,560359,ref-m.4.6.6.7.10,ref-m.4.6.7.1.5,3398737,3398944,ref-y.4.6.6.8.3.12,ref-y.4.6.6.8.3.52,סלע הלויתני עליו ושתים היה שוה והלה אומר_לא_כי_אלא סלע הלויתיך,נשבע ונוטל ואם ישבע הלוה מוציא הלה את הפקדון מי הוא הנשבע מי שהפקדון אצלו רב ודיש לקיש אמרי על רישא סלע הלויתני עליו ושתים היה שוה והלה אומר_לא_כי_אלא סלע הלויתיך וסלע היה שוה פטור סלע הלויתני עליו,10,38,7366,7366.0,5578,5578.0,0.6852791878172588,0.6521739130434783,62,סלע הלויתני עליו ושתים היה שוה והלה אומר_לא_כי_אלא סלע הלויתיך,1070004172
ref-m.4.6.7.3.6-ref-m.4.6.7.3.11,ref-y.4.1.8.5.1.43-ref-y.4.1.8.5.1.48,560899,560928,ref-m.4.6.7.3.6,ref-m.4.6.7.3.11,3006621,3006650,ref-y.4.1.8.5.1.43,ref-y.4.1.8.5.1.48,שנכנס תחת ידו שלם ויצא חבול ,שנכנס תחת ידו שלם ויצא חבול ,6,6,6562,6562.0,5584,5584.0,0.0,0.0,28,שנכנס תחת ידו שלם ויצא חבול ,1070004173
ref-m.4.6.7.6.1-ref-m.4.6.7.6.33,ref-y.1.5.8.7.3.68-ref-y.1.5.8.7.3.92,561646,561796,ref-m.4.6.7.6.1,ref-m.4.6.7.6.33,506896,507018,ref-y.1.5.8.7.3.68,ref-y.1.5.8.7.3.92,ואומר תן לי בזו פירות והוא נותן לו והוא אומר_לו_הרי פירות האלו נתונים לך במתנה והחנווני אומר_לו_הרי סלע זו נתונה לך,ואומר תן לי בזו פירות והוא נותן לו והוא אומר_לו_הרי פירות האלו נתונים לך במתנה והחנווני אומר_לו_הרי סלע זו נתונה לך,16,21,815,814.0,5586,5586.0,0.0,0.0,115,ואומר תן לי בזו פירות והוא נותן לו והוא אומר_לו_הרי פירות האלו נתונים לך במתנה והחנווני אומר_לו_הרי סלע זו נתונה לך,1070004174
ref-m.4.6.7.5.58-ref-m.4.6.7.6.19,ref-y.4.2.9.11.3.3-ref-y.4.2.9.11.3.19,561613,561731,ref-m.4.6.7.5.58,ref-m.4.6.7.6.19,3069589,3069664,ref-y.4.2.9.11.3.3,ref-y.4.2.9.11.3.19,בשבועה והן נוטלין שלא בשבועה אמר לחנוני תן לי בדינר פירות ונתן לו אמר_לו_תן_לי את הדינר אמר לו נתתיו לך ונתתו ,"נשבע ונוטל ריש_לקיש_אמר בשאמר לו נתתי אבל אם א""ל אתן למחר אם_אמר_לו נתתי ",21,13,6676,6673.0,5585,5585.0,0.6363636363636364,0.88,48,שבע ונוטל שלא בשאמר לו נתת ל אל את ר אמרלו נתתי ,1070004175
ref-m.4.6.7.6.2-ref-m.4.6.7.6.19,ref-y.4.6.6.2.2.20-ref-y.4.6.6.2.2.35,561650,561731,ref-m.4.6.7.6.2,ref-m.4.6.7.6.19,3391063,3391141,ref-y.4.6.6.2.2.20,ref-y.4.6.6.2.2.35,לחנוני תן לי בדינר פירות ונתן לו אמר_לו_תן_לי את הדינר אמר לו נתתיו לך ונתתו ,אמר לו חניהו לי נתתיו לך חייב שצרי' לההזיר לו בעדים הגע עצמך דאמר ליה נתתיו ,15,16,7343,7341.0,5588,5585.0,0.7402597402597403,0.8,35,לחנוי ת ל יר יר לו י ה אמר לי נתתו ,1070004176
ref-m.4.6.7.6.98-ref-m.4.6.7.6.104,ref-y.1.5.10.1.8.62-ref-y.1.5.10.1.8.69,562108,562144,ref-m.4.6.7.6.98,ref-m.4.6.7.6.104,520080,520123,ref-y.1.5.10.1.8.62,ref-y.1.5.10.1.8.69,דרך שולחני ליתן איסר עד שיטול דינרו ,דרך השולחני להיות נותן איסר עד שיטול דינר ,7,8,836,836.0,5589,5589.0,0.19047619047619047,0.33333333333333337,35,דרך שולחני ליתן איסר עד שיטול דינר ,1070004177
ref-m.4.6.7.7.35-ref-m.4.6.7.7.55,ref-y.3.2.9.7.4.19-ref-y.3.2.9.7.4.48,562339,562442,ref-m.4.6.7.7.35,ref-m.4.6.7.7.55,2484978,2485130,ref-y.3.2.9.7.4.19,ref-y.3.2.9.7.4.48,לא יפרעו אלא בשבועה שבועה שלא פקדנו אבא ולא אמר לנו אבא ושלא מצינו בין שטרותיו של אבא ששטר זה פרוע ,שלא בשבועה ואב אינו_גובה_אלא בשבועה אמר_רבי_אלעזר ונשבע שבועת יורש שלא פיקדנו אבא שלא אמר לנו אבא שלא מצינו שטר בין שטרותיו של אבא ששטר זה פרוע ,21,26,5304,5304.0,5590,5590.0,0.3611111111111111,0.4,93,לא עו אלא בשבועה שבוע שלא פקדנו אבא לא אמר לנו אבא שלא מצינו בין שטרותיו של אבא ששטר זה פרוע ,1070004178
ref-m.4.6.7.7.40-ref-m.4.6.7.7.55,ref-y.4.2.1.8.3.41-ref-y.4.2.1.8.3.57,562366,562442,ref-m.4.6.7.7.40,ref-m.4.6.7.7.55,3025270,3025359,ref-y.4.2.1.8.3.41,ref-y.4.2.1.8.3.57,שלא פקדנו אבא ולא אמר לנו אבא ושלא מצינו בין שטרותיו של אבא ששטר זה פרוע ,הלוה והתני' שלא פיקדנו אבא ושלא אמ' לנו אבא ושלא מצינו שטר בין שטרותיו ששט' זה פרוע ,16,17,6599,6599.0,5592,5590.0,0.32142857142857145,0.375,64,שלא פקדנו אבא ולא אמ לנו אבא ושלא מצינו בין שטרותיו ששט זה פרוע ,1070004179
ref-m.4.6.7.7.38-ref-m.4.6.7.7.55,ref-y.4.4.8.6.10.25-ref-y.4.4.8.6.10.44,562352,562442,ref-m.4.6.7.7.38,ref-m.4.6.7.7.55,3257759,3257859,ref-y.4.4.8.6.10.25,ref-y.4.4.8.6.10.44,בשבועה שבועה שלא פקדנו אבא ולא אמר לנו אבא ושלא מצינו בין שטרותיו של אבא ששטר זה פרוע ,ונשבע שבועת יורש שלא פיקדנו אבא ושלא אמר לנו אבא ושלא מצינו שטר בין שטרותיו של אבא ששטר זה פרוע ,18,20,7041,7041.0,5591,5590.0,0.16666666666666666,0.38888888888888884,82,שבע שבוע שלא פקדנו אבא ולא אמר לנו אבא ושלא מצינו בין שטרותיו של אבא ששטר זה פרוע ,1070004180
ref-m.4.6.8.1.9-ref-m.4.6.8.1.16,ref-y.4.6.8.1.8.145-ref-y.4.6.8.1.8.167,562918,562960,ref-m.4.6.8.1.9,ref-m.4.6.8.1.16,3402962,3403080,ref-y.4.6.8.1.8.145,ref-y.4.6.8.1.8.167,נשבע אמרת דברים שהשואל משלם נושא שבר נשבע דברים שנושא שכר נשבע שומר חנם יהא פטור דברים שנושא שכר משלם שומר חנם נשבע,נשבע אמרת דברים שהשואל משלם נושא שבר נשבע דברים שנושא שכר נשבע שומר חנם יהא פטור דברים שנושא שכר משלם שומר חנם נשבע,8,14,7375,7375.0,5593,5593.0,0.0,0.0,115,נשבע אמרת דברים שהשואל משלם נושא שבר נשבע דברים שנושא שכר נשבע שומר חנם יהא פטור דברים שנושא שכר משלם שומר חנם נשבע,1070004181
ref-m.4.6.8.3.29-ref-m.4.6.8.3.46,ref-y.4.6.5.1.2.38-ref-y.4.6.5.1.2.55,563428,563525,ref-m.4.6.8.3.29,ref-m.4.6.8.3.46,3379927,3380022,ref-y.4.6.5.1.2.38,ref-y.4.6.5.1.2.55,אבד משביעך_אני_ואמר_אמן והעדים מעידין אותו שאכלו משלם את הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,אבד משביעך_אני_ואמר_אמן ועדים מעידין אותו שאכלו משלם_את_הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,13,11,7310,7310.0,5595,5595.0,0.03225806451612903,0.23076923076923073,90,אבד משביעך_אני_ואמר_אמן ועדים מעידין אותו שאכלו משלםאתהקרן הודה מעצמו משלם_קרן_וחומש ואשם ,1070004182
ref-m.4.6.8.3.52-ref-m.4.6.8.3.68,ref-y.4.6.5.1.2.39-ref-y.4.6.5.1.2.55,563548,563643,ref-m.4.6.8.3.52,ref-m.4.6.8.3.68,3379931,3380022,ref-y.4.6.5.1.2.39,ref-y.4.6.5.1.2.55,משביעך_אני_ואמר_אמן והעדים מעידין אותו שגנבו משלם_תשלומי_כפל הודה מעצמו משלם_קרן_וחומש ואשם ,משביעך_אני_ואמר_אמן ועדים מעידין אותו שאכלו משלם_את_הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,10,10,7312,7310.0,5599,5599.0,0.15217391304347827,0.33333333333333337,80,משביעך_אני_ואמר_אמן ועדים מעידין אותו שו משלם_ת_ הודה מעצמו משלם_קרן_וחומש ואשם ,1070004183
ref-m.4.6.8.3.29-ref-m.4.6.8.3.46,ref-y.4.6.8.3.3.38-ref-y.4.6.8.3.3.55,563428,563525,ref-m.4.6.8.3.29,ref-m.4.6.8.3.46,3406773,3406869,ref-y.4.6.8.3.3.38,ref-y.4.6.8.3.3.55,אבד משביעך_אני_ואמר_אמן והעדים מעידין אותו שאכלו משלם את הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,אבד משביען אני_ואמר_אמן והעדים מעידין אותו שאכלו משלם_את_הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,13,12,7390,7390.0,5596,5596.0,0.043010752688172046,0.4,89,אבד משביעאני_ואמר_אמן והעדים מעידין אותו שאכלו משלםאתהקרן הודה מעצמו משלם_קרן_וחומש ואשם ,1070004184
ref-m.4.6.8.3.56-ref-m.4.6.8.3.68,ref-y.4.6.8.3.3.43-ref-y.4.6.8.3.3.55,563568,563643,ref-m.4.6.8.3.56,ref-m.4.6.8.3.68,3406797,3406869,ref-y.4.6.8.3.3.43,ref-y.4.6.8.3.3.55,והעדים מעידין אותו שגנבו משלם_תשלומי_כפל הודה מעצמו משלם_קרן_וחומש ואשם ,והעדים מעידין אותו שאכלו משלם_את_הקרן הודה מעצמו משלם_קרן_וחומש ואשם ,9,9,7392,7390.0,5600,5600.0,0.18055555555555555,0.36363636363636365,61,והעדים מעידין אותו שו משלם_ת_ הודה מעצמו משלם_קרן_וחומש ואשם ,1070004185
ref-m.4.6.8.3.30-ref-m.4.6.8.3.64,ref-y.4.6.8.3.4.233-ref-y.4.6.8.3.4.250,563432,563622,ref-m.4.6.8.3.30,ref-m.4.6.8.3.64,3408335,3408435,ref-y.4.6.8.3.4.233,ref-y.4.6.8.3.4.250,נגנב משביעך_אני_ואמר_אמן והעדים מעידין אותו שגנבו משלם_תשלומי_כפל הודה מעצמו משלם_קרן_וחומש ואשם,נגנב משביעך_אני_ואמר_אמן והעדים מעידין אותו שגנבו משלם_תשלומי_כפל הודה מעצמו משלם_קרן_וחומש ואשם,20,11,7398,7398.0,5597,5597.0,0.0,0.0,96,נגנב משביעך_אני_ואמר_אמן והעדים מעידין אותו שגנבו משלם_תשלומי_כפל הודה מעצמו משלם_קרן_וחומש ואשם,1070004186
ref-m.4.6.8.4.14-ref-m.4.6.8.4.36,ref-y.4.2.3.1.1.50-ref-y.4.2.3.1.1.61,563717,563843,ref-m.4.6.8.4.14,ref-m.4.6.8.4.36,3034444,3034509,ref-y.4.2.3.1.1.50,ref-y.4.2.3.1.1.61,הגנב משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ל,הגנב משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ל,6,6,6613,6613.0,5603,5603.0,0.0,0.0,55,הגנב משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ל,1070004187
ref-m.4.6.8.4.14-ref-m.4.6.8.4.20,ref-y.4.6.8.3.3.8-ref-y.4.6.8.3.3.14,563717,563774,ref-m.4.6.8.4.14,ref-m.4.6.8.4.20,3406615,3406669,ref-y.4.6.8.3.3.8,ref-y.4.6.8.3.3.14,שגנבו משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ר,גנב משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ת,6,6,7388,7386.0,5604,5601.0,0.05357142857142857,0.5,53,גנב משלם_תשלומי_כפל טבח ומכר משלם_תשלומי_ארבעה_וחמשה ,1070004188
ref-m.4.6.8.4.1-ref-m.4.6.8.4.10,ref-y.4.6.8.3.3.69-ref-y.4.6.8.3.3.78,563644,563696,ref-m.4.6.8.4.1,ref-m.4.6.8.4.10,3406937,3406989,ref-y.4.6.8.3.3.69,ref-y.4.6.8.3.3.78,אמר לאחד בשוק היכן שורי שגנבת והוא_אומר_לא גנבתי ,אמר לאחד בשוק איכן שורי שגנבת והוא_אומר_לא גנבתי ,8,8,7393,7393.0,5601,5601.0,0.02040816326530612,0.0,48,אמר לאחד בשוק יכן שורי שגנבת והוא_אומר_לא גנבתי ,1070004189
ref-m.4.6.8.4.6-ref-m.4.6.8.4.15,ref-y.4.6.8.3.4.233-ref-y.4.6.8.3.4.242,563670,563739,ref-m.4.6.8.4.6,ref-m.4.6.8.4.15,3408335,3408402,ref-y.4.6.8.3.4.233,ref-y.4.6.8.3.4.242,שגנבת והוא_אומר_לא גנבתי והעדים מעידין אותו שגנבו משלם_תשלומי_כפל ,נגנב משביעך_אני_ואמר_אמן והעדים מעידין אותו שגנבו משלם_תשלומי_כפל ,8,7,7397,7396.0,5602,5601.0,0.2727272727272727,0.5,53,גנב _אומר_א והעדים מעידין אותו שגנבו משלם_תשלומי_כפל ,1070004190
ref-m.4.6.8.4.18-ref-m.4.6.8.4.32,ref-y.4.6.8.3.4.302-ref-y.4.6.8.3.5.20,563740,563822,ref-m.4.6.8.4.18,ref-m.4.6.8.4.32,3408712,3408831,ref-y.4.6.8.3.4.302,ref-y.4.6.8.3.5.20,טביחה חייב ריש_לקיש_אמר ראה עידי גניכה באין ואמר גנבתי מאחר שאין בהודייתו ממש פטור ראה עידי טביחה באין ואמר טבחתי,טביחה חייב ריש_לקיש_אמר ראה עידי גניכה באין ואמר גנבתי מאחר שאין בהודייתו ממש פטור ראה עידי טביחה באין ואמר טבחתי,9,9,7403,7403.0,5606,5606.0,0.0,0.0,113,טביחה חייב ריש_לקיש_אמר ראה עידי גניכה באין ואמר גנבתי מאחר שאין בהודייתו ממש פטור ראה עידי טביחה באין ואמר טבחתי,1070004191
ref-m.4.7.1.1.14-ref-m.4.7.1.1.21,ref-y.1.6.3.2.6.49-ref-y.1.6.3.2.6.56,564710,564756,ref-m.4.7.1.1.14,ref-m.4.7.1.1.21,559735,559781,ref-y.1.6.3.2.6.49,ref-y.1.6.3.2.6.56,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא ,7,7,989,988.0,5609,5608.0,0.023255813953488372,0.19999999999999996,42,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא ,1070004192
ref-m.4.7.1.1.14-ref-m.4.7.1.1.21,ref-y.1.9.1.4.6.1-ref-y.1.9.1.4.6.8,564710,564756,ref-m.4.7.1.1.14,ref-m.4.7.1.1.21,772116,772162,ref-y.1.9.1.4.6.1,ref-y.1.9.1.4.6.8,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא ,7,7,1533,1532.0,5610,5608.0,0.023255813953488372,0.19999999999999996,42,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא ,1070004193
ref-m.4.7.1.1.1-ref-m.4.7.1.1.20,ref-y.6.7.1.1.1.1-ref-y.6.7.1.1.1.21,564635,564749,ref-m.4.7.1.1.1,ref-m.4.7.1.1.20,3553931,3554045,ref-y.6.7.1.1.1.1,ref-y.6.7.1.1.1.21,שמאי אומר כל הנשים דיין שעתן והלל אומר מפקידה לפקידה אפילו לימים הרבה וחכמים_אומרים_לא כדברי זה ולא כדברי ,שמאי אומר כל הנשים דיין שעתן כו' מהו דיין שעתן שאינן מטמות טהרות למפרע וחכמים_אומרים_לא כדברי זה ולא כדברי ,18,19,7597,7596.0,5608,5608.0,0.3364485981308411,0.5454545454545454,80,שמאי אומר כל הנשים דיין שעתן ו מה ד אי מ הר וחכמים_אומרים_לא כדברי זה ולא כדברי ,1070004194
ref-m.4.7.1.1.23-ref-m.4.7.1.1.35,ref-y.6.7.1.1.1.35-ref-y.6.7.1.1.1.47,564757,564833,ref-m.4.7.1.1.23,ref-m.4.7.1.1.35,3554114,3554190,ref-y.6.7.1.1.1.35,ref-y.6.7.1.1.1.47,מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת ,מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת ,14,14,7601,7599.0,5612,5611.0,0.0,0.0,69,מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת ,1070004195
ref-m.4.7.1.1.23-ref-m.4.7.1.1.29,ref-y.6.7.1.1.1.50-ref-y.6.7.1.1.1.56,564757,564794,ref-m.4.7.1.1.23,ref-m.4.7.1.1.29,3554196,3554233,ref-y.6.7.1.1.1.50,ref-y.6.7.1.1.1.56,מעת לעת ממעטת על יד מפקידה לפקידה ,מעת לעת ממעטת על יד מפקידה לפקידה ,7,7,7605,7605.0,5611,5611.0,0.0,0.0,34,מעת לעת ממעטת על יד מפקידה לפקידה ,1070004196
ref-m.4.7.1.1.23-ref-m.4.7.1.1.35,ref-y.6.7.1.1.1.68-ref-y.6.7.1.1.1.77,564757,564833,ref-m.4.7.1.1.23,ref-m.4.7.1.1.35,3554292,3554353,ref-y.6.7.1.1.1.68,ref-y.6.7.1.1.1.77,מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת ,מעת לעת דארבעתא כיצד מפקידה לפקידה ממעטת על יד מעת לעת ,14,11,7611,7609.0,5613,5611.0,0.3188405797101449,0.2222222222222222,48,מעת לעת עת יד מפקידה לפקידה ממעטת על יד מעת לעת ,1070004197
