baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.347.3.43-ref-sifre-d.347.3.54,ref-bible.0205.11.27.4-ref-bible.205.11.27.16,363980,364033,ref-sifre-d.347.3.43,ref-sifre-d.347.3.54,678762,678818,ref-bible.0205.11.27.4,ref-bible.0205.11.27.16,הר לעומתו שלמה בנה את בית המילוא סגר את עיר דוד אביו ,הרים יד במלך שלמה בנה את המלוא סגר את פרץ עיר דוד אביו ,12,13,1268,1268.0,1751,1751.0,0.3090909090909091,0.4285714285714286,43,הר מ שלמה בנה את המלוא סגר את עיר דוד אביו ,0.21818181818181814,6090001486
ref-sifre-d.347.4.11-ref-sifre-d.347.4.15,ref-bible.0207.3.25.1-ref-bible.207.3.25.5,364463,364498,ref-sifre-d.347.4.11,ref-sifre-d.347.4.15,782058,782090,ref-bible.0207.3.25.1,ref-bible.0207.3.25.5,מתיך בחרב יפולו וגבורותיך במלחמה ,מתיך בחרב יפלו וגבורתך במלחמה ,5,5,1343,1343.0,1752,1752.0,0.09090909090909091,0.0,30,מתיך בחרב יפלו וגבורתך במלחמה ,0.09090909090909094,6090001487
ref-sifre-d.347.4.25-ref-sifre-d.347.4.31,ref-bible.0206.15.29.5-ref-bible.206.15.29.9,364548,364580,ref-sifre-d.347.4.25,ref-sifre-d.347.4.31,750318,750340,ref-bible.0206.15.29.5,ref-bible.0206.15.29.9,בנו אשר הגלה תגלת פלאסר מלך אשור ,בא תגלת פלאסר מלך אשור ,7,5,1311,1311.0,1754,1753.0,0.30303030303030304,0.33333333333333337,23,בא תגלת פלאסר מלך אשור ,0.303030303030303,6090001488
ref-sifre-d.347.4.28-ref-sifre-d.347.4.31,ref-bible.0206.16.7.5-ref-bible.206.16.7.8,364561,364580,ref-sifre-d.347.4.28,ref-sifre-d.347.4.31,751625,751643,ref-bible.0206.16.7.5,ref-bible.0206.16.7.8,תגלת פלאסר מלך אשור ,תגלת פלסר מלך אשור ,4,4,1312,1312.0,1755,1753.0,0.05,0.0,19,תגלת פלסר מלך אשור ,0.050000000000000044,6090001489
ref-sifre-d.347.4.28-ref-sifre-d.347.4.31,ref-bible.0206.16.10.5-ref-bible.206.16.10.8,364561,364580,ref-sifre-d.347.4.28,ref-sifre-d.347.4.31,751903,751922,ref-bible.0206.16.10.5,ref-bible.0206.16.10.8,תגלת פלאסר מלך אשור ,תגלת פלאסר מלך אשור ,4,4,1313,1313.0,1756,1753.0,0.0,0.0,20,תגלת פלאסר מלך אשור ,0.0,6090001490
ref-sifre-d.347.4.24-ref-sifre-d.347.4.34,ref-bible.0312.5.6.1-ref-bible.312.5.6.11,364543,364598,ref-sifre-d.347.4.24,ref-sifre-d.347.4.34,1464935,1464990,ref-bible.0312.5.6.1,ref-bible.0312.5.6.11,בארה בנו אשר הגלה תגלת פלאסר מלך אשור הוא נשיא לראובני ,בארה בנו אשר הגלה תלגת פלנאסר מלך אשר הוא נשיא לראובני ,11,11,1816,1815.0,1753,1753.0,0.05454545454545454,0.36363636363636365,53,בארה בנו אשר הגלה תלת פלאסר מלך אשר הוא נשיא לראובני ,0.036363636363636376,6090001491
ref-sifre-d.348.1.26-ref-sifre-d.348.1.39,ref-bible.0303.15.18.1-ref-bible.303.15.19.8,364750,364819,ref-sifre-d.348.1.26,ref-sifre-d.348.1.39,1306259,1306330,ref-bible.0303.15.18.1,ref-bible.0303.15.19.8,אשר חכמים יגידו ולא כחדו מאבותם להם לבדם נתנה ארץ ולא עבר זר בתוכם ,אשר חכמים יגידו ולא כחדו מאבותם להם לבדם נתנה הארץ ולא עבר זר בתוכם ,14,14,1752,1752.0,1757,1757.0,0.014705882352941176,0.0,67,אשר חכמים יגידו ולא כחדו מאבותם להם לבדם נתנה ארץ ולא עבר זר בתוכם ,0.014705882352941124,6090001492
ref-sifre-d.348.2.24-ref-sifre-d.348.3.6,ref-bible.0101.49.28.18-ref-bible.101.49.29.12,364935,364986,ref-sifre-d.348.2.24,ref-sifre-d.348.3.6,103377,103436,ref-bible.0101.49.28.18,ref-bible.0101.49.29.12,אתה מעלה אותנו מתוכה ואל עמו תביאנו שנקבר עם אבות ,אתם ויצו אותם ויאמר אלהם אני נאסף אל עמי קברו אתי אל אבתי ,10,13,94,94.0,1758,1758.0,0.6379310344827587,0.75,27,את  אות וה אל עמי קבר  אבת ,0.5344827586206897,6090001493
ref-sifre-d.348.3.35-ref-sifre-d.348.3.49,ref-bible.0101.50.5.7-ref-bible.101.50.5.14,365134,365207,ref-sifre-d.348.3.35,ref-sifre-d.348.3.49,104070,104111,ref-bible.0101.50.5.7,ref-bible.0101.50.5.14,בקבורה ר'_מאיר_אומר_הרי_הוא_אומר בקברי אשר כריתי לי בארץ כנען אני נקבר ,בקברי אשר כריתי לי בארץ כנען שמה תקברני ,10,8,96,96.0,1759,1759.0,0.5492957746478874,0.4444444444444444,34,בקברי אשר כריתי לי בארץ כנען  קבר ,0.5211267605633803,6090001494
ref-sifre-d.348.3.57-ref-sifre-d.348.4.10,ref-bible.0105.33.7.8-ref-bible.105.33.7.16,365238,365321,ref-sifre-d.348.3.57,ref-sifre-d.348.4.10,408590,408633,ref-bible.0105.33.7.8,ref-bible.0105.33.7.16,ואל עמו תביאנו שנקבר עם אבות בארץ ידיו רב לו בשעה שהרג את עשו ועזר מצריו תהיה ,ואל עמו תביאנו ידיו רב לו ועזר מצריו תהיה ,17,9,1054,1053.0,1760,1760.0,0.46153846153846156,0.4285714285714286,42,ואל עמו תביאנו ידיו רב לו ועזר מצריו תהיה ,0.46153846153846156,6090001495
ref-sifre-d.348.6.10-ref-sifre-d.348.6.22,ref-bible.0201.19.9.1-ref-bible.0201.19.10.2,365513,365587,ref-sifre-d.348.6.10,ref-sifre-d.348.6.22,449769,449869,ref-bible.0201.19.9.1,ref-bible.0201.19.10.2,בני שמעון כי היה חלק בני יהודה רב מהם וינחלו בני שמעון בתוך נחלתם ויעל הגורל,מחבל בני יהודה נחלת בני שמעון כי היה חלק בני יהודה רב מהם וינחלו בני שמעון בתוך נחלתם ויעל הגורל,16,20,1139,1139.0,1763,1763.0,0.20833333333333334,0.15384615384615385,76,בני שמעון כי היה חלק בני יהודה רב מהם וינחלו בני שמעון בתוך נחלתם ויעל הגורל,0.20833333333333337,6090001496
ref-sifre-d.348.6.8-ref-sifre-d.348.6.14,ref-bible.0202.1.2.1-ref-bible.0202.1.3.7,365500,365540,ref-sifre-d.348.6.8,ref-sifre-d.348.6.14,464569,464657,ref-bible.0202.1.2.1,ref-bible.0202.1.3.7,ויאמר יהוה יהודה יעלה הנה נתתי את הארץ בידו ויאמר יהודה לשמעון אחיו עלה אתי בגורלי,ויאמר יהוה יהודה יעלה הנה נתתי את הארץ בידו ויאמר יהודה לשמעון אחיו עלה אתי בגורלי,16,16,1155,1155.0,1761,1761.0,0.0,0.0,82,ויאמר יהוה יהודה יעלה הנה נתתי את הארץ בידו ויאמר יהודה לשמעון אחיו עלה אתי בגורלי,0.0,6090001497
ref-sifre-d.348.7.17-ref-sifre-d.348.7.29,ref-bible.0101.35.4.17-ref-bible.0101.35.5.13,365673,365743,ref-sifre-d.348.7.17,ref-sifre-d.348.7.29,69356,69446,ref-bible.0101.35.4.17,ref-bible.0101.35.5.13,תחת האלה אשר עם שכם ויסעו ויהי חתת אלהים על הערים אשר סביבתיהם ולא רדפו אחרי בני יעקב,תחת האלה אשר עם שכם ויסעו ויהי חתת אלהים על הערים אשר סביבתיהם ולא רדפו אחרי בני יעקב,18,18,69,69.0,1765,1765.0,0.0,0.0,85,תחת האלה אשר עם שכם ויסעו ויהי חתת אלהים על הערים אשר סביבתיהם ולא רדפו אחרי בני יעקב,0.0,6090001498
ref-sifre-d.348.9.1-ref-sifre-d.348.9.13,ref-bible.0105.33.7.8-ref-bible.105.33.7.13,365873,365934,ref-sifre-d.348.9.1,ref-sifre-d.348.9.13,408590,408616,ref-bible.0105.33.7.8,ref-bible.0105.33.7.13,ואל עמו תביאנו זה יאשיה שנ' הנני אוסיפך אל אבותיך ידיו רב לו ,ואל עמו תביאנו ידיו רב לו ,13,6,1053,1053.0,1767,1767.0,0.5737704918032787,0.5454545454545454,26,ואל עמו תביאנו ידיו רב לו ,0.5737704918032787,6090001499
ref-sifre-d.348.9.17-ref-sifre-d.348.9.36,ref-bible.0206.21.16.1-ref-bible.206.21.16.20,365950,366040,ref-sifre-d.348.9.17,ref-sifre-d.348.9.36,766277,766366,ref-bible.0206.21.16.1,ref-bible.0206.21.16.20,וגם דם נקי שפך מנשה הרבה מאד עד אשר מלא את ירושלים פה לפה לבד מחטאתו אשר החטיא את יהודה ,וגם דם נקי שפך מנשה הרבה מאד עד אשר מלא את ירושלם פה לפה לבד מחטאתו אשר_החטיא_את יהודה ,20,18,1325,1325.0,1768,1768.0,0.03409090909090909,0.11764705882352944,85,וגם דם נקי שפך מנשה הרבה מאד עד אשר מלא את ירושלם פה לפה לבד מחטאתו אשרהחטיאאת יהודה ,0.03409090909090906,6090001500
ref-sifre-d.348.9.55-ref-sifre-d.348.9.61,ref-bible.0313.18.31.15-ref-bible.313.18.31.21,366132,366173,ref-sifre-d.348.9.55,ref-sifre-d.348.9.61,1547870,1547914,ref-bible.0313.18.31.15,ref-bible.0313.18.31.21,ויזעק יהושפט וה' עזרו ויסיתם אלהים ממנו ,ויזעק יהושפט ויהוה עזרו ויסיתם אלהים ממנו ,7,7,1850,1850.0,1769,1769.0,0.07142857142857142,0.1428571428571429,39,ויזעק יהושפט וה עזרו ויסיתם אלהים ממנו ,0.0714285714285714,6090001501
ref-sifre-d.349.1.13-ref-sifre-d.349.1.23,ref-bible.0101.49.7.1-ref-bible.101.49.7.11,366233,366293,ref-sifre-d.349.1.13,ref-sifre-d.349.1.23,102210,102270,ref-bible.0101.49.7.1,ref-bible.0101.49.7.11,ארור אפם כי עז ועברתם כי קשתה אחלקם ביעקב ואפיצם בישראל ,ארור אפם כי עז ועברתם כי קשתה אחלקם ביעקב ואפיצם בישראל ,11,11,93,93.0,1770,1770.0,0.0,0.0,56,ארור אפם כי עז ועברתם כי קשתה אחלקם ביעקב ואפיצם בישראל ,0.0,6090001502
ref-sifre-d.349.1.52-ref-sifre-d.349.1.68,ref-bible.0101.34.25.6-ref-bible.101.34.25.22,366434,366518,ref-sifre-d.349.1.52,ref-sifre-d.349.1.68,68498,68582,ref-bible.0101.34.25.6,ref-bible.0101.34.25.22,ויקחו שני בני יעקב שמעון ולוי אחי דינה איש חרבו ויבאו על העיר בטח ויהרגו כל זכר ,ויקחו שני בני יעקב שמעון ולוי אחי דינה איש חרבו ויבאו על העיר בטח ויהרגו כל זכר ,17,17,68,68.0,1771,1771.0,0.0,0.0,80,ויקחו שני בני יעקב שמעון ולוי אחי דינה איש חרבו ויבאו על העיר בטח ויהרגו כל זכר ,0.0,6090001503
ref-sifre-d.349.1.75-ref-sifre-d.349.1.87,ref-bible.0102.32.26.1-ref-bible.102.32.26.13,366549,366614,ref-sifre-d.349.1.75,ref-sifre-d.349.1.87,172024,172092,ref-bible.0102.32.26.1,ref-bible.0102.32.26.13,ויעמד משה בשער המחנה ויאמר מי לה' אלי ויאספו אליו כל בני לוי ,ויעמד משה בשער המחנה ויאמר מי ליהוה אלי ויאספו אליו כל בני לוי ,13,13,170,170.0,1772,1772.0,0.047619047619047616,0.11111111111111116,60,ויעמד משה בשער המחנה ויאמר מי לה אלי ויאספו אליו כל בני לוי ,0.04761904761904767,6090001504
ref-sifre-d.349.1.100-ref-sifre-d.349.1.115,ref-bible.0104.25.11.7-ref-bible.104.25.11.22,366678,366758,ref-sifre-d.349.1.100,ref-sifre-d.349.1.115,311594,311674,ref-bible.0104.25.11.7,ref-bible.0104.25.11.22,השיב את חמתי מעל בני ישראל בקנאו את קנאתי בתוכם ולא כליתי את בני ישראל בקנאתי ,השיב את חמתי מעל_בני_ישראל בקנאו את קנאתי בתוכם ולא כליתי את_בני_ישראל בקנאתי ,16,12,268,268.0,1773,1773.0,0.05128205128205128,0.3846153846153846,74,השיב את חמתי מעלבניישראל בקנאו את קנאתי בתוכם ולא כליתי אתבניישראל בקנאתי ,0.05128205128205132,6090001505
ref-sifre-d.349.1.125-ref-sifre-d.349.1.139,ref-bible.0104.25.14.1-ref-bible.104.25.14.15,366802,366877,ref-sifre-d.349.1.125,ref-sifre-d.349.1.139,311788,311860,ref-bible.0104.25.14.1,ref-bible.0104.25.14.15,ושם איש ישראל המוכה אשר הכה את המדינית זמרי בן סלוא נשיא בית אב לשמעוני ,ושם איש ישראל המכה אשר הכה את המדינית זמרי בן סלוא נשיא בית אב לשמעני ,15,15,269,269.0,1774,1774.0,0.027777777777777776,0.0,70,ושם איש ישראל המכה אשר הכה את המדינית זמרי בן סלוא נשיא בית אב לשמעני ,0.02777777777777779,6090001506
ref-sifre-d.349.2.2-ref-sifre-d.349.3.21,ref-bible.0105.33.8.1-ref-bible.0105.33.8.13,366882,367062,ref-sifre-d.349.2.2,ref-sifre-d.349.3.21,408634,408704,ref-bible.0105.33.8.1,ref-bible.0105.33.8.13,וללוי אמר תמיך ואוריך לאיש חסידך,וללוי אמר תמיך ואוריך לאיש חסידך,6,6,1055,1055.0,1775,1775.0,0.0,0.0,32,וללוי אמר תמיך ואוריך לאיש חסידך,0.0,6090001507
ref-sifre-d.350.1.22-ref-sifre-d.351.1.3,ref-bible.0105.33.9.2-ref-bible.0105.33.10.3,367233,367431,ref-sifre-d.350.1.22,ref-sifre-d.351.1.3,408711,408820,ref-bible.0105.33.9.2,ref-bible.0105.33.10.3,לאביו ולאמו לא ראיתיו ואת אחיו לא הכיר ואת בנו בניו לא_ידע_כי שמרו אמרתך ובריתך ינצרו,לאביו ולאמו לא ראיתיו ואת אחיו לא הכיר ואת בנו בניו לא_ידע_כי שמרו אמרתך ובריתך ינצרו,16,16,1058,1058.0,1778,1778.0,0.0,0.0,85,לאביו ולאמו לא ראיתיו ואת אחיו לא הכיר ואת בנו בניו לא_ידע_כי שמרו אמרתך ובריתך ינצרו,0.0,6090001508
ref-sifre-d.351.1.12-ref-sifre-d.351.1.18,ref-bible.0105.21.5.14-ref-bible.105.21.5.20,367479,367509,ref-sifre-d.351.1.12,ref-sifre-d.351.1.18,381429,381459,ref-bible.0105.21.5.14,ref-bible.0105.21.5.20,ועל פיהם יהיה כל ריב וכל נגע ,ועל פיהם יהיה כל ריב וכל נגע ,7,7,754,752.0,1781,1781.0,0.0,0.0,29,ועל פיהם יהיה כל ריב וכל נגע ,0.0,6090001509
ref-sifre-d.351.3.1-ref-sifre-d.352.1.3,ref-bible.0105.33.10.6-ref-bible.0105.33.11.3,367764,367848,ref-sifre-d.351.3.1,ref-sifre-d.352.1.3,408837,408884,ref-bible.0105.33.10.6,ref-bible.0105.33.11.3,ישימו קטורה באפך וכליל על מזבחך ברך יהוה חילו,ישימו קטורה באפך וכליל על מזבחך ברך יהוה חילו,9,9,1061,1061.0,1782,1782.0,0.0,0.0,45,ישימו קטורה באפך וכליל על מזבחך ברך יהוה חילו,0.0,6090001510
ref-sifre-d.352.1.14-ref-sifre-d.352.1.24,ref-bible.0301.37.25.1-ref-bible.301.37.25.11,367903,367958,ref-sifre-d.352.1.14,ref-sifre-d.352.1.24,1176033,1176088,ref-bible.0301.37.25.1,ref-bible.0301.37.25.11,נער הייתי וגם זקנתי לא ראיתי צדיק נעזב וזרעו מבקש לחם ,נער הייתי גם זקנתי ולא ראיתי צדיק נעזב וזרעו מבקש לחם ,11,11,1624,1624.0,1784,1784.0,0.037037037037037035,0.09090909090909094,53,נער הייתי גם זקנתי לא ראיתי צדיק נעזב וזרעו מבקש לחם ,0.01851851851851849,6090001511
ref-sifre-d.352.2.1-ref-sifre-d.352.5.3,ref-bible.0105.33.11.4-ref-bible.0105.33.12.3,367975,368151,ref-sifre-d.352.2.1,ref-sifre-d.352.5.3,408885,408951,ref-bible.0105.33.11.4,ref-bible.0105.33.12.3,ופעל ידיו תרצה מחץ מתנים קמיו,ופעל ידיו תרצה מחץ מתנים קמיו,6,6,1063,1063.0,1785,1785.0,0.0,0.0,29,ופעל ידיו תרצה מחץ מתנים קמיו,0.0,6090001512
ref-sifre-d.352.5.28-ref-sifre-d.352.5.36,ref-bible.0105.33.12.1-ref-bible.105.33.12.7,368293,368341,ref-sifre-d.352.5.28,ref-sifre-d.352.5.36,408935,408972,ref-bible.0105.33.12.1,ref-bible.0105.33.12.7,בנימין נקרא ידיד שנאמר ידיד ה' ישכון לבטח עליו ,לבנימן אמר ידיד יהוה ישכן לבטח עליו ,9,7,1066,1063.0,1788,1788.0,0.3617021276595745,0.6,32,בנימן אמר ידיד ה ישכן לבטח עליו ,0.3191489361702128,6090001513
ref-sifre-d.352.5.52-ref-sifre-d.352.5.57,ref-bible.0208.12.7.7-ref-bible.208.12.7.12,368423,368454,ref-sifre-d.352.5.52,ref-sifre-d.352.5.57,889755,889784,ref-bible.0208.12.7.7,ref-bible.0208.12.7.12,נתתי את ידידות נפשי בכף אויביה ,נתתי את ידדות נפשי בכף איביה ,6,6,1415,1415.0,1789,1789.0,0.06451612903225806,0.0,29,נתתי את ידדות נפשי בכף איביה ,0.06451612903225812,6090001514
ref-sifre-d.352.6.11-ref-sifre-d.352.7.15,ref-bible.0105.33.12.5-ref-bible.105.33.12.14,368764,368857,ref-sifre-d.352.6.11,ref-sifre-d.352.7.15,408957,409007,ref-bible.0105.33.12.5,ref-bible.0105.33.12.14,לבטח וישנו ביערים חופף עליו כל היום זה בנין ראשון כל היום זה בנין אחרון ובין כתיפיו שכן ,ישכן לבטח עליו חפף עליו כל היום ובין כתיפיו שכן ,18,10,1067,1063.0,1792,1790.0,0.5681818181818182,0.4285714285714286,41,לבטח עי חפף עליו כל היום ובין כתיפיו שכן ,0.5340909090909092,6090001515
ref-sifre-d.352.6.7-ref-sifre-d.352.6.13,ref-bible.0209.34.25.10-ref-bible.0209.34.25.14,368739,368784,ref-sifre-d.352.6.7,ref-sifre-d.352.6.13,1047007,1047041,ref-bible.0209.34.25.10,ref-bible.0209.34.25.14,וישבו במדבר לבטח וישנו ביערים,וישבו במדבר לבטח וישנו ביערים,5,5,1510,1510.0,1790,1790.0,0.0,0.0,29,וישבו במדבר לבטח וישנו ביערים,0.0,6090001516
ref-sifre-d.352.7.30-ref-sifre-d.352.7.47,ref-bible.0101.22.13.20-ref-bible.0101.22.15.5,368936,369024,ref-sifre-d.352.7.30,ref-sifre-d.352.7.47,37850,37944,ref-bible.0101.22.13.20,ref-bible.0101.22.15.5,יהוה יראה אשר יאמר היום בהר יהוה יראה ויקרא מלאך_יהוה_אל אברהם,בנו ויקרא אברהם שם_המקום_ההוא יהוה יראה אשר יאמר היום בהר יהוה יראה אשר יאמר היום בהר יהוה יראה ויקרא מלאך_יהוה_אל אברהם,11,21,37,37.0,1793,1793.0,0.48333333333333334,0.2222222222222222,62,יהוה יראה אשר יאמר היום בהר יהוה יראה ויקרא מלאך_יהוה_אל אברהם,0.4833333333333333,6090001517
ref-sifre-d.352.7.63-ref-sifre-d.352.7.82,ref-bible.0101.27.27.10-ref-bible.101.27.27.16,369113,369206,ref-sifre-d.352.7.63,ref-sifre-d.352.7.82,50880,50910,ref-bible.0101.27.27.10,ref-bible.0101.27.27.16,ראה ריח בני כריח שדה בנוי שנ' לריח ניחוח שדה הרי חרב שנא' לכן בגללכם ציון שדה תחרש אשר ברכו ,ראה ריח בני כריח שדה אשר ברכו ,20,7,58,58.0,1795,1795.0,0.6739130434782609,0.5384615384615384,30,ראה ריח בני כריח שדה אשר ברכו ,0.6739130434782609,6090001518
ref-sifre-d.352.7.76-ref-sifre-d.352.7.80,ref-bible.0215.3.12.1-ref-bible.215.3.12.5,369173,369197,ref-sifre-d.352.7.76,ref-sifre-d.352.7.80,1116425,1116449,ref-bible.0215.3.12.1,ref-bible.0215.3.12.5,לכן בגללכם ציון שדה תחרש ,לכן בגללכם ציון שדה תחרש ,5,5,1575,1575.0,1796,1795.0,0.0,0.0,25,לכן בגללכם ציון שדה תחרש ,0.0,6090001519
ref-sifre-d.352.7.112-ref-sifre-d.352.7.127,ref-bible.0101.28.17.1-ref-bible.101.28.17.12,369356,369429,ref-sifre-d.352.7.112,ref-sifre-d.352.7.127,53659,53715,ref-bible.0101.28.17.1,ref-bible.0101.28.17.12,ויירא ויאמר מה נורא המקום הזה הרי בנוי אין זה הרי חרב כי אם בית אלהים ,ויירא ויאמר מה נורא המקום הזה אין זה כי אם בית אלהים ,16,12,61,61.0,1797,1797.0,0.24285714285714285,0.11111111111111116,53,ויירא ויאמר מה נורא המקום הזה אין זה כי אם בית אלהים ,0.24285714285714288,6090001520
ref-sifre-d.352.9.53-ref-sifre-d.352.9.61,ref-bible.0201.15.8.1-ref-bible.201.15.8.11,369790,369838,ref-sifre-d.352.9.53,ref-sifre-d.352.9.61,442207,442261,ref-bible.0201.15.8.1,ref-bible.0201.15.8.11,ועלה הגבול גיא בן הינום כתף היבוסי היא ירושלם ,ועלה הגבול גי בן הנם אל כתף היבוסי מנגב היא ירושלם ,9,11,1129,1129.0,1798,1798.0,0.21568627450980393,0.19999999999999996,43,ועלה הגבול גי בן הנם כתף היבוסי היא ירושלם ,0.1568627450980392,6090001521
ref-sifre-d.352.9.55-ref-sifre-d.352.9.59,ref-bible.0201.18.16.9-ref-bible.201.18.16.21,369803,369827,ref-sifre-d.352.9.55,ref-sifre-d.352.9.59,448653,448712,ref-bible.0201.18.16.9,ref-bible.0201.18.16.21,גיא בן הינום כתף היבוסי ,גי בן הנם אשר בעמק רפאים צפונה וירד גי הנם אל כתף היבוסי ,5,13,1137,1137.0,1799,1798.0,0.6140350877192983,0.5454545454545454,23,גי בן הינום כתף היבוסי ,0.5964912280701755,6090001522
ref-sifre-d.352.10.36-ref-sifre-d.352.10.51,ref-bible.0301.78.67.1-ref-bible.301.78.68.9,370024,370101,ref-sifre-d.352.10.36,ref-sifre-d.352.10.51,1207670,1207746,ref-bible.0301.78.67.1,ref-bible.0301.78.68.9,וימאס באוהל יוסף ובשבט בנימן לא בחר ויבחר את שבט יהודה את הר ציון אשר אהב ,וימאס באהל יוסף ובשבט אפרים לא בחר ויבחר את שבט יהודה את הר ציון אשר אהב ,16,16,1651,1651.0,1800,1800.0,0.08108108108108109,0.1333333333333333,69,וימאס באהל יוסף ובשבט י לא בחר ויבחר את שבט יהודה את הר ציון אשר אהב ,0.06756756756756754,6090001523
ref-sifre-d.352.10.71-ref-sifre-d.352.10.83,ref-bible.0101.35.19.1-ref-bible.0101.35.19.8,370202,370264,ref-sifre-d.352.10.71,ref-sifre-d.352.10.83,70311,70351,ref-bible.0101.35.19.1,ref-bible.0101.35.19.8,ותמת רחל ותקבר בדרך אפרתה הוא בית לחם,ותמת רחל ותקבר בדרך אפרתה הוא בית לחם,8,8,71,71.0,1804,1804.0,0.0,0.0,37,ותמת רחל ותקבר בדרך אפרתה הוא בית לחם,0.0,6090001524
ref-sifre-d.352.10.71-ref-sifre-d.352.10.83,ref-bible.0101.48.7.15-ref-bible.0101.48.7.21,370202,370264,ref-sifre-d.352.10.71,ref-sifre-d.352.10.83,100617,100650,ref-bible.0101.48.7.15,ref-bible.0101.48.7.21,ואקברה שם בדרך אפרת הוא בית לחם,ואקברה שם בדרך אפרת הוא בית לחם,7,7,85,85.0,1805,1805.0,0.0,0.0,31,ואקברה שם בדרך אפרת הוא בית לחם,0.0,6090001525
ref-sifre-d.352.10.52-ref-sifre-d.352.10.69,ref-bible.0215.5.1.1-ref-bible.0215.5.1.8,370102,370195,ref-sifre-d.352.10.52,ref-sifre-d.352.10.69,1117687,1117730,ref-bible.0215.5.1.1,ref-bible.0215.5.1.8,ואתה בית לחם אפרתה צעיר להיות באלפי יהודה,ואתה בית לחם אפרתה צעיר להיות באלפי יהודה,8,8,1583,1583.0,1801,1801.0,0.0,0.0,41,ואתה בית לחם אפרתה צעיר להיות באלפי יהודה,0.0,6090001526
ref-sifre-d.352.10.67-ref-sifre-d.352.10.83,ref-bible.0305.4.11.25-ref-bible.305.4.12.3,370177,370264,ref-sifre-d.352.10.67,ref-sifre-d.352.10.83,1346867,1346910,ref-bible.0305.4.11.25,ref-bible.0305.4.12.3,להיות באלפי יהודה ואין אפרתה אלא בית לחם שנא' ותמת רחל ותקבר בדרך אפרת היא בית לחם ,באפרתה וקרא שם בבית לחם ויהי ביתך כבית ,17,8,1784,1784.0,1803,1801.0,0.6987951807228916,0.875,26,באפרתה א בית לחם והי בית  ,0.6867469879518072,6090001527
ref-sifre-d.352.11.9-ref-sifre-d.352.11.14,ref-bible.0101.48.7.1-ref-bible.101.48.7.6,370300,370330,ref-sifre-d.352.11.9,ref-sifre-d.352.11.14,100545,100574,ref-bible.0101.48.7.1,ref-bible.0101.48.7.6,ואני בבואי מפדן מתה עלי רחל ,ואני בבאי מפדן מתה עלי רחל ,6,6,84,84.0,1808,1808.0,0.03571428571428571,0.0,27,ואני בבאי מפדן מתה עלי רחל ,0.0357142857142857,6090001528
ref-sifre-d.352.11.34-ref-sifre-d.352.11.39,ref-bible.0301.132.6.1-ref-bible.301.132.6.6,370422,370457,ref-sifre-d.352.11.34,ref-sifre-d.352.11.39,1245571,1245606,ref-bible.0301.132.6.1,ref-bible.0301.132.6.6,הנה שמענוה באפרתה מצאנוה בשדי יער ,הנה שמענוה באפרתה מצאנוה בשדי יער ,6,6,1684,1684.0,1809,1809.0,0.0,0.0,34,הנה שמענוה באפרתה מצאנוה בשדי יער ,0.0,6090001529
ref-sifre-d.352.12.71-ref-sifre-d.352.12.85,ref-bible.0104.10.29.1-ref-bible.0104.10.29.8,370874,370955,ref-sifre-d.352.12.71,ref-sifre-d.352.12.85,278558,278598,ref-bible.0104.10.29.1,ref-bible.0104.10.29.8,ויאמר משה לחבב בן רעואל המדיני חתן משה,ויאמר משה לחבב בן רעואל המדיני חתן משה,8,8,226,226.0,1811,1811.0,0.0,0.0,38,ויאמר משה לחבב בן רעואל המדיני חתן משה,0.0,6090001530
ref-sifre-d.352.12.71-ref-sifre-d.352.12.77,ref-bible.0202.1.16.1-ref-bible.202.1.16.7,370874,370911,ref-sifre-d.352.12.71,ref-sifre-d.352.12.77,465659,465695,ref-bible.0202.1.16.1,ref-bible.0202.1.16.7,ובני קיני חותן משה עלו מעיר התמרים ,ובני קיני חתן משה עלו מעיר התמרים ,7,7,1161,1160.0,1810,1810.0,0.02857142857142857,0.0,34,ובני קיני חתן משה עלו מעיר התמרים ,0.02857142857142858,6090001531
ref-sifre-d.352.13.29-ref-sifre-d.352.13.37,ref-bible.0204.24.24.17-ref-bible.204.24.24.25,371479,371527,ref-sifre-d.352.13.29,ref-sifre-d.352.13.37,644195,644242,ref-bible.0204.24.24.17,ref-bible.0204.24.24.25,ויקן דוד את הגורן ואת הבקר בכסף שקלים חמשים ,ויקן דוד את הגרן ואת הבקר בכסף שקלים חמשים ,9,9,1249,1248.0,1813,1813.0,0.022727272727272728,0.0,43,ויקן דוד את הגרן ואת הבקר בכסף שקלים חמשים ,0.022727272727272707,6090001532
