,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
1271,1538,ref-sifre-d.342.2.29-ref-sifre-d.342.2.39,ref-bible.0210.9.14.1-ref-bible.0210.9.14.11,351787,351834,59115,59125,ref-sifre-d.342.2.29,ref-sifre-d.342.2.39,1088293,1088341,184000,184010,ref-bible.0210.9.14.1,ref-bible.0210.9.14.11,תן להם ה' מה תתן תן להם רחם משכיל ושדים צומקים ,תן להם יהוה מה תתן תן להם רחם משכיל ושדים צמקים ,10,10,1685.0,1538.0,0.08333333333333333,0.125,8090001272
1272,1539,ref-sifre-d.306.1.22-ref-sifre-d.306.1.26,ref-bible.0210.12.1.1-ref-bible.0210.12.1.5,294749,294785,49453,49457,ref-sifre-d.306.1.22,ref-sifre-d.306.1.26,1090246,1090281,184367,184371,ref-bible.0210.12.1.1,ref-bible.0210.12.1.5,סבבוני בכחש אפרים ובמרמה בית ישראל ,סבבני בכחש אפרים ובמרמה בית ישראל ,4,4,1381.0,1539.0,0.02857142857142857,0.0,8090001273
1273,1540,ref-sifre-d.306.1.124-ref-sifre-d.306.1.128,ref-bible.0210.12.12.9-ref-bible.0210.12.12.15,295323,295349,49546,49550,ref-sifre-d.306.1.124,ref-sifre-d.306.1.128,1090911,1090945,184486,184492,ref-bible.0210.12.12.9,ref-bible.0210.12.12.15,מזבחותם כגלים על תלמי שדי ,זבחו גם מזבחותם כגלים על תלמי שדי ,4,6,1388.0,1540.0,0.23529411764705882,0.2857142857142857,8090001274
1274,1541,ref-sifre-d.342.2.44-ref-sifre-d.342.2.65,ref-bible.0210.14.5.1-ref-bible.0210.14.8.7,351855,351984,59130,59151,ref-sifre-d.342.2.44,ref-sifre-d.342.2.65,1092220,1092392,184726,184756,ref-bible.0210.14.5.1,ref-bible.0210.14.8.7,ילכו יונקותיו ויהי כזית הודו וגו' ישובו יושבי בצלו יחיו דגן ויפרחו כגפן ארפא משובתם אהבם נדבה אהיה כטל לישראל יפרח כשושנה,ארפא משובתם אהבם נדבה כי שב אפי ממנו אהיה כטל לישראל יפרח כשושנה ויך שרשיו כלבנון ילכו ינקותיו ויהי כזית הודו וריח לו כלבנון ישבו ישבי בצלו יחיו דגן ויפרחו כגפן,121,160,1685.0,1541.0,0.73125,0.29166666666666663,8090001275
1275,1545,ref-sifre-d.342.2.67-ref-sifre-d.342.2.101,ref-bible.0211.1.1.6-ref-bible.0211.1.4.12,351990,352193,59153,59187,ref-sifre-d.342.2.67,ref-sifre-d.342.2.101,1092585,1092793,184790,184825,ref-bible.0211.1.1.6,ref-bible.0211.1.4.12,יואל אמר שמעו זאת הזקנים והאזינו כל יושבי הארץ ההיתה זאת בימיכם ואם בימי אבותיכם עליה לבניכם ספרו ובניכם לבניהם ובניהם לדור אחר יתר הגזם אכל הארבה ויתר הארבה אכל הילק ויתר הילק אכל החסיל ,יואל בן פתואל שמעו זאת הזקנים והאזינו כל יושבי הארץ ההיתה זאת בימיכם ואם בימי אבתיכם עליה לבניכם ספרו ובניכם לבניהם ובניהם לדור אחר יתר הגזם אכל הארבה ויתר הארבה אכל הילק ויתר הילק אכל החסיל ,34,35,1692.0,1545.0,0.04712041884816754,0.11538461538461542,8090001276
1276,1546,ref-sifre-d.190.18.16-ref-sifre-d.190.18.21,ref-bible.0211.2.16.11-ref-bible.0211.2.16.15,203519,203556,34019,34024,ref-sifre-d.190.18.16,ref-sifre-d.190.18.21,1094887,1094914,185211,185215,ref-bible.0211.2.16.11,ref-bible.0211.2.16.15,יוצאים אפילו חתן מחדרו וכלה מחופתה ,יצא חתן מחדרו וכלה מחפתה ,5,4,1021.0,1546.0,0.2857142857142857,0.16666666666666663,8090001277
1277,1547,ref-sifre-d.198.1.54-ref-sifre-d.198.1.59,ref-bible.0211.2.16.11-ref-bible.0211.2.16.15,208025,208062,34778,34783,ref-sifre-d.198.1.54,ref-sifre-d.198.1.59,1094887,1094914,185211,185215,ref-bible.0211.2.16.11,ref-bible.0211.2.16.15,יוצאים אפילו חתן מחדרו וכלה מחופתה ,יצא חתן מחדרו וכלה מחפתה ,5,4,1046.0,1546.0,0.2857142857142857,0.16666666666666663,8090001278
1278,1548,ref-sifre-d.1.9.32-ref-sifre-d.1.9.40,ref-bible.0211.2.19.3-ref-bible.0211.2.19.16,2135,2194,351,359,ref-sifre-d.1.9.32,ref-sifre-d.1.9.40,1095091,1095168,185248,185260,ref-bible.0211.2.19.3,ref-bible.0211.2.19.16,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו ,ויאמר לעמו הנני שלח לכם את הדגן והתירוש והיצהר ושבעתם אתו ולא אתן אתכם ,8,12,9.0,1548.0,0.7183098591549296,0.8421052631578947,8090001279
1279,1549,ref-sifre-d.2.5.28-ref-sifre-d.2.5.36,ref-bible.0211.2.19.3-ref-bible.0211.2.19.16,8130,8189,1353,1361,ref-sifre-d.2.5.28,ref-sifre-d.2.5.36,1095091,1095168,185248,185260,ref-bible.0211.2.19.3,ref-bible.0211.2.19.16,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו ,ויאמר לעמו הנני שלח לכם את הדגן והתירוש והיצהר ושבעתם אתו ולא אתן אתכם ,8,12,39.0,1548.0,0.7183098591549296,0.8421052631578947,8090001280
1280,1550,ref-sifre-d.42.5.66-ref-sifre-d.42.5.82,ref-bible.0211.2.23.1-ref-bible.0211.2.23.18,74077,74171,12513,12529,ref-sifre-d.42.5.66,ref-sifre-d.42.5.82,1095443,1095543,185312,185328,ref-bible.0211.2.23.1,ref-bible.0211.2.23.18,ובני ציון גילו ושמחו בה' אלהיכם כי נתן לכם המורה לצדקה ויורד לכם גשם יורה ומלקוש בראשון ,ובני ציון גילו ושמחו ביהוה אלהיכם כי נתן לכם את המורה לצדקה ויורד לכם גשם מורה ומלקוש בראשון ,16,16,368.0,1550.0,0.07526881720430108,0.125,8090001281
1281,1551,ref-sifre-d.342.2.107-ref-sifre-d.342.2.116,ref-bible.0211.2.25.1-ref-bible.0211.2.25.10,352221,352277,59193,59201,ref-sifre-d.342.2.107,ref-sifre-d.342.2.116,1095591,1095648,185336,185344,ref-bible.0211.2.25.1,ref-bible.0211.2.25.10,ושלמתי לכם את השנים אשר אכל הארבה הילק החסיל והגזם ,ושלמתי לכם את השנים אשר אכל הארבה הילק והחסיל והגזם ,8,8,1695.0,1551.0,0.019230769230769232,0.0,8090001282
1282,1552,ref-sifre-d.301.23.5-ref-sifre-d.301.23.12,ref-bible.0211.3.3.1-ref-bible.0211.3.3.8,286527,286573,48047,48054,ref-sifre-d.301.23.5,ref-sifre-d.301.23.12,1095992,1096039,185399,185406,ref-bible.0211.3.3.1,ref-bible.0211.3.3.8,ונתתי מופתים בשמים ובארץ דם ואש ותמרות עשן ,ונתתי מופתים בשמים ובארץ דם ואש ותימרות עשן ,7,7,1345.0,1552.0,0.022727272727272728,0.0,8090001283
1283,1553,ref-sifre-d.49.1.27-ref-sifre-d.49.1.33,ref-bible.0211.3.5.2-ref-bible.0211.3.5.8,96387,96415,16200,16205,ref-sifre-d.49.1.27,ref-sifre-d.49.1.33,1096108,1096136,185419,185424,ref-bible.0211.3.5.2,ref-bible.0211.3.5.8,כל אשר יקרא בשם ה' ימלט וכי ,כל אשר יקרא בשם יהוה ימלט כי ,5,5,482.0,1553.0,0.13793103448275862,0.2857142857142857,8090001284
1284,1554,ref-sifre-d.333.3.32-ref-sifre-d.333.3.41,ref-bible.0211.4.2.1-ref-bible.0211.4.2.10,345021,345078,57978,57986,ref-sifre-d.333.3.32,ref-sifre-d.333.3.41,1096274,1096330,185446,185453,ref-bible.0211.4.2.1,ref-bible.0211.4.2.10,וקבצתי את כל הגוים והורדתים אל עמק יהושפט ונשפטתי עמם ,וקבצתי את כל הגוים והורדתים אל עמק יהושפט ונשפטתי עמם ,8,7,1655.0,1554.0,0.0,0.0,8090001285
1285,1555,ref-sifre-d.333.3.43-ref-sifre-d.333.3.65,ref-bible.0211.4.19.1-ref-bible.0211.4.21.4,345082,345206,57988,58009,ref-sifre-d.333.3.43,ref-sifre-d.333.3.65,1097537,1097678,185659,185683,ref-bible.0211.4.19.1,ref-bible.0211.4.21.4,מצרים לשמה תהיה ואדום למדבר שממה מחמס בני יהודה אשר שפכו דם נקי בארצם באותה שעה ויהודה לעולם תשב ונקיתי דמם לא נקיתי ,מצרים לשממה תהיה ואדום למדבר שממה תהיה מחמס בני יהודה אשר שפכו דם נקיא בארצם ויהודה לעולם תשב וירושלם לדור ודור ונקיתי דמם לא נקיתי ,21,24,1656.0,1555.0,0.22727272727272727,0.19047619047619047,8090001286
1286,1556,ref-sifre-d.1.2.5-ref-sifre-d.1.2.12,ref-bible.0212.1.1.1-ref-bible.0212.1.1.8,218,259,35,42,ref-sifre-d.1.2.5,ref-sifre-d.1.2.12,1097697,1097737,185687,185694,ref-bible.0212.1.1.1,ref-bible.0212.1.1.8,דברי עמוס אשר היה בנוקדים מתקוע אשר חזה ,דברי עמוס אשר היה בנקדים מתקוע אשר חזה ,7,7,0.0,1556.0,0.025,0.0,8090001287
1287,1557,ref-sifre-d.41.10.14-ref-sifre-d.41.10.20,ref-bible.0212.2.4.13-ref-bible.0212.2.4.19,69746,69776,11769,11774,ref-sifre-d.41.10.14,ref-sifre-d.41.10.20,1099087,1099119,185873,185878,ref-bible.0212.2.4.13,ref-bible.0212.2.4.19,מאסם את תורת ה' וחקיו לא שמרו ,מאסם את תורת יהוה וחקיו לא שמרו ,5,5,333.0,1557.0,0.09375,0.16666666666666663,8090001288
1288,1558,ref-sifre-d.50.4.28-ref-sifre-d.50.4.39,ref-bible.0212.2.9.1-ref-bible.0212.2.9.12,98060,98133,16485,16495,ref-sifre-d.50.4.28,ref-sifre-d.50.4.39,1099446,1099516,185929,185939,ref-bible.0212.2.9.1,ref-bible.0212.2.9.12,ואנכי השמדתי את האמורי מפניכם אשר כגובה ארזים גבהו וחסון הוא כאלונים ,ואנכי השמדתי את האמרי מפניהם אשר כגבה ארזים גבהו וחסן הוא כאלונים ,10,10,494.0,1558.0,0.057971014492753624,0.18181818181818177,8090001289
1289,1559,ref-sifre-d.357.29.18-ref-sifre-d.357.29.30,ref-bible.0212.3.7.1-ref-bible.0212.3.7.13,386314,386370,65057,65067,ref-sifre-d.357.29.18,ref-sifre-d.357.29.30,1100366,1100423,186081,186091,ref-bible.0212.3.7.1,ref-bible.0212.3.7.13,כי לא יעשה ה' אלהים דבר כי אם גלה סודו אל עבדיו הנביאים ,כי לא יעשה אדני יהוה דבר כי אם גלה סודו אל עבדיו הנביאים ,10,10,1857.0,1559.0,0.14035087719298245,0.19999999999999996,8090001290
1290,1560,ref-sifre-d.27.3.236-ref-sifre-d.27.3.242,ref-bible.0212.3.7.7-ref-bible.0212.3.7.13,32044,32076,5403,5408,ref-sifre-d.27.3.236,ref-sifre-d.27.3.242,1100391,1100423,186086,186091,ref-bible.0212.3.7.7,ref-bible.0212.3.7.13,כי אם גלה סודו אל עבדיו הנביאים ,כי אם גלה סודו אל עבדיו הנביאים ,5,5,167.0,1559.0,0.0,0.0,8090001291
1291,1561,ref-sifre-d.1.2.34-ref-sifre-d.1.2.41,ref-bible.0212.4.1.1-ref-bible.0212.4.1.8,371,413,60,67,ref-sifre-d.1.2.34,ref-sifre-d.1.2.41,1101038,1101079,186196,186203,ref-bible.0212.4.1.1,ref-bible.0212.4.1.8,שמעו הדבר הזה פרות הבשן אשר בהר שומרון ,שמעו הדבר הזה פרות הבשן אשר בהר שמרון ,7,7,1.0,1561.0,0.02564102564102564,0.0,8090001292
1292,1562,ref-sifre-d.342.2.120-ref-sifre-d.342.2.136,ref-bible.0212.4.1.1-ref-bible.0212.4.1.16,352292,352400,59205,59220,ref-sifre-d.342.2.120,ref-sifre-d.342.2.136,1101038,1101136,186196,186211,ref-bible.0212.4.1.1,ref-bible.0212.4.1.16,שמעו את הדבר הזה פרות הבשן אשר בהר שומרון העושקות דלים הרוצצות אביונים האומרות לאדוניהם הביאה ונשתה ,שמעו הדבר הזה פרות הבשן אשר בהר שמרון העשקות דלים הרצצות אביונים האמרת לאדניהם הביאה ונשתה ,15,15,1696.0,1561.0,0.09,0.16666666666666663,8090001293
1293,1563,ref-sifre-d.47.9.77-ref-sifre-d.47.9.87,ref-bible.0212.5.3.6-ref-bible.0212.5.4.6,89597,89660,15071,15081,ref-sifre-d.47.9.77,ref-sifre-d.47.9.87,1102312,1102401,186407,186418,ref-bible.0212.5.3.6,ref-bible.0212.5.4.6,העיר היוצאת אלף תשאיר מאה והיוצאת מאה תשאיר עשרה לבית ישראל ,העיר היצאת אלף תשאיר מאה והיוצאת מאה תשאיר עשרה לבית ישראל כי כה אמר יהוה לבית ישראל ,10,11,453.0,1563.0,0.3176470588235294,0.125,8090001294
1294,1564,ref-sifre-d.317.1.31-ref-sifre-d.317.1.36,ref-bible.0212.6.4.8-ref-bible.0212.6.4.13,324307,324341,54383,54388,ref-sifre-d.317.1.31,ref-sifre-d.317.1.36,1104067,1104102,186718,186723,ref-bible.0212.6.4.8,ref-bible.0212.6.4.13,אוכלים כרים מצאן ועגלים מתוך מרבק ,ואכלים כרים מצאן ועגלים מתוך מרבק ,5,5,1507.0,1564.0,0.029411764705882353,0.0,8090001295
1295,1565,ref-sifre-d.318.2.55-ref-sifre-d.318.2.59,ref-bible.0212.6.7.1-ref-bible.0212.6.7.5,327452,327477,54930,54934,ref-sifre-d.318.2.55,ref-sifre-d.318.2.59,1104208,1104231,186742,186746,ref-bible.0212.6.7.1,ref-bible.0212.6.7.5,לכן עתה יגלו בראשם גולים ,לכן עתה יגלו בראש גלים ,4,4,1522.0,1565.0,0.08,0.4,8090001296
1296,1566,ref-sifre-d.322.8.36-ref-sifre-d.322.9.1,ref-bible.0212.6.13.4-ref-bible.0212.6.14.1,335534,335584,56324,56332,ref-sifre-d.322.8.36,ref-sifre-d.322.9.1,1104663,1104703,186820,186826,ref-bible.0212.6.13.4,ref-bible.0212.6.14.1,שאמרו אותם השוטים הלא בחזקנו לקחנו לו קרנים כי ,האמרים הלוא בחזקנו לקחנו לנו קרנים כי ,8,6,1593.0,1566.0,0.2978723404255319,0.5555555555555556,8090001297
1297,1567,ref-sifre-d.43.29.83-ref-sifre-d.43.29.90,ref-bible.0212.7.11.6-ref-bible.0212.7.12.3,83819,83860,14133,14140,ref-sifre-d.43.29.83,ref-sifre-d.43.29.90,1105500,1105553,186970,186979,ref-bible.0212.7.11.6,ref-bible.0212.7.12.3,תמות וישראל גלה יגלה מעל אדמתו ואומר אל ,ימות ירבעם וישראל גלה יגלה מעל אדמתו ויאמר אמציה אל ,7,9,423.0,1567.0,0.28846153846153844,0.4,8090001298
1298,1568,ref-sifre-d.320.6.65-ref-sifre-d.320.6.69,ref-bible.0212.7.11.8-ref-bible.0212.7.11.12,331275,331301,55577,55581,ref-sifre-d.320.6.65,ref-sifre-d.320.6.69,1105511,1105537,186972,186976,ref-bible.0212.7.11.8,ref-bible.0212.7.11.12,וישראל גלה יגלה מעל אדמתו ,וישראל גלה יגלה מעל אדמתו ,4,4,1556.0,1567.0,0.0,0.0,8090001299
1299,1569,ref-sifre-d.43.29.69-ref-sifre-d.43.29.88,ref-bible.0212.7.17.5-ref-bible.0212.7.17.24,83736,83850,14119,14138,ref-sifre-d.43.29.69,ref-sifre-d.43.29.88,1105898,1106009,187046,187065,ref-bible.0212.7.17.5,ref-bible.0212.7.17.24,אשתך בעיר תזנה ובניך ובנותיך בחרב יפולו ואדמתך בחבל תחולק ואתה על אדמת טמאה תמות וישראל גלה יגלה מעל אדמתו ,אשתך בעיר תזנה ובניך ובנתיך בחרב יפלו ואדמתך בחבל תחלק ואתה על אדמה טמאה תמות וישראל גלה יגלה מעל אדמתו ,19,19,423.0,1569.0,0.037383177570093455,0.05555555555555558,8090001300
1300,1570,ref-sifre-d.320.6.65-ref-sifre-d.320.6.69,ref-bible.0212.7.17.20-ref-bible.0212.7.17.24,331275,331301,55577,55581,ref-sifre-d.320.6.65,ref-sifre-d.320.6.69,1105983,1106009,187061,187065,ref-bible.0212.7.17.20,ref-bible.0212.7.17.24,וישראל גלה יגלה מעל אדמתו ,וישראל גלה יגלה מעל אדמתו ,4,4,1556.0,1569.0,0.0,0.0,8090001301
1301,1571,ref-sifre-d.346.2.16-ref-sifre-d.346.2.22,ref-bible.0212.9.6.1-ref-bible.0212.9.6.8,362698,362741,60964,60970,ref-sifre-d.346.2.16,ref-sifre-d.346.2.22,1107514,1107562,187316,187323,ref-bible.0212.9.6.1,ref-bible.0212.9.6.8,הבונה בשמים מעליותיו ואגודתו על ארץ יסדה ,הבונה בשמים מעלותו מעלותיו ואגדתו על ארץ יסדה ,6,7,1745.0,1571.0,0.17391304347826086,0.0,8090001302
1302,1572,ref-sifre-d.346.2.60-ref-sifre-d.346.2.69,ref-bible.0212.9.6.2-ref-bible.0212.9.6.8,362964,363018,61000,61006,ref-sifre-d.346.2.60,ref-sifre-d.346.2.69,1107521,1107562,187317,187323,ref-bible.0212.9.6.2,ref-bible.0212.9.6.8,בשמים וכשאין עושים רצונו של מקום ואגודתו על ארץ יסדה ,בשמים מעלותו מעלותיו ואגדתו על ארץ יסדה ,6,6,1746.0,1571.0,0.41509433962264153,0.5454545454545454,8090001303
1303,1573,ref-sifre-d.110.2.6-ref-sifre-d.110.3.4,ref-bible.0213.1.7.4-ref-bible.0213.1.8.1,149811,149887,25128,25144,ref-sifre-d.110.2.6,ref-sifre-d.110.3.4,1108804,1108883,187527,187542,ref-bible.0213.1.7.4,ref-bible.0213.1.8.1,"שאינם בני ברית ת""ל לוי מה לוי בן ברית אף כולם בני ברית ואכלו ושבעו תן להם ",כל אנשי בריתך השיאוך יכלו לך אנשי שלמך לחמך ישימו מזור תחתיך אין תבונה בו הלוא ,16,15,765.0,1573.0,0.7341772151898734,0.9523809523809523,8090001304
1304,1574,ref-sifre-d.43.29.90-ref-sifre-d.43.29.97,ref-bible.0215.1.10.2-ref-bible.0215.1.10.6,83858,83892,14140,14147,ref-sifre-d.43.29.90,ref-sifre-d.43.29.97,1114237,1114257,188482,188486,ref-bible.0215.1.10.2,ref-bible.0215.1.10.6,אל תבכו למת ואל תנודו לו בכו בכה ,אל תגידו בכו אל תבכו ,7,4,423.0,1574.0,0.5757575757575758,0.5,8090001305
1305,1575,ref-sifre-d.352.7.76-ref-sifre-d.352.7.80,ref-bible.0215.3.12.1-ref-bible.0215.3.12.5,369173,369197,62092,62096,ref-sifre-d.352.7.76,ref-sifre-d.352.7.80,1116425,1116449,188877,188881,ref-bible.0215.3.12.1,ref-bible.0215.3.12.5,לכן בגללכם ציון שדה תחרש ,לכן בגללכם ציון שדה תחרש ,4,4,1795.0,1575.0,0.0,0.0,8090001306
1306,1576,ref-sifre-d.43.13.118-ref-sifre-d.43.13.129,ref-bible.0215.3.12.1-ref-bible.0215.3.12.12,79471,79536,13395,13406,ref-sifre-d.43.13.118,ref-sifre-d.43.13.129,1116425,1116490,188877,188888,ref-bible.0215.3.12.1,ref-bible.0215.3.12.12,לכן בגללכם ציון שדה תחרש וירושלם עיין תהיה והר הבית לבמות יער ,לכן בגללכם ציון שדה תחרש וירושלם עיין תהיה והר הבית לבמות יער ,11,11,397.0,1575.0,0.0,0.0,8090001307
1307,1577,ref-sifre-d.1.20.143-ref-sifre-d.1.20.180,ref-bible.0215.3.12.8-ref-bible.0215.4.2.24,5330,5548,885,922,ref-sifre-d.1.20.143,ref-sifre-d.1.20.180,1116464,1116716,188884,188928,ref-bible.0215.3.12.8,ref-bible.0215.4.2.24,והיה באחרית הימים נכון יהיה הר בית ה' בראש ההרים ונשא מגבעות ונהרו אליו כל הגוים ואומר והלכו עמים רבים ואמרו לכו ונעלה אל בית אלהי יעקב ויורנו מדרכיו ונלכה באורחותיו כי מציון תצא תורה ודבר ה' מירושלם,תהיה והר הבית לבמות יער והיה באחרית הימים יהיה הר בית יהוה נכון בראש ההרים ונשא הוא מגבעות ונהרו עליו עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר יהוה ואל בית אלהי יעקב ויורנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר יהוה מירושלם,199,231,20.0,1575.0,0.31601731601731603,0.15625,8090001308
1308,1579,ref-sifre-d.317.2.16-ref-sifre-d.317.2.23,ref-bible.0215.4.1.16-ref-bible.0215.4.2.8,324565,324605,54429,54436,ref-sifre-d.317.2.16,ref-sifre-d.317.2.23,1116576,1116621,188904,188912,ref-bible.0215.4.1.16,ref-bible.0215.4.2.8,והלכו עמים רבים ואמרו לכו ונעלה אל הר ,עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר ,7,8,1508.0,1575.0,0.16279069767441862,0.11111111111111116,8090001309
1309,1580,ref-sifre-d.37.17.104-ref-sifre-d.37.17.112,ref-bible.0215.4.1.16-ref-bible.0215.4.2.11,57173,57217,9645,9653,ref-sifre-d.37.17.104,ref-sifre-d.37.17.112,1116576,1116635,188904,188915,ref-bible.0215.4.1.16,ref-bible.0215.4.2.11,והלכו עמים רבים ואמרו לכו ונעלה אל הר בית,עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר יהוה ואל בית,41,55,256.0,1575.0,0.2909090909090909,0.09999999999999998,8090001310
1310,1582,ref-sifre-d.28.2.35-ref-sifre-d.28.2.42,ref-bible.0215.4.2.1-ref-bible.0215.4.2.8,33196,33236,5617,5624,ref-sifre-d.28.2.35,ref-sifre-d.28.2.42,1116581,1116621,188905,188912,ref-bible.0215.4.2.1,ref-bible.0215.4.2.8,והלכו גוים רבים ואמרו לכו ונעלה אל הר ,והלכו גוים רבים ואמרו לכו ונעלה אל הר ,7,7,172.0,1575.0,0.0,0.0,8090001311
1311,1583,ref-sifre-d.352.10.52-ref-sifre-d.352.10.69,ref-bible.0215.5.1.1-ref-bible.0215.5.1.8,370102,370195,62262,62279,ref-sifre-d.352.10.52,ref-sifre-d.352.10.69,1117687,1117730,189103,189110,ref-bible.0215.5.1.1,ref-bible.0215.5.1.8,אבל בית הגדול היה בנוי בחלקו של יוסף בשילה שנ' ואתה בית לחם אפרתה צעיר להיות באלפי יהודה,ואתה בית לחם אפרתה צעיר להיות באלפי יהודה,88,41,1801.0,1583.0,0.5340909090909091,0.5384615384615384,8090001312
1312,1585,ref-sifre-d.39.13.26-ref-sifre-d.39.13.38,ref-bible.0215.5.6.1-ref-bible.0215.5.7.7,64048,64117,10821,10833,ref-sifre-d.39.13.26,ref-sifre-d.39.13.38,1118109,1118249,189179,189204,ref-bible.0215.5.6.1,ref-bible.0215.5.7.7,והיה שארית יעקב בגוים בקרב עמים רבים כטל מאת ה' וכרביבים עלי עשב,והיה שארית יעקב בקרב עמים רבים כטל מאת יהוה כרביבים עלי עשב אשר לא יקוה לאיש ולא ייחל לבני אדם והיה שארית יעקב בגוים עמים רבים,64,126,286.0,1585.0,0.6111111111111112,0.5,8090001313
1313,1588,ref-sifre-d.41.4.28-ref-sifre-d.41.4.35,ref-bible.0215.6.2.9-ref-bible.0215.6.2.16,69102,69137,11639,11646,ref-sifre-d.41.4.28,ref-sifre-d.41.4.35,1118737,1118774,189282,189289,ref-bible.0215.6.2.9,ref-bible.0215.6.2.16,כי ריב לה' עם יעקב ועם ישראל יתוכח ,כי ריב ליהוה עם עמו ועם ישראל יתוכח ,7,7,323.0,1588.0,0.16666666666666666,0.33333333333333337,8090001314
1314,1589,ref-sifre-d.275.3.26-ref-sifre-d.275.3.31,ref-bible.0215.6.4.8-ref-bible.0215.6.4.13,261849,261881,43816,43820,ref-sifre-d.275.3.26,ref-sifre-d.275.3.31,1118852,1118883,189305,189309,ref-bible.0215.6.4.8,ref-bible.0215.6.4.13,ואשלח לפניך את משה אהרון ומרים ,ואשלח לפניך את משה אהרן ומרים ,4,4,1244.0,1589.0,0.03225806451612903,0.0,8090001315
1315,1590,ref-sifre-d.250.1.23-ref-sifre-d.250.1.30,ref-bible.0215.6.5.1-ref-bible.0215.6.5.8,246712,246742,41237,41244,ref-sifre-d.250.1.23,ref-sifre-d.250.1.30,1118884,1118914,189310,189317,ref-bible.0215.6.5.1,ref-bible.0215.6.5.8,עמי זכר נא מה יעץ בלק מלך מואב ,עמי זכר נא מה יעץ בלק מלך מואב ,7,7,1191.0,1590.0,0.0,0.0,8090001316
1316,1591,ref-sifre-d.323.9.15-ref-sifre-d.323.9.20,ref-bible.0215.7.1.9-ref-bible.0215.7.1.14,337654,337685,56697,56702,ref-sifre-d.323.9.15,ref-sifre-d.323.9.20,1119723,1119754,189471,189476,ref-bible.0215.7.1.9,ref-bible.0215.7.1.14,אין אשכול לאכול בכורה אותה נפשי ,אין אשכול לאכול בכורה אותה נפשי ,5,5,1602.0,1591.0,0.0,0.0,8090001317
1317,1592,ref-sifre-d.342.2.142-ref-sifre-d.342.2.178,ref-bible.0215.7.18.1-ref-bible.0215.7.20.10,352429,352622,59226,59262,ref-sifre-d.342.2.142,ref-sifre-d.342.2.178,1120762,1120950,189665,189701,ref-bible.0215.7.18.1,ref-bible.0215.7.20.10,מי אל כמוך נושא עון ועובר על פשע לשארית נחלתו לא החזיק לעד אפו כי חפץ חסד הוא ישוב ירחמנו יכבוש עונותינו ותשליך במצולות ים כל חטאתם תתן אמת ליעקב חסד לאברהם אשר נשבעת לאבותינו מימי קדם ,מי אל כמוך נשא עון ועבר על פשע לשארית נחלתו לא החזיק לעד אפו כי חפץ חסד הוא ישוב ירחמנו יכבש עונתינו ותשליך במצלות ים כל חטאותם תתן אמת ליעקב חסד לאברהם אשר נשבעת לאבתינו מימי קדם ,36,36,1697.0,1592.0,0.03783783783783784,0.0,8090001318
1318,1593,ref-sifre-d.40.10.38-ref-sifre-d.40.10.52,ref-bible.0219.2.19.1-ref-bible.0219.2.19.15,66463,66545,11227,11240,ref-sifre-d.40.10.38,ref-sifre-d.40.10.52,1130681,1130763,191405,191418,ref-bible.0219.2.19.1,ref-bible.0219.2.19.15,העוד הזרע במגורה ועד הגפן והתאנה והרמון עץ הזית לא נשא מן היום הזה ואברך ,העוד הזרע במגורה ועד הגפן והתאנה והרמון ועץ הזית לא נשא מן היום הזה אברך ,13,13,302.0,1593.0,0.0273972602739726,0.0,8090001319
1319,1594,ref-sifre-d.43.10.74-ref-sifre-d.43.10.88,ref-bible.0220.2.4.3-ref-bible.0220.2.4.20,77909,77975,13131,13143,ref-sifre-d.43.10.74,ref-sifre-d.43.10.88,1132704,1132790,191717,191733,ref-bible.0220.2.4.3,ref-bible.0220.2.4.20,אל לאשר הביא אלוה בידו וכן הוא אומר חי אני נאם ה' אלהים אם עשתה ,אלה באים לעשות ויאמר לאמר אלה הקרנות אשר זרו את יהודה כפי איש לא נשא ראשו ויבאו אלה ,12,16,389.0,1594.0,0.6547619047619048,0.7222222222222222,8090001320
1320,1595,ref-sifre-d.313.16.15-ref-sifre-d.313.16.20,ref-bible.0220.2.12.13-ref-bible.0220.2.12.18,321982,322011,53960,53965,ref-sifre-d.313.16.15,ref-sifre-d.313.16.20,1133310,1133337,191823,191828,ref-bible.0220.2.12.13,ref-bible.0220.2.12.18,כי הנוגע בכם נוגע בבבת עינו ,כי הנגע בכם נגע בבבת עינו ,5,5,1495.0,1595.0,0.07142857142857142,0.0,8090001321
