,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
807,1035,ref-sifre-n.64.2.21-ref-sifre-n.64.2.35,ref-bible.0206.14.9.11-ref-bible.0206.14.9.22,88546,88628,13230,13244,ref-sifre-n.64.2.21,ref-sifre-n.64.2.35,746317,746375,126234,126244,ref-bible.0206.14.9.11,ref-bible.0206.14.9.22,נבנה הבית התחילו מונים לבנינו שנאמר ויהי מקץ עשרים שנה אשר בנה שלמה חרב הבית ,אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני ,14,10,372.0,1035.0,0.7142857142857143,0.9,7090000808
808,1036,ref-sifre-n.119.4.124-ref-sifre-n.119.5.2,ref-bible.0206.16.8.11-ref-bible.0206.16.9.8,198208,198249,31381,31388,ref-sifre-n.119.4.124,ref-sifre-n.119.5.2,751770,751840,127015,127028,ref-bible.0206.16.8.11,ref-bible.0206.16.9.8,בי מלכים ימלכו ובי שרים ישורו גדולה ברית ,בית המלך וישלח למלך אשור שחד וישמע אליו מלך אשור ויעל מלך אשור אל ,7,13,824.0,1036.0,0.6515151515151515,0.75,7090000809
809,1037,ref-sifre-n.118.1.625-ref-sifre-n.118.1.634,ref-bible.0206.16.15.23-ref-bible.0206.16.15.39,191922,191968,30373,30382,ref-sifre-n.118.1.625,ref-sifre-n.118.1.634,752509,752592,127143,127157,ref-bible.0206.16.15.23,ref-bible.0206.16.15.39,דמם תזרוק על המזבח מתנה אחת אתה אומר מתנה אחת ,מנחתו ואת עלת כל עם הארץ ומנחתם ונסכיהם וכל דם עלה וכל דם זבח עליו תזרק ומזבח ,9,14,798.0,1037.0,0.7564102564102564,0.7777777777777778,7090000810
810,1038,ref-sifre-n.22.1.104-ref-sifre-n.22.1.137,ref-bible.0206.17.29.18-ref-bible.0206.17.30.14,33055,33230,5061,5083,ref-sifre-n.22.1.104,ref-sifre-n.22.1.137,755660,755728,127643,127655,ref-bible.0206.17.29.18,ref-bible.0206.17.30.14,נשים כאנשים כאן שלא עשה קטנים כגדולים אינו דין שלא נעשה נשים כאנשים תלמוד לומר איש או אשה לעשות נשים כאנשים איש ולא קטן שהיה בדין ומה אם במקום שלא עשה נשים כאנשים עשה ,שם ואנשי בבל עשו את סכות בנות ואנשי כות עשו את נרגל ואנשי חמת עשו ,22,12,106.0,1038.0,0.7245508982035929,0.8421052631578947,7090000811
811,1039,ref-sifre-n.137.2.23-ref-sifre-n.137.2.33,ref-bible.0206.18.14.7-ref-bible.0206.18.14.14,247334,247384,39412,39422,ref-sifre-n.137.2.23,ref-sifre-n.137.2.33,757745,757783,127966,127972,ref-bible.0206.18.14.7,ref-bible.0206.18.14.14,אשרי נשוי פשע כסוי חטאה משה אמר יכתב סורחני על אשר ,אשור לכישה לאמר חטאתי שוב מעלי את אשר ,10,6,1005.0,1039.0,0.6078431372549019,0.7692307692307692,7090000812
812,1040,ref-sifre-n.84.4.312-ref-sifre-n.84.4.317,ref-bible.0206.19.35.4-ref-bible.0206.19.35.9,115643,115673,17688,17693,ref-sifre-n.84.4.312,ref-sifre-n.84.4.317,762849,762881,128850,128855,ref-bible.0206.19.35.4,ref-bible.0206.19.35.9,ויצא מלאך ה' ויך במחנה אשור ,ויצא מלאך יהוה ויך במחנה אשור ,5,5,470.0,1040.0,0.1,0.16666666666666663,7090000813
813,1041,ref-sifre-n.160.14.90-ref-sifre-n.160.14.103,ref-bible.0206.21.16.1-ref-bible.0206.21.16.14,292462,292519,46792,46804,ref-sifre-n.160.14.90,ref-sifre-n.160.14.103,766277,766335,129378,129390,ref-bible.0206.21.16.1,ref-bible.0206.21.16.14,וגם דם נקי שפך מנשה הרבה מאד עד כי מלא את ירושלם פה לפה ,וגם דם נקי שפך מנשה הרבה מאד עד אשר מלא את ירושלם פה לפה ,12,12,1271.0,1041.0,0.05263157894736842,0.07692307692307687,7090000814
814,1042,ref-sifre-n.78.1.612-ref-sifre-n.78.1.628,ref-bible.0206.22.14.1-ref-bible.0206.22.14.13,104988,105086,15886,15902,ref-sifre-n.78.1.612,ref-sifre-n.78.1.628,768224,768298,129670,129682,ref-bible.0206.22.14.1,ref-bible.0206.22.14.13,חולדה הנביאה היתה מבני בניה של רחב הזונה שנא' וילך חלקיהו הכהן ואחיקם בן עכבור ושפן ועשייה ,וילך חלקיהו הכהן ואחיקם ועכבור ושפן ועשיה אל חלדה הנביאה אשת שלם בן ,16,12,411.0,1042.0,0.7362637362637363,0.4736842105263158,7090000815
815,1043,ref-sifre-n.91.1.120-ref-sifre-n.91.1.127,ref-bible.0206.25.7.2-ref-bible.0206.25.7.9,128013,128058,19819,19825,ref-sifre-n.91.1.120,ref-sifre-n.91.1.127,775169,775213,130762,130769,ref-bible.0206.25.7.2,ref-bible.0206.25.7.9,"בני צדקיהו לעיניו ואח""כ את עיני צדקיהו עיור ",בני צדקיהו שחטו לעיניו ואת עיני צדקיהו עור ,6,7,529.0,1043.0,0.25,0.2857142857142857,7090000816
816,1044,ref-sifre-n.112.2.75-ref-sifre-n.112.2.82,ref-bible.0207.5.18.1-ref-bible.0207.5.18.8,165808,165856,26095,26102,ref-sifre-n.112.2.75,ref-sifre-n.112.2.82,783746,783793,132223,132230,ref-bible.0207.5.18.1,ref-bible.0207.5.18.8,הוי מושכי העון בחבלי השוא ובעבות העגלה חטאה ,הוי משכי העון בחבלי השוא וכעבות העגלה חטאה ,7,7,670.0,1044.0,0.045454545454545456,0.25,7090000817
817,1045,ref-sifre-n.40.1.145-ref-sifre-n.40.1.167,ref-bible.0207.21.10.12-ref-bible.0207.21.12.6,64963,65069,9391,9410,ref-sifre-n.40.1.145,ref-sifre-n.40.1.167,803410,803489,135785,135802,ref-bible.0207.21.10.12,ref-bible.0207.21.12.6,לך את הקץ וכך הוא אומר משא דומה אלי קורא משעיר שומר מה מלילה שומר מה מליל אמר שומר אתא בוקר וגם לילה ,לכם משא דומה אלי קרא משעיר שמר מה מלילה שמר מה מליל אמר שמר אתה בקר וגם לילה ,19,17,186.0,1045.0,0.25742574257425743,0.2857142857142857,7090000818
818,1046,ref-sifre-n.69.1.52-ref-sifre-n.69.1.67,ref-bible.0207.22.11.7-ref-bible.0207.22.11.15,92827,92906,13917,13931,ref-sifre-n.69.1.52,ref-sifre-n.69.1.67,804396,804444,135972,135980,ref-bible.0207.22.11.7,ref-bible.0207.22.11.15,רחוקה ולא ראי דרך רחוקה כראי טמא מת הצד השוה שבהן שלא עשה את הראשון ועשה ,הישנה ולא הבטתם אל עשיה ויצרה מרחוק לא ראיתם ,14,8,384.0,1046.0,0.7397260273972602,0.8125,7090000819
819,1047,ref-sifre-n.58.2.43-ref-sifre-n.58.2.50,ref-bible.0207.23.2.1-ref-bible.0207.23.2.8,83020,83058,12338,12345,ref-sifre-n.58.2.43,ref-sifre-n.58.2.50,805459,805493,136155,136162,ref-bible.0207.23.2.1,ref-bible.0207.23.2.8,דומו יושבי אי סוחר צידון עובר ים מלאוך ,דמו ישבי אי סחר צידון עבר ים מלאוך ,7,7,341.0,1047.0,0.10256410256410256,0.0,7090000820
820,1048,ref-sifre-n.42.4.2-ref-sifre-n.42.4.18,ref-bible.0207.23.4.1-ref-bible.0207.23.4.17,72159,72246,10523,10539,ref-sifre-n.42.4.2,ref-sifre-n.42.4.18,805546,805632,136173,136189,ref-bible.0207.23.4.1,ref-bible.0207.23.4.17,בושי צידון כי אמר ים מעוז הים לאמר לא חלתי ולא ילדתי ולא גדלתי בחורים רוממתי' בתולות ,בושי צידון כי אמר ים מעוז הים לאמר לא חלתי ולא ילדתי ולא גדלתי בחורים רוממתי בתולות ,16,16,244.0,1048.0,0.011764705882352941,0.16666666666666663,7090000821
821,1049,ref-sifre-n.92.1.215-ref-sifre-n.92.1.228,ref-bible.0207.24.23.1-ref-bible.0207.24.23.14,129301,129381,20032,20045,ref-sifre-n.92.1.215,ref-sifre-n.92.1.228,807746,807827,136583,136596,ref-bible.0207.24.23.1,ref-bible.0207.24.23.14,וחפרה הלבנה ובושה החמה כי מלך ה' צבאות בהר ציון ובירושלים ונגד זקניו כבוד ,וחפרה הלבנה ובושה החמה כי מלך יהוה צבאות בהר ציון ובירושלם ונגד זקניו כבוד ,13,13,540.0,1049.0,0.05333333333333334,0.2142857142857143,7090000822
822,1050,ref-sifre-n.84.4.312-ref-sifre-n.84.4.317,ref-bible.0207.37.36.1-ref-bible.0207.37.36.6,115643,115673,17688,17693,ref-sifre-n.84.4.312,ref-sifre-n.84.4.317,826773,826806,140053,140058,ref-bible.0207.37.36.1,ref-bible.0207.37.36.6,ויצא מלאך ה' ויך במחנה אשור ,ויצא מלאך יהוה ויכה במחנה אשור ,5,5,470.0,1050.0,0.16129032258064516,0.16666666666666663,7090000823
823,1051,ref-sifre-n.42.3.79-ref-sifre-n.42.3.90,ref-bible.0207.40.26.1-ref-bible.0207.40.26.13,70702,70767,10294,10305,ref-sifre-n.42.3.79,ref-sifre-n.42.3.90,830647,830714,140745,140757,ref-bible.0207.40.26.1,ref-bible.0207.40.26.13,"שאו עיניכם וראו מי ברא אלה המוציא במספר צבאם כשהקב""ה קורא הכל",שאו מרום עיניכם וראו מי ברא אלה המוציא במספר צבאם לכלם בשם יקרא,61,63,230.0,1051.0,0.2698412698412698,0.3846153846153846,7090000824
824,1053,ref-sifre-n.40.1.221-ref-sifre-n.40.1.227,ref-bible.0207.40.31.1-ref-bible.0207.40.31.7,65359,65394,9447,9453,ref-sifre-n.40.1.221,ref-sifre-n.40.1.227,830977,831014,140806,140812,ref-bible.0207.40.31.1,ref-bible.0207.40.31.7,וקוי ה' יחליפו כח יעלו אבר כנשרים ,וקוי יהוה יחליפו כח יעלו אבר כנשרים ,6,6,188.0,1053.0,0.08333333333333333,0.1428571428571429,7090000825
825,1054,ref-sifre-n.134.5.209-ref-sifre-n.134.5.213,ref-bible.0207.43.25.4-ref-bible.0207.43.25.7,243304,243334,38713,38717,ref-sifre-n.134.5.209,ref-sifre-n.134.5.213,836089,836113,141715,141718,ref-bible.0207.43.25.4,ref-bible.0207.43.25.7,מחיתי כעב פשעיך וכענן חטאתיך ,מחה פשעיך למעני וחטאתיך ,4,3,988.0,1054.0,0.3793103448275862,0.7142857142857143,7090000826
826,1055,ref-sifre-n.134.5.209-ref-sifre-n.134.5.213,ref-bible.0207.44.22.1-ref-bible.0207.44.22.5,243304,243334,38713,38717,ref-sifre-n.134.5.209,ref-sifre-n.134.5.213,837805,837836,142041,142045,ref-bible.0207.44.22.1,ref-bible.0207.44.22.5,מחיתי כעב פשעיך וכענן חטאתיך ,מחיתי כעב פשעיך וכענן חטאותיך ,4,4,988.0,1055.0,0.03333333333333333,0.0,7090000827
827,1056,ref-sifre-n.42.2.664-ref-sifre-n.42.2.671,ref-bible.0207.45.7.1-ref-bible.0207.45.7.8,69965,70005,10189,10196,ref-sifre-n.42.2.664,ref-sifre-n.42.2.671,838722,838760,142203,142210,ref-bible.0207.45.7.1,ref-bible.0207.45.7.8,יוצר הרים ובורא רוח עושה שלום ובורא רע ,יוצר אור ובורא חשך עשה שלום ובורא רע ,7,7,225.0,1056.0,0.20512820512820512,0.25,7090000828
828,1057,ref-sifre-n.92.1.261-ref-sifre-n.92.1.277,ref-bible.0207.47.6.1-ref-bible.0207.47.6.16,129545,129627,20068,20084,ref-sifre-n.92.1.261,ref-sifre-n.92.1.277,841228,841304,142674,142689,ref-bible.0207.47.6.1,ref-bible.0207.47.6.16,קצפתי על עמי חללתי נחלתי כביכול מחוללים על הכל אבל ישעיה מז על זקן הכבדת עולך מאד ,קצפתי על עמי חללתי נחלתי ואתנם בידך לא שמת להם רחמים על זקן הכבדת עלך מאד ,16,15,541.0,1057.0,0.35365853658536583,0.55,7090000829
829,1058,ref-sifre-n.137.2.170-ref-sifre-n.137.2.175,ref-bible.0207.49.8.4-ref-bible.0207.49.8.9,248101,248137,39547,39552,ref-sifre-n.137.2.170,ref-sifre-n.137.2.175,844043,844079,143194,143199,ref-bible.0207.49.8.4,ref-bible.0207.49.8.9,בעת רצון עניתיך וביום ישועה עזרתיך ,בעת רצון עניתיך וביום ישועה עזרתיך ,5,5,1008.0,1058.0,0.0,0.0,7090000830
830,1059,ref-sifre-n.42.2.619-ref-sifre-n.42.2.625,ref-bible.0207.54.13.1-ref-bible.0207.54.13.7,69730,69763,10148,10154,ref-sifre-n.42.2.619,ref-sifre-n.42.2.625,850724,850759,144408,144414,ref-bible.0207.54.13.1,ref-bible.0207.54.13.7,וכל בניך למודי ה' ורב שלום בניך ,וכל בניך למודי יהוה ורב שלום בניך ,6,6,224.0,1059.0,0.08823529411764706,0.16666666666666663,7090000831
831,1060,ref-sifre-n.42.2.571-ref-sifre-n.42.2.577,ref-bible.0207.57.1.17-ref-bible.0207.57.2.5,69452,69492,10106,10112,ref-sifre-n.42.2.571,ref-sifre-n.42.2.577,853031,853064,144829,144834,ref-bible.0207.57.1.17,ref-bible.0207.57.2.5,צדיקים שנאמר יבוא שלום ינוחו על משכבותם ,הצדיק יבוא שלום ינוחו על משכבותם ,6,5,222.0,1060.0,0.225,0.1428571428571429,7090000832
832,1061,ref-sifre-n.42.2.559-ref-sifre-n.42.2.565,ref-bible.0207.57.19.1-ref-bible.0207.57.19.8,69385,69424,10097,10102,ref-sifre-n.42.2.559,ref-sifre-n.42.2.565,854140,854183,145038,145044,ref-bible.0207.57.19.1,ref-bible.0207.57.19.8,בורא ניב שפתים שלום שלום לרחוק ולקרוב ,בורא נוב ניב שפתים שלום שלום לרחוק ולקרוב ,5,6,221.0,1061.0,0.09523809523809523,0.0,7090000833
833,1062,ref-sifre-n.106.1.243-ref-sifre-n.106.1.248,ref-bible.0207.58.8.8-ref-bible.0207.58.8.13,145873,145905,22870,22875,ref-sifre-n.106.1.243,ref-sifre-n.106.1.248,854939,854971,145184,145189,ref-bible.0207.58.8.8,ref-bible.0207.58.8.13,והלך לפניך צדקך וכבוד ה' יאספך ,והלך לפניך צדקך כבוד יהוה יאספך ,5,5,617.0,1062.0,0.125,0.4285714285714286,7090000834
834,1063,ref-sifre-n.41.1.15-ref-sifre-n.41.1.26,ref-bible.0207.59.21.22-ref-bible.0207.60.2.6,65459,65515,9464,9474,ref-sifre-n.41.1.15,ref-sifre-n.41.1.26,857023,857117,145554,145570,ref-bible.0207.59.21.22,ref-bible.0207.60.2.6,שנאמר קומי אורי כי בא אורך כי הנה החשך יכסה ארץ וערפל ,אמר יהוה מעתה ועד עולם קומי אורי כי בא אורך וכבוד יהוה עליך זרח כי הנה החשך יכסה ארץ וערפל ,10,16,189.0,1063.0,0.45054945054945056,0.5,7090000835
835,1064,ref-sifre-n.119.2.200-ref-sifre-n.119.2.212,ref-bible.0207.61.6.1-ref-bible.0207.61.6.13,196437,196509,31078,31090,ref-sifre-n.119.2.200,ref-sifre-n.119.2.212,859043,859117,145918,145930,ref-bible.0207.61.6.1,ref-bible.0207.61.6.13,ואתם כהני ה' תקראו משרתי אלהינו יאמר לכם חיל גוים תאכלו ובכבודם תתימרו ,ואתם כהני יהוה תקראו משרתי אלהינו יאמר לכם חיל גוים תאכלו ובכבודם תתימרו ,12,12,816.0,1064.0,0.0410958904109589,0.07692307692307687,7090000836
836,1065,ref-sifre-n.58.2.85-ref-sifre-n.58.2.104,ref-bible.0207.62.6.11-ref-bible.0207.62.7.12,83244,83335,12367,12384,ref-sifre-n.58.2.85,ref-sifre-n.58.2.104,859962,860053,146091,146108,ref-bible.0207.62.6.11,ref-bible.0207.62.7.12,לא יחשו המזכירים את ה' אל דמי לכם ואל תתנו דמי לו עד יכונן ועד ישים את ירושלים תהלה בארץ ,לא יחשו המזכרים את יהוה אל דמי לכם ואל תתנו דמי לו עד יכונן ועד ישים את ירושלם תהלה בארץ ,17,17,342.0,1065.0,0.056179775280898875,0.19999999999999996,7090000837
837,1066,ref-sifre-n.160.15.86-ref-sifre-n.160.15.92,ref-bible.0207.63.1.1-ref-bible.0207.63.1.7,293033,293066,46884,46890,ref-sifre-n.160.15.86,ref-sifre-n.160.15.92,860430,860463,146181,146187,ref-bible.0207.63.1.1,ref-bible.0207.63.1.7,מי זה בא מאדום חמוץ בגדים מבצרה ,מי זה בא מאדום חמוץ בגדים מבצרה ,6,6,1275.0,1066.0,0.0,0.0,7090000838
838,1067,ref-sifre-n.157.5.278-ref-sifre-n.157.5.286,ref-bible.0207.63.10.7-ref-bible.0207.63.10.12,279849,279894,44704,44712,ref-sifre-n.157.5.278,ref-sifre-n.157.5.286,861081,861110,146299,146304,ref-bible.0207.63.10.7,ref-bible.0207.63.10.12,הוא נלחם בם שנאמר ישעיה סג ויהפך להם לאויב ,ויהפך להם לאויב הוא נלחם בם ,8,5,1165.0,1067.0,0.7441860465116279,0.4285714285714286,7090000839
839,1068,ref-sifre-n.135.1.131-ref-sifre-n.135.1.142,ref-bible.0207.64.3.1-ref-bible.0207.64.3.13,244481,244545,38916,38927,ref-sifre-n.135.1.131,ref-sifre-n.135.1.142,861805,861869,146436,146448,ref-bible.0207.64.3.1,ref-bible.0207.64.3.13,ומעולם לא שמעו ולא האזינו ולא ראתה אלהים זולתך יעשה למחכה לו ,ומעולם לא שמעו לא האזינו עין לא ראתה אלהים זולתך יעשה למחכה לו ,11,12,992.0,1068.0,0.07936507936507936,0.11111111111111116,7090000840
840,1069,ref-sifre-n.77.1.238-ref-sifre-n.77.1.247,ref-bible.0207.66.6.1-ref-bible.0207.66.6.10,102362,102412,15466,15475,ref-sifre-n.77.1.238,ref-sifre-n.77.1.247,864796,864848,146980,146989,ref-bible.0207.66.6.1,ref-bible.0207.66.6.10,קול שאון מעיר קול מהיכל ה' קול שלם גמול לאויביו ,קול שאון מעיר קול מהיכל קול יהוה משלם גמול לאיביו ,9,9,405.0,1069.0,0.16,0.125,7090000841
841,1070,ref-sifre-n.45.1.73-ref-sifre-n.45.1.85,ref-bible.0207.66.20.1-ref-bible.0207.66.20.13,75319,75401,11039,11050,ref-sifre-n.45.1.73,ref-sifre-n.45.1.85,865867,865952,147163,147174,ref-bible.0207.66.20.1,ref-bible.0207.66.20.13,והביאו את כל אחיכם מכל הגוים מנחה לה' בסוסים וברכב ובצבים ובפרדים ובכרכרות ,והביאו את כל אחיכם מכל הגוים מנחה ליהוה בסוסים וברכב ובצבים ובפרדים ובכרכרות ,11,11,281.0,1070.0,0.03896103896103896,0.07692307692307687,7090000842
842,1071,ref-sifre-n.42.2.161-ref-sifre-n.42.2.168,ref-bible.0208.2.22.3-ref-bible.0208.2.22.10,67314,67356,9752,9759,ref-sifre-n.42.2.161,ref-sifre-n.42.2.168,869203,869244,147709,147716,ref-bible.0208.2.22.3,ref-bible.0208.2.22.10,תכבסי בנתר ותרבי לך בורית נכתם עונך לפני ,תכבסי בנתר ותרבי לך ברית נכתם עונך לפני ,7,7,203.0,1071.0,0.024390243902439025,0.0,7090000843
843,1072,ref-sifre-n.18.1.177-ref-sifre-n.18.1.181,ref-bible.0208.4.2.7-ref-bible.0208.4.2.11,29807,29835,4542,4546,ref-sifre-n.18.1.177,ref-sifre-n.18.1.181,872601,872629,148300,148304,ref-bible.0208.4.2.7,ref-bible.0208.4.2.11,והתברכו בו גוים ובו יתהללו ,והתברכו בו גוים ובו יתהללו ,4,4,89.0,1072.0,0.0,0.0,7090000844
844,1073,ref-sifre-n.42.2.151-ref-sifre-n.42.2.156,ref-bible.0208.4.14.1-ref-bible.0208.4.14.6,67262,67294,9744,9749,ref-sifre-n.42.2.151,ref-sifre-n.42.2.156,873497,873528,148453,148458,ref-bible.0208.4.14.1,ref-bible.0208.4.14.6,כבסי מרעה לבך ירושלים למען תושעי ,כבסי מרעה לבך ירושלם למען תושעי ,5,5,202.0,1073.0,0.030303030303030304,0.2857142857142857,7090000845
845,1074,ref-sifre-n.103.1.178-ref-sifre-n.103.1.195,ref-bible.0208.4.23.1-ref-bible.0208.4.25.4,140653,140739,21986,22000,ref-sifre-n.103.1.178,ref-sifre-n.103.1.195,874053,874174,148568,148587,ref-bible.0208.4.23.1,ref-bible.0208.4.25.4,קול ומה תלמוד לומר כי לא יראני האדם וחי כשהוא חי אינו רואה אבל רואה הוא בשעת מיתה ,ראיתי את הארץ והנה תהו ובהו ואל השמים ואין אורם ראיתי ההרים והנה רעשים וכל הגבעות התקלקלו ראיתי והנה אין האדם ,14,19,593.0,1074.0,0.7181818181818181,0.8260869565217391,7090000846
846,1075,ref-sifre-n.42.4.37-ref-sifre-n.42.4.54,ref-bible.0208.5.22.1-ref-bible.0208.5.22.18,72346,72428,10558,10575,ref-sifre-n.42.4.37,ref-sifre-n.42.4.54,876251,876335,148976,148993,ref-bible.0208.5.22.1,ref-bible.0208.5.22.18,האותי לא תיראו נאם ה' אם מפני לא תחילו אשר שמתי חול גבול לים חק עולם ולא יעברנהו ,האותי לא תיראו נאם יהוה אם מפני לא תחילו אשר שמתי חול גבול לים חק עולם ולא יעברנהו ,17,17,245.0,1075.0,0.03614457831325301,0.0714285714285714,7090000847
847,1076,ref-sifre-n.112.2.345-ref-sifre-n.112.2.360,ref-bible.0208.8.1.1-ref-bible.0208.8.2.3,167171,167256,26327,26340,ref-sifre-n.112.2.345,ref-sifre-n.112.2.360,881831,881993,149925,149950,ref-bible.0208.8.1.1,ref-bible.0208.8.2.3,בעת ההיא נאם ה' יוציאו את עצמות מלכי יהודה ואת עצמות שריו וכו' ושטחום,בעת ההיא נאם יהוה ויציאו יוציאו את עצמות מלכי יהודה ואת עצמות שריו ואת עצמות הכהנים ואת עצמות הנביאים ואת עצמות יושבי ירושלם מקבריהם ושטחום לשמש,69,144,677.0,1076.0,0.5347222222222222,0.47058823529411764,7090000848
848,1079,ref-sifre-n.112.2.316-ref-sifre-n.112.2.321,ref-bible.0208.16.4.1-ref-bible.0208.16.4.7,167028,167056,26305,26310,ref-sifre-n.112.2.316,ref-sifre-n.112.2.321,896190,896228,152389,152395,ref-bible.0208.16.4.1,ref-bible.0208.16.4.7,מיתתו מת ולא נספד ולא נקבר ,ממותי תחלאים ימתו לא יספדו ולא יקברו ,5,6,676.0,1079.0,0.40540540540540543,0.5714285714285714,7090000849
849,1080,ref-sifre-n.88.1.315-ref-sifre-n.88.1.347,ref-bible.0208.26.16.1-ref-bible.0208.26.18.10,123047,123221,18952,18983,ref-sifre-n.88.1.315,ref-sifre-n.88.1.347,917092,917306,155795,155833,ref-bible.0208.26.16.1,ref-bible.0208.26.18.10,ויאמרו כל השרים וכל העם אל הכהנים אין לאיש הזה משפט מות ויקומו אנשים מזקני הארץ ויאמרו אל כל קהל העם מיכה המורשתי היה נביא ההמת המיתו חזקיה מלך יהודה עד כאן אמרו ,ויאמרו השרים וכל העם אל הכהנים ואל הנביאים אין לאיש הזה משפט מות כי בשם יהוה אלהינו דבר אלינו ויקמו אנשים מזקני הארץ ויאמרו אל כל קהל העם לאמר מיכיה מיכה המורשתי היה נבא בימי חזקיהו מלך יהודה ויאמר ,31,38,513.0,1080.0,0.3686868686868687,0.2857142857142857,7090000850
850,1081,ref-sifre-n.88.1.340-ref-sifre-n.88.1.344,ref-bible.0208.26.19.1-ref-bible.0208.26.19.5,123183,123209,18977,18981,ref-sifre-n.88.1.340,ref-sifre-n.88.1.344,917401,917428,155849,155853,ref-bible.0208.26.19.1,ref-bible.0208.26.19.5,ההמת המיתו חזקיה מלך יהודה ,ההמת המתהו חזקיהו מלך יהודה ,4,4,513.0,1081.0,0.10714285714285714,0.0,7090000851
851,1082,ref-sifre-n.88.1.355-ref-sifre-n.88.1.362,ref-bible.0208.26.20.1-ref-bible.0208.26.20.9,123259,123294,18990,18997,ref-sifre-n.88.1.355,ref-sifre-n.88.1.362,917545,917589,155873,155881,ref-bible.0208.26.20.1,ref-bible.0208.26.20.9,גם איש מתנבא בשם ה' אריהו בן שמעיהו ,וגם איש היה מתנבא בשם יהוה אוריהו בן שמעיהו ,7,8,515.0,1082.0,0.20454545454545456,0.125,7090000852
852,1083,ref-sifre-n.88.1.369-ref-sifre-n.88.1.377,ref-bible.0208.26.22.1-ref-bible.0208.26.23.3,123335,123388,19004,19011,ref-sifre-n.88.1.369,ref-sifre-n.88.1.377,917770,917860,155909,155922,ref-bible.0208.26.22.1,ref-bible.0208.26.23.3,וישלח המלך יהויקים אנשים על מצרים ויוציאו את אוריה ,וישלח המלך יהויקים אנשים מצרים את אלנתן בן עכבור ואנשים אתו אל מצרים ויוציאו את אוריהו ,7,13,516.0,1083.0,0.41379310344827586,0.3846153846153846,7090000853
853,1084,ref-sifre-n.88.1.391-ref-sifre-n.88.1.399,ref-bible.0208.26.24.6-ref-bible.0208.26.24.14,123451,123496,19025,19032,ref-sifre-n.88.1.391,ref-sifre-n.88.1.399,917959,918005,155939,155946,ref-bible.0208.26.24.6,ref-bible.0208.26.24.14,היה את ירמיה לבלתי תת אותו ביד העם להמיתו ,היתה את ירמיהו לבלתי תת אתו ביד העם להמיתו ,7,7,517.0,1084.0,0.06976744186046512,0.0,7090000854
854,1085,ref-sifre-n.88.1.255-ref-sifre-n.88.1.276,ref-bible.0208.32.42.16-ref-bible.0208.32.43.10,122748,122856,18899,18918,ref-sifre-n.88.1.255,ref-sifre-n.88.1.276,933149,933250,158362,158380,ref-bible.0208.32.42.16,ref-bible.0208.32.43.10,בכל מכה במדבר אמרו עשר מכות היו לו והביאם על המצרים שוב אין לו מכה מעתה אמר להם המקום אתם אומרים שאין ,אנכי מביא עליהם את כל הטובה אשר אנכי דבר עליהם ונקנה השדה בארץ הזאת אשר אתם אמרים שממה היא מאין ,19,18,509.0,1085.0,0.696078431372549,0.9259259259259259,7090000855
855,1086,ref-sifre-n.78.1.216-ref-sifre-n.78.1.221,ref-bible.0208.35.1.14-ref-bible.0208.35.2.5,103273,103305,15614,15619,ref-sifre-n.78.1.216,ref-sifre-n.78.1.221,937909,937940,159092,159097,ref-bible.0208.35.1.14,ref-bible.0208.35.2.5,שנאמר הלוך אל בית הרכבים ודבר ,לאמר הלוך אל בית הרכבים ודברת ,5,5,406.0,1086.0,0.1,0.5,7090000856
856,1087,ref-sifre-n.78.1.236-ref-sifre-n.78.1.241,ref-bible.0208.35.7.1-ref-bible.0208.35.7.6,103376,103404,15634,15639,ref-sifre-n.78.1.236,ref-sifre-n.78.1.241,938351,938379,159175,159180,ref-bible.0208.35.7.1,ref-bible.0208.35.7.6,ובית לא תבנו וזרע לא תזרעו ,ובית לא תבנו וזרע לא תזרעו ,5,5,407.0,1087.0,0.0,0.0,7090000857
857,1088,ref-sifre-n.78.1.245-ref-sifre-n.78.1.253,ref-bible.0208.35.10.1-ref-bible.0208.35.10.9,103424,103476,15643,15651,ref-sifre-n.78.1.245,ref-sifre-n.78.1.253,938637,938689,159227,159235,ref-bible.0208.35.10.1,ref-bible.0208.35.10.9,ונשב באהלים ונשמע ונעש ככל אשר צונו יונדב אבינו ,ונשב באהלים ונשמע ונעש ככל אשר צונו יונדב אבינו ,8,8,408.0,1088.0,0.0,0.0,7090000858
858,1089,ref-sifre-n.151.1.36-ref-sifre-n.151.1.44,ref-bible.0208.36.5.5-ref-bible.0208.36.5.11,262786,262829,42003,42011,ref-sifre-n.151.1.36,ref-sifre-n.151.1.44,940159,940189,159445,159451,ref-bible.0208.36.5.5,ref-bible.0208.36.5.11,שנאמר ירמיה לו ואני עצור לא אוכל לבוא בית ,לאמר אני עצור לא אוכל לבוא בית ,8,6,1098.0,1089.0,0.2857142857142857,0.375,7090000859
