,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
5909,8693,ref-t.4.2.6.17.4-ref-t.4.2.6.17.39,ref-y.4.2.5.8.1.17-ref-y.4.2.5.8.1.44,813378,813572,128710,128743,ref-t.4.2.6.17.4,ref-t.4.2.6.17.39,3055721,3055876,458991,459017,ref-y.4.2.5.8.1.17,ref-y.4.2.5.8.1.44,בוא וראה כמה סמיות עיניהם של מלוי רבית אדם קורא את חבירו עובד ע'ז ומגלה עריות ושופך דמים מבקש שיפול עמו לחייו והלה מביא את הלבלר ואת הקולמוס ואת הדיו ואת השטר ואת העדים ואו' בואו ,בוא וראה כמה סמיות עיני מלוי רבית אדם קורא לחבירו עובד עבודה זרה ומגלה עריות ושופך דמים ומבקש לירד עמו לחייו והלה שובר העדים והלבלר ואומר להן בואו ,33,26,6866.0,8693.0,0.36312849162011174,0.5294117647058824,2040005910
5910,8694,ref-t.3.3.2.4.47-ref-t.3.3.2.4.52,ref-y.4.2.5.8.1.27-ref-y.4.2.5.8.1.33,590327,590358,92663,92668,ref-t.3.3.2.4.47,ref-t.3.3.2.4.52,3055773,3055812,459001,459006,ref-y.4.2.5.8.1.27,ref-y.4.2.5.8.1.33,עובדי ע'ז מגלי עריות שופכי דמים ,עובד עבודה זרה ומגלה עריות ושופך דמים ,5,5,5062.0,8693.0,0.34210526315789475,0.5,2040005911
5911,8695,ref-t.4.2.6.17.58-ref-t.4.2.6.17.101,ref-y.4.2.5.8.1.49-ref-y.4.2.5.8.1.89,813678,813904,128760,128793,ref-t.4.2.6.17.58,ref-t.4.2.6.17.101,3055899,3056126,459022,459055,ref-y.4.2.5.8.1.49,ref-y.4.2.5.8.1.89,למדת שמלוי ריבית כופרין בעיקר ר' שמעון בן לעזר או' יתר על מה שמרויחין הן מתחייבין שהן עושין את התורה פליסטיר ואת משה טפיש ואומרין אילו היה משה יודע שכך היו מרויחין לא היה כותב ר' עקיבא או' קשה ריבית שאף שאילת שלום רבית ,למדך שכל המלוה בריבית כופר בעיקר רבי שמעון בן אלעזר אומר יותר ממה שכופרין בעיקר כופרין שעושין התורה פלסטרן ואת משה טיפש ואומר אילו היה יודע משה שכך היינו מרויחין לא היה כותבו רבי עקיבה אומר קשה הריבית שאף הטובה רבית ,33,33,6869.0,8695.0,0.3242009132420091,0.5609756097560976,2040005912
5912,8696,ref-t.4.2.6.17.119-ref-t.4.2.6.18.18,ref-y.4.2.5.8.1.127-ref-y.4.2.5.8.1.150,813992,814084,128809,128822,ref-t.4.2.6.17.119,ref-t.4.2.6.18.18,3056302,3056412,459087,459098,ref-y.4.2.5.8.1.127,ref-y.4.2.5.8.1.150,ריבית ר' שמעון אומ' כל שיש לו מעות ואין מלוי אותן בריבית עליו הכתו' אומ' כספו לא נתן בנשך ,רבית וכן היה רבי שמעון בן אלעזר אומר כל מי שיש לו מעות ואינו מלוון ב ריבית עליו הכתוב אומר כספו לא נתן בנשך ,13,11,6870.0,8696.0,0.3055555555555556,0.5263157894736843,2040005913
5913,8697,ref-t.4.2.7.1.26-ref-t.4.2.7.1.44,ref-y.4.2.6.1.1.78-ref-y.4.2.6.1.1.91,814322,814419,128856,128871,ref-t.4.2.7.1.26,ref-t.4.2.7.1.44,3056940,3057015,459191,459204,ref-y.4.2.6.1.1.78,ref-y.4.2.6.1.1.91,הלכו אבל שכר את החמרין והלכו ולא מצאו שכר את הפועלין הלכו ומצאו את השדה כשהיא לחה נותן להם ,הלכו החמרים אבל הלכו ולא מצאו תבואה פועלין לנכש ומצאו שדהו זלחה נותן להן ,15,13,6871.0,8697.0,0.4065934065934066,0.5,2040005914
5914,8698,ref-t.4.2.4.11.42-ref-t.4.2.4.11.60,ref-y.4.2.6.1.1.91-ref-y.4.2.6.1.1.108,802660,802761,127058,127074,ref-t.4.2.4.11.42,ref-t.4.2.4.11.60,3057012,3057111,459204,459220,ref-y.4.2.6.1.1.91,ref-y.4.2.6.1.1.108,ליושב ובטל ואינו דומה היושב בחמה ליושב בצל אבל אמ' לו בשליש אתה שותף לי והשליש עשוי,להן שבר הליכה וחזירה ולא דומה הבא טעון לבא ריקן עושה מלאכה ליושב ובטל היושב בצל ליושב,83,85,6788.0,8697.0,0.7411764705882353,0.6842105263157895,2040005915
5915,8700,ref-t.4.2.7.1.49-ref-t.4.2.7.1.58,ref-y.4.2.6.1.1.97-ref-y.4.2.6.1.1.104,814442,814497,128876,128883,ref-t.4.2.7.1.49,ref-t.4.2.7.1.58,3057044,3057086,459210,459216,ref-y.4.2.6.1.1.97,ref-y.4.2.6.1.1.104,עושה מלאכה ליושב ובטיל ואינו דומה הבא טעון לבא ריקן ,הבא טעון לבא ריקן עושה מלאכה ליושב ובטל ,7,6,6872.0,8697.0,0.6923076923076923,0.2222222222222222,2040005916
5916,8701,ref-t.4.2.7.1.70-ref-t.4.2.7.1.143,ref-y.4.2.6.1.2.4-ref-y.4.2.6.1.2.72,814555,814907,128890,128956,ref-t.4.2.7.1.70,ref-t.4.2.7.1.143,3057285,3057622,459254,459316,ref-y.4.2.6.1.2.4,ref-y.4.2.6.1.2.72,שמין לו כיצד קבל הימנו קמה לקצור בשתי סלעים קצר חציה והניח חציה טלית לארוג בשתי סלעים ארג חציה והניח חציה הרי אילו שמין לו כיצד שמין לו אם היה מה שעשה יפה ששה דינרין נותן לו סלע או יגמור מלאכתו ואם היה יפה סלע נותן לו סלע ר' דוסה אומ' שמין על מה שעתיד להעשות אם היה מה שעתיד ליעשות יפה חמשה דינרין נותנין לו שקל,שלא התחילו אבל אם קיבל ממנו שדה לקצור בשני סלעים קצר חצייה והניח חצייה בגד לארוג בשני סלעים ארג חציו והניה חציו שמין לו כיצד שמין לו מה שעשה אם היה מה שעשה יפה ששה דינרין נותן לו סלע או יגמור מלאכתו ואם סלענותן לו סלע רבי דוסא אומ' שמין מה שעתיד ליעשות אם היה מה שעתיד לעשות יפה שלשה דינרין נותן לו,311,298,6873.0,8701.0,0.22508038585209003,0.475,2040005917
5917,8704,ref-t.4.2.7.3.12-ref-t.4.2.7.3.17,ref-y.4.2.6.1.2.26-ref-y.4.2.6.1.2.33,815356,815383,129029,129034,ref-t.4.2.7.3.12,ref-t.4.2.7.3.17,3057402,3057438,459275,459281,ref-y.4.2.6.1.2.26,ref-y.4.2.6.1.2.33,שמין לו כיצד שמין לו אם היה ,שמין לו כיצד שמין לו מה שעשה אם היה ,5,6,6880.0,8701.0,0.2222222222222222,0.25,2040005918
5918,8705,ref-t.4.2.9.1.39-ref-t.4.2.9.1.44,ref-y.4.2.6.1.2.26-ref-y.4.2.6.1.2.33,827339,827366,130951,130956,ref-t.4.2.9.1.39,ref-t.4.2.9.1.44,3057402,3057438,459275,459281,ref-y.4.2.6.1.2.26,ref-y.4.2.6.1.2.33,שמין לו כיצד שמין לו אם היה ,שמין לו כיצד שמין לו מה שעשה אם היה ,5,6,6948.0,8701.0,0.2222222222222222,0.25,2040005919
5919,8706,ref-t.4.2.7.1.150-ref-t.4.2.7.1.180,ref-y.4.2.6.1.3.7-ref-y.4.2.6.1.3.33,814940,815094,128961,128989,ref-t.4.2.7.1.150,ref-t.4.2.7.1.180,3057723,3057865,459333,459356,ref-y.4.2.6.1.3.7,ref-y.4.2.6.1.3.33,בדבר שאינו אבד אבל בדבר שהוא אבד שוכר עליהן או מטען כיצד או' לו סלע פסקתי לך הריני נותן לך שתים הילך ושב ושכור ממקום אחר בא ונוטל מזה ונותן לזה ,דברים דברי' אמורי' בדבר שאינו אבד אבל בדבר האבד שובר עליו ממקום אחר ומטעו ואומר לו סלע פסקתי לך שניים אני נותן לך נוטל מזה ונותן לזה ,28,23,6877.0,8706.0,0.5625,0.6129032258064516,2040005920
5920,8707,ref-t.4.2.7.1.187-ref-t.4.2.7.1.195,ref-y.4.2.6.1.3.57-ref-y.4.2.6.1.3.67,815130,815184,128993,129001,ref-t.4.2.7.1.187,ref-t.4.2.7.1.195,3057977,3058041,459377,459386,ref-y.4.2.6.1.3.57,ref-y.4.2.6.1.3.67,במקום שאינו מוצא לשבכור אבל ראה חמרין ממשמשין ובאין ,במקום שאינו מוצא לשכור פועלים אבל אם ראה חמרין שממשמשין ובאין ,8,9,6878.0,8707.0,0.1935483870967742,0.46153846153846156,2040005921
5921,8708,ref-t.4.2.7.1.200-ref-t.4.2.7.2.1,ref-y.4.2.6.1.3.77-ref-y.4.2.6.2.1.3,815203,815243,129004,129010,ref-t.4.2.7.1.200,ref-t.4.2.7.2.1,3058083,3058134,459395,459404,ref-y.4.2.6.1.3.77,ref-y.4.2.6.2.1.3,אחד מאילו אין לו עליו אלא תרעומת השוכר ,אחת מכל אילו אין לו עליו אלא תרעומת הלכה ב' השוכר ,6,9,6879.0,8708.0,0.24,0.5555555555555556,2040005922
5922,8709,ref-t.4.2.7.10.27-ref-t.4.2.7.10.35,ref-y.4.2.6.4.1.24-ref-y.4.2.6.4.1.32,817271,817313,129333,129340,ref-t.4.2.7.10.27,ref-t.4.2.7.10.35,3059641,3059686,459583,459590,ref-y.4.2.6.4.1.24,ref-y.4.2.6.4.1.32,קב לכתף שלש סאין לעגלה וספ' לפי מה שהיא ,קב לכתף וג' סאין לעגלה וספינה לפי מה שהיא ,7,7,6882.0,8709.0,0.14285714285714285,0.4,2040005923
5923,8710,ref-t.4.2.7.13.2-ref-t.4.2.7.14.34,ref-y.4.2.6.4.1.32-ref-y.4.2.6.4.3.28,817722,818072,129406,129462,ref-t.4.2.7.13.2,ref-t.4.2.7.14.34,3059681,3059959,459590,459640,ref-y.4.2.6.4.1.32,ref-y.4.2.6.4.3.28,שהיתה מהלכת במדבר ונפל עליה גייס וטרפה מחשבין לפי ממון ואין מחשבין לפי נפשות אם שלחו טייר לפניהן אף מחשבין לפי נפשות ואין משנין ממנהג הולכי שיירה ספינה שהיתה באה בים ועמד עליה נחשול והקילו ממשאה מחשבין לפי מחשבין לפי נפשות ואין משנין ממנהג הספינה המשכיר לחבירו ספינה מחשבין לפי משוי ולפי נפשות ואין מחשבין לפי ממון,שהיא שיירה שנפל עליה גיים מחשבין לפי ממון ולא לפי נפשות שלחו לפניהן תייר מחשבין לפי נפשות אין משנין על המנהג של שיירה ספינה שעמד עליה נחשול והיקל ממשואה מחשבין לפי משאוי ולפי ממון ולא לפי נפשות אבל השובר בחבירו קרון או ספינה מחשבין לפי משאוי ולפי נפשות ולא לפי ממון,314,265,6883.0,8709.0,0.37898089171974525,0.5405405405405406,2040005924
5924,8716,ref-t.4.2.8.25.5-ref-t.4.2.8.26.10,ref-y.4.2.6.4.4.2-ref-y.4.2.6.4.5.15,824637,824992,130501,130559,ref-t.4.2.8.25.5,ref-t.4.2.8.26.10,3059966,3060322,459642,459700,ref-y.4.2.6.4.4.2,ref-y.4.2.6.4.5.15,ונפל עליה גייס ועמד אחד והציל מה שהציל הציל לאמצע ואם התנה עליהן בבית דין מה שהציל הציל לעצמו חמרין שהיו מהלכין בדרך ונפלו עליהם ליסטים ועמד אחד מהן והציל מה שהציל הציל לעצמו השותפין שמחלו להם מוכסין מה שמחלו מחלו לאמצע ואם אמרו בשביל פלני מחלנו מה שמחלו מחלו לו הגבאין והמוכסין תשובתן קשה ומחזירין למכירין והשאר עושין בהן צרכי ,שנפל עליה גיים ועמד אחד מהן והציל מידן הציל לאמצע ואם נתנו לו רשות הציל לעצמו חמרין שנפלו עליהן ליסטין ועמד אחד מהן והציל הציל לאמצע ואם התנה עמם בבית דין הציל לעצמו השותפין שמחלו להן מוכסין מחלו לאמצע ואם אמרו לשם פלוני מחלנו מה שמחלו מחלו לו הגבאין והמוכסין תשובתן קשה הרי אילו מחזירין למי שמכירין ולמי שאין מכירין יעשו מהן צורכי ,58,58,6933.0,8716.0,0.3795180722891566,0.43999999999999995,2040005925
5925,8717,ref-t.3.3.1.3.30-ref-t.3.3.1.3.45,ref-y.4.2.6.4.4.36-ref-y.4.2.6.4.4.49,588297,588383,92333,92348,ref-t.3.3.1.3.30,ref-t.3.3.1.3.45,3060155,3060228,459672,459685,ref-y.4.2.6.4.4.36,ref-y.4.2.6.4.4.49,חולין לחולין בחולין בין שאוכל לך ובין שלא אוכל לך מותר חולין שאוכל לך אסור חולין ,שמחלו להן מוכסין מחלו לאמצע ואם אמרו לשם פלוני מחלנו מה שמחלו מחלו לו ,15,13,5046.0,8716.0,0.7037037037037037,0.9411764705882353,2040005926
5926,8718,ref-t.2.6.4.11.44-ref-t.2.6.4.11.52,ref-y.4.2.7.1.1.136-ref-y.4.2.7.1.1.143,426116,426160,66785,66793,ref-t.2.6.4.11.44,ref-t.2.6.4.11.52,3061675,3061717,459910,459917,ref-y.4.2.7.1.1.136,ref-y.4.2.7.1.1.143,משימלא לו חבית של מים ויצלה לו דגה וידליק ,למלאות לו חבית מים ולצלות לו דגה ולהדליק ,8,7,3453.0,8718.0,0.30952380952380953,0.7777777777777778,2040005927
5927,8719,ref-t.4.2.8.9.4-ref-t.4.2.8.9.10,ref-y.4.2.7.2.1.26-ref-y.4.2.7.2.1.32,820845,820886,129895,129901,ref-t.4.2.8.9.4,ref-t.4.2.8.9.10,3061970,3062013,459957,459963,ref-y.4.2.7.2.1.26,ref-y.4.2.7.2.1.32,לא יקלף בתאנים ולא ימצמץ בענבים העושה ,שלא יקלף בתאינים וימצמץ בענבים היה עושה ,6,6,6912.0,8719.0,0.2,0.2857142857142857,2040005928
5928,8720,ref-t.4.2.8.7.10-ref-t.4.2.8.7.23,ref-y.4.2.7.2.3.8-ref-y.4.2.7.2.3.21,820003,820086,129760,129771,ref-t.4.2.8.7.10,ref-t.4.2.8.7.23,3062150,3062231,459986,459997,ref-y.4.2.7.2.3.8,ref-y.4.2.7.2.3.21,שעושה בידיו וברגליו ובגופו יצא עושה בידיו אבל לא ברגליו ברגליו אבל,שיעשה בידיו ורגליו וגופו יצא עושה בידיו אבל לא ברגליו ברגליו אבל,66,64,6896.0,8720.0,0.06060606060606061,0.33333333333333337,2040005929
5929,8722,ref-t.4.2.8.7.39-ref-t.4.2.8.7.60,ref-y.4.2.7.2.4.7-ref-y.4.2.7.2.4.19,820170,820293,129786,129804,ref-t.4.2.8.7.39,ref-t.4.2.8.7.60,3062258,3062332,460001,460011,ref-y.4.2.7.2.4.7,ref-y.4.2.7.2.4.19,דייש מיוחד דבר שגדוליו מן הארץ יצא החולב והמחביץ והמגבין דבר שאין גידוליו מן הארץ מה דייש מיוחד דבר,דייש מה דייש מיוחד דבר שגידולי קרקע יצא החולב המגבן המחבץ,99,57,6902.0,8722.0,0.6565656565656566,0.5,2040005930
5930,8724,ref-t.4.2.8.7.77-ref-t.4.2.8.7.82,ref-y.4.2.7.2.4.33-ref-y.4.2.7.2.4.39,820388,820432,129820,129825,ref-t.4.2.8.7.77,ref-t.4.2.8.7.82,3062404,3062455,460020,460026,ref-y.4.2.7.2.4.33,ref-y.4.2.7.2.4.39,הבודל בתמרים ובגרוגרות דבר שנגמרה מלאכתו ,הבודל בתמרים והמפרד בגרוגרות דבר שנגמרה מלאכתו ,5,6,6907.0,8724.0,0.1276595744680851,0.375,2040005931
5931,8725,ref-t.4.2.8.7.31-ref-t.4.2.8.7.39,ref-y.4.2.7.2.4.37-ref-y.4.2.7.2.4.49,820123,820174,129778,129786,ref-t.4.2.8.7.31,ref-t.4.2.8.7.39,3062437,3062512,460024,460035,ref-y.4.2.7.2.4.37,ref-y.4.2.7.2.4.49,יצא הלש והמקטף והאופה דבר שנגמרה מלאכתו מה דייש ,דבר שנגמרה מלאכתו מה דייש שלא בא לזיקת המעשרות יצא הלש והמקטף והאופה ,8,11,6902.0,8724.0,0.7681159420289855,0.2727272727272727,2040005932
5932,8726,ref-t.4.2.8.8.10-ref-t.4.2.8.8.26,ref-y.4.2.7.4.1.5-ref-y.4.2.7.4.1.25,820724,820812,129877,129890,ref-t.4.2.8.8.10,ref-t.4.2.8.8.26,3062710,3062811,460073,460087,ref-y.4.2.7.4.1.5,ref-y.4.2.7.4.1.25,וקישות אפי' בדינר וכותבת אפי' בטריסית משם ר' לעזר חסמא אמרו לא יאכל פועל יתר על שכרו ,קישות אפילו בדינר רבי לעזר בן אנטיגנס אומר בשם רבי לעזר בי רבי ינאי זאת אומרת אוכל פועל יותר על שכרו ,13,14,6911.0,8726.0,0.46534653465346537,0.5238095238095238,2040005933
5933,8727,ref-t.4.2.8.7.84-ref-t.4.2.8.8.1,ref-y.4.2.7.4.1.72-ref-y.4.2.7.4.1.104,820442,820679,129827,129869,ref-t.4.2.8.7.84,ref-t.4.2.8.8.1,3063035,3063203,460124,460155,ref-y.4.2.7.4.1.72,ref-y.4.2.7.4.1.104,כל שאינו כיוצא בו בא לעונת המעשרות איסור אחר גרם לו שכרו סתם פודה ומאכיל מעשיר ומאכיל ואם קצץ עמו הרי זה אינו אוכל בו אינו בא לעונת המעשרות התר אחר גרם לו שכרו סתם הרי זה אינו אוכל ואם קיצץ עמו הרי,המעשרות ואיסור אחר גרם לו שכרו סתם פודה ומאכיל מעשר ומאכיל קצץ עמו הרי זה אוכל וכל שאין כיוצא בו בא לזיקת המעשרות ואיסור אחר גרם לו שברו סתם אינו אוכל קצץ,197,154,6908.0,8727.0,0.38578680203045684,0.33333333333333337,2040005934
5934,8730,ref-t.3.7.3.7.55-ref-t.3.7.3.7.70,ref-y.4.2.7.7.1.22-ref-y.4.2.7.7.1.32,717029,717112,113623,113638,ref-t.3.7.3.7.55,ref-t.3.7.3.7.70,3063628,3063681,460218,460228,ref-y.4.2.7.7.1.22,ref-y.4.2.7.7.1.32,והתנה עמה תנאו קיים וכל תנאי שאי איפשר ליעשות אלא בגופה והתנה עמה תנאו בטל כיצד ,תנאי ממון תנאו קיים תנאי שאינו של ממון תנאו בטל כיצד ,15,10,6183.0,8730.0,0.4875,0.7142857142857143,2040005935
5935,8731,ref-t.3.7.3.7.123-ref-t.3.7.3.8.19,ref-y.4.2.7.7.1.23-ref-y.4.2.7.7.1.47,717365,717514,113677,113699,ref-t.3.7.3.7.123,ref-t.3.7.3.8.19,3063633,3063758,460219,460237,ref-y.4.2.7.7.1.23,ref-y.4.2.7.7.1.47,על ליך עלי שאר כסות ועונה הרי זו מקודשת ותנאו בטל זה הכלל כל המתנה על מה שכת' בתורה בדבר של ממון תנאו,ממון תנאו קיים תנאי שאינו של ממון תנאו בטל כיצד אמר לאשה הרי את מקודשת לי על מנת שאין,101,85,6187.0,8730.0,0.7029702970297029,0.72,2040005936
5936,8733,ref-t.3.6.5.12.45-ref-t.3.6.5.12.70,ref-y.4.2.7.7.2.11-ref-y.4.2.7.7.2.28,701648,701782,111227,111248,ref-t.3.6.5.12.45,ref-t.3.6.5.12.70,3063858,3063959,460254,460271,ref-y.4.2.7.7.2.11,ref-y.4.2.7.7.2.28,איפשר לה לעשות והתנה עמה לא נתכוון זה אלא להפליגה בין שאמ' בפה ובין שאמ' בשטר כללו של דבר כל תניי המתקיים בפה מתקיים בשטר כל ,שאיפשר להתקיים והתנה עמה לא נתכוון אלא להפליגה בין שאמ' בכתב בין שאמ' בפה כל המתקיים בפה מתקיים ,21,17,6077.0,8733.0,0.336,0.5263157894736843,2040005937
5937,8734,ref-t.3.6.5.7.1-ref-t.3.6.5.7.9,ref-y.4.2.7.7.2.30-ref-y.4.2.7.7.2.39,700234,700293,111015,111023,ref-t.3.6.5.7.1,ref-t.3.6.5.7.9,3063966,3064033,460273,460281,ref-y.4.2.7.7.2.30,ref-y.4.2.7.7.2.39,כפר עותני בגליל אנטיפטרס ביהודה בינתים מטילין אותו לחומרו ,וכפר עותני כגליל ואנטיפטרס כיהודה את שבנתיים מטילין אותו לחומרו ,8,8,6071.0,8734.0,0.15625,0.36363636363636365,2040005938
5938,8735,ref-t.4.2.8.20.48-ref-t.4.2.8.22.3,ref-y.4.2.8.1.1.15-ref-y.4.2.8.1.2.53,823009,823265,130249,130293,ref-t.4.2.8.20.48,ref-t.4.2.8.22.3,3064132,3064521,460294,460363,ref-y.4.2.8.1.1.15,ref-y.4.2.8.1.2.53,שהבעלים עומדין וחורשין במקום אחר נפלה ומתה פטור אם בעליו אעמו לא ישלם שאלה ואחר כך שאל בעלה בעלה שכרה ואחר כך שכר בעלה שאלה ואחר כך שכר בעלה ומתה או נשברה אע'פ שהבעלים עומדין וחורשין על גבה נפלה ומתה חייב שנ' בעליו אין עמו,אם בעליו עמו לא ישלם מה תלמוד לומר בעליו אין עמו שלם ישלם אלא מכיון ששאל הפרה ולא שאל בעלה עמה אף על פי שהבעלין הורשין על גבה ונהה חייב אבל שאל את הפרה ואחר כך שאל בעלה או שכרן ומתה חייב אמר ר' לא ממשמע שנ' אם בעליו עמו לא ישלם איני יודע שאם אין בעליו עמו שלם ישלם ומה תלמוד לומר בעליו עמו לא ישלם אלא מכיון ששאל,222,312,6927.0,8735.0,0.6378205128205128,0.6666666666666667,2040005939
5939,8737,ref-t.4.2.8.20.20-ref-t.4.2.8.20.44,ref-y.4.2.8.1.1.30-ref-y.4.2.8.1.2.11,822863,822994,130223,130245,ref-t.4.2.8.20.20,ref-t.4.2.8.20.44,3064200,3064320,460307,460328,ref-y.4.2.8.1.1.30,ref-y.4.2.8.1.2.11,השואל את הפרה ושאל בעלה עמה השוכר את הפרה ושכר בעלה עמה שאלה ושאל בעלה שכרה ושכר בעלה שאלה ושכר בעלה שכרה ושאל,ששאל הפרה ולא שאל בעלה עמה אף על פי שהבעלין הורשין על גבה ונהה חייב אבל שאל את הפרה ואחר כך שאל,110,95,6923.0,8735.0,0.5636363636363636,0.7058823529411764,2040005940
5940,8742,ref-t.4.2.8.20.20-ref-t.4.2.8.20.32,ref-y.4.2.8.3.2.1-ref-y.4.2.8.3.2.11,822863,822929,130223,130233,ref-t.4.2.8.20.20,ref-t.4.2.8.20.32,3064927,3064993,460434,460444,ref-y.4.2.8.3.2.1,ref-y.4.2.8.3.2.11,השואל את הפרה ושאל בעלה עמה השוכר את הפרה ושכר בעלה עמה שאלה ,השאיליני פרתך ואני נשאל לך השאיליני פרתך ובוא ועשה עמי השאיליני ,10,10,6923.0,8742.0,0.59375,0.8333333333333334,2040005941
5941,8743,ref-t.4.2.8.27.44-ref-t.4.2.8.27.68,ref-y.4.2.8.6.1.10-ref-y.4.2.8.6.1.27,825223,825358,130595,130612,ref-t.4.2.8.27.44,ref-t.4.2.8.27.68,3065553,3065648,460530,460544,ref-y.4.2.8.6.1.10,ref-y.4.2.8.6.1.27,כשאמרו שלשים יום וכשאמרו שנים עשר חדש לא שידור בו שלשים יום ולא שידור בו שנים עשר חדש אלא שיודיענו קודם שלשים יום ושיודיענו קודם ,שאמרו שלשים יום ויב' חדש לא שידור בתוכן שלשים יום ויב' חדש אלא שיודיעו קודם שלשים יום וקודם ,17,14,6934.0,8743.0,0.35658914728682173,0.5,2040005942
5942,8744,ref-t.4.2.8.27.88-ref-t.4.2.8.27.95,ref-y.4.2.8.6.1.31-ref-y.4.2.8.6.1.40,825458,825487,130630,130637,ref-t.4.2.8.27.88,ref-t.4.2.8.27.95,3065661,3065702,460548,460557,ref-y.4.2.8.6.1.31,ref-y.4.2.8.6.1.40,גת כל שעת הגת בד כל שעת הבד ,הבד כל שעת בית הבד בית הגת כל שעת הגת ,7,9,6935.0,8744.0,0.42105263157894735,0.33333333333333337,2040005943
5943,8745,ref-t.4.2.6.3.29-ref-t.4.2.6.3.37,ref-y.4.2.8.6.1.54-ref-y.4.2.8.6.1.61,810506,810561,128257,128265,ref-t.4.2.6.3.29,ref-t.4.2.6.3.37,3065770,3065818,460568,460575,ref-y.4.2.8.6.1.54,ref-y.4.2.8.6.1.61,באילו העושין בעפר לבן אבל באילו העושין בעפר שחור ,באילין שהן עושין בעפר שחור אבל באילו שעושין ,8,7,6857.0,8745.0,0.40816326530612246,0.375,2040005944
5944,8746,ref-t.4.2.8.27.108-ref-t.4.2.8.27.120,ref-y.4.2.8.6.1.54-ref-y.4.2.8.6.1.66,825550,825626,130645,130656,ref-t.4.2.8.27.108,ref-t.4.2.8.27.120,3065770,3065847,460568,460580,ref-y.4.2.8.6.1.54,ref-y.4.2.8.6.1.66,באילו העושין בעפר שחור אבל באילו העושין בעפר לבן כונס את גרנו ומסתלק ,באילין שהן עושין בעפר שחור אבל באילו שעושין בעפר לבן כונס גורנו ומסתלק ,11,12,6936.0,8745.0,0.14084507042253522,0.25,2040005945
5945,8747,ref-t.4.2.9.14.1-ref-t.4.2.9.14.31,ref-y.4.2.9.1.2.2-ref-y.4.2.9.1.2.36,829487,829685,131292,131318,ref-t.4.2.9.14.1,ref-t.4.2.9.14.31,3066679,3066895,460708,460738,ref-y.4.2.9.1.2.2,ref-y.4.2.9.1.2.36,המקבל שדה מחבירו קוצר ומעמר ודש וזורה והכילין והחכירות הסנטר והאנקולמוס באין ונוטלין מן האמצע הבייר והבלן הספר והספן בזמן שבאין מכח בעל הבית נוטלין מכח בעל,המקבל שדה מחבירו הרי זה קוצר ומעמר ודש וזורה ובורר החופר והכייל והסנטר שומרי העיר והאיקונומום נוטלין שכרן מן האמצע הכייר והבלן והספר בזמן שבאין מכח הארים נוטלין מכח הארים מכח,155,174,6955.0,8747.0,0.39655172413793105,0.48484848484848486,2040005946
5946,8749,ref-t.1.1.6.2.71-ref-t.1.1.6.2.75,ref-y.4.2.9.1.2.7-ref-y.4.2.9.1.2.11,28140,28168,4576,4580,ref-t.1.1.6.2.71,ref-t.1.1.6.2.75,3066704,3066734,460710,460714,ref-y.4.2.9.1.2.7,ref-y.4.2.9.1.2.11,וקצר ועמר ודש וזרה וברר ,קוצר ומעמר ודש וזורה ובורר ,4,4,275.0,8747.0,0.14814814814814814,0.33333333333333337,2040005947
5947,8750,ref-t.1.3.6.3.89-ref-t.1.3.6.3.134,ref-y.4.2.9.5.1.74-ref-y.4.2.9.5.1.107,76663,76902,12417,12457,ref-t.1.3.6.3.89,ref-t.1.3.6.3.134,3068107,3068276,460921,460944,ref-y.4.2.9.5.1.74,ref-y.4.2.9.5.1.107,אומר אם נתן לו השדה ומאותו המין תורם ונותן לו משדה אחר' וממין אחר מעשר ונותן לו וחכמים אומר אם מאותה שדה נתן לו בין מאותו המין בין בין בין מאותו המין בין ממין אחר מעשר,מעשר ונותן לו דברי רבי מאיר וחכמים אומרי' בין מאותו המין בין מאותו שדה תורם ונותן לו אבל משדה אחרת או ממין אחר מעשר,167,115,673.0,8750.0,0.5988023952095808,0.5789473684210527,2040005948
5948,8753,ref-t.4.2.9.32.31-ref-t.4.2.9.32.46,ref-y.4.2.9.7.1.8-ref-y.4.2.9.7.1.18,832474,832568,131778,131793,ref-t.4.2.9.32.31,ref-t.4.2.9.32.46,3068371,3068429,460958,460968,ref-y.4.2.9.7.1.8,ref-y.4.2.9.7.1.18,חטין לא יזרענה שעורין שעורין לא יזרענה פשתן פשתן יזרענה שעורין שעורין יזרענה חטין חיטין יזרענה,שעורין לא ערענה חטים חיטין לא יזרענה שעורין ותייא ברבי לא,94,57,6972.0,8753.0,0.6063829787234043,0.5714285714285714,2040005949
