,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
1329,1748,ref-sifra.7.5-14.9.18-ref-sifra.7.5-14.9.27,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,854.0,1739.0,0.13043478260869565,0.33333333333333337,6080001330
1330,1749,ref-sifra.8.6-00.9.21-ref-sifra.8.6-00.9.30,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,916.0,1739.0,0.13043478260869565,0.33333333333333337,6080001331
1331,1750,ref-sifra.11.4-12.6.134-ref-sifra.11.4-12.6.143,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,1517.0,1739.0,0.24489795918367346,0.4285714285714286,6080001332
1332,1751,ref-sifra.11.4-12.10.28-ref-sifra.11.4-12.10.37,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,1548.0,1739.0,0.30612244897959184,0.4285714285714286,6080001333
1333,1752,ref-sifra.14.3-00.11.63-ref-sifra.14.3-00.11.72,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,2183.0,1739.0,0.28846153846153844,0.33333333333333337,6080001334
1334,1753,ref-sifra.14.4-11.5.6-ref-sifra.14.4-11.5.15,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,252869,252916,42319,42328,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,9,9,2238.0,1739.0,0.24489795918367346,0.33333333333333337,6080001335
1335,1755,ref-sifra.7.3-05.1.75-ref-sifra.7.3-05.1.89,ref-sifre-d.264.1.5-ref-sifre-d.264.1.17,335773,335840,50160,50174,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.89,252869,252930,42319,42331,ref-sifre-d.264.1.5,ref-sifre-d.264.1.17,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן בכעדשה אף ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,14,12,825.0,1739.0,0.4461538461538462,0.6363636363636364,6080001336
1336,1756,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.42,ref-sifre-d.264.1.5-ref-sifre-d.264.1.17,518626,518689,79150,79161,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.42,252869,252930,42319,42331,ref-sifre-d.264.1.5,ref-sifre-d.264.1.17,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,11,12,1431.0,1739.0,0.3870967741935484,0.4444444444444444,6080001337
1337,1757,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.17,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,546517,546591,83379,83393,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.17,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן,71,72,1686.0,1739.0,0.7083333333333334,0.5454545454545454,6080001338
1338,1758,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.58,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,17,15,24.0,1739.0,0.40860215053763443,0.5833333333333333,6080001339
1339,1759,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.27,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,16,15,231.0,1739.0,0.43010752688172044,0.5454545454545454,6080001340
1340,1761,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן,155,72,530.0,1739.0,0.6,0.6153846153846154,6080001341
1341,1762,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,15,15,943.0,1739.0,0.22972972972972974,0.5,6080001342
1342,1763,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,16,15,987.0,1739.0,0.3870967741935484,0.5454545454545454,6080001343
1343,1764,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.4.22,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,16,15,1030.0,1739.0,0.4270833333333333,0.6428571428571428,6080001344
1344,1765,ref-sifra.11.4-10.13.19-ref-sifra.11.4-10.13.37,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,252869,252945,42319,42334,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,18,15,1366.0,1739.0,0.42045454545454547,0.5454545454545454,6080001345
1345,1766,ref-sifra.5.1.11.7-ref-sifra.5.1.11.25,ref-sifre-d.264.1.5-ref-sifre-d.264.1.23,240024,240124,35176,35194,ref-sifra.5.1.11.7,ref-sifra.5.1.11.25,252869,252961,42319,42337,ref-sifre-d.264.1.5,ref-sifre-d.264.1.23,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן מלא קומצו ומה ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן נדר ונדבה ומה ,18,18,654.0,1739.0,0.3917525773195876,0.4545454545454546,6080001346
1346,1767,ref-sifra.2.7-00.5.14-ref-sifra.2.7-00.5.23,ref-sifre-d.264.1.8-ref-sifre-d.264.1.17,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,252882,252930,42322,42331,ref-sifre-d.264.1.8,ref-sifre-d.264.1.17,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,9,9,91.0,1739.0,0.38461538461538464,0.5555555555555556,6080001347
1347,1768,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-d.264.1.8-ref-sifre-d.264.1.17,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,252882,252930,42322,42331,ref-sifre-d.264.1.8,ref-sifre-d.264.1.17,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,8,9,1875.0,1739.0,0.3877551020408163,0.5,6080001348
1348,1769,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-d.264.1.8-ref-sifre-d.264.1.17,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,252882,252930,42322,42331,ref-sifre-d.264.1.8,ref-sifre-d.264.1.17,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,9,9,1968.0,1739.0,0.34,0.5555555555555556,6080001349
1349,1770,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.20,ref-sifre-d.264.1.8-ref-sifre-d.264.1.17,609458,609511,92644,92654,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.20,252882,252930,42322,42331,ref-sifre-d.264.1.8,ref-sifre-d.264.1.17,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף ,10,9,1991.0,1739.0,0.49056603773584906,0.5555555555555556,6080001350
1350,1771,ref-sifra.2.4-00.10.7-ref-sifra.2.4-00.10.20,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,13,12,53.0,1739.0,0.36231884057971014,0.5454545454545454,6080001351
1351,1772,ref-sifra.2.9-00.12.14-ref-sifra.2.9-00.12.26,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,12,12,121.0,1739.0,0.352112676056338,0.5,6080001352
1352,1774,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,12,12,697.0,1739.0,0.391304347826087,0.5454545454545454,6080001353
1353,1775,ref-sifra.5.3-05.3.7-ref-sifra.5.3-05.3.22,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,14,12,749.0,1739.0,0.36619718309859156,0.5454545454545454,6080001354
1354,1776,ref-sifra.11.4-00.3.80-ref-sifra.11.4-00.3.91,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,11,12,1241.0,1739.0,0.453125,0.6363636363636364,6080001355
1355,1777,ref-sifra.11.4-10.10.38-ref-sifra.11.4-10.10.52,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,14,12,1333.0,1739.0,0.47368421052631576,0.5,6080001356
1356,1778,ref-sifra.11.4-10.14.42-ref-sifra.11.4-10.14.55,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,13,12,1407.0,1739.0,0.45714285714285713,0.6666666666666667,6080001357
1357,1779,ref-sifra.12.1-01.15.11-ref-sifra.12.1-01.15.25,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,14,12,1613.0,1739.0,0.36619718309859156,0.5833333333333333,6080001358
1358,1781,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,16,12,1906.0,1739.0,0.5568181818181818,0.6666666666666667,6080001359
1359,1782,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-d.264.1.8-ref-sifre-d.264.1.20,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,252882,252945,42322,42334,ref-sifre-d.264.1.8,ref-sifre-d.264.1.20,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,13,12,1939.0,1739.0,0.3698630136986301,0.5454545454545454,6080001360
1360,1783,ref-sifra.10.6-00.1.94-ref-sifra.10.6-00.1.108,ref-sifre-d.264.1.11-ref-sifre-d.264.1.23,456103,456178,69568,69582,ref-sifra.10.6-00.1.94,ref-sifra.10.6-00.1.108,252898,252961,42325,42337,ref-sifre-d.264.1.11,ref-sifre-d.264.1.23,מה זה הדבר האמור להלן ראשי המטות אף זה הדבר האמור כאן ראשי המטות ומה ,מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן נדר ונדבה ומה ,14,12,1066.0,1739.0,0.4057971014492754,0.5454545454545454,6080001361
1361,1785,ref-sifra.12.8-09.3.1-ref-sifra.12.8-09.3.14,ref-sifre-d.265.3.1-ref-sifre-d.265.4.5,570258,570338,86778,86790,ref-sifra.12.8-09.3.1,ref-sifra.12.8-09.3.14,253462,253508,42419,42427,ref-sifre-d.265.3.1,ref-sifre-d.265.4.5,ושמרתם זו משנה ועשיתם זו המעשה וכל שאינו במשנה אינו במעשה ושמרתם את מצות ,"תשמור זו מצות ל""ת ועשית זו אזהרה לב""ד שיעשוך ",12,8,1792.0,1785.0,0.684931506849315,0.875,6080001362
1362,1786,ref-sifra.2.2-00.11.14-ref-sifra.2.2-00.11.24,ref-sifre-d.269.2.6-ref-sifre-d.269.2.16,15390,15440,2393,2402,ref-sifra.2.2-00.11.14,ref-sifra.2.2-00.11.24,255414,255463,42746,42755,ref-sifre-d.269.2.6,ref-sifre-d.269.2.16,אם נאמר רובע למה נאמר נוגח ואם נאמר נוגח למה נאמר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר ,9,9,14.0,1786.0,0.22,0.6666666666666667,6080001363
1363,1787,ref-sifra.8.7-05.15.5-ref-sifra.8.7-05.15.15,ref-sifre-d.269.2.6-ref-sifre-d.269.2.16,394399,394456,59888,59897,ref-sifra.8.7-05.15.5,ref-sifra.8.7-05.15.15,255414,255463,42746,42755,ref-sifre-d.269.2.6,ref-sifre-d.269.2.16,אם נאמר במצורע למה נאמר בבתים ואם נאמר בבתים למה נאמר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר ,9,9,972.0,1786.0,0.2777777777777778,0.6666666666666667,6080001364
1364,1788,ref-sifra.12.4-00.3.12-ref-sifra.12.4-00.3.22,ref-sifre-d.269.2.6-ref-sifre-d.269.2.16,547987,548043,83451,83460,ref-sifra.12.4-00.3.12,ref-sifra.12.4-00.3.22,255414,255463,42746,42755,ref-sifre-d.269.2.6,ref-sifre-d.269.2.16,אם נאמר לאבות למה נאמר לבנים ואם נאמר לבנים למה נאמר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר ,9,9,1742.0,1786.0,0.2641509433962264,0.6666666666666667,6080001365
1365,1789,ref-sifra.12.6-00.1.1-ref-sifra.12.6-00.1.11,ref-sifre-d.269.2.6-ref-sifre-d.269.2.16,555961,556020,84650,84659,ref-sifra.12.6-00.1.1,ref-sifra.12.6-00.1.11,255414,255463,42746,42755,ref-sifre-d.269.2.6,ref-sifre-d.269.2.16,אם נאמר בתרומה למה נאמר בקדשים ואם נאמר בקדשים למה נאמר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר ,9,9,1759.0,1786.0,0.30357142857142855,0.6666666666666667,6080001366
1366,1790,ref-sifra.12.3-03.8.8-ref-sifra.12.3-03.8.33,ref-sifre-d.269.2.6-ref-sifre-d.269.2.25,544357,544502,83055,83079,ref-sifra.12.3-03.8.8,ref-sifra.12.3-03.8.33,255414,255507,42746,42764,ref-sifre-d.269.2.6,ref-sifre-d.269.2.25,אם נאמר מקדשי הקדשים למה נאמר ומן הקדשים ואם נאמר מן הקדשים למה נאמר מקדשי הקדשים שאילו נאמר מקדשי הקדשים ולא נאמר מן הקדשים הייתי אומר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר דבר שאם נאמר דבר ולא נאמר ערוה הייתי אומר ,24,18,1661.0,1786.0,0.4485294117647059,0.6363636363636364,6080001367
1367,1791,ref-sifra.12.3-03.10.1-ref-sifra.12.3-03.10.26,ref-sifre-d.269.2.6-ref-sifre-d.269.2.25,544916,545047,83142,83166,ref-sifra.12.3-03.10.1,ref-sifra.12.3-03.10.26,255414,255507,42746,42764,ref-sifre-d.269.2.6,ref-sifre-d.269.2.25,אם נאמר אל הפרוכת למה נאמר אל המזבח ואם נאמר אל המזבח למה נאמר אל הפרוכת שאילו נאמר אל הפרוכת ולא נאמר אל המזבח הייתי אומר ,אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר דבר שאם נאמר דבר ולא נאמר ערוה הייתי אומר ,24,18,1674.0,1786.0,0.3902439024390244,0.6,6080001368
1368,1792,ref-sifra.12.1-01.11.10-ref-sifra.12.1-01.11.23,ref-sifre-d.270.8.15-ref-sifre-d.270.8.27,535034,535107,81686,81698,ref-sifra.12.1-01.11.10,ref-sifra.12.1-01.11.23,258636,258704,43288,43300,ref-sifre-d.270.8.15,ref-sifre-d.270.8.27,שהלך בעלה למדינת הים ובאו ואמרו לה מת בעלה ונתקדשה ואחר כך בא בעלה ,"שהלך בעלה למדינת הים ואמרו לה הרי מת בעליך וניסת ואח""כ בא בעלה ",12,12,1610.0,1792.0,0.2835820895522388,0.6153846153846154,6080001369
1369,1793,ref-sifra.3.1-00.8.74-ref-sifra.3.1-00.8.85,ref-sifre-d.270.10.11-ref-sifre-d.270.10.28,84459,84530,12365,12376,ref-sifra.3.1-00.8.74,ref-sifra.3.1-00.8.85,259157,259263,43370,43387,ref-sifre-d.270.10.11,ref-sifre-d.270.10.28,בין במינו בין שלא במינו אסור והבהמה במינה מותרת ושלא במינה אסורה,"מן האירוסין מותרת מן הנשואין אסורה שנאמר אחרי אשר הוטמאה וחכ""א בין מן האירוסים ובין מן הנשואים אסורה",64,100,180.0,1793.0,0.68,0.8571428571428572,6080001370
1370,1795,ref-sifra.12.5-00.7.20-ref-sifra.12.5-00.7.26,ref-sifre-d.271.1.35-ref-sifre-d.271.1.41,555265,555307,84542,84547,ref-sifra.12.5-00.7.20,ref-sifra.12.5-00.7.26,259653,259699,43448,43453,ref-sifre-d.271.1.35,ref-sifre-d.271.1.41,אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,ואלמנה לכהן גדול וגרושה וחלוצה לכהן הדיוט ,5,5,1756.0,1795.0,0.047619047619047616,0.0,6080001371
1371,1796,ref-sifra.7.3-05.7.37-ref-sifra.7.3-05.7.42,ref-sifre-d.274.5.4-ref-sifre-d.274.5.9,337616,337643,50463,50468,ref-sifra.7.3-05.7.37,ref-sifra.7.3-05.7.42,261114,261142,43694,43699,ref-sifre-d.274.5.4,ref-sifre-d.274.5.9,"מתוך החלט בין מתוך הסגר ת""ל ","מתוך החלט מתוך הסגר מנין ת""ל ",5,5,849.0,1796.0,0.3103448275862069,0.19999999999999996,6080001372
1372,1797,ref-sifra.4.2-00.11.9-ref-sifra.4.2-00.11.16,ref-sifre-d.274.5.12-ref-sifre-d.274.5.19,171936,171976,24780,24785,ref-sifra.4.2-00.11.9,ref-sifra.4.2-00.11.16,261155,261189,43702,43707,ref-sifre-d.274.5.12,ref-sifre-d.274.5.19,אין לי אלא כולה מנין אף מקצתה תלמוד לומר ,"אין לי אלא כולם מנין אף מקצתן ת""ל ",5,5,515.0,1797.0,0.24390243902439024,0.6666666666666667,6080001373
1373,1798,ref-sifra.8.5-00.7.36-ref-sifra.8.5-00.7.42,ref-sifre-d.275.1.21-ref-sifre-d.275.1.27,382992,383025,58039,58044,ref-sifra.8.5-00.7.36,ref-sifra.8.5-00.7.42,261478,261511,43760,43765,ref-sifre-d.275.1.21,ref-sifre-d.275.1.27,אין הנגעים באים אלא על לשון הרע ,שאין נגעים באים אלא על לשון הרע ,5,5,910.0,1798.0,0.0625,0.4285714285714286,6080001374
1374,1799,ref-sifra.8.5-00.8.12-ref-sifra.8.5-00.8.18,ref-sifre-d.275.1.49-ref-sifre-d.275.1.57,383213,383256,58076,58082,ref-sifra.8.5-00.8.12,ref-sifra.8.5-00.8.18,261618,261676,43780,43788,ref-sifre-d.275.1.49,ref-sifre-d.275.1.57,כך מדבר גנאי של חברו בפניו על אחת כמה וכמה ר,כך נענשה כל המדבר בגנותו של חברו ברבים על אחת כמה וכמה ב,6,8,911.0,1799.0,0.32142857142857145,0.5625,6080001375
1375,1800,ref-sifra.11.2-00.9.56-ref-sifra.11.2-00.9.63,ref-sifre-d.278.5.5-ref-sifre-d.278.5.14,491995,492034,75007,75012,ref-sifra.11.2-00.9.56,ref-sifra.11.2-00.9.63,263486,263531,44095,44102,ref-sifre-d.278.5.5,ref-sifre-d.278.5.14,אין לי אלא שכר האדם שכר הבהמה והכלים ,אין לי אלא שכר אדם מנין לרבות שכר בהמה וכלים ,5,7,1153.0,1800.0,0.3111111111111111,0.5,6080001376
1376,1801,ref-sifra.11.2-00.12.11-ref-sifra.11.2-00.13.1,ref-sifre-d.278.5.35-ref-sifre-d.279.1.13,492341,492431,75061,75075,ref-sifra.11.2-00.12.11,ref-sifra.11.2-00.13.1,263633,263781,44120,44144,ref-sifre-d.278.5.35,ref-sifre-d.279.1.13,שכר יום שהוא גובה כל הלילה שכר הלילה שגובה כל היום מנין תלמוד לומר ביומו,ביומו תתן שכרו ואין בו משום לא תלין בהמה וכלים אין בהם אלא משום בל תעשוק ביומו תתן שכרו מלמד ששכיר יום גובה כל הלילה,72,116,1154.0,1801.0,0.7155172413793104,0.7058823529411764,6080001377
