,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
2799,ref-m.5.5.5.3.33-ref-m.5.5.5.4.22,ref-sifra.14.03-00.14.1-ref-sifra.14.03-00.14.20,730239,730360,113720,113740,ref-m.5.5.5.3.33,ref-m.5.5.5.4.22,669907,670005,102006,102022,ref-sifra.14.3-00.14.1,ref-sifra.14.3-00.14.20,כולו האומר ערכו של פלוני עלי מת הנודר והנידר יתנו היורשין דמיו של פלוני עלי מת הנודר יתנו היורשין מת הנידר לא יתנו ,יכול אפילו אמר ערך של פלוני עלי ומת יהיה פטור תלמוד לומר יעריכנו אפילו מת והעריך  הכהן שלא יתן ,23,19,1646,2799,0.5739130434782609,0.6111111111111112
2800,ref-m.5.5.5.2.23-ref-m.5.5.5.2.33,ref-sifra.14.03-00.14.3-ref-sifra.14.03-00.14.20,729893,729948,113650,113660,ref-m.5.5.5.2.23,ref-m.5.5.5.2.33,669918,670005,102008,102022,ref-sifra.14.3-00.14.3,ref-sifra.14.3-00.14.20,האומר ערכי עלי ומת יתנו היורשין דמי עלי ומת לא יתנו ,אמר ערך של פלוני עלי ומת יהיה פטור תלמוד לומר יעריכנו אפילו מת והעריך  הכהן שלא יתן ,11,17,1645,2800,0.6071428571428571,0.6666666666666667
2803,ref-m.5.5.4.1.1-ref-m.5.5.4.1.10,ref-sifra.14.03-00.14.27-ref-sifra.14.03-00.14.50,728028,728091,113315,113324,ref-m.5.5.4.1.1,ref-m.5.5.4.1.10,670032,670152,102028,102045,ref-sifra.14.3-00.14.27,ref-sifra.14.3-00.14.50,השג יד בנודר והשנים בנידר והערכים בנערך והערך בזמן הערך ,תשיג יד  לא יד הנידר בין איש בין אשה בין קטן מכאן אמרו הישג יד בנודר והשנים בנידר והערכין בנערך והערך בזמן הערך ,10,23,1621,2803,0.5089285714285714,0.41666666666666663
2805,ref-m.5.5.1.1.6-ref-m.5.5.1.1.20,ref-sifra.14.03-00.14.43-ref-sifra.14.03-00.14.52,724618,724725,112781,112793,ref-m.5.5.1.1.6,ref-m.5.5.1.1.20,670096,670166,102038,102047,ref-sifra.14.3-00.14.43,ref-sifra.14.3-00.14.52,כהנים ולוים וישראלים נשים ועבדים טומטום ואנדרוגינוס נודרים ונידרים ומעריכין אבל לא נערכין שאינו נערך ,בנודר והשנים בנידר והערכין בנערך והערך בזמן הערך יעריכנו הכהן ,15,10,1604,2805,0.6831683168316832,0.8235294117647058
2806,ref-m.5.6.1.3.29-ref-m.5.6.1.3.35,ref-sifra.14.03-09.1.1-ref-sifra.14.03-09.1.9,739541,739573,115224,115230,ref-m.5.6.1.3.29,ref-m.5.6.1.3.35,670201,670240,102052,102060,ref-sifra.14.3-09.1.1,ref-sifra.14.3-09.1.9,האומר רגלה של זו עולה כולה עולה ,אמר רגלה של זו עולה יכול יהיה כולה עולה ,7,9,1759,2806,0.3,0.1428571428571429
2808,ref-m.5.6.1.3.31-ref-m.5.6.1.3.42,ref-sifra.14.03-09.1.54-ref-sifra.14.03-09.1.61,739553,739602,115226,115237,ref-m.5.6.1.3.31,ref-m.5.6.1.3.42,670453,670486,102091,102098,ref-sifra.14.3-09.1.54,ref-sifra.14.3-09.1.61,של זו עולה כולה עולה אף כשיאמר רגלה של זו תחת זו ,רגלה זו של זו עולה תהיה כולה עולה ,12,8,1761,2808,0.6122448979591837,0.4444444444444444
2809,ref-m.5.6.2.3.4-ref-m.5.6.2.3.18,ref-sifra.14.03-09.3.28-ref-sifra.14.03-09.3.38,741176,741276,115478,115491,ref-m.5.6.2.3.4,ref-m.5.6.2.3.18,670755,670820,102133,102143,ref-sifra.14.3-09.3.28,ref-sifra.14.3-09.3.38,ובתמורה מבקדשים שהקדשים עושים תמורה ואין תמורה עושה תמורה הצבור והשותפין מקדישים אבל לא ממירים ,ימיר אותו היחיד עושה תמורה ואין ציבור ולא השותפים עושין תמורה ,15,11,1799,2809,0.5894736842105263,0.6153846153846154
2810,ref-m.5.6.1.6.6-ref-m.5.6.1.6.50,ref-sifra.14.03-09.3.28-ref-sifra.14.03-09.4.20,739993,740240,115303,115344,ref-m.5.6.1.6.6,ref-m.5.6.1.6.50,670755,670913,102133,102158,ref-sifra.14.3-09.3.28,ref-sifra.14.3-09.4.20,שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה קרבנות בדק הבית אינן עושין תמורה אמר רבי שמעון והלא המעשר בכלל היה ולמה יצא להקיש אליו מה מעשר קרבן יחיד יצאו קרבנות ,ימיר אותו היחיד עושה תמורה ואין ציבור ולא השותפים עושין תמורה אמר ר' שמעון והלא המעשר בכלל היה ולמה יצא להקיש אליו מה מעשר קרבן יחיד אף אין לי אלא קרבן ,45,31,1770,2810,0.4872881355932203,0.36
2811,ref-m.5.6.1.5.21-ref-m.5.6.2.1.3,ref-sifra.14.03-09.3.28-ref-sifra.14.03-09.4.21,739826,740304,115276,115355,ref-m.5.6.1.5.21,ref-m.5.6.2.1.3,670755,670918,102133,102159,ref-sifra.14.3-09.3.28,ref-sifra.14.3-09.4.21,ולא תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה קרבנות בדק הבית אינן עושין תמורה אמר רבי שמעון והלא המעשר בכלל היה ולמה יצא להקיש אליו מה מעשר קרבן יחיד יצאו קרבנות צבור מה מעשר קרבן מזבח יצאו קרבנות בדק הבית יש בקרבנות היחיד ,ימיר אותו היחיד עושה תמורה ואין ציבור ולא השותפים עושין תמורה אמר ר' שמעון והלא המעשר בכלל היה ולמה יצא להקיש אליו מה מעשר קרבן יחיד אף אין לי אלא קרבן יחיד ,87,32,1764,2811,0.6835164835164835,0.5
2812,ref-m.5.6.2.1.14-ref-m.5.6.2.1.23,ref-sifra.14.03-09.3.30-ref-sifra.14.03-09.3.38,740369,740436,115364,115373,ref-m.5.6.2.1.14,ref-m.5.6.2.1.23,670765,670820,102135,102143,ref-sifra.14.3-09.3.30,ref-sifra.14.3-09.3.38,היחיד שקרבנות היחיד עושים תמורה וקרבנות הצבור אינם עושים תמורה ,היחיד עושה תמורה ואין ציבור ולא השותפים עושין תמורה ,10,9,1783,2812,0.5079365079365079,0.5555555555555556
2813,ref-m.4.2.2.5.4-ref-m.4.2.2.5.13,ref-sifra.14.03-09.4.6-ref-sifra.14.03-09.4.12,461966,462008,72074,72083,ref-m.4.2.2.5.4,ref-m.4.2.2.5.13,670847,670879,102147,102153,ref-sifra.14.3-09.4.6,ref-sifra.14.3-09.4.12,בכלל כל אלה למה יצאת להקיש אליה לומר לך מה ,בכלל היה ולמה יצא להקיש אליו מה ,10,7,584,2813,0.3488372093023256,0.6666666666666667
2814,ref-m.5.1.8.3.26-ref-m.5.1.8.3.35,ref-sifra.14.03-09.4.43-ref-sifra.14.03-09.4.61,641620,641682,99881,99889,ref-m.5.1.8.3.26,ref-m.5.1.8.3.35,671030,671126,102180,102194,ref-sifra.14.3-09.4.43,ref-sifra.14.3-09.4.61,קדשי קדשים בקדשים קלים הנאכלין ליום אחד בנאכלים לשני ימים ,ונאכל לשני ימים אף איני מרבה אלא את שהוא כיוצא בו מנין לרבות קדשי קדשים וקדשים קלים של יחיד ,10,19,1073,2814,0.7065217391304348,0.5714285714285714
2816,ref-m.5.6.1.5.28-ref-m.5.6.1.6.32,ref-sifra.14.03-09.5.1-ref-sifra.14.03-09.5.27,739864,740147,115283,115328,ref-m.5.6.1.5.28,ref-m.5.6.1.6.32,671155,671296,102199,102221,ref-sifra.14.3-09.5.1,ref-sifra.14.3-09.5.27,תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה קרבנות בדק הבית אינן עושין ,ולא ימיר  הקדש עושה תמורה ואין תמורה עושה תמורה ר' יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה ולא הולד ולא התמורה עושה תמורה ,50,26,1769,2816,0.6245353159851301,0.6818181818181819
2817,ref-m.5.6.2.3.3-ref-m.5.6.2.3.15,ref-sifra.14.03-09.5.2-ref-sifra.14.03-09.5.25,741167,741262,115477,115489,ref-m.5.6.2.3.3,ref-m.5.6.2.3.15,671160,671285,102200,102219,ref-sifra.14.3-09.5.2,ref-sifra.14.3-09.5.25,מבתמורה ובתמורה מבקדשים שהקדשים עושים תמורה ואין תמורה עושה תמורה הצבור והשותפין מקדישים ,ימיר  הקדש עושה תמורה ואין תמורה עושה תמורה ר' יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה ולא הולד ולא התמורה ,13,23,1798,2817,0.635593220338983,0.7692307692307692
2819,ref-m.5.6.1.5.21-ref-m.5.6.1.6.20,ref-sifra.14.03-09.5.5-ref-sifra.14.03-09.5.26,739826,740077,115276,115317,ref-m.5.6.1.5.21,ref-m.5.6.1.6.20,671172,671290,102202,102220,ref-sifra.14.3-09.5.5,ref-sifra.14.3-09.5.26,ולא תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה ,עושה תמורה ואין תמורה עושה תמורה ר' יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה ולא הולד ולא התמורה עושה ,45,22,1763,2819,0.5756302521008403,0.631578947368421
2821,ref-m.5.6.1.2.27-ref-m.5.6.1.2.50,ref-sifra.14.03-09.5.22-ref-sifra.14.03-09.6.10,739070,739198,115149,115172,ref-m.5.6.1.2.27,ref-m.5.6.1.2.50,671262,671350,102216,102231,ref-sifra.14.3-09.5.22,ref-sifra.14.3-09.6.10,התמימים על בעלי מומין ומבעלי מומין על התמימים שנאמר לא יחליפנו ולא ימיר אותו טוב ברע או רע בטוב איזהו טוב ברע בעלי מומין ,ולא הולד ולא התמורה עושה תמורה טוב ברע או רע בטוב תמימים בבעלי מומין ובעלי מומין ,24,16,1754,2821,0.628099173553719,0.6875
2822,ref-m.5.6.1.2.56-ref-m.5.6.1.2.63,ref-sifra.14.03-09.6.52-ref-sifra.14.03-09.6.61,739227,739272,115177,115184,ref-m.5.6.1.2.56,ref-m.5.6.1.2.63,671554,671611,102261,102270,ref-sifra.14.3-09.6.52,ref-sifra.14.3-09.6.61,אחד בשנים ושנים באחד אחד במאה ומאה באחד ,אחת בשתים ושתים באחת בהמה בבהמה אחת במאה ומאה באחת ,8,10,1756,2822,0.3333333333333333,0.8333333333333334
2823,ref-m.6.2.1.8.31-ref-m.6.2.1.8.43,ref-sifra.14.03-09.6.53-ref-sifra.14.03-09.6.61,858492,858568,133997,134009,ref-m.6.2.1.8.31,ref-m.6.2.1.8.43,671558,671611,102262,102270,ref-sifra.14.3-09.6.53,ref-sifra.14.3-09.6.61,שנים בקנה ושנים במרפק אחד בזרוע וארבעה בכתף מאה ואחד מזה ומאה ואחד ,בשתים ושתים באחת בהמה בבהמה אחת במאה ומאה באחת ,13,9,2195,2823,0.5223880597014925,0.9166666666666666
2824,ref-m.5.6.1.3.5-ref-m.5.6.1.3.46,ref-sifra.14.03-09.8.3-ref-sifra.14.03-09.9.31,739395,739623,115204,115241,ref-m.5.6.1.3.5,ref-m.5.6.1.3.46,671814,672096,102304,102350,ref-sifra.14.3-09.8.3,ref-sifra.14.3-09.9.31,ולא עוברים באברים ולא אברים ועוברים בשלמים ולא שלמים בהן רבי יוסי אומר ממירים אברין בשלמים ולא שלמים באברין אמר רבי יוסי והלא במוקדשין האומר רגלה של זו עולה כולה עולה אף כשיאמר רגלה של זו תחת זו תהא כולה תמורה תחתיה ,ולא בהמה בעוברים ולא עוברים בבהמה בהמה בבהמה ולא עוברים באיברים ולא איברים בעוברים לא איברים בשלמים ולא שלמים בהם ר' יוסי אומר ממירים איברים בשלמים ולא שלמים בהם אמר ר' יוסי והלא במוקדשין האומר רגלה זו עולה כולה עולה אף כשאומר רגלה של זו תחת זו תהא כולה תמורה תחתיו ,42,51,1758,2824,0.2857142857142857,0.23809523809523814
2826,ref-m.5.6.1.1.95-ref-m.5.6.1.1.109,ref-sifra.14.03-09.10.1-ref-sifra.14.03-09.10.15,738847,738931,115108,115122,ref-m.5.6.1.1.95,ref-m.5.6.1.1.109,672097,672181,102351,102365,ref-sifra.14.3-09.10.1,ref-sifra.14.3-09.10.15,והיה הוא ותמורתו יהיה קדש היכן קדושה חלה עליו בבית הבעלים אף תמורה בבית הבעלים ,והיה הוא ותמורתו יהיה קדש והיכן קדושה חלה עליו בבית בעלים אף תמורה בבית הבעלים ,15,15,1743,2826,0.02531645569620253,0.0
2827,ref-m.5.6.1.1.40-ref-m.5.6.1.1.49,ref-sifra.14.03-09.11.19-ref-sifra.14.03-09.11.29,738571,738620,115068,115073,ref-m.5.6.1.1.40,ref-m.5.6.1.1.49,672277,672329,102378,102383,ref-sifra.14.3-09.11.19,ref-sifra.14.3-09.11.29,וכי מפני מה אין ממירים בבכור אמר רבי עקיבא חטאת ,וכי מפני מה אין ממירין בבכור אמר לו רבי עקיבא חטאת ,10,11,1740,2827,0.0784313725490196,0.0
2830,ref-m.4.2.1.3.14-ref-m.4.2.1.3.24,ref-sifra.14.03-09.11.41-ref-sifra.14.03-09.11.63,459638,459685,71697,71707,ref-m.4.2.1.3.14,ref-m.4.2.1.3.24,672391,672506,102395,102412,ref-sifra.14.3-09.11.41,ref-sifra.14.3-09.11.63,ואמר אני זכיתי בה זכה בה אם משנתנה לו אמר אני ,בהם אף הבכור אין ממירין בו אמר לו ר' יוחנן בן נורי אינו ממיר בחטאת ואשם שאין זכייה בחייהם תאמר בבכור שזכה בו ,11,23,577,2830,0.7706422018348624,0.7647058823529411
2831,ref-m.5.6.1.1.95-ref-m.5.6.1.1.108,ref-sifra.14.03-09.11.77-ref-sifra.14.03-09.11.90,738847,738923,115108,115121,ref-m.5.6.1.1.95,ref-m.5.6.1.1.108,672563,672637,102422,102435,ref-sifra.14.3-09.11.77,ref-sifra.14.3-09.11.90,והיה הוא ותמורתו יהיה קדש היכן קדושה חלה עליו בבית הבעלים אף תמורה בבית ,והיה הוא ותמורתו יהיה קדש היכן קדושה חלה עליו בבית בעלים אף תמורה בבית ,14,14,1742,2831,0.013888888888888888,0.11111111111111116
2832,ref-m.5.6.2.3.7-ref-m.5.6.2.3.15,ref-sifra.14.03-09.12.6-ref-sifra.14.03-09.13.7,741203,741262,115481,115489,ref-m.5.6.2.3.7,ref-m.5.6.2.3.15,672671,672725,102441,102450,ref-sifra.14.3-09.12.6,ref-sifra.14.3-09.13.7,עושים תמורה ואין תמורה עושה תמורה הצבור והשותפין מקדישים ,אין עושין תמורה והיה הוא הקדש עושה תמורה ואין תמורה ,9,10,1800,2832,0.5614035087719298,0.4
2834,ref-m.5.6.1.6.12-ref-m.5.6.1.6.32,ref-sifra.14.03-09.12.6-ref-sifra.14.03-09.14.38,740031,740147,115309,115328,ref-m.5.6.1.6.12,ref-m.5.6.1.6.32,672671,672935,102441,102481,ref-sifra.14.3-09.12.6,ref-sifra.14.3-09.14.38,אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה קרבנות בדק הבית אינן עושין ,"אין עושין תמורה והיה הוא הקדש עושה תמורה ואין תמורה עושה תמורה והלא דין הוא ומה אם הקדש שאין קדושה חלה עליו בבעל מום קבוע עושה תמורה תמורה שהקדושה חלה עליו בבעל מום קבוע אינו דין שיעשה תמורה תלמוד לומר והיה הוא קדש הקדש עושה תמורה ואין ס""א התמורה עושה ",21,50,1771,2834,0.6984126984126984,0.8461538461538461
2835,ref-m.5.6.1.5.22-ref-m.5.6.1.6.5,ref-sifra.14.03-09.12.6-ref-sifra.14.03-09.14.41,739831,739992,115277,115302,ref-m.5.6.1.5.22,ref-m.5.6.1.6.5,672671,672953,102441,102484,ref-sifra.14.3-09.12.6,ref-sifra.14.3-09.14.41,תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה ,"אין עושין תמורה והיה הוא הקדש עושה תמורה ואין תמורה עושה תמורה והלא דין הוא ומה אם הקדש שאין קדושה חלה עליו בבעל מום קבוע עושה תמורה תמורה שהקדושה חלה עליו בבעל מום קבוע אינו דין שיעשה תמורה תלמוד לומר והיה הוא קדש הקדש עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה ",29,53,1765,2835,0.6185185185185185,0.7391304347826086
2836,ref-m.5.6.1.1.96-ref-m.5.6.1.1.103,ref-sifra.14.03-09.12.8-ref-sifra.14.03-09.14.10,738853,738894,115109,115116,ref-m.5.6.1.1.96,ref-m.5.6.1.1.103,672681,672783,102443,102458,ref-sifra.14.3-09.12.8,ref-sifra.14.3-09.14.10,הוא ותמורתו יהיה קדש היכן קדושה חלה עליו ,תמורה והיה הוא הקדש עושה תמורה ואין תמורה עושה תמורה והלא דין הוא ומה אם הקדש שאין קדושה חלה עליו ,8,20,1744,2836,0.6224489795918368,0.7272727272727273
2839,ref-m.5.6.1.5.22-ref-m.5.6.1.6.27,ref-sifra.14.03-09.14.16-ref-sifra.14.03-09.15.2,739831,740119,115277,115324,ref-m.5.6.1.5.22,ref-m.5.6.1.6.27,672810,672969,102462,102487,ref-sifra.14.3-09.14.16,ref-sifra.14.3-09.15.2,תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה ,"תמורה שהקדושה חלה עליו בבעל מום קבוע אינו דין שיעשה תמורה תלמוד לומר והיה הוא קדש הקדש עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש ",51,29,1767,2839,0.6190476190476191,0.8275862068965517
2840,ref-m.5.6.2.3.3-ref-m.5.6.2.3.12,ref-sifra.14.03-09.14.33-ref-sifra.14.03-09.15.2,741167,741237,115477,115486,ref-m.5.6.2.3.3,ref-m.5.6.2.3.12,672902,672969,102476,102487,ref-sifra.14.3-09.14.33,ref-sifra.14.3-09.15.2,מבתמורה ובתמורה מבקדשים שהקדשים עושים תמורה ואין תמורה עושה תמורה ,"עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש ",10,12,1797,2840,0.6060606060606061,0.75
2842,ref-m.5.6.1.1.96-ref-m.5.6.1.1.107,ref-sifra.14.03-09.15.1-ref-sifra.14.03-09.15.26,738853,738917,115109,115120,ref-m.5.6.1.1.96,ref-m.5.6.1.1.107,672961,673092,102486,102505,ref-sifra.14.3-09.15.1,ref-sifra.14.3-09.15.26,הוא ותמורתו יהיה קדש היכן קדושה חלה עליו בבית הבעלים אף תמורה ,יהיה קדש מלמד שהקדושה חלה עליה בבעל מום קבוע והלא דין הוא ומה אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה ,12,26,1745,2842,0.6587301587301587,0.7222222222222222
2843,ref-m.5.6.2.3.26-ref-m.5.6.2.3.46,ref-sifra.14.03-09.15.5-ref-sifra.14.03-09.16.11,741321,741436,115498,115514,ref-m.5.6.2.3.26,ref-m.5.6.2.3.46,672984,673271,102490,102531,ref-sifra.14.3-09.15.5,ref-sifra.14.3-09.16.11,בתמורה שהקדושה חלה על בעלת מום קבוע ואינה יוצא לחולין להגזז ולהעבד רבי יוסי בר רבי יהודה אומר עשה שוגג כמזיד ,חלה עליה בבעל מום קבוע והלא דין הוא ומה אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה עושה תמורה אינו דין שלא תהא קדושה חלה עליו בבעל מקום קבוע תלמוד לומר יהיה קדש מלמד שקדושה חלה עליו בבעל מקום קבוע ר' יוסי בר' יהודה אומר יהיה קדש לעשות את השוגג כמזיד ,21,57,1802,2843,0.6787003610108303,0.5666666666666667
2845,ref-m.5.6.1.5.22-ref-m.5.6.1.6.27,ref-sifra.14.03-09.15.17-ref-sifra.14.03-09.15.29,739831,740119,115277,115324,ref-m.5.6.1.5.22,ref-m.5.6.1.6.27,673041,673110,102496,102508,ref-sifra.14.3-09.15.17,ref-sifra.14.3-09.15.29,תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר אותו יחיד עושה תמורה לא הצבור ולא השותפים עושים תמורה ,עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה עושה תמורה ,51,13,1768,2845,0.7912087912087912,0.875
2846,ref-m.5.6.2.3.28-ref-m.5.6.2.3.46,ref-sifra.14.03-09.15.46-ref-sifra.14.03-09.16.11,741338,741436,115500,115514,ref-m.5.6.2.3.28,ref-m.5.6.2.3.46,673192,673271,102521,102531,ref-sifra.14.3-09.15.46,ref-sifra.14.3-09.16.11,חלה על בעלת מום קבוע ואינה יוצא לחולין להגזז ולהעבד רבי יוסי בר רבי יהודה אומר עשה שוגג כמזיד ,חלה עליו בבעל מקום קבוע ר' יוסי בר' יהודה אומר יהיה קדש לעשות את השוגג כמזיד ,19,16,1803,2846,0.5212765957446809,0.5909090909090908
2848,ref-m.5.5.8.2.1-ref-m.5.5.8.3.7,ref-sifra.14.04-00.6.16-ref-sifra.14.04-00.6.76,733941,734385,114322,114390,ref-m.5.5.8.2.1,ref-m.5.5.8.3.7,674791,675093,102776,102830,ref-sifra.14.4-00.6.16,ref-sifra.14.4-00.6.76,אמר אחד הרי היא שלי בעשר סלעים ואחד אומר בעשרים ואחד אומר בשלשים ואחד אומר בארבעים ואחד אומר בחמשים חזר בו של חמשים ממשכנין מנכסיו עד עשר חזר בו של ארבעים ממשכנין מנכסיו עד עשר חזר בו של שלשים ממשכנין מנכסיו עד עשר חזר בו של עשרים ממשכנים מנכסיו עד עשר חזר בו של עשר מוכרים אותה בשויה ונפרעים משל עשר את המותר הבעלים אומרים בעשרים וכל אדם אומרים בעשרים הבעלים קודמים מפני שהם מוסיפין חומש אמר אחד הרי היא שלי בעשרים ואחת ,אמר אחד הרי הוא שלי בעשר סלעים אמר אחד בעשרים אמר אחד בשלשים אמר אחד בארבעים אמר אחד בחמשים חזר בו של חמשים ממשכנים מנכסיו עד עשר חזר בו של ארבעים ממשכנים מנכסיו עד עשר חזר בו של שלשים ממשכנים מנכסיו עד עשר חזר בו של עשרים ממשכנים מנכסיו עד עשר חזר בו של עשר מוכרים אותו בשוה ונפרעים משל עשר ,83,61,1677,2848,0.35629453681710216,0.34615384615384615
2849,ref-m.1.1.7.3.4-ref-m.1.1.7.3.20,ref-sifra.14.04-00.6.21-ref-sifra.14.04-00.6.29,7715,7811,1182,1198,ref-m.1.1.7.3.4,ref-m.1.1.7.3.20,674811,674858,102780,102788,ref-sifra.14.4-00.6.21,ref-sifra.14.4-00.6.29,אומר נברך בשלשה והוא אומר ברכו בעשרה אומר נברך לאלהינו בעשרה והוא אומר ברכו אחד עשרה ואחד ,בעשר סלעים אמר אחד בעשרים אמר אחד בשלשים אמר ,17,9,4,2849,0.7,0.5
2850,ref-m.2.5.5.3.35-ref-m.2.5.5.3.43,ref-sifra.14.04-00.6.24-ref-sifra.14.04-00.6.34,221324,221371,34251,34259,ref-m.2.5.5.3.35,ref-m.2.5.5.3.43,674827,674887,102783,102793,ref-sifra.14.4-00.6.24,ref-sifra.14.4-00.6.34,ואחת אחת ושתים אחת ושלש אחת וארבע אחת וחמש ,אחד בעשרים אמר אחד בשלשים אמר אחד בארבעים אמר אחד בחמשים ,9,11,253,2850,0.5614035087719298,0.625
2851,ref-m.2.6.5.6.29-ref-m.2.6.5.6.40,ref-sifra.14.04-00.6.24-ref-sifra.14.04-00.6.34,239558,239623,37163,37174,ref-m.2.6.5.6.29,ref-m.2.6.5.6.40,674827,674887,102783,102793,ref-sifra.14.4-00.6.24,ref-sifra.14.4-00.6.34,אחד אחד בשני חמשה מקריבין שנים שנים והשאר אחד אחד בשלישי ארבעה ,אחד בעשרים אמר אחד בשלשים אמר אחד בארבעים אמר אחד בחמשים ,12,11,308,2851,0.6666666666666666,0.5555555555555556
2852,ref-m.5.5.8.2.64-ref-m.5.5.8.2.71,ref-sifra.14.04-10.1.18-ref-sifra.14.04-10.1.24,734267,734321,114373,114380,ref-m.5.5.8.2.64,ref-m.5.5.8.2.71,675790,675837,102938,102944,ref-sifra.14.4-10.1.18,ref-sifra.14.4-10.1.24,הבעלים אומרים בעשרים וכל אדם אומרים בעשרים הבעלים ,הבעלים אומרים בעשרים וכל אדם בעשרים הבעלים ,8,7,1680,2852,0.14,0.0
2854,ref-m.5.5.8.2.60-ref-m.5.5.8.3.61,ref-sifra.14.04-10.1.23-ref-sifra.14.04-10.1.91,734249,734719,114370,114440,ref-m.5.5.8.2.60,ref-m.5.5.8.3.61,675822,676233,102943,103007,ref-sifra.14.4-10.1.23,ref-sifra.14.4-10.1.91,משל עשר את המותר הבעלים אומרים בעשרים וכל אדם אומרים בעשרים הבעלים קודמים מפני שהם מוסיפין חומש אמר אחד הרי היא שלי בעשרים ואחת הבעלים נותנים עשרים ושש בעשרים ושתים הבעלים נותנים עשרים ושבע בעשרים ושלש הבעלים נותנים עשרים ושמונה בעשרים וארבע הבעלים נותנים תשעה ועשרים בחמשה ועשרים הבעלים נותנים שלשים שאין מוסיפין חומש על עלויו של זה אמר אחד הרי היא שלי בעשרים ושש אם רצו הבעלים ליתן שלשים ואחד ודינר הבעלים קודמים ואם לאו אומרים הגיעתך ,בעשרים הבעלים קודמים מפני שהם מוסיפים חמישית אמר אחד הרי הוא שלי בעשרים ואחד הבעלים נותנים עשרים ושש עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים וארבע הבעלים נותנים עשרים ותשע עשרים וחמש הבעלים נותנים שלשים שאין מוסיפים חמישית על עלויו של זה אמר אחד הרי הוא שלי בעשרים ושש אם רצו הבעלים ליתן שלשים ואחד ודינר הבעלים קודמים ואם לאו אומרים לו הגעתיך ,78,69,1678,2854,0.20823798627002288,0.24242424242424243
