baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.6.3.3.1.61-ref-m.6.3.3.1.72,ref-sifra.7.3-03.4.5-ref-sifra.7.3-03.4.13,892666,892737,ref-m.6.3.3.1.61,ref-m.6.3.3.1.72,333035,333084,ref-sifra.7.3-03.4.5,ref-sifra.7.3-03.4.13,מסגירין את המוחלט ולא מחליטין את המוסגר אבל בתחלה_בסוף_שבוע המסגיר ,יסגירנו אם טמא שלא יסגירנו כהן אבל מוחלט יסגירנו ,10,9,1818,1818.0,2732,2725.0,0.6119402985074627,0.8461538461538461,29,סגיר א טא לא סגר אבל חל סגיר ,1040001898
ref-m.6.3.3.1.52-ref-m.6.3.3.1.78,ref-sifra.7.5-09.13.2-ref-sifra.7.5-09.13.15,892615,892777,ref-m.6.3.3.1.52,ref-m.6.3.3.1.78,349473,349561,ref-sifra.7.5-09.13.2,ref-sifra.7.5-09.13.15,שאין מסגירין את המוסגר ואין מחליטין את המוחלט ואין מסגירין את המוחלט ואין מחליטין,שאין מסגירין את המוסגר ואין מחליטין את המוחלט ואין מסגירין את המוחלט,12,14,1966,1965.0,2725,2725.0,0.16049382716049382,0.0,68,שאין מסגירין את המוסגר ואין מחליטין את המוחלט ואין מסגירין את המוחלט,1040001899
ref-m.6.3.3.2.2-ref-m.6.3.3.2.19,ref-sifra.7.3-05.2.36-ref-sifra.7.3-05.2.52,892789,892883,ref-m.6.3.3.2.2,ref-m.6.3.3.2.19,336073,336161,ref-sifra.7.3-05.2.36,ref-sifra.7.3-05.2.52,שנראה בו נגע נותנין לו שבעת ימי המשתה לו ולביתו ולכסותו וכן ברגל נותנין לו כל ימות הרגל ,נראה בחתן נותנים לו ז' ימי המשתה לו ולביתו ולכסותו וכן ברגל נותנים לו כל ימי הרגל ,18,17,1851,1851.0,2736,2736.0,0.1590909090909091,0.5263157894736843,74,נראה ב נותני לו  ימי המשתה לו ולביתו ולכסותו וכן ברגל נותני לו כל ימ הרגל ,1040001900
ref-m.6.3.3.2.5-ref-m.6.3.3.2.19,ref-sifra.8.5-00.13.79-ref-sifra.8.5-00.13.92,892803,892883,ref-m.6.3.3.2.5,ref-m.6.3.3.2.19,384883,384955,ref-sifra.8.5-00.13.79,ref-sifra.8.5-00.13.92,נותנין לו שבעת ימי המשתה לו ולביתו ולכסותו וכן ברגל נותנין לו כל ימות הרגל ,נותנים ז' ימי משתה לו ולביתו ולכסותו וכן ברגל נותנים לו כל ימי הרגל ,15,14,2157,2157.0,2737,2736.0,0.16,0.3571428571428571,63,נותני  ימי משתה לו ולביתו ולכסותו וכן ברגל נותני לו כל ימ הרגל ,1040001901
ref-m.6.3.3.4.11-ref-m.6.3.3.4.27,ref-sifra.7.3-06.3.49-ref-sifra.7.3-06.3.68,893186,893288,ref-m.6.3.3.4.11,ref-m.6.3.3.4.27,338335,338432,ref-sifra.7.3-06.3.49,ref-sifra.7.3-06.3.68,בשער לבן בתחלה_בסוף_שבוע לאחר הפטור ובפסיון בסוף שבוע לאחר הפטור ומיטמאין בשבוע אחד שהוא שבעת ,שער לבן בתחלה_בסוף_שבוע א' בסוף שבוע ב' אחר הפטור אחר חזרת החלט הפשיון בסוף שבוע א' בסוף שבוע ,15,18,1885,1885.0,2745,2738.0,0.5,0.75,64,שער לבן בתחלה_בסוף_שבוע א בסוף שבוע אחר הפטור אין בשבוע א ו שבע ,1040001902
ref-m.6.3.3.4.8-ref-m.6.3.3.4.17,ref-sifra.7.4-00.7.2-ref-sifra.7.4-00.7.16,893166,893225,ref-m.6.3.3.4.8,ref-m.6.3.3.4.17,340643,340723,ref-sifra.7.4-00.7.2,ref-sifra.7.4-00.7.16,בשער לבן ובפסיון בשער לבן בתחלה_בסוף_שבוע לאחר הפטור ,בשער לבן הלך שער לבן וחזר שער לבן וכן בפשיון בתחלה_בסוף_שבוע לאחר הפטור ,8,13,1899,1895.0,2741,2738.0,0.3611111111111111,0.5454545454545454,47,בשער לבן בן שער לבן בתחלה_בסוף_שבוע לאחר הפטור ,1040001903
ref-m.6.3.3.4.8-ref-m.6.3.3.4.22,ref-sifra.7.4-07.8.15-ref-sifra.7.4-07.9.6,893166,893256,ref-m.6.3.3.4.8,ref-m.6.3.3.4.22,343001,343083,ref-sifra.7.4-07.8.15,ref-sifra.7.4-07.9.6,בשער לבן ובפסיון בשער לבן בתחלה_בסוף_שבוע לאחר הפטור ובפסיון בסוף שבוע לאחר הפטור ,"בסוף שבוע מנין אף לאחר הפטור ת""ל תפשה_ואם_פשה_תפשה החליטו בשער לבן הלך שער לבן ",13,14,1913,1913.0,2742,2742.0,0.7804878048780488,0.6,36,בסו שע ן ף לאחר הפטור ופיו בשע ל הר ,1040001904
ref-m.6.3.3.4.11-ref-m.6.3.3.4.22,ref-sifra.7.4-07.9.23-ref-sifra.7.4-07.9.28,893186,893256,ref-m.6.3.3.4.11,ref-m.6.3.3.4.22,343179,343211,ref-sifra.7.4-07.9.23,ref-sifra.7.4-07.9.28,בשער לבן בסוף שבוע לאחר הפטור,בשער לבן בסוף שבוע לאחר הפטור,8,6,1921,1921.0,2743,2743.0,0.0,0.0,29,בשער לבן בסוף שבוע לאחר הפטור,1040001905
ref-m.6.3.3.3.33-ref-m.6.3.3.4.7,ref-sifra.7.5-11.6.15-ref-sifra.7.5-11.6.31,893079,893165,ref-m.6.3.3.3.33,ref-m.6.3.3.4.7,353042,353134,ref-sifra.7.5-11.6.15,ref-sifra.7.5-11.6.31,שחין ומכוה שאינם מיטמאין במחיה או_כלך_לדרך_זה_דנים_דבר_שהוא מיטמא בשני סימנים מדבר שהוא,שחין ומכוה שאינם מיטמאין במחיה או_כלך_לדרך_זה_דנים_דבר_שהוא מיטמא בשני סימנים מדבר שהוא,14,11,1997,1995.0,2738,2738.0,0.0,0.0,87,שחין ומכוה שאינם מיטמאין במחיה או_כלך_לדרך_זה_דנים_דבר_שהוא מיטמא בשני סימנים מדבר שהוא,1040001906
ref-m.6.3.3.4.1-ref-m.6.3.3.4.12,ref-sifra.7.5-11.7.4-ref-sifra.7.5-11.7.13,893118,893196,ref-m.6.3.3.4.1,ref-m.6.3.3.4.12,353503,353561,ref-sifra.7.5-11.7.4,ref-sifra.7.5-11.7.13,השחין והמכוה מיטמאין בשבוע אחד ובשני סימנין בשער לבן ובפסיון בשער לבן ,בשחין ובמכוה שהם מיטמאים בשער לבן ואין מקום שער לבן ,12,10,1998,1998.0,2740,2738.0,0.5,0.8823529411764706,39,שחין ומכוה מיטמאי בשער לבן וין שער לבן ,1040001907
ref-m.6.3.3.8.1-ref-m.6.3.3.8.8,ref-sifra.7.5-14.6.16-ref-sifra.7.5-14.6.30,893952,894012,ref-m.6.3.3.8.1,ref-m.6.3.3.8.8,360012,360091,ref-sifra.7.5-14.6.16,ref-sifra.7.5-14.6.30,הבתים מיטמאין בשלשה שבועות ובשלשה סימנים בירקרק ובאדמדם ,בתים שהם מיטמאים בג' שבועות או_כלך_לדרך_זה_דנים_דבר_שהוא מיטמא בירקרק ואדמדם ,8,9,2045,2045.0,2746,2746.0,0.5194805194805194,0.7692307692307692,43,בתים מיטמאי ב שבועות ולשה מי בירקרק ואדמדם ,1040001908
ref-m.6.3.3.8.19-ref-m.6.3.3.8.32,ref-sifra.7.3-06.3.55-ref-sifra.7.3-06.3.65,894076,894152,ref-m.6.3.3.8.19,ref-m.6.3.3.8.32,338364,338419,ref-sifra.7.3-06.3.55,ref-sifra.7.3-06.3.65,בסוף שבוע שלישי לאחר הפטור ובפשיון בסוף_שבוע_ראשון_בסוף_שבוע_שני בסוף שבוע ,בסוף שבוע ב' אחר הפטור אחר חזרת החלט הפשיון בסוף שבוע ,9,11,1886,1885.0,2750,2747.0,0.52,0.75,37,בסוף שבוע  אחר הפטור  רשון בסוף שבוע ,1040001909
ref-m.6.3.3.8.19-ref-m.6.3.3.8.32,ref-sifra.7.4-07.8.12-ref-sifra.7.4-07.8.20,894076,894152,ref-m.6.3.3.8.19,ref-m.6.3.3.8.32,342986,343030,ref-sifra.7.4-07.8.12,ref-sifra.7.4-07.8.20,פשיון מטמא אלא בסוף שבוע מנין אף לאחר הפטור,פשיון מטמא אלא בסוף שבוע מנין אף לאחר הפטור,6,9,1911,1911.0,2749,2749.0,0.0,0.0,43,פשיון מטמא אלא בסוף שבוע מנין אף לאחר הפטור,1040001910
ref-m.6.3.3.8.12-ref-m.6.3.3.8.32,ref-sifra.7.4-07.9.11-ref-sifra.7.4-07.9.26,894039,894152,ref-m.6.3.3.8.12,ref-m.6.3.3.8.32,343104,343199,ref-sifra.7.4-07.9.11,ref-sifra.7.4-07.9.26,בתחלה ובסוף שבוע לאחר הפטור החליטו בפשיון,פשיון בתחלה ובסוף שבוע לאחר הפטור החליטו בפשיון הלך הפשיון וחזר וכן בשער לבן בסוף שבוע,8,16,1919,1919.0,2747,2747.0,0.5232558139534884,0.46153846153846156,41,בתחלה ובסוף שבוע לאחר הפטור החליטו בפשיון,1040001911
ref-m.6.3.4.1.1-ref-m.6.3.4.1.13,ref-sifra.3.1-00.4.12-ref-sifra.3.1-00.4.18,894266,894335,ref-m.6.3.4.1.1,ref-m.6.3.4.1.13,82854,82900,ref-sifra.3.1-00.4.12,ref-sifra.3.1-00.4.18,יש בשער לבן מה שאין בפשיון ויש בפשיון מה שאין בשער לבן ששער ,שיש בשעיר מה שאין בשעירה ובשעירה מה שאין ,13,8,262,262.0,2752,2752.0,0.5166666666666667,0.625,33,יש בשער מה שאין בשי ובשי מה שאין ,1040001912
ref-m.6.3.4.1.2-ref-m.6.3.4.1.14,ref-sifra.7.2-2*.12.2-ref-sifra.7.2-2*.12.12,894269,894340,ref-m.6.3.4.1.2,ref-m.6.3.4.1.14,328776,328836,ref-sifra.7.2-2*.12.2,ref-sifra.7.2-2*.12.12,בשער לבן מה שאין בפשיון ויש בפשיון מה שאין בשער לבן ששער לבן ,בשער לבן הלך שער לבן וחזר שיער לבן וכן המחיה והפשיון ,13,11,1757,1752.0,2753,2752.0,0.639344262295082,0.8461538461538461,30,בשער לבן ה ש בן ו שיער לבן  ן ,1040001913
ref-m.6.3.4.1.2-ref-m.6.3.4.1.40,ref-sifra.7.2-2*.16.5-ref-sifra.7.2-2*.17.16,894269,894481,ref-m.6.3.4.1.2,ref-m.6.3.4.1.40,329424,329607,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.17.16,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן,37,33,1768,1768.0,2756,2756.0,0.0,0.0,337,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן,1040001914
ref-m.6.3.4.1.2-ref-m.6.3.4.1.14,ref-sifra.7.4-00.7.2-ref-sifra.7.4-00.7.11,894269,894340,ref-m.6.3.4.1.2,ref-m.6.3.4.1.14,340643,340694,ref-sifra.7.4-00.7.2,ref-sifra.7.4-00.7.11,בשער לבן מה שאין בפשיון ויש בפשיון מה שאין בשער לבן ששער לבן ,בשער לבן הלך שער לבן וחזר שער לבן וכן בפשיון ,13,10,1898,1895.0,2754,2752.0,0.5901639344262295,0.7272727272727273,30,בשער לבן ה ש בן ו שער לבן  בן ,1040001915
ref-m.6.3.4.1.2-ref-m.6.3.4.1.16,ref-sifra.7.4-07.9.2-ref-sifra.7.4-07.9.12,894269,894352,ref-m.6.3.4.1.2,ref-m.6.3.4.1.16,343060,343116,ref-sifra.7.4-07.9.2,ref-sifra.7.4-07.9.12,בשער לבן מה שאין בפשיון ויש בפשיון מה שאין בשער לבן ששער לבן מטמא בתחלה ,בשער לבן הלך שער לבן וחזר שער לבן וכן פשיון בתחלה ,15,11,1917,1911.0,2755,2752.0,0.5416666666666666,0.7857142857142857,35,בשער לבן ה ש בן ו שער לבן ן  בתחלה ,1040001916
ref-m.6.3.4.2.14-ref-m.6.3.4.2.27,ref-sifra.7.2-2*.14.14-ref-sifra.7.2-2*.15.5,894558,894636,ref-m.6.3.4.2.14,ref-m.6.3.4.2.27,329247,329328,ref-sifra.7.2-2*.14.14,ref-sifra.7.2-2*.15.5,ומטמא בכל מראה ואין בה סימן טהרה יש בפשיון שהפשיון מטמא בכל שהוא ומטמא ,יטמא אלא בד' מראות ובהם המראות שהאום מטמא הפשיון מטמא הלא_דין_הוא האום מטמא ,14,13,1763,1763.0,2760,2758.0,0.5789473684210527,0.9473684210526316,43,טמא ל מראו בה הר שו הפשיון מטמא להוא ומטמא ,1040001917
ref-m.6.3.4.2.12-ref-m.6.3.4.2.29,ref-sifra.7.2-2*.15.21-ref-sifra.7.2-2*.17.8,894546,894649,ref-m.6.3.4.2.12,ref-m.6.3.4.2.29,329403,329564,ref-sifra.7.2-2*.15.21,ref-sifra.7.2-2*.17.8,מראות או_כלך_לדרך_זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים,מראות או_כלך_לדרך_זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים,18,27,1766,1766.0,2758,2758.0,0.0,0.0,154,מראות או_כלך_לדרך_זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל נגעים,1040001918
ref-m.6.3.4.3.1-ref-m.6.3.4.3.13,ref-sifra.3.1-00.4.12-ref-sifra.3.1-00.4.18,894678,894745,ref-m.6.3.4.3.1,ref-m.6.3.4.3.13,82854,82900,ref-sifra.3.1-00.4.12,ref-sifra.3.1-00.4.18,יש בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער ,שיש בשעיר מה שאין בשעירה ובשעירה מה שאין ,13,8,263,262.0,2767,2761.0,0.5,0.625,33,יש בשער מה שאין ביה וביה מה שאין ,1040001919
ref-m.6.3.4.3.44-ref-m.6.3.4.4.15,ref-sifra.7.1-02.3.4-ref-sifra.7.1-02.3.21,894928,895017,ref-m.6.3.4.3.44,ref-m.6.3.4.4.15,323110,323213,ref-sifra.7.1-02.3.4,ref-sifra.7.1-02.3.21,לבן שתי שערות עקרן משחיר וראשן מלבין טהור עקרן מלבין וראשן משחיר טמא כמה יהא בלבנונית ,לבן מכאן אמרו שתי שערות עיקרן משחיר וראשן מלבין טהור עיקרם מלבין וראשם משחיר טמא וכמה יהא בלבנונית ,16,18,1701,1700.0,2782,2761.0,0.15151515151515152,0.2666666666666667,84,לבן שתי שערות עקרן משחיר וראשן מלבין טהור עקר מלבין וראש משחיר טמא כמה יהא בלבנונית ,1040001920
ref-m.6.3.4.2.35-ref-m.6.3.4.3.15,ref-sifra.7.2-00.7.11-ref-sifra.7.2-00.7.27,894671,894755,ref-m.6.3.4.2.35,ref-m.6.3.4.3.15,326141,326231,ref-sifra.7.2-00.7.11,ref-sifra.7.2-00.7.27,ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה,ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה,16,17,1729,1729.0,2762,2762.0,0.0,0.0,83,ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה,1040001921
ref-m.6.3.4.2.35-ref-m.6.3.4.3.15,ref-sifra.7.2-00.8.11-ref-sifra.7.2-00.8.26,894671,894755,ref-m.6.3.4.2.35,ref-m.6.3.4.3.15,326382,326468,ref-sifra.7.2-00.8.11,ref-sifra.7.2-00.8.26,במחיה יש בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן מטמא ,ומחיתה כגריס ושער לבן בתוך הבהרת הלכה המחיה טמאה משום שיער לבן הלך שער לבן טמא ,16,16,1735,1732.0,2764,2761.0,0.45569620253164556,0.9411764705882353,50,מחיה י שער לבן  בה  מחיה מה ש שער לבן שער לבן טמא ,1040001922
ref-m.6.3.4.3.2-ref-m.6.3.4.3.14,ref-sifra.7.2-2*.12.2-ref-sifra.7.2-2*.12.11,894681,894750,ref-m.6.3.4.3.2,ref-m.6.3.4.3.14,328776,328827,ref-sifra.7.2-2*.12.2,ref-sifra.7.2-2*.12.11,בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן ,בשער לבן הלך שער לבן וחזר שיער לבן וכן המחיה ,13,10,1755,1752.0,2768,2761.0,0.5932203389830508,0.8333333333333334,29,בשער לבן ה ש ב וח שיער לבן ן ,1040001923
ref-m.6.3.4.3.35-ref-m.6.3.4.3.44,ref-sifra.7.2-2*.15.21-ref-sifra.7.2-2*.17.7,894884,894932,ref-m.6.3.4.3.35,ref-m.6.3.4.3.44,329403,329558,ref-sifra.7.2-2*.15.21,ref-sifra.7.2-2*.17.7,כולו לבן ומטמא בכל מראה מה_שאין_כן בשער לבן ,מראות או_כלך_לדרך_זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה_למי_דומה_דנים דבר שמטמא בכל ,8,26,1765,1765.0,2781,2761.0,0.7718120805369127,0.7777777777777778,34,ולו לבן ומטמא בכל מראה אין בר לבן ,1040001924
ref-m.6.3.4.3.2-ref-m.6.3.4.3.30,ref-sifra.7.3-00.1.26-ref-sifra.7.3-00.1.82,894681,894859,ref-m.6.3.4.3.2,ref-m.6.3.4.3.30,329952,330260,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.82,בשער לבן ישוו כל_המראות_לשאת_ליטמא במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא בקרחת ובגבחת לא אם שוו כל_המראות_לשאת_ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא,בשער לבן ישוו כל_המראות_לשאת_ליטמא במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא בקרחת ובגבחת לא אם שוו כל_המראות_לשאת_ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא,27,24,1777,1777.0,2771,2771.0,0.0,0.0,286,בשער לבן ישוו כל_המראות_לשאת_ליטמא במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא בקרחת ובגבחת לא אם שוו כל_המראות_לשאת_ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא,1040001925
ref-m.6.3.4.3.11-ref-m.6.3.4.3.28,ref-sifra.7.3-00.1.93-ref-sifra.7.3-00.1.110,894729,894847,ref-m.6.3.4.3.11,ref-m.6.3.4.3.28,330310,330411,ref-sifra.7.3-00.1.93,ref-sifra.7.3-00.1.110,בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא בקרחת ובגבחת ,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא בקרחת ,18,15,1788,1785.0,2775,2761.0,0.49038461538461536,0.65,63,בשער לבן ששער לבן מטמא בח ובב וו מרולאי במחיה שהמחי מטמא בקרחת ,1040001926
ref-m.6.3.4.3.11-ref-m.6.3.4.3.26,ref-sifra.7.3-00.1.119-ref-sifra.7.3-00.1.134,894729,894832,ref-m.6.3.4.3.11,ref-m.6.3.4.3.26,330451,330543,ref-sifra.7.3-00.1.119,ref-sifra.7.3-00.1.134,בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא ,16,13,1790,1789.0,2774,2761.0,0.37362637362637363,0.5,64,בשער לבן ששער לבן מטמא בשחין ובמכוה וו מרולאי במחיה שהמחיה מטמא ,1040001927
ref-m.6.3.4.3.29-ref-m.6.3.4.3.35,ref-sifra.7.3-00.5.2-ref-sifra.7.3-00.5.6,894848,894888,ref-m.6.3.4.3.29,ref-m.6.3.4.3.35,331605,331635,ref-sifra.7.3-00.5.2,ref-sifra.7.3-00.5.6,הפוכה ושלא הפוכה ומעכבת את ההופך כולו ,הפכה שהפכתו כולה ולא שהפכתו ,7,5,1796,1796.0,2779,2761.0,0.5789473684210527,0.7142857142857143,20,הפכה שהפוכה וא הפכו ,1040001928
ref-m.6.3.4.2.35-ref-m.6.3.4.3.14,ref-sifra.7.3-00.7.3-ref-sifra.7.3-00.7.13,894671,894750,ref-m.6.3.4.2.35,ref-m.6.3.4.3.14,331911,331958,ref-sifra.7.3-00.7.3,ref-sifra.7.3-00.7.13,במחיה יש בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן ,"חי יכול_כל_שהוא ת""ל שער לבן ומחית מה שער לבן ",15,9,1803,1797.0,2761,2761.0,0.6470588235294118,0.8333333333333334,30,חי יש שער לבן ומחי מה שער לבן ,1040001929
ref-m.6.3.4.3.25-ref-m.6.3.4.3.34,ref-sifra.7.3-03.2.15-ref-sifra.7.3-03.2.22,894820,894883,ref-m.6.3.4.3.25,ref-m.6.3.4.3.34,332732,332775,ref-sifra.7.3-03.2.15,ref-sifra.7.3-03.2.22,שהמחיה מטמא בקרחת ובגבחת הפוכה ושלא הפוכה ומעכבת את ההופך ,שלא הפוך מטמא הפוך מחיה שמטמאה שלא הפוכה ,10,8,1814,1810.0,2776,2761.0,0.6896551724137931,0.7,23,שה מטמא הפוה שלא הפוכה ,1040001930
ref-m.6.3.4.3.30-ref-m.6.3.4.3.38,ref-sifra.7.3-04.2.32-ref-sifra.7.3-04.2.42,894854,894905,ref-m.6.3.4.3.30,ref-m.6.3.4.3.38,333802,333845,ref-sifra.7.3-04.2.32,ref-sifra.7.3-04.2.42,ושלא הפוכה ומעכבת את ההופך כולו לבן ומטמא בכל ,לא יעכב תל ל כולו הפך לבן הפך לבן אי כולו ,9,11,1827,1827.0,2780,2761.0,0.6956521739130435,0.7272727272727273,24,לא עכב ת  כולו לבן  בכל ,1040001931
ref-m.6.3.4.3.2-ref-m.6.3.4.3.15,ref-sifra.7.3-05.4.6-ref-sifra.7.3-05.4.20,894681,894755,ref-m.6.3.4.3.2,ref-m.6.3.4.3.15,336419,336494,ref-sifra.7.3-05.4.6,ref-sifra.7.3-05.4.20,בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן מטמא ,שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה ,14,15,1872,1862.0,2769,2761.0,0.5972222222222222,0.8823529411764706,39,שער לבן ה א יהוש ממ ש שע  שער לבן מטמא ,1040001932
ref-m.6.3.4.3.26-ref-m.6.3.4.3.43,ref-sifra.7.5-08.2.37-ref-sifra.7.5-08.2.60,894828,894927,ref-m.6.3.4.3.26,ref-m.6.3.4.3.43,345759,345888,ref-sifra.7.5-08.2.37,ref-sifra.7.5-08.2.60,ליטמא בכל מראה תאמר בשער צהוב דק שיפה כחו במקומו ליטמא בכל מראה הואיל ויפה כחו במקומו ליטמא בכל מראה יטמא הפוך ושלא הפוך,ליטמא בכל מראה תאמר בשער צהוב דק שיפה כחו במקומו ליטמא בכל מראה הואיל ויפה כחו במקומו ליטמא בכל מראה יטמא הפוך ושלא הפוך,16,24,1936,1936.0,2777,2777.0,0.0,0.0,120,ליטמא בכל מראה תאמר בשער צהוב דק שיפה כחו במקומו ליטמא בכל מראה הואיל ויפה כחו במקומו ליטמא בכל מראה יטמא הפוך ושלא הפוך,1040001933
ref-m.6.3.4.3.2-ref-m.6.3.4.3.15,ref-sifra.7.5-11.1.22-ref-sifra.7.5-11.1.37,894681,894755,ref-m.6.3.4.3.2,ref-m.6.3.4.3.15,352240,352332,ref-sifra.7.5-11.1.22,ref-sifra.7.5-11.1.37,בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן מטמא ,בשער לבן אין מטמאים במחיה קרחת וגבחת שאינן מיטמאות בשער לבן אינו_דין_שלא_יטמאו במחיה ,14,13,1988,1984.0,2770,2761.0,0.5294117647058824,0.8,43,בשער לבן אין מי במחיה  שאין בשער לבן שלטמא ,1040001934
ref-m.6.3.4.2.35-ref-m.6.3.4.3.28,ref-sifra.7.5-11.2.9-ref-sifra.7.5-11.2.33,894671,894847,ref-m.6.3.4.2.35,ref-m.6.3.4.3.28,352413,352558,ref-sifra.7.5-11.2.9,ref-sifra.7.5-11.2.33,בשיער לבן הלא_דין_הוא_מה_אם השחין והמכוה שאינם מטמאים במחיה מיטמאין בשער לבן קרחת וגבחת שהם מיטמאים במחיה אינו_דין_שיטמאו בשיער לבן הלא_דין_הוא_מה_אם השחין והמכוה שאינם מטמאים במחיה מיטמאין בשער לבן קרחת וגבחת,בשיער לבן הלא_דין_הוא_מה_אם השחין והמכוה שאינם מטמאים במחיה מיטמאין בשער לבן קרחת וגבחת שהם מיטמאים במחיה אינו_דין_שיטמאו בשיער לבן,18,19,1992,1991.0,2765,2765.0,0.37320574162679426,0.0,131,בשיער לבן הלא_דין_הוא_מה_אם השחין והמכוה שאינם מטמאים במחיה מיטמאין בשער לבן קרחת וגבחת שהם מיטמאים במחיה אינו_דין_שיטמאו בשיער לבן,1040001935
