,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
2784,ref-sifre-d.232.2.26-ref-sifre-d.232.2.31,ref-b.5.01.13a.261-ref-b.5.01.13a.266,233721,233752,39002,39007,ref-sifre-d.232.2.26,ref-sifre-d.232.2.31,6848555,6848586,998037,998042,ref-b.5.1.13a.261,ref-b.5.1.13a.266,בכלל היתה ולמה יצאת להקיש אליה ,בכלל היתה ולמה יצתה להקיש אליה ,6,6,2106,2784,0.06451612903225806,0.0
2785,ref-sifre-d.128.2.21-ref-sifre-d.128.2.35,ref-b.5.01.13a.261-ref-b.5.01.13a.276,164576,164653,27552,27566,ref-sifre-d.128.2.21,ref-sifre-d.128.2.35,6848555,6848638,998037,998050,ref-b.5.1.13a.261,ref-b.5.1.13a.276,בכלל היתה ולמה יצאת להקיש אליה ולומר לך מה זביחה מיוחדת שהוא משום עבודה אף ,בכלל היתה ולמה יצתה להקיש אליה לומר לך מה זריקה מיוחדת שהיא עבודה ומעכבת כפרה אף ,15,16,1403,2785,0.2222222222222222,0.38888888888888884
2786,ref-sifre-d.129.4.2-ref-sifre-d.129.4.27,ref-b.5.01.13a.261-ref-b.5.01.13a.289,165165,165301,27652,27674,ref-sifre-d.129.4.2,ref-sifre-d.129.4.27,6848555,6848717,998037,998062,ref-b.5.1.13a.261,ref-b.5.1.13a.289,בכלל היתה ולמה יצאה להקיש אליה ולומר לך מה זביחה מיוחדת שהיא מעכבת את הכפרה אף כל שמעכב את הכפרה יצאה הקטרה שאינה מעכבת את הכפרה ,בכלל היתה ולמה יצתה להקיש אליה לומר לך מה זריקה מיוחדת שהיא עבודה ומעכבת כפרה אף כל עבודה ומעכבת כפרה יצאו שפיכת שיריים והקטרת אימורין שאין מעכבין את הכפרה ,26,29,1425,2786,0.33974358974358976,0.5925925925925926
2787,ref-sifre-d.147.6.2-ref-sifre-d.147.6.19,ref-b.5.01.27b.142-ref-b.5.01.27b.150,177388,177498,29635,29648,ref-sifre-d.147.6.2,ref-sifre-d.147.6.19,6890327,6890404,1003991,1003999,ref-b.5.1.27b.142,ref-b.5.1.27b.150,לרובע ונרבע ומוקצה ונעבד תלמוד לומר כי תועבת ה' א להיך הוא ומנין לאתנן ומחיר וכלאים וטרפה ויוצא דופן ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ,19,10,1554,2787,0.46534653465346537,0.375
2788,ref-sifre-d.101.2.10-ref-sifre-d.101.2.20,ref-b.5.01.27b.142-ref-b.5.01.27b.152,139946,140013,23402,23411,ref-sifre-d.101.2.10,ref-sifre-d.101.2.20,6890327,6890408,1003991,1004000,ref-b.5.1.27b.142,ref-b.5.1.27b.152,"הרובע ואת הנרבע מוקצה ונעבד אתנן ומחיר וכלאים ויוצא דופן ת""ל ","הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ת""ל ",11,11,1102,2788,0.2465753424657534,0.3076923076923077
2789,ref-sifre-d.106.5.3-ref-sifre-d.106.5.23,ref-b.5.01.29a.231-ref-b.5.01.29a.248,145928,146045,24373,24388,ref-sifre-d.106.5.3,ref-sifre-d.106.5.23,6895625,6895727,1004731,1004743,ref-b.5.1.29a.231,ref-b.5.1.29a.248,"יכול בכור שעבר זמנו משנה לחברתה יהיה פסול כפסולי המוקדשים ת""ל ואכלת לפני ה' אלהיך במקום אשר יבחר וגו' מקיש בכור ","יכול יהא בכור שעיברה שנתו כפסולי המוקדשין ויפסל ת""ל ואכלת לפני ה' אלהיך מעשר דגנך וגו' מקיש בכור ",21,18,1155,2789,0.39285714285714285,0.4285714285714286
2790,ref-sifre-d.124.4.10-ref-sifre-d.124.4.31,ref-b.5.01.32b.543-ref-b.5.01.32b.567,161649,161764,27053,27070,ref-sifre-d.124.4.10,ref-sifre-d.124.4.31,6906209,6906321,1006216,1006232,ref-b.5.1.32b.543,ref-b.5.1.32b.567,תקדיש וכתוב אחד אומר לא יקדיש מקדישו אתה הקדש עילוי ואין אתה מקדישו הקדש מזבח הקדש יכול אף הקדש בדק הבית שאין ,קודש לא תגע ואל המקדש לא תבא מקיש קודש למקדש מה מקדש דבר שיש בו נטילת נשמה אף קודש דבר שיש בו נטילת נשמה ואי ,22,25,1358,2790,0.7090909090909091,0.9090909090909091
2791,ref-sifre-d.100.1.1-ref-sifre-d.100.1.11,ref-b.5.01.34a.290-ref-b.5.01.34a.300,139397,139451,23308,23318,ref-sifre-d.100.1.1,ref-sifre-d.100.1.11,6907836,6907890,1006425,1006435,ref-b.5.1.34a.290,ref-b.5.1.34a.300,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ,11,11,1086,2791,0.0,0.0
2792,ref-sifre-d.101.1.26-ref-sifre-d.101.1.31,ref-b.5.01.34a.294-ref-b.5.01.34a.301,139871,139900,23391,23396,ref-sifre-d.101.1.26,ref-sifre-d.101.1.31,6907857,6907896,1006429,1006436,ref-b.5.1.34a.294,ref-b.5.1.34a.301,שור שה כשבים ושה עזים וגו' ,שור שה כשבים ושה עזים איל וצבי וגו' ,6,8,1095,2792,0.25,0.2857142857142857
2793,ref-sifre-d.107.10.5-ref-sifre-d.107.10.15,ref-b.5.01.34a.302-ref-b.5.01.34a.312,147268,147339,24599,24609,ref-sifre-d.107.10.5,ref-sifre-d.107.10.15,6907897,6907949,1006437,1006444,ref-b.5.1.34a.302,ref-b.5.1.34a.312,"בבקר ובצאן יכול בעבדים ושפחות וקרקעות ובהמה טמאה ת""ל בבקר ובצאן ",תלמוד לומר בקר וצאן בקר וצאן אמרתי לך ולא חיה יכול ,11,11,1167,2793,0.765625,0.9411764705882353
2795,ref-sifre-d.147.1.6-ref-sifre-d.147.1.22,ref-b.5.01.36a.300-ref-b.5.01.36a.312,176571,176655,29513,29523,ref-sifre-d.147.1.6,ref-sifre-d.147.1.22,6914680,6914743,1007385,1007395,ref-b.5.1.36a.300,ref-b.5.1.36a.312,שור ושה ר' יהודה אומר יכול השוחט חטאת בדרום יהיה עובר בלא תעשה תלמוד לומר לא תזבח ,"יכול חטאת ששחטה בדרום יהא חייב ת""ל לא תזבח לה' אלהיך שור ושה ",17,13,1551,2795,0.7073170731707317,0.6842105263157895
2796,ref-sifre-d.78.7.16-ref-sifre-d.78.8.9,ref-b.5.01.37b.103-ref-b.5.01.37b.116,125933,126004,21032,21044,ref-sifre-d.78.7.16,ref-sifre-d.78.8.9,6917788,6917862,1007804,1007814,ref-b.5.1.37b.103,ref-b.5.1.37b.116,"והדם ודם זבחיך ישפך ד""א ומנין למעשר ופסח שלא ינתנו אלא במתנה אחת ",דם זבחיך ישפך לדרשא אחרינא האי כל הניתנין על מזבח החיצון שנתנן מתנה אחת ,13,14,931,2796,0.6111111111111112,0.6842105263157895
2797,ref-sifre-d.78.6.20-ref-sifre-d.78.7.11,ref-b.5.01.37b.103-ref-b.5.01.37b.117,125818,125904,21013,21027,ref-sifre-d.78.6.20,ref-sifre-d.78.7.11,6917788,6917869,1007804,1007815,ref-b.5.1.37b.103,ref-b.5.1.37b.117,"והדם ודם זבחיך ישפך ד""א ומנין למעשר ופסח לכל הקדשים שאם נתנו במתנה אחת שכיפר ",דם זבחיך ישפך לדרשא אחרינא האי כל הניתנין על מזבח החיצון שנתנן מתנה אחת שכיפר ,15,15,930,2797,0.5512820512820513,0.7272727272727273
2798,ref-sifre-d.261.1.3-ref-sifre-d.261.1.14,ref-b.5.01.39a.150-ref-b.5.01.39a.166,251425,251480,41963,41972,ref-sifre-d.261.1.3,ref-sifre-d.261.1.14,6922006,6922084,1008409,1008419,ref-b.5.1.39a.150,ref-b.5.1.39a.166,"אתנן זונה אין לי אלא אתנן זונה אתנן כל העריות מנין ת""ל ","המתנות לא עשה ולא כלום אין לי אלא מתן שבע שמעכבות בכל מקום מתן ד' מניין ת""ל ",12,17,2311,2798,0.5657894736842105,0.8
2799,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,ref-b.5.01.43b.114-ref-b.5.01.43b.127,51235,51291,8592,8603,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,13,14,282,2799,0.3888888888888889,0.6153846153846154
2800,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,ref-b.5.01.43b.114-ref-b.5.01.43b.127,51448,51515,8632,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,15,14,326,2800,0.4583333333333333,0.6153846153846154
2801,ref-sifre-d.90.2.4-ref-sifre-d.90.2.14,ref-b.5.01.43b.114-ref-b.5.01.43b.127,133293,133348,22275,22285,ref-sifre-d.90.2.4,ref-sifre-d.90.2.14,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,11,14,999,2801,0.5138888888888888,0.6
2802,ref-sifre-d.117.3.29-ref-sifre-d.117.3.39,ref-b.5.01.43b.114-ref-b.5.01.43b.127,155301,155352,25959,25969,ref-sifre-d.117.3.29,ref-sifre-d.117.3.39,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,"נאמר כאן בליעל ונאמר להלן בליעל מה להלן ע""ז אף כאן ",נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,11,14,1260,2802,0.4722222222222222,0.5454545454545454
2804,ref-sifre-d.244.4.39-ref-sifre-d.244.4.59,ref-b.5.01.43b.114-ref-b.5.01.43b.127,243837,243933,40629,40645,ref-sifre-d.244.4.39,ref-sifre-d.244.4.59,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה כאן חמשים אף להלן חמשים ומה להלן שקלים אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,21,14,2198,2804,0.5368421052631579,0.6428571428571428
2805,ref-sifre-d.291.4.11-ref-sifre-d.291.4.21,ref-b.5.01.43b.114-ref-b.5.01.43b.127,276511,276562,46246,46256,ref-sifre-d.291.4.11,ref-sifre-d.291.4.21,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן רגלו ונאמר להלן רגלו מה להלן ימנית אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,11,14,2677,2805,0.4166666666666667,0.5454545454545454
2806,ref-sifre-d.293.2.4-ref-sifre-d.293.2.16,ref-b.5.01.43b.114-ref-b.5.01.43b.127,278530,278586,46590,46601,ref-sifre-d.293.2.4,ref-sifre-d.293.2.16,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן לא תחוס ונאמר להלן לא תחוס מה להלן ממון אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,13,14,2729,2806,0.4444444444444444,0.5454545454545454
2807,ref-sifre-d.301.1.2-ref-sifre-d.301.1.13,ref-b.5.01.43b.114-ref-b.5.01.43b.127,284556,284617,47619,47629,ref-sifre-d.301.1.2,ref-sifre-d.301.1.13,6930836,6930909,1009526,1009536,ref-b.5.1.43b.114,ref-b.5.1.43b.127,נאמר כאן ענייה ונאמר להלן ענייה מה להלן בלשון הקודש אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן ,12,14,2811,2807,0.3888888888888889,0.5833333333333333
2808,ref-sifre-d.230.3.6-ref-sifre-d.230.3.17,ref-b.5.01.43b.114-ref-b.5.01.43b.137,231815,231869,38697,38707,ref-sifre-d.230.3.6,ref-sifre-d.230.3.17,6930836,6930966,1009526,1009541,ref-b.5.1.43b.114,ref-b.5.1.43b.137,נאמר כאן קדש ונאמר להלן קדש מה להלן איסור הנאה אף כאן ,נאמר כאן טומאתו ונאמר להלן טומאתו מה להלן בטומאת הגוף הכתוב מדבר אף כאן בטומאת הגוף הכתוב מדבר ר' יוסי אומר הואיל ונאמרו קדשים ,12,24,2089,2808,0.6692913385826772,0.5714285714285714
2809,ref-sifre-d.107.9.8-ref-sifre-d.107.9.29,ref-b.5.01.48b.379-ref-b.5.01.48b.391,147105,147221,24571,24588,ref-sifre-d.107.9.8,ref-sifre-d.107.9.29,6946635,6946707,1011575,1011587,ref-b.5.1.48b.379,ref-b.5.1.48b.391,"שנטמא טעון פדיון יפדה ודין הוא ומה מעשר שני שנטמא הרי הוא נפדה הלקוח בכסף מעשר שנטמא אינו דין שיפדה ת""ל הכסף ",נפדה ואילו לקוח בכסף מעשר אינו נפדה דתנן הלקוח בכסף מעשר שנטמא יפדה ,22,13,1165,2809,0.5779816513761468,0.6470588235294117
2811,ref-sifre-d.77.4.2-ref-sifre-d.77.5.7,ref-b.5.01.49a.141-ref-b.5.01.49a.150,124554,124626,20804,20815,ref-sifre-d.77.4.2,ref-sifre-d.77.5.7,6947499,6947551,1011701,1011710,ref-b.5.1.49a.141,ref-b.5.1.49a.150,"שאני מוציא חטאת ואשם ת""ל קדשיך ומי לחשך להביא את חטאת ואשם ולהוציא ","שאין ת""ל כחטאת האשם מה ת""ל כחטאת האשם לפי שיצא ",13,10,910,2811,0.5970149253731343,0.7857142857142857
2812,ref-sifre-d.352.10.4-ref-sifre-d.352.10.17,ref-b.5.01.53b.106-ref-b.5.01.53b.134,370380,370452,62169,62182,ref-sifre-d.352.10.4,ref-sifre-d.352.10.17,6959655,6959788,1013403,1013418,ref-b.5.1.53b.106,ref-b.5.1.53b.134,היה בנוי בחלקו של בנימן וכראש תור יוצא מחלקו של בנימן לחלקו של יהודה ,היתה בחלקו של טורף דאמר רב שמואל בר רב יצחק מזבח אוכל בחלקו של יהודה אמה אמר רבי לוי בר חמא אמר רבי חמא ברבי חנינא רצועה היתה יוצאה ,14,29,3248,2812,0.7121212121212122,0.8181818181818181
2814,ref-sifre-d.37.17.95-ref-sifre-d.37.17.110,ref-b.5.01.54b.25-ref-b.5.01.54b.35,57235,57326,9634,9648,ref-sifre-d.37.17.95,ref-sifre-d.37.17.110,6961492,6961552,1013689,1013698,ref-b.5.1.54b.25,ref-b.5.1.54b.35,בית המקדש שגבוה מכל משובח מכל שנאמר וקמת ועלית והלכו עמים רבים ואמרו לכו ונעלה אל ,אמרי כתיב וקמת ועלית אל המקום מלמד שבית המקדש גבוה מכל ,16,11,401,2814,0.6951219512195121,0.7
2816,ref-sifre-d.352.9.13-ref-sifre-d.352.9.26,ref-b.5.01.54b.25-ref-b.5.01.54b.35,370107,370182,62120,62132,ref-sifre-d.352.9.13,ref-sifre-d.352.9.26,6961492,6961552,1013689,1013698,ref-b.5.1.54b.25,ref-b.5.1.54b.35,בית המקדש גבוה מכל העולם שנ' וקמת ועלית אל המקום ואומר לכו ונעלה אל ,אמרי כתיב וקמת ועלית אל המקום מלמד שבית המקדש גבוה מכל ,14,11,3242,2816,0.6470588235294118,0.5
2818,ref-sifre-d.152.14.62-ref-sifre-d.152.15.12,ref-b.5.01.54b.25-ref-b.5.01.54b.41,181496,181604,30294,30307,ref-sifre-d.152.14.62,ref-sifre-d.152.15.12,6961492,6961584,1013689,1013702,ref-b.5.1.54b.25,ref-b.5.1.54b.41,שנאמר אל המקום אשר יבחר ה' א להיך בו וקמת ועלית מלמד שארץ ישראל גבוה מכל הארצות ובית המקדש גבוה מכל ,אמרי כתיב וקמת ועלית אל המקום מלמד שבית המקדש גבוה מכל ארץ ישראל וארץ ישראל גבוהה מכל ,21,17,1595,2818,0.59,0.5
2819,ref-sifre-d.317.2.5-ref-sifre-d.317.2.22,ref-b.5.01.54b.25-ref-b.5.01.54b.41,324964,325065,54387,54403,ref-sifre-d.317.2.5,ref-sifre-d.317.2.22,6961492,6961584,1013689,1013702,ref-b.5.1.54b.25,ref-b.5.1.54b.41,ארץ זה בית המקדש שגבוה מכל העולם שנאמר וקמת ועלית ואומר והלכו עמים רבים ואמרו לכו ונעלה אל ,אמרי כתיב וקמת ועלית אל המקום מלמד שבית המקדש גבוה מכל ארץ ישראל וארץ ישראל גבוהה מכל ,18,17,3012,2819,0.6813186813186813,0.6956521739130435
2820,ref-sifre-d.352.9.42-ref-sifre-d.352.9.53,ref-b.5.01.54b.51-ref-b.5.01.54b.60,370249,370317,62148,62157,ref-sifre-d.352.9.42,ref-sifre-d.352.9.53,6961631,6961694,1013710,1013719,ref-b.5.1.54b.51,ref-b.5.1.54b.60,בכל התחומים הוא אומר וירד הגבול ותאר הגבול וכאן הוא או' ועלה ,בכולהו כתיב וירד ועלה הגבול ותאר הגבול בשבט בנימין ועלה ,12,10,3244,2820,0.45901639344262296,0.5833333333333333
2821,ref-sifre-d.62.1.37-ref-sifre-d.62.1.60,ref-b.5.01.54b.118-ref-b.5.01.54b.141,109121,109228,18256,18278,ref-sifre-d.62.1.37,ref-sifre-d.62.1.60,6962028,6962139,1013774,1013796,ref-b.5.1.54b.118,ref-b.5.1.54b.141,זכור ה' לדוד את כל ענותו אשר נשבע לה' נדר לאביר יעקב אם אבא באהל ביתי אם אתן שנת לעיני עד אמצא מקום לה' ,זכור ה' לדוד את כל ענותו אשר נשבע לה' וגו' אם אבא באהל ביתי אם אתן שנת לעיני לעפעפי תנומה עד אמצא מקום לה' ,24,24,737,2821,0.2523364485981308,0.2727272727272727
2822,ref-sifre-d.352.11.34-ref-sifre-d.352.11.39,ref-b.5.01.54b.143-ref-b.5.01.54b.148,370944,370979,62278,62283,ref-sifre-d.352.11.34,ref-sifre-d.352.11.39,6962146,6962181,1013798,1013803,ref-b.5.1.54b.143,ref-b.5.1.54b.148,הנה שמענוה באפרתה מצאנוה בשדי יער ,הנה שמענוה באפרתה מצאנוה בשדה יער ,6,6,3252,2822,0.029411764705882353,0.0
2824,ref-sifre-d.36.8.18-ref-sifre-d.36.8.23,ref-b.5.01.56a.23-ref-b.5.01.56a.33,52669,52704,8850,8855,ref-sifre-d.36.8.18,ref-sifre-d.36.8.23,6966121,6966193,1014348,1014358,ref-b.5.1.56a.23,ref-b.5.1.56a.33,הלשכות שהם פתוחות לקודש תוכן קדש ,תוכן קודש מדרבנן ודאורייתא לא והתניא לשכות בנויות בחול ופתוחות לקדש ,6,11,371,2824,0.7205882352941176,0.7272727272727273
2826,ref-sifre-d.77.3.2-ref-sifre-d.77.3.15,ref-b.5.01.57a.211-ref-b.5.01.57a.217,124452,124530,20786,20799,ref-sifre-d.77.3.2,ref-sifre-d.77.3.15,6969875,6969911,1014874,1014880,ref-b.5.1.57a.211,ref-b.5.1.57a.217,"אף מעשר ובכור ת""ל ונדריך קדשים שהם באים בנדר ונדבה יצאו בכור ומעשר שאין ",באין בנדר ונדבה אף בכור אינו בנדר ,14,7,904,2826,0.6666666666666666,0.7142857142857143
2827,ref-sifre-d.217.4.6-ref-sifre-d.217.4.14,ref-b.5.01.57a.328-ref-b.5.01.57a.336,220011,220059,36725,36733,ref-sifre-d.217.4.6,ref-sifre-d.217.4.14,6970473,6970520,1014956,1014964,ref-b.5.1.57a.328,ref-b.5.1.57a.336,הא אין עליך לדון כדין האחרון אלא כדין הראשון ,הא אין עליך לידון בלשון אחרון אלא בלשון ראשון ,9,9,1898,2827,0.2391304347826087,0.2857142857142857
2828,ref-sifre-d.106.4.5-ref-sifre-d.106.4.17,ref-b.5.01.60a.200-ref-b.5.01.60a.215,145337,145405,24288,24298,ref-sifre-d.106.4.5,ref-sifre-d.106.4.17,6978443,6978532,1016137,1016148,ref-b.5.1.60a.200,ref-b.5.1.60a.215,יכול יהיה אדם מעלה מעשר שני בזמן הזה ואוכלו ודין הוא בכור ומעשר ,יכול יעלה אדם מעשר שני לירושלים ויאכלנו בזמן הזה ודין הוא בכור טעון הבאת מקום ומעשר ,13,16,1144,2828,0.4642857142857143,0.33333333333333337
2830,ref-sifre-d.106.4.69-ref-sifre-d.106.4.100,ref-b.5.01.60a.232-ref-b.5.01.60a.254,145680,145852,24339,24362,ref-sifre-d.106.4.69,ref-sifre-d.106.4.100,6978605,6978740,1016154,1016172,ref-b.5.1.60a.232,ref-b.5.1.60a.254,"בביכורים שכן טעונים הנחה לפני המזבח תאמר במעשר שני שאין טעון הנחה לפני המזבח ת""ל ואכלת לפני ה' אלהיך במקום אשר יבחר וגו' מקיש בכור למעשר שני מעשר שני לבכור מה בכור ","לבכור שכן טעון מתן דמים ואימורים לגבי מזבח ביכורים יוכיחו מה לביכורים שכן טעונין הנחה ת""ל והבאתם שמה עולותיכם וגו' מקיש מעשר לבכור ",32,23,1151,2830,0.6829268292682927,0.7
2831,ref-sifre-d.78.2.24-ref-sifre-d.78.3.3,ref-b.5.01.62b.219-ref-b.5.01.62b.229,125290,125332,20929,20937,ref-sifre-d.78.2.24,ref-sifre-d.78.3.3,6983981,6984032,1016934,1016942,ref-b.5.1.62b.219,ref-b.5.1.62b.229,מה דם בזריקה אף בשר בזריקה יכול יהא עומד ,מה דם בזריקה אף בשר בזריקה אמר לו שאני אומר עומד ,9,11,924,2831,0.24489795918367346,0.375
2832,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,ref-b.5.01.65a.145-ref-b.5.01.65a.156,51235,51291,8592,8603,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,13,12,283,2832,0.3392857142857143,0.5833333333333333
2833,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,ref-b.5.01.65a.145-ref-b.5.01.65a.156,51448,51515,8632,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,15,12,327,2833,0.42424242424242425,0.5833333333333333
2834,ref-sifre-d.117.3.29-ref-sifre-d.117.3.39,ref-b.5.01.65a.145-ref-b.5.01.65a.156,155301,155352,25959,25969,ref-sifre-d.117.3.29,ref-sifre-d.117.3.39,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,"נאמר כאן בליעל ונאמר להלן בליעל מה להלן ע""ז אף כאן ",נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,11,12,1261,2834,0.32727272727272727,0.5
2835,ref-sifre-d.230.3.6-ref-sifre-d.230.3.17,ref-b.5.01.65a.145-ref-b.5.01.65a.156,231815,231869,38697,38707,ref-sifre-d.230.3.6,ref-sifre-d.230.3.17,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן קדש ונאמר להלן קדש מה להלן איסור הנאה אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,12,12,2085,2835,0.2909090909090909,0.5
2836,ref-sifre-d.244.4.39-ref-sifre-d.244.4.59,ref-b.5.01.65a.145-ref-b.5.01.65a.156,243837,243933,40629,40645,ref-sifre-d.244.4.39,ref-sifre-d.244.4.59,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה כאן חמשים אף להלן חמשים ומה להלן שקלים אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,21,12,2199,2836,0.5368421052631579,0.6153846153846154
2837,ref-sifre-d.291.4.11-ref-sifre-d.291.4.21,ref-b.5.01.65a.145-ref-b.5.01.65a.156,276511,276562,46246,46256,ref-sifre-d.291.4.11,ref-sifre-d.291.4.21,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן רגלו ונאמר להלן רגלו מה להלן ימנית אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,11,12,2678,2837,0.2545454545454545,0.5
2838,ref-sifre-d.293.2.4-ref-sifre-d.293.2.16,ref-b.5.01.65a.145-ref-b.5.01.65a.156,278530,278586,46590,46601,ref-sifre-d.293.2.4,ref-sifre-d.293.2.16,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן לא תחוס ונאמר להלן לא תחוס מה להלן ממון אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,13,12,2730,2838,0.35714285714285715,0.5
2839,ref-sifre-d.301.1.2-ref-sifre-d.301.1.13,ref-b.5.01.65a.145-ref-b.5.01.65a.156,284556,284617,47619,47629,ref-sifre-d.301.1.2,ref-sifre-d.301.1.13,6989747,6989805,1017812,1017823,ref-b.5.1.65a.145,ref-b.5.1.65a.156,נאמר כאן ענייה ונאמר להלן ענייה מה להלן בלשון הקודש אף כאן ,נאמר כאן ומלק ונאמר להלן ומלק מה להלן ממול עורף אף כאן ,12,12,2812,2839,0.3050847457627119,0.5454545454545454
2840,ref-sifre-d.82.3.11-ref-sifre-d.82.3.19,ref-b.5.01.74b.307-ref-b.5.01.74b.316,129298,129356,21575,21583,ref-sifre-d.82.3.11,ref-sifre-d.82.3.19,7008917,7008971,1020609,1020618,ref-b.5.1.74b.307,ref-b.5.1.74b.316,אחת שנתערבו בניתנים במתנה אחת במתנות ארבע ינתנו במתנה ,נתערבו שחוטין נותן ארבע מתנות מכולן ואם נתן מתנה אחת ,9,10,960,2840,0.6481481481481481,0.8
2841,ref-sifre-d.82.3.9-ref-sifre-d.82.3.14,ref-b.5.01.80b.90-ref-b.5.01.80b.95,129282,129326,21573,21578,ref-sifre-d.82.3.9,ref-sifre-d.82.3.14,7018366,7018410,1021978,1021983,ref-b.5.1.80b.90,ref-b.5.1.80b.95,הניתנים במתנה אחת שנתערבו בניתנים במתנה ,הניתנין במתנה אחת שנתערבו בניתנין במתנה ,6,6,958,2841,0.05,0.0
2842,ref-sifre-d.82.3.12-ref-sifre-d.82.3.20,ref-b.5.01.80b.115-ref-b.5.01.80b.130,129302,129360,21576,21584,ref-sifre-d.82.3.12,ref-sifre-d.82.3.20,7018512,7018599,1022001,1022015,ref-b.5.1.80b.115,ref-b.5.1.80b.130,שנתערבו בניתנים במתנה אחת במתנות ארבע ינתנו במתנה אחת ,שנתערבו אחת באחת מתן ארבע במתן ארבע הכא נמי שנתערבו ארבע בארבע מתן ארבע במתנה אחת ,9,16,961,2842,0.5487804878048781,0.5
