,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1629,ref-sifre-n.123.1.98-ref-sifre-n.123.1.113,ref-y.03.05.7.00.668-ref-y.03.05.7.00.677,205742,205822,32506,32517,ref-sifre-n.123.1.98,ref-sifre-n.123.1.113,2604614,2604667,395859,395868,ref-y.3.5.7..668,ref-y.3.5.7..677,התורה ר' אליעזר אומר נאמר כאן חקה ונאמר להלן ויקרא טז חקה מה חקה האמורה להלן ,מורה ונאמר להלן אלוני מורה מה אלוני מורה האמור להלן ,16,10,1488,1629,0.5974025974025974,0.7272727272727273
1630,ref-sifre-n.16.1.12-ref-sifre-n.16.1.31,ref-y.03.05.7.00.669-ref-y.03.05.7.00.683,27022,27122,4113,4129,ref-sifre-n.16.1.12,ref-sifre-n.16.1.31,2604619,2604696,395860,395874,ref-y.3.5.7..669,ref-y.3.5.7..683,האלה הכהן למה נאמר שהיה בדין נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן כשר בכל אדם אף ,ונאמר להלן אלוני מורה מה אלוני מורה האמור להלן שכם אף אלוני מורה האמור כאן ,20,15,170,1630,0.6666666666666666,0.6875
1631,ref-sifre-n.116.2.276-ref-sifre-n.116.2.287,ref-y.03.05.7.00.669-ref-y.03.05.7.00.683,183274,183335,28951,28962,ref-sifre-n.116.2.276,ref-sifre-n.116.2.287,2604619,2604696,395860,395874,ref-y.3.5.7..669,ref-y.3.5.7..683,ונאמר להלן יומת מה יומת האמור להלן סקילה אף יומת האמור כאן ,ונאמר להלן אלוני מורה מה אלוני מורה האמור להלן שכם אף אלוני מורה האמור כאן ,12,15,1388,1631,0.38666666666666666,0.4444444444444444
1632,ref-sifre-n.116.2.297-ref-sifre-n.116.2.308,ref-y.03.05.7.00.669-ref-y.03.05.7.00.683,183378,183439,28967,28978,ref-sifre-n.116.2.297,ref-sifre-n.116.2.308,2604619,2604696,395860,395874,ref-y.3.5.7..669,ref-y.3.5.7..683,ונאמר להלן יומת מה יומת האמור להלן בחנק אף יומת האמור כאן ,ונאמר להלן אלוני מורה מה אלוני מורה האמור להלן שכם אף אלוני מורה האמור כאן ,12,15,1396,1632,0.37333333333333335,0.4444444444444444
1633,ref-sifre-n.124.1.639-ref-sifre-n.124.1.653,ref-y.03.05.7.00.669-ref-y.03.05.7.00.683,214270,214351,33835,33849,ref-sifre-n.124.1.639,ref-sifre-n.124.1.653,2604619,2604696,395860,395874,ref-y.3.5.7..669,ref-y.3.5.7..683,ונאמר להלן טהור מה טהור האמור להלן טמא לתרומה וטהור לחטאת אף טהור האמור כאן ,ונאמר להלן אלוני מורה מה אלוני מורה האמור להלן שכם אף אלוני מורה האמור כאן ,15,15,1566,1633,0.5263157894736842,0.5454545454545454
1634,ref-sifre-n.58.1.30-ref-sifre-n.58.1.41,ref-y.03.05.7.00.744-ref-y.03.05.7.00.761,81989,82049,12146,12155,ref-sifre-n.58.1.30,ref-sifre-n.58.1.41,2605021,2605110,395911,395926,ref-y.3.5.7..744,ref-y.3.5.7..761,אי אפשר לומר מאהל מועד שכבר נאמר מעל הכפורת ואי אפשר מעל ,אי אפשר לומר לוי למעלן שכבר נאמר לוי למטן אי אפשר לומר לוי למטן שכבר נאמר לוי למעלן ,12,18,803,1634,0.5238095238095238,0.6666666666666667
1635,ref-sifre-n.58.1.28-ref-sifre-n.58.1.41,ref-y.03.05.7.00.770-ref-y.03.05.7.00.791,81977,82049,12144,12155,ref-sifre-n.58.1.28,ref-sifre-n.58.1.41,2605155,2605268,395935,395952,ref-y.3.5.7..770,ref-y.3.5.7..791,מעל הכפורת אי אפשר לומר מאהל מועד שכבר נאמר מעל הכפורת ואי אפשר מעל ,למעלן רבי שמעון אומר אי אפשר לומר לוי למעלן שכבר נאמר לוי למטן ואי אפשר לומר לוי למטן שכבר נאמר לוי למעלן ,14,22,802,1635,0.5660377358490566,0.7272727272727273
1636,ref-sifre-n.107.1.284-ref-sifre-n.107.1.292,ref-y.03.05.7.00.1105-ref-y.03.05.7.00.1119,147801,147843,23122,23130,ref-sifre-n.107.1.284,ref-sifre-n.107.1.292,2606965,2607032,396218,396229,ref-y.3.5.7..1105,ref-y.3.5.7..1119,היה בכלל ויצא מוצא מן הכלל ללמד על הכלל ,שהיה בכלל ויצא מן הכלל ללמד לא ללמד על עצמו יצא אלא ללמד על הכלל ,9,15,1101,1636,0.47692307692307695,0.375
1637,ref-sifre-n.131.3.2-ref-sifre-n.131.3.8,ref-y.03.05.7.00.1304-ref-y.03.05.7.00.1316,234216,234245,37099,37105,ref-sifre-n.131.3.2,ref-sifre-n.131.3.8,2607934,2607991,396371,396382,ref-y.3.5.7..1304,ref-y.3.5.7..1316,שבטו של שמעון אצל שבטו של לוי ,שבטו של לוי שם לא היו שוין למה שכבר נפלו משבטו של שמעון ,7,13,1751,1637,0.5714285714285714,0.6666666666666667
1638,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,125,1638,0.44776119402985076,0.5555555555555556
1639,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,191,1639,0.44776119402985076,0.5555555555555556
1640,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,442,1640,0.4626865671641791,0.5555555555555556
1641,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,587,1641,0.40298507462686567,0.5555555555555556
1642,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,643,1642,0.40298507462686567,0.5555555555555556
1643,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,871,1643,0.44776119402985076,0.5555555555555556
1644,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,929,1644,0.44776119402985076,0.5555555555555556
1645,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,1000,1645,0.40298507462686567,0.5
1646,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,12,13,1854,1646,0.40298507462686567,0.6363636363636364
1647,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.03.05.8.00.39-ref-y.03.05.8.00.51,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,2613641,2613711,397258,397270,ref-y.3.5.8..39,ref-y.3.5.8..51,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן ,10,13,2125,1647,0.44776119402985076,0.5555555555555556
1648,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,22,16,392,1648,0.5688073394495413,0.736842105263158
1649,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,16,16,518,1649,0.5714285714285714,0.6666666666666667
1651,ref-sifre-n.39.1.88-ref-sifre-n.39.1.114,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,62837,62979,9056,9078,ref-sifre-n.39.1.88,ref-sifre-n.39.1.114,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ברכה האמורה כאן בעמידה ר' נתן אומר אינו צריך שכבר אמר ונגשו הכהנים בני לוי ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,27,16,741,1651,0.6518518518518519,0.5882352941176471
1652,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,12,16,1289,1652,0.5,0.6153846153846154
1653,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1534,1653,0.43902439024390244,0.6666666666666667
1654,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1678,1654,0.47560975609756095,0.6666666666666667
1655,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.03.05.8.00.39-ref-y.03.05.8.00.54,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,2613641,2613728,397258,397272,ref-y.3.5.8..39,ref-y.3.5.8..54,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1913,1655,0.5487804878048781,0.7647058823529411
1656,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.03.05.8.00.39-ref-y.03.05.8.00.55,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,2613641,2613732,397258,397273,ref-y.3.5.8..39,ref-y.3.5.8..55,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף כאן ,11,17,85,1656,0.5697674418604651,0.6666666666666667
1657,ref-sifre-n.116.1.239-ref-sifre-n.116.1.251,ref-y.03.05.8.00.39-ref-y.03.05.8.00.55,179132,179196,28284,28294,ref-sifre-n.116.1.239,ref-sifre-n.116.1.251,2613641,2613732,397258,397273,ref-y.3.5.8..39,ref-y.3.5.8..55,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף כאן ,13,17,1369,1657,0.6744186046511628,0.7333333333333334
1658,ref-sifre-n.127.5.22-ref-sifre-n.127.5.38,ref-y.03.05.8.00.39-ref-y.03.05.8.00.55,224231,224307,35430,35444,ref-sifre-n.127.5.22,ref-sifre-n.127.5.38,2613641,2613732,397258,397273,ref-y.3.5.8..39,ref-y.3.5.8..55,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן ,נאמר כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף כאן ,17,17,1645,1658,0.45348837209302323,0.6875
1659,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.03.05.8.00.40-ref-y.03.05.8.00.54,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,2613646,2613728,397259,397272,ref-y.3.5.8..40,ref-y.3.5.8..54,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,12,15,273,1659,0.5064935064935064,0.7142857142857143
1660,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.03.05.8.00.40-ref-y.03.05.8.00.54,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,2613646,2613728,397259,397272,ref-y.3.5.8..40,ref-y.3.5.8..54,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,12,15,340,1660,0.5324675324675324,0.7142857142857143
1661,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.03.05.8.00.40-ref-y.03.05.8.00.54,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,2613646,2613728,397259,397272,ref-y.3.5.8..40,ref-y.3.5.8..54,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן נגישה ונאמר להלן ונגשו הכהנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף ,13,15,1153,1661,0.5714285714285714,0.7333333333333334
1662,ref-sifre-n.12.1.11-ref-sifre-n.12.1.23,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,23318,23389,3535,3547,ref-sifre-n.12.1.11,ref-sifre-n.12.1.23,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,13,13,132,1662,0.5072463768115942,0.5833333333333333
1663,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,192,1663,0.4375,0.6363636363636364
1664,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,443,1664,0.421875,0.6363636363636364
1665,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,588,1665,0.375,0.6363636363636364
1666,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,644,1666,0.375,0.6363636363636364
1667,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,872,1667,0.4375,0.6363636363636364
1668,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,930,1668,0.4375,0.6363636363636364
1669,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,1001,1669,0.421875,0.6
1670,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,12,13,1855,1670,0.375,0.6923076923076923
1671,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.03.05.8.00.79-ref-y.03.05.8.00.91,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,2613847,2613914,397286,397298,ref-y.3.5.8..79,ref-y.3.5.8..91,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן ,10,13,2126,1671,0.421875,0.6363636363636364
1672,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,22,16,393,1672,0.5596330275229358,0.7619047619047619
1673,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,16,16,519,1673,0.5595238095238095,0.625
1674,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,12,16,718,1674,0.45569620253164556,0.6666666666666667
1675,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,12,16,1290,1675,0.46835443037974683,0.6666666666666667
1676,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1535,1676,0.4177215189873418,0.7058823529411764
1677,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1679,1677,0.45569620253164556,0.7058823529411764
1678,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.03.05.8.00.79-ref-y.03.05.8.00.94,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,2613847,2613931,397286,397300,ref-y.3.5.8..79,ref-y.3.5.8..94,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,14,16,1914,1678,0.5316455696202531,0.7894736842105263
1679,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.03.05.8.00.79-ref-y.03.05.8.00.95,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,2613847,2613935,397286,397301,ref-y.3.5.8..79,ref-y.3.5.8..95,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף כאן ,11,17,86,1679,0.5180722891566265,0.7142857142857143
1680,ref-sifre-n.116.1.239-ref-sifre-n.116.1.251,ref-y.03.05.8.00.79-ref-y.03.05.8.00.95,179132,179196,28284,28294,ref-sifre-n.116.1.239,ref-sifre-n.116.1.251,2613847,2613935,397286,397301,ref-y.3.5.8..79,ref-y.3.5.8..95,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף כאן ,13,17,1370,1680,0.6867469879518072,0.6875
