,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
376,520,ref-m.2.5.8.9.86-ref-m.2.5.8.9.101,ref-sifre-n.129.1.67-ref-sifre-n.129.1.77,228304,228387,35459,35471,ref-m.2.5.8.9.86,ref-m.2.5.8.9.101,225095,225152,35628,35638,ref-sifre-n.129.1.67,ref-sifre-n.129.1.77,טהורים וטהרתם ואומר מקוה ישראל ה' מה מקוה מטהר את הטמאים אף הקדוש ברוך הוא מטהר ,טהור מה טהור האמור כאן טמא לתרומה וטהור לחטאת אף טהור ,12,10,73.0,518.0,0.6125,0.7142857142857143,1070000377
377,521,ref-m.6.2.15.10.4-ref-m.6.2.15.10.17,ref-sifre-n.129.1.101-ref-sifre-n.129.1.109,883378,883460,137646,137659,ref-m.6.2.15.10.4,ref-m.6.2.15.10.17,225278,225325,35657,35665,ref-sifre-n.129.1.101,ref-sifre-n.129.1.109,בכלים המאהיל על המת והנוגע בכלים טמאין מאהיל על המת ומאהיל על הכלים הנוגע ,טומאה והזה על האהל ועל כל הכלים ועל הנוגע ,13,8,574.0,521.0,0.6351351351351351,0.375,1070000378
378,522,ref-m.6.2.2.7.20-ref-m.6.2.2.7.39,ref-sifre-n.129.1.110-ref-sifre-n.129.1.122,859491,859613,134200,134213,ref-m.6.2.2.7.20,ref-m.6.2.2.7.39,225326,225393,35666,35674,ref-sifre-n.129.1.110,ref-sifre-n.129.1.122,עצמות כשעורה אלא עצם כשעורה רובע עצמות שנדקדקו ואין בכל אחד ואחד עצם כשעורה,בעצם זו עצם כשעורה אתה אומר זו עצם כשעורה,75,41,556.0,522.0,0.5866666666666667,0.8,1070000379
379,524,ref-m.4.7.3.7.7-ref-m.4.7.3.7.17,ref-sifre-n.129.2.2-ref-sifre-n.129.2.12,572356,572420,89200,89210,ref-m.4.7.3.7.7,ref-m.4.7.3.7.17,225568,225621,35704,35714,ref-sifre-n.129.2.2,ref-sifre-n.129.2.12,מטהרין כיצד הטמא עומד וטהור עובר הטהור עומד והטמא עובר טומאה ,הטהור על הטמא טהור על הטמא טהור טהור על הטהור טמא ,10,10,325.0,524.0,0.5409836065573771,0.6666666666666667,1070000380
380,525,ref-m.6.9.5.4.12-ref-m.6.9.5.4.30,ref-sifre-n.129.2.2-ref-sifre-n.129.2.12,1011658,1011754,157702,157718,ref-m.6.9.5.4.12,ref-m.6.9.5.4.30,225568,225621,35704,35714,ref-sifre-n.129.2.2,ref-sifre-n.129.2.12,הטהור וחבורי טהור על הטמא טמא רבי שמעון אומר מקצת טמא על הטהור טמא ומקצת טהור על הטמא טהור ,הטהור על הטמא טהור על הטמא טהור טהור על הטהור טמא ,16,10,672.0,524.0,0.5604395604395604,0.6666666666666667,1070000381
381,526,ref-m.6.11.2.4.19-ref-m.6.11.2.4.36,ref-sifre-n.129.2.4-ref-sifre-n.129.2.12,1021218,1021318,159188,159203,ref-m.6.11.2.4.19,ref-m.6.11.2.4.36,225578,225621,35706,35714,ref-sifre-n.129.2.4,ref-sifre-n.129.2.12,טמאים ספק טהורין ספיקן טהור מפני שאמרו ספק הידים ליטמא ולטמא וליטהר טהור רבי יוסי אומר ליטהר טמא ,הטמא טהור על הטמא טהור טהור על הטהור טמא ,15,8,684.0,524.0,0.6804123711340206,0.8461538461538461,1070000382
382,527,ref-m.6.11.2.4.116-ref-m.6.11.2.4.124,ref-sifre-n.129.2.4-ref-sifre-n.129.2.12,1021718,1021776,159275,159283,ref-m.6.11.2.4.116,ref-m.6.11.2.4.124,225578,225621,35706,35714,ref-sifre-n.129.2.4,ref-sifre-n.129.2.12,טמאה בטמאה וטהורה בטהורה או טהורה בטמאה וטמאה בטהורה ,הטמא טהור על הטמא טהור טהור על הטהור טמא ,8,8,689.0,524.0,0.5660377358490566,0.33333333333333337,1070000383
383,528,ref-m.6.9.5.8.20-ref-m.6.9.5.8.26,ref-sifre-n.129.5.14-ref-sifre-n.129.5.39,1012430,1012460,157815,157821,ref-m.6.9.5.8.20,ref-m.6.9.5.8.26,226221,226349,35816,35839,ref-sifre-n.129.5.14,ref-sifre-n.129.5.39,מי חטאת שיש בהם כדי הזיה מטמא,מים שיש בהם כדי הזייה ובין מים שאין בהם כדי הזייה שהמים שיש בהם כדי הזייה מטמא לטמא בגדים ומים שאין בהם כדי הזיה,29,112,676.0,528.0,0.7678571428571429,0.5,1070000384
384,529,ref-m.6.1.1.1.11-ref-m.6.1.1.1.20,ref-sifre-n.129.5.14-ref-sifre-n.129.5.40,801214,801262,125102,125109,ref-m.6.1.1.1.11,ref-m.6.1.1.1.20,226221,226353,35816,35840,ref-sifre-n.129.5.14,ref-sifre-n.129.5.40,ומי חטאת שאין בהם כדי הזייה הרי אלו,מים שיש בהם כדי הזייה ובין מים שאין בהם כדי הזייה שהמים שיש בהם כדי הזייה מטמא אדם ומים שאין בהם כדי הזיה מטמא,35,110,506.0,528.0,0.7545454545454545,0.6666666666666667,1070000385
385,530,ref-m.6.1.1.2.4-ref-m.6.1.1.2.16,ref-sifre-n.129.5.14-ref-sifre-n.129.5.33,801329,801394,125121,125132,ref-m.6.1.1.2.4,ref-m.6.1.1.2.16,226221,226319,35816,35834,ref-sifre-n.129.5.14,ref-sifre-n.129.5.33,ומי חטאת שיש בהם כדי הזייה שהם מטמאין את האדם במשא לטמא,מים שיש בהם כדי הזייה ובין מים שאין בהם כדי הזייה שהמים שיש בהם כדי הזייה מטמא אדם לטמא,55,87,511.0,528.0,0.5977011494252874,0.41666666666666663,1070000386
386,534,ref-m.4.7.6.2.72-ref-m.4.7.6.2.81,ref-sifre-n.129.5.30-ref-sifre-n.129.5.43,579990,580045,90241,90250,ref-m.4.7.6.2.72,ref-m.4.7.6.2.81,226300,226373,35831,35843,ref-sifre-n.129.5.30,ref-sifre-n.129.5.43,לטמא אדם ולטמא בגדים ועל גביו מדף לטמא אוכלים ומשקין ,מטמא אדם לטמא בגדים ומים שאין בהם כדי הזיה מטמא אדם לטמא אוכלים ומשקים ,9,12,332.0,528.0,0.38028169014084506,0.6153846153846154,1070000387
387,535,ref-m.6.9.4.6.27-ref-m.6.9.4.6.36,ref-sifre-n.129.5.30-ref-sifre-n.129.5.43,1010011,1010066,157425,157434,ref-m.6.9.4.6.27,ref-m.6.9.4.6.36,226300,226373,35831,35843,ref-sifre-n.129.5.30,ref-sifre-n.129.5.43,לטמא אדם ולטמא בגדים ועל גביו מדף לטמא אוכלין ומשקין ,מטמא אדם לטמא בגדים ומים שאין בהם כדי הזיה מטמא אדם לטמא אוכלים ומשקים ,9,12,670.0,528.0,0.39436619718309857,0.6153846153846154,1070000388
388,537,ref-m.6.1.1.2.15-ref-m.6.1.1.3.6,ref-sifre-n.129.5.58-ref-sifre-n.129.5.81,801384,801450,125131,125142,ref-m.6.1.1.2.15,ref-m.6.1.1.3.6,226437,226561,35856,35875,ref-sifre-n.129.5.58,ref-sifre-n.129.5.81,לטמא בגדים במגע וחשוכי בגדים במגע למעלה מהן בועל נדה שהוא מטמא,נגע מטמא בגדים והמזה נוגע דין הוא שיטמא מטמא בגדים המזה נוגע דין הוא שיטמא,62,74,511.0,537.0,0.5945945945945946,0.75,1070000389
389,538,ref-m.6.2.1.5.11-ref-m.6.2.1.5.19,ref-sifre-n.129.5.58-ref-sifre-n.129.5.75,856964,857019,133822,133830,ref-m.6.2.1.5.11,ref-m.6.2.1.5.19,226437,226529,35856,35869,ref-sifre-n.129.5.58,ref-sifre-n.129.5.75,הנוגע בזב מטמא בגדים ואין בגדים הנוגעין בזב מטמאין ,"נגע מטמא בגדים והמזה נוגע דין הוא שיטמא בגדים והרי דברים ק""ו ומה אם המזה שאין נוגע מטמא ",8,13,550.0,537.0,0.6590909090909091,0.8461538461538461,1070000390
390,541,ref-m.6.5.6.4.55-ref-m.6.5.6.4.75,ref-sifre-n.129.5.81-ref-sifre-n.129.5.96,950811,950911,148254,148267,ref-m.6.5.6.4.55,ref-m.6.5.6.4.75,226555,226638,35875,35886,ref-sifre-n.129.5.81,ref-sifre-n.129.5.96,טומאה ספק טהרה ואפילו טומאה ספק נגע ספק לא נגע ספיקו טמא רבי אלעזר אומר ספק ביאה טהור ספק מגע טומאה ,"שיטמא בגדים אין לי אלא טהורים טמאים מנין אמרת ק""ו הוא אם טהורים מטמאים ק""ו לטמאים ",13,11,646.0,537.0,0.75,0.8666666666666667,1070000391
391,542,ref-m.6.8.2.3.10-ref-m.6.8.2.3.26,ref-sifre-n.129.5.81-ref-sifre-n.129.5.96,995016,995097,155080,155092,ref-m.6.8.2.3.10,ref-m.6.8.2.3.26,226555,226638,35875,35886,ref-sifre-n.129.5.81,ref-sifre-n.129.5.96,טמא קרוב לטהורה טהור מחצה למחצה טמא ברזל טמא שבללו עם ברזל טהור אם רוב מן הטמא ,"שיטמא בגדים אין לי אלא טהורים טמאים מנין אמרת ק""ו הוא אם טהורים מטמאים ק""ו לטמאים ",12,11,669.0,537.0,0.7317073170731707,0.75,1070000392
392,543,ref-m.6.9.5.4.6-ref-m.6.9.5.4.25,ref-sifre-n.129.5.81-ref-sifre-n.129.5.96,1011631,1011728,157696,157713,ref-m.6.9.5.4.6,ref-m.6.9.5.4.25,226555,226638,35875,35886,ref-sifre-n.129.5.81,ref-sifre-n.129.5.96,טהור על הטמא חבורי טמא על הטהור וחבורי טהור על הטמא טמא רבי שמעון אומר מקצת טמא על,"שיטמא בגדים אין לי אלא טהורים טמאים מנין אמרת ק""ו הוא אם",82,56,672.0,537.0,0.6463414634146342,0.8666666666666667,1070000393
393,545,ref-m.6.9.5.8.20-ref-m.6.9.5.8.26,ref-sifre-n.129.5.126-ref-sifre-n.129.5.142,1012430,1012460,157815,157821,ref-m.6.9.5.8.20,ref-m.6.9.5.8.26,226789,226869,35906,35921,ref-sifre-n.129.5.126,ref-sifre-n.129.5.142,מי חטאת שיש בהם כדי הזיה מטמא ,מים שיש בהם כדי הזייה ובין מים שאין בה כדי הזייה שמים שיש בהם כדי הזייה מטמא ,6,15,676.0,545.0,0.6493506493506493,0.4444444444444444,1070000394
394,546,ref-m.6.1.1.2.4-ref-m.6.1.1.2.16,ref-sifre-n.129.5.126-ref-sifre-n.129.5.145,801329,801394,125121,125132,ref-m.6.1.1.2.4,ref-m.6.1.1.2.16,226789,226884,35906,35924,ref-sifre-n.129.5.126,ref-sifre-n.129.5.145,ומי חטאת שיש בהם כדי הזייה שהם מטמאין את האדם במשא לטמא,מים שיש בהם כדי הזייה ובין מים שאין בה כדי הזייה שמים שיש בהם כדי הזייה מטמא אדם לטמא,55,85,511.0,545.0,0.6,0.41666666666666663,1070000395
395,547,ref-m.6.1.1.1.11-ref-m.6.1.1.1.20,ref-sifre-n.129.5.126-ref-sifre-n.129.5.150,801214,801262,125102,125109,ref-m.6.1.1.1.11,ref-m.6.1.1.1.20,226789,226909,35906,35928,ref-sifre-n.129.5.126,ref-sifre-n.129.5.150,ומי חטאת שאין בהם כדי הזייה הרי אלו,מים שיש בהם כדי הזייה ובין מים שאין בה כדי הזייה שמים שיש בהם כדי הזייה מטמא אדם לטמא בגדים ומים שאין בהם,35,105,506.0,545.0,0.7523809523809524,0.6923076923076923,1070000396
396,550,ref-m.4.7.6.2.72-ref-m.4.7.6.2.81,ref-sifre-n.129.5.142-ref-sifre-n.129.5.155,579990,580045,90241,90250,ref-m.4.7.6.2.72,ref-m.4.7.6.2.81,226865,226938,35921,35933,ref-sifre-n.129.5.142,ref-sifre-n.129.5.155,לטמא אדם ולטמא בגדים ועל גביו מדף לטמא אוכלים ומשקין ,מטמא אדם לטמא בגדים ומים שאין בהם כדי הזיה מטמא אדם לטמא אוכלים ומשקים ,9,12,332.0,545.0,0.38028169014084506,0.6153846153846154,1070000397
397,551,ref-m.6.9.4.6.27-ref-m.6.9.4.6.36,ref-sifre-n.129.5.142-ref-sifre-n.129.5.155,1010011,1010066,157425,157434,ref-m.6.9.4.6.27,ref-m.6.9.4.6.36,226865,226938,35921,35933,ref-sifre-n.129.5.142,ref-sifre-n.129.5.155,לטמא אדם ולטמא בגדים ועל גביו מדף לטמא אוכלין ומשקין ,מטמא אדם לטמא בגדים ומים שאין בהם כדי הזיה מטמא אדם לטמא אוכלים ומשקים ,9,12,670.0,545.0,0.39436619718309857,0.6153846153846154,1070000398
398,552,ref-m.5.1.13.2.26-ref-m.5.1.13.2.39,ref-sifre-n.129.5.151-ref-sifre-n.130.1.6,650625,650692,101386,101397,ref-m.5.1.13.2.26,ref-m.5.1.13.2.39,226910,226966,35929,35939,ref-sifre-n.129.5.151,ref-sifre-n.130.1.6,טמא אמרו לו אף טמא שאכל טהור כיון שנגע בו טימאהו וטהור שאכל טמא ,מטמא אדם לטמא אוכלים ומשקים וכל אשר יגע בהם הטמא יטמא ,11,10,412.0,545.0,0.625,0.9230769230769231,1070000399
399,553,ref-m.6.7.5.3.13-ref-m.6.7.5.3.21,ref-sifre-n.130.1.3-ref-sifre-n.130.1.21,982359,982412,153118,153125,ref-m.6.7.5.3.13,ref-m.6.7.5.3.21,226948,227040,35936,35947,ref-sifre-n.130.1.3,ref-sifre-n.130.1.21,בן יום אחד מיטמא בזיבה ומיטמא בנגעים ומיטמא בטמא ,יגע בהם הטמא יטמא למה נאמר לפי שהוא אומר בחלל חרב בא הכתוב ולימד על החרב שהיא טמאה טומאת ,7,11,657.0,545.0,0.7078651685393258,0.8823529411764706,1070000400
400,554,ref-m.6.1.18.7.11-ref-m.6.1.18.7.30,ref-sifre-n.130.1.3-ref-sifre-n.130.1.32,836616,836717,130657,130676,ref-m.6.1.18.7.11,ref-m.6.1.18.7.30,226948,227092,35936,35956,ref-sifre-n.130.1.3,ref-sifre-n.130.1.32,היא טמאה מדרס והמטה מגע מדרס היתה טמאה טומאת ז' וחברה למטה כולה טמאה טומאת שבעה פרשה היא טמאה טומאת,יגע בהם הטמא יטמא למה נאמר לפי שהוא אומר בחלל חרב בא הכתוב ולימד על החרב שהיא טמאה טומאת ז' הנוגע,99,97,529.0,545.0,0.7272727272727273,0.8095238095238095,1070000401
401,556,ref-m.6.2.1.4.1-ref-m.6.2.1.4.16,ref-sifre-n.130.1.26-ref-sifre-n.130.1.58,856749,856846,133787,133802,ref-m.6.2.1.4.1,ref-m.6.2.1.4.16,227058,227240,35952,35976,ref-sifre-n.130.1.26,ref-sifre-n.130.1.58,אדם וכלים מיטמאין במת חומר באדם מבכלים וכלים מבאדם שהכלים שלשה והאדם שנים חומר באדם שכל,"טומאת ז' הא למדנו לכלים ואדם כלים ואדם וכלים מנין ת""ל וכבסתם בגדיכם הא למדנו לכלים ואדם וכלים כלים וכלים מנין אמרת ק""ו הוא ומה",87,126,548.0,545.0,0.6349206349206349,0.9047619047619048,1070000402
402,557,ref-m.6.2.1.3.3-ref-m.6.2.1.3.9,ref-sifre-n.130.1.31-ref-sifre-n.130.1.62,856477,856519,133750,133756,ref-m.6.2.1.3.3,ref-m.6.2.1.3.9,227082,227258,35955,35979,ref-sifre-n.130.1.31,ref-sifre-n.130.1.62,כלים נוגעין במת ואדם בכלים וכלים באדם,"ואדם כלים ואדם וכלים מנין ת""ל וכבסתם בגדיכם הא למדנו לכלים ואדם וכלים כלים וכלים מנין אמרת ק""ו הוא ומה כלים הנוגעים באדם הנוגע בכלים",37,132,546.0,545.0,0.7575757575757576,0.7857142857142857,1070000403
403,560,ref-m.6.2.1.1.36-ref-m.6.2.1.2.7,ref-sifre-n.130.1.43-ref-sifre-n.130.1.67,856304,856407,133726,133740,ref-m.6.2.1.1.36,ref-m.6.2.1.2.7,227151,227295,35965,35984,ref-sifre-n.130.1.43,ref-sifre-n.130.1.67,אדם הנוגע במת טמא טומאת שבעה ואדם הנוגע בו טמא טומאת ערב כיצד שלשה כלים,"וכלים כלים וכלים מנין אמרת ק""ו הוא ומה כלים הנוגעים באדם הנוגע בכלים הנוגעים במת הרי הן טמאים כלים הנוגעים",71,106,542.0,545.0,0.6792452830188679,0.6875,1070000404
404,561,ref-m.6.2.15.10.1-ref-m.6.2.15.10.17,ref-sifre-n.130.1.52-ref-sifre-n.130.1.65,883358,883460,137643,137659,ref-m.6.2.15.10.1,ref-m.6.2.15.10.17,227197,227281,35971,35982,ref-sifre-n.130.1.52,ref-sifre-n.130.1.65,הנוגע במת והנוגע בכלים המאהיל על המת והנוגע בכלים טמאין מאהיל על המת ומאהיל על הכלים הנוגע ,הנוגעים באדם הנוגע  בכלים הנוגעים במת הרי הן טמאים כלים הנוגעים בכלים וכלים ,16,11,574.0,545.0,0.5384615384615384,0.5,1070000405
405,563,ref-m.6.1.26.1.27-ref-m.6.1.26.1.47,ref-sifre-n.130.1.69-ref-sifre-n.130.1.83,847579,847693,132343,132358,ref-m.6.1.26.1.27,ref-m.6.1.26.1.47,227300,227379,35986,35997,ref-sifre-n.130.1.69,ref-sifre-n.130.1.83,באומן אמר רבי יוסי והלא כל הכלים מיטמאין ומיטהרין שלא באומן אבל אלו אף על פי שהן מותרין טמאין שההדיוט יכול ,"הוא שיהיו טמאים כלים באדם מנין אמרת ק""ו הוא ומה אם כלים הנוגעים בכלים טמאים ",15,11,541.0,563.0,0.6635514018691588,0.8636363636363636,1070000406
406,564,ref-m.6.5.2.1.34-ref-m.6.5.2.1.46,ref-sifre-n.130.1.69-ref-sifre-n.130.1.85,941767,941828,146858,146870,ref-m.6.5.2.1.34,ref-m.6.5.2.1.46,227300,227393,35986,35999,ref-sifre-n.130.1.69,ref-sifre-n.130.1.85,הוא טמא והכל טהור חזר לקדרה הכל טמא היתה מגע טמא מת ונגעה ,"הוא שיהיו טמאים כלים באדם מנין אמרת ק""ו הוא ומה אם כלים הנוגעים בכלים טמאים כלים הנוגעים ",12,13,620.0,563.0,0.6404494382022472,0.8,1070000407
407,565,ref-m.6.2.1.1.36-ref-m.6.2.1.2.7,ref-sifre-n.130.1.80-ref-sifre-n.130.1.88,856304,856407,133726,133740,ref-m.6.2.1.1.36,ref-m.6.2.1.2.7,227353,227411,35994,36002,ref-sifre-n.130.1.80,ref-sifre-n.130.1.88,אדם הנוגע במת טמא טומאת שבעה ואדם הנוגע בו טמא טומאת ערב כיצד שלשה כלים,כלים הנוגעים בכלים טמאים כלים הנוגעים באדם הנוגע במת,71,52,542.0,563.0,0.6901408450704225,0.5454545454545454,1070000408
408,566,ref-m.6.2.15.10.8-ref-m.6.2.15.10.18,ref-sifre-n.130.1.81-ref-sifre-n.130.1.88,883401,883465,137650,137660,ref-m.6.2.15.10.8,ref-m.6.2.15.10.18,227358,227411,35995,36002,ref-sifre-n.130.1.81,ref-sifre-n.130.1.88,והנוגע בכלים טמאין מאהיל על המת ומאהיל על הכלים הנוגע במת ,הנוגעים בכלים טמאים כלים הנוגעים באדם הנוגע במת ,10,7,574.0,563.0,0.43103448275862066,0.375,1070000409
409,568,ref-m.6.1.10.8.9-ref-m.6.1.10.8.24,ref-sifre-n.130.1.90-ref-sifre-n.130.1.111,819682,819776,128033,128047,ref-m.6.1.10.8.9,ref-m.6.1.10.8.24,227416,227518,36004,36020,ref-sifre-n.130.1.90,ref-sifre-n.130.1.111,או בתחתונה היא טמאה וכולן טהורות היו בכונס משקה השרץ בעליונה כולן טמאות בתחתונה היא טמאה ,"הוא שיהו טמאים או יהיה אדם מקבל טומאה מן המת לטמא את חבירו טומאת ז' אמרת ק""ו הוא ומה כלים שהם טמאים ",14,16,527.0,568.0,0.75,0.9565217391304348,1070000410
410,569,ref-m.6.1.18.7.15-ref-m.6.1.18.7.30,ref-sifre-n.130.1.97-ref-sifre-n.130.1.162,836637,836717,130661,130676,ref-m.6.1.18.7.15,ref-m.6.1.18.7.30,227449,227774,36011,36064,ref-sifre-n.130.1.97,ref-sifre-n.130.1.162,מגע מדרס היתה טמאה טומאת ז' וחברה למטה כולה טמאה טומאת שבעה פרשה היא טמאה טומאת,"טומאה מן המת לטמא את חבירו טומאת ז' אמרת ק""ו הוא ומה כלים שהם טמאים על גבי משכב ומושב הרי הם מקבלים טומאה מן המת לטמא אדם טומאת ז' אדם שמטמא משכב ומושב אינו דין שיהיו מקבלים טומאה מן המת לטמא את חבירו טומאת ז' ת""ל והנפש הנוגעת תטמא עד הערב טומאת ערב מטמא",79,254,529.0,568.0,0.7716535433070866,0.8181818181818181,1070000411
411,571,ref-m.6.1.19.6.15-ref-m.6.1.19.6.24,ref-sifre-n.130.1.134-ref-sifre-n.130.1.153,838304,838354,130919,130928,ref-m.6.1.19.6.15,ref-m.6.1.19.6.24,227630,227731,36040,36057,ref-sifre-n.130.1.134,ref-sifre-n.130.1.153,נגע בהן השרץ טמאין טומאת ערב פרשו טמאין טומאת ערב,"טומאה מן המת לטמא את חבירו טומאת ז' ת""ל והנפש הנוגעת תטמא עד הערב טומאת ערב מקבל טומאה",49,86,537.0,568.0,0.6395348837209303,0.7647058823529411,1070000412
412,572,ref-m.6.2.10.1.29-ref-m.6.2.10.2.1,ref-sifre-n.130.1.134-ref-sifre-n.130.1.151,873121,873205,136175,136188,ref-m.6.2.10.1.29,ref-m.6.2.10.2.1,227630,227720,36040,36055,ref-sifre-n.130.1.134,ref-sifre-n.130.1.151,עירב את הטומאה מקצת טומאה בבית ומקצתה כנגד ארובה הבית טמא וכנגד הטומאה טמא אין ,"טומאה מן המת לטמא את חבירו טומאת ז' ת""ל והנפש הנוגעת תטמא עד הערב טומאת ערב מטמא ואין ",13,15,573.0,568.0,0.6511627906976745,0.8421052631578947,1070000413
413,574,ref-m.6.4.8.5.5-ref-m.6.4.8.6.8,ref-sifre-n.130.1.148-ref-sifre-n.130.1.159,930340,930452,145081,145096,ref-m.6.4.8.5.5,ref-m.6.4.8.6.8,227700,227761,36052,36061,ref-sifre-n.130.1.148,ref-sifre-n.130.1.159,מטמא כלים אלא משקה נטמא משקה טימאן הרי זה אומר מטמאיך לא טמאוני ואתה טמאתני אין כלי חרש מטמא חבירו אלא משקה נטמא ,טומאת ערב מטמא ואין מקבל טומאה מן המת מלטמא את חבירו טומאת ,15,9,612.0,568.0,0.6991150442477876,0.8333333333333334,1070000414
414,575,ref-m.3.1.4.9.12-ref-m.3.1.4.9.20,ref-sifre-n.131.2.371-ref-sifre-n.131.2.389,290748,290794,45043,45050,ref-m.3.1.4.9.12,ref-m.3.1.4.9.20,231638,231734,36722,36739,ref-sifre-n.131.2.371,ref-sifre-n.131.2.389,אמרו אומרים לו המתן עד שיעשה אחיך הגדול מעשה ,"אמרה לו המתן עד שתכנס לבית ע""ז שלה לאחר שיצתה אמר לה המתיני לי עד שאכנס ואעשה כדרך שעשיתה ",7,17,90.0,575.0,0.7,0.75,1070000415
415,576,ref-m.3.5.7.5.34-ref-m.3.5.7.5.50,ref-sifre-n.133.3.77-ref-sifre-n.133.3.94,395259,395336,61621,61637,ref-m.3.5.7.5.34,ref-m.3.5.7.5.50,238410,238498,37871,37887,ref-sifre-n.133.3.77,ref-sifre-n.133.3.94,עד מקום שכם עד אלון מורה מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן,מה מדבר האמור להלן צלפחד אף מדבר האמור כאן צלפחד והוא לא היה בתוך העדה זו עדת,75,77,241.0,576.0,0.7272727272727273,0.6153846153846154,1070000416
416,578,ref-m.4.3.8.1.14-ref-m.4.3.8.1.27,ref-sifre-n.134.1.57-ref-sifre-n.134.1.79,499945,500029,78172,78183,ref-m.4.3.8.1.14,ref-m.4.3.8.1.27,239668,239784,38094,38115,ref-sifre-n.134.1.57,ref-sifre-n.134.1.79,מנחילין ואלו נוחלין ומנחילין האב את הבנים והבנים את האב והאחין מן,נחלה זו נחלת אביהן בתוך אחי אביהם זו נחלת אחי אביהם והעברת את נחלת אביהן להן מגיד שבנות צלפחד נטלו ג' חלקים,65,107,282.0,578.0,0.7289719626168224,0.75,1070000417
417,580,ref-m.4.3.8.3.1-ref-m.4.3.8.3.9,ref-sifre-n.134.1.74-ref-sifre-n.134.1.87,500489,500538,78262,78270,ref-m.4.3.8.3.1,ref-m.4.3.8.3.9,239751,239828,38110,38123,ref-sifre-n.134.1.74,ref-sifre-n.134.1.87,בנות צלפחד נטלו שלשה חלקים בנחלה חלק אביהן שהיה ,שבנות צלפחד נטלו ג' חלקים בנחלה חלק אביהם וחלק אבי אביהם וחלק אביהם שהיה ,8,13,284.0,578.0,0.4246575342465753,0.5833333333333333,1070000418
418,581,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.142.2.71-ref-sifre-n.142.2.91,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,253140,253250,40378,40398,ref-sifre-n.142.2.71,ref-sifre-n.142.2.91,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן מבקרו ד' ימים קודם שחיטתו אף שמירה האמורה כאן ,18,20,351.0,581.0,0.4537037037037037,0.7222222222222222,1070000419
419,582,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.142.2.212-ref-sifre-n.142.3.1,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,253851,253960,40492,40508,ref-sifre-n.142.2.212,ref-sifre-n.142.3.1,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף מועדו האמור כאן,92,84,351.0,582.0,0.42391304347826086,0.6666666666666667,1070000420
420,584,ref-m.5.9.4.1.26-ref-m.5.9.4.1.63,ref-sifre-n.142.3.49-ref-sifre-n.142.3.70,777203,777400,121107,121144,ref-m.5.9.4.1.26,ref-m.5.9.4.1.63,254193,254304,40551,40572,ref-sifre-n.142.3.49,ref-sifre-n.142.3.70,של שחר היה נשחט על קרן צפונית מערבית על טבעת שניה של בין הערבים היה נשחט על קרן מזרחית צפונית על טבעת שניה שחט השוחט וקבל המקבל בא לו לקרן מזרחית צפונית ונותן מזרחה צפונה מערבית דרומית ונותן,של שחר היה נשחט על קרן צפונית מזרחית ונתון על טבעת שנייה ושל בין הערבים היה נשחט על קרן מערבית דרומית ונתון,190,107,492.0,584.0,0.5368421052631579,0.23529411764705888,1070000421
421,587,ref-m.2.3.2.5.9-ref-m.2.3.2.5.14,ref-sifre-n.142.5.13-ref-sifre-n.142.5.22,181016,181064,27859,27864,ref-m.2.3.2.5.9,ref-m.2.3.2.5.14,254568,254628,40619,40626,ref-sifre-n.142.5.13,ref-sifre-n.142.5.22,בחיטים בשעורים בכוסמין ובשיפון ובשבולת שועל,החטים או אינו אלא מן השעורים וכוסמים ושבולת,43,43,57.0,587.0,0.7209302325581395,0.6666666666666667,1070000422
422,588,ref-m.1.9.1.1.5-ref-m.1.9.1.1.10,ref-sifre-n.142.5.13-ref-sifre-n.142.5.22,108540,108587,16762,16767,ref-m.1.9.1.1.5,ref-m.1.9.1.1.10,254568,254628,40619,40626,ref-sifre-n.142.5.13,ref-sifre-n.142.5.22,החטים והשעורים והכוסמין ושבולת שועל ושיפון ,החטים או אינו אלא מן השעורים וכוסמים ושבולת שועל ושיפון ,5,7,25.0,587.0,0.2857142857142857,0.25,1070000423
