,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
2647,3096,ref-y.4.4.2.3.1.13-ref-y.4.4.2.3.1.19,ref-bible.0312.18.14.2-ref-bible.0312.18.14.11,3167441,3167476,476145,476151,ref-y.4.4.2.3.1.13,ref-y.4.4.2.3.1.19,1494000,1494047,256888,256895,ref-bible.0312.18.14.2,ref-bible.0312.18.14.11,ויהי דוד עושה משפט וצדקה לכל עמו ,דויד על כל ישראל ויהי עשה משפט וצדקה לכל עמו ,6,7,2662.0,3096.0,0.4,0.33333333333333337,4090002648
2648,3097,ref-y.4.4.1.3.3.35-ref-y.4.4.1.3.3.50,ref-bible.0312.21.10.18-ref-bible.0312.21.11.11,3155063,3155152,474247,474262,ref-y.4.4.1.3.3.35,ref-y.4.4.1.3.3.50,1497453,1497501,257483,257492,ref-bible.0312.21.10.18,ref-bible.0312.21.11.11,לו אלו אורים ותומים לדוד אביהו זה סנהדרין שאל אביך ויגדך זקיניך ויאמרו לך השיר וילך ,לך ויבא גד אל דויד ויאמר לו כה אמר יהוה קבל לך ,15,9,2636.0,3097.0,0.7023809523809523,0.7058823529411764,4090002649
2649,3098,ref-y.4.8.3.5.9.42-ref-y.4.8.3.5.9.47,ref-bible.0312.21.19.1-ref-bible.0312.21.19.6,3471733,3471760,523062,523067,ref-y.4.8.3.5.9.42,ref-y.4.8.3.5.9.47,1498324,1498351,257639,257644,ref-bible.0312.21.19.1,ref-bible.0312.21.19.6,ויעל דוד כדבר גד אשר דיבר ,ויעל דויד בדבר גד אשר דבר ,5,5,3160.0,3098.0,0.11538461538461539,0.0,4090002650
2650,3099,ref-y.3.3.8.7.2.45-ref-y.3.3.8.7.2.55,ref-bible.0312.21.22.4-ref-bible.0312.21.22.16,2584713,2584763,386918,386927,ref-y.3.3.8.7.2.45,ref-y.3.3.8.7.2.55,1498527,1498589,257674,257686,ref-bible.0312.21.22.4,ref-bible.0312.21.22.16,כרון הוא דבעי מיתן לה ברם ההוא דלא בעי מיתן לה ,ארנן תנה לי מקום הגרן ואבנה בו מזבח ליהוה בכסף מלא תנהו לי ,9,12,2217.0,3099.0,0.6610169491525424,0.9230769230769231,4090002651
2651,3100,ref-y.2.4.2.5.6.64-ref-y.2.4.2.5.6.76,ref-bible.0312.22.6.2-ref-bible.0312.22.7.6,1513775,1513838,225423,225435,ref-y.2.4.2.5.6.64,ref-y.2.4.2.5.6.76,1499635,1499712,257869,257880,ref-bible.0312.22.6.2,ref-bible.0312.22.7.6,לדוד ימים שלמים אני מונה לך ולא ימים חסרים כלום שלמה בנך יבנה ,לשלמה בנו ויצוהו לבנות בית ליהוה אלהי ישראל ויאמר דויד לשלמה בנו בני אני ,12,11,1051.0,3100.0,0.6712328767123288,0.6428571428571428,4090002652
2652,3101,ref-y.3.6.8.3.1.33-ref-y.3.6.8.3.1.57,ref-bible.0312.22.14.1-ref-bible.0312.22.14.25,2700217,2700367,404457,404481,ref-y.3.6.8.3.1.33,ref-y.3.6.8.3.1.57,1500293,1500438,257985,258009,ref-bible.0312.22.14.1,ref-bible.0312.22.14.25,הנה בעוניי הכינותי לבית יי' זהב כברים מאה אלף וכסף אלף אלפים ככרים ולנחושת ולברזל אין משקל כי לרוב חכינותי ועצים ואבנים חכינותי ועליהם תוסיף ,והנה בעניי הכינותי לבית יהוה זהב ככרים מאה אלף וכסף אלף אלפים ככרים ולנחשת ולברזל אין משקל כי לרב היה ועצים ואבנים הכינותי ועליהם תוסיף ,24,24,2283.0,3101.0,0.10638297872340426,0.1578947368421053,4090002653
2653,3102,ref-y.1.2.4.2.2.17-ref-y.1.2.4.2.3.4,ref-bible.0312.22.14.2-ref-bible.0312.22.15.2,248376,248533,38989,39014,ref-y.1.2.4.2.2.17,ref-y.1.2.4.2.3.4,1500299,1500449,257986,258011,ref-bible.0312.22.14.2,ref-bible.0312.22.15.2,בעוניי הכינותי לבית ה' זהב ננרים מאה אלף וכסף אלף אלפים כברים ולנחושת ולברזל אין משקל כי לרוב ייה ועתנים ואבנים הכינותי ועליהם תוסיף רבי יונה אמר רב ,בעניי הכינותי לבית יהוה זהב ככרים מאה אלף וכסף אלף אלפים ככרים ולנחשת ולברזל אין משקל כי לרב היה ועצים ואבנים הכינותי ועליהם תוסיף ועמך לרב ,25,25,338.0,3101.0,0.15436241610738255,0.40909090909090906,4090002654
2654,3103,ref-y.3.5.8.3.5.130-ref-y.3.5.8.3.5.143,ref-bible.0312.23.1.4-ref-bible.0312.23.2.7,2332235,2332308,349185,349195,ref-y.3.5.8.3.5.130,ref-y.3.5.8.3.5.143,1500864,1500936,258083,258093,ref-bible.0312.23.1.4,ref-bible.0312.23.2.7,ימים על ממלכתו הוא ובניו בקרב ישראל מה כתיב בתריה לא יהיה לכהנים הלוים ,ימים וימלך את שלמה בנו על ישראל ויאסף את כל שרי ישראל והכהנים והלוים ,10,10,2024.0,3103.0,0.5492957746478874,0.6875,4090002655
2655,3104,ref-y.3.6.9.3.2.35-ref-y.3.6.9.3.3.6,ref-bible.0312.23.22.9-ref-bible.0312.23.24.2,2710650,2710719,406031,406042,ref-y.3.6.9.3.2.35,ref-y.3.6.9.3.3.6,1501986,1502053,258269,258281,ref-bible.0312.23.22.9,ref-bible.0312.23.24.2,בתו שנישאת לאחיו אפילו לאביה לא תצא תני שלשה שטרות הללו גובה מבני ,בנות וישאום בני קיש אחיהם בני מושי מחלי ועדר וירמות שלשה אלה בני ,11,12,2285.0,3104.0,0.6212121212121212,0.9523809523809523,4090002656
2656,3105,ref-y.2.9.4.2.5.49-ref-y.2.9.4.2.5.60,ref-bible.0312.24.3.10-ref-bible.0312.24.4.9,1804001,1804070,269126,269135,ref-y.2.9.4.2.5.49,ref-y.2.9.4.2.5.60,1502917,1502989,258417,258428,ref-bible.0312.24.3.10,ref-bible.0312.24.4.9,איתמר הדא הוא דכתיב וימצאו בני אלעזר רבים לראשי הגברים מבני איתמר ,איתמר לפקדתם בעבדתם וימצאו בני אלעזר רבים לראשי הגברים מן בני איתמר ,9,11,1449.0,3105.0,0.20588235294117646,0.41666666666666663,4090002657
2657,3106,ref-y.1.9.1.1.19.84-ref-y.1.9.1.1.19.94,ref-bible.0312.24.13.2-ref-bible.0312.24.14.6,762980,763027,114972,114981,ref-y.1.9.1.1.19.84,ref-y.1.9.1.1.19.94,1503507,1503562,258511,258520,ref-bible.0312.24.13.2,ref-bible.0312.24.14.6,שלשה עשר היא ארבעה עשר היא חמשה עשר היא ששה עשר ,שלשה עשר לישבאב ארבעה עשר לבלגה חמשה עשר לאמר ששה עשר ,9,9,557.0,3106.0,0.24074074074074073,0.375,4090002658
2658,3107,ref-y.2.10.1.3.3.63-ref-y.2.10.1.4.1.4,ref-bible.0312.24.17.5-ref-bible.0312.24.18.6,1842068,1842128,275036,275043,ref-y.2.10.1.3.3.63,ref-y.2.10.1.4.1.4,1503654,1503710,258535,258542,ref-bible.0312.24.17.5,ref-bible.0312.24.18.6,ושנים עשר ושלשה עשר וארבעה עשר וחמשה עשר הלכה ו' תני עשרה ,שנים ועשרים לדליהו שלשה ועשרים למעזיהו ארבעה ועשרים ,7,7,1533.0,3107.0,0.6724137931034483,0.6,4090002659
2659,3108,ref-y.1.4.8.3.7.29-ref-y.1.4.8.3.7.51,ref-bible.0312.24.26.2-ref-bible.0312.24.27.4,433824,433911,66672,66692,ref-y.1.4.8.3.7.29,ref-y.1.4.8.3.7.51,1504040,1504093,258597,258606,ref-bible.0312.24.26.2,ref-bible.0312.24.27.4,בני עזים בני רחלים אסורין זה עם זה ולא כן נן אמרין עז בן עז בן רחל עם רחל בן רחל,מררי מחלי ומושי בני יעזיהו בנו בני מררי ליעזיהו בנו,21,10,401.0,3108.0,0.7375,0.8181818181818181,4090002660
2660,3110,ref-y.2.10.1.3.3.63-ref-y.2.10.1.4.1.4,ref-bible.0312.25.19.1-ref-bible.0312.25.21.2,1842068,1842128,275036,275043,ref-y.2.10.1.3.3.63,ref-y.2.10.1.4.1.4,1505501,1505588,258812,258821,ref-bible.0312.25.19.1,ref-bible.0312.25.21.2,ושנים עשר ושלשה עשר וארבעה עשר וחמשה עשר הלכה ו' תני עשרה ,השנים עשר לחשביה בניו ואחיו שנים עשר לשלשה עשר שובאל בניו ואחיו שנים עשר לארבעה עשר ,7,9,1533.0,3110.0,0.5357142857142857,0.6666666666666667,4090002661
2661,3111,ref-y.2.10.1.3.3.63-ref-y.2.10.1.4.1.4,ref-bible.0312.25.29.1-ref-bible.0312.25.31.2,1842068,1842128,275036,275043,ref-y.2.10.1.3.3.63,ref-y.2.10.1.4.1.4,1505889,1505992,258851,258860,ref-bible.0312.25.29.1,ref-bible.0312.25.31.2,ושנים עשר ושלשה עשר וארבעה עשר וחמשה עשר הלכה ו' תני עשרה ,לשנים ועשרים לגדלתי בניו ואחיו שנים עשר לשלשה ועשרים למחזיאות בניו ואחיו שנים עשר לארבעה ועשרים ,7,9,1533.0,3111.0,0.6145833333333334,0.6666666666666667,4090002662
2662,3112,ref-y.3.1.4.12.2.20-ref-y.3.1.4.12.2.32,ref-bible.0312.26.8.1-ref-bible.0312.26.8.13,2108869,2108936,315475,315487,ref-y.3.1.4.12.2.20,ref-y.3.1.4.12.2.32,1506456,1506520,258933,258945,ref-bible.0312.26.8.1,ref-bible.0312.26.8.13,כל אלה מבני עובד אדום המה ובניה' ואחיה' איש חיל בבח לעבודה ששי' ,כל אלה מבני עבד אדם המה ובניהם ואחיהם איש חיל בכח לעבדה ששים ,12,12,1763.0,3112.0,0.109375,0.5333333333333333,4090002663
2663,3113,ref-y.2.5.1.1.7.96-ref-y.2.5.1.1.7.99,ref-bible.0312.26.23.1-ref-bible.0312.26.23.4,1387278,1387312,206089,206092,ref-y.2.5.1.1.7.96,ref-y.2.5.1.1.7.99,1507340,1507373,259080,259083,ref-bible.0312.26.23.1,ref-bible.0312.26.23.4,לעמרמי ליצהרי לחברוני לעוזיאלי ,לעמרמי ליצהרי לחברוני לעזיאלי ,3,3,921.0,3113.0,0.03225806451612903,0.0,4090002664
2664,3114,ref-y.3.5.1.10.3.160-ref-y.3.5.1.10.3.163,ref-bible.0312.26.23.1-ref-bible.0312.26.23.4,2264447,2264481,338695,338698,ref-y.3.5.1.10.3.160,ref-y.3.5.1.10.3.163,1507340,1507373,259080,259083,ref-bible.0312.26.23.1,ref-bible.0312.26.23.4,לעמרמי ליצהרי לחברוני לעוזיאלי ,לעמרמי ליצהרי לחברוני לעזיאלי ,3,3,1908.0,3113.0,0.03225806451612903,0.0,4090002665
2665,3115,ref-y.1.1.9.2.10.272-ref-y.1.1.9.2.10.278,ref-bible.0312.26.24.2-ref-bible.0312.26.24.8,186793,186825,29349,29355,ref-y.1.1.9.2.10.272,ref-y.1.1.9.2.10.278,1507381,1507412,259085,259091,ref-bible.0312.26.24.2,ref-bible.0312.26.24.8,בן גרשום בן משה נגיד על האוצרות ,בן גרשום בן משה נגיד על האצרות ,6,6,234.0,3115.0,0.03125,0.0,4090002666
2666,3116,ref-y.4.4.11.5.4.71-ref-y.4.4.11.5.4.77,ref-bible.0312.26.24.2-ref-bible.0312.26.24.8,3316175,3316208,499630,499636,ref-y.4.4.11.5.4.71,ref-y.4.4.11.5.4.77,1507381,1507412,259085,259091,ref-bible.0312.26.24.2,ref-bible.0312.26.24.8,בן גרשום בן מנשה נגיד על האוצרות ,בן גרשום בן משה נגיד על האצרות ,6,6,3047.0,3115.0,0.06060606060606061,0.2857142857142857,4090002667
2667,3117,ref-y.2.1.7.4.1.16-ref-y.2.1.7.4.1.23,ref-bible.0312.26.25.10-ref-bible.0312.26.26.2,1016687,1016735,152046,152053,ref-y.2.1.7.4.1.16,ref-y.2.1.7.4.1.23,1507470,1507503,259101,259106,ref-bible.0312.26.25.10,ref-bible.0312.26.26.2,משלים לחמור עשבים משלימים לתבן אין התבן משלים ,בנו ושלמות ושלמית בנו הוא שלמות ,7,5,739.0,3117.0,0.6739130434782609,0.8571428571428572,4090002668
2668,3118,ref-y.3.2.5.7.2.48-ref-y.3.2.5.7.2.53,ref-bible.0312.27.1.17-ref-bible.0312.27.1.22,2443927,2443960,365819,365824,ref-y.3.2.5.7.2.48,ref-y.3.2.5.7.2.53,1508262,1508295,259221,259226,ref-bible.0312.27.1.17,ref-bible.0312.27.1.22,והיוצאת חדש בחדש לכל חדשי השנה ,והיצאת חדש בחדש לכל חדשי השנה ,5,5,2140.0,3118.0,0.03225806451612903,0.0,4090002669
2669,3119,ref-y.2.8.1.1.15.361-ref-y.2.8.1.1.15.371,ref-bible.0312.27.13.1-ref-bible.0312.27.15.3,1645229,1645288,245203,245213,ref-y.2.8.1.1.15.361,ref-y.2.8.1.1.15.371,1509134,1509304,259327,259347,ref-bible.0312.27.13.1,ref-bible.0312.27.15.3,שנת עשרים ויהי בחדש כסליו שנת עשרים בחדש העשירי הוא חדש ,העשירי לחדש העשירי מהרי הנטופתי לזרחי ועל מחלקתו עשרים וארבעה אלף עשתי עשר לעשתי עשר החדש בניה הפרעתוני מן בני אפרים ועל מחלקתו עשרים וארבעה אלף השנים עשר לשנים ,10,20,1237.0,3119.0,0.7639751552795031,0.875,4090002670
2670,3120,ref-y.4.4.10.2.14.165-ref-y.4.4.10.2.14.174,ref-bible.0312.28.5.6-ref-bible.0312.28.6.5,3291061,3291107,495581,495590,ref-y.4.4.10.2.14.165,ref-y.4.4.10.2.14.174,1511089,1511173,259644,259660,ref-bible.0312.28.5.6,ref-bible.0312.28.6.5,כוס יין והוא אומ' לה חין והיא נותנת לו והוא ,נתן לי יהוה ויבחר בשלמה בני לשבת על כסא מלכות יהוה על ישראל ויאמר לי שלמה בנך הוא ,9,16,2965.0,3120.0,0.7195121951219512,0.9285714285714286,4090002671
2671,3121,ref-y.2.4.1.1.5.91-ref-y.2.4.1.1.5.99,ref-bible.0312.28.17.4-ref-bible.0312.28.18.3,1495221,1495261,222684,222692,ref-y.2.4.1.1.5.91,ref-y.2.4.1.1.5.99,1512212,1512309,259830,259844,ref-bible.0312.28.17.4,ref-bible.0312.28.18.3,זהב טהור יבוא זהב של כפרת ויכפר על זהבו ,זהב טהור ולכפורי הזהב במשקל לכפור וכפור ולכפורי הכסף במשקל לכפור וכפור ולמזבח הקטרת זהב ,8,14,1034.0,3121.0,0.625,0.75,4090002672
2672,3122,ref-y.2.5.4.4.7.17-ref-y.2.5.4.4.7.24,ref-bible.0312.29.4.7-ref-bible.0312.29.4.14,1439507,1439550,214202,214209,ref-y.2.5.4.4.7.17,ref-y.2.5.4.4.7.24,1513093,1513136,259982,259989,ref-bible.0312.29.4.7,ref-bible.0312.29.4.14,ושבעת אלפים כבר כסף מזוקק לטוח קירות הבית ,ושבעת אלפים ככר כסף מזקק לטוח קירות הבתים ,7,7,971.0,3122.0,0.09523809523809523,0.2222222222222222,4090002673
2673,3123,ref-y.3.6.8.3.1.41-ref-y.3.6.8.3.1.47,ref-bible.0312.29.7.8-ref-bible.0312.29.7.20,2700262,2700304,404465,404471,ref-y.3.6.8.3.1.41,ref-y.3.6.8.3.1.47,1513340,1513420,260023,260035,ref-bible.0312.29.7.8,ref-bible.0312.29.7.20,אלף וכסף אלף אלפים ככרים ולנחושת ולברזל ,אלפים ואדרכנים רבו וכסף ככרים עשרת אלפים ונחשת רבו ושמונת אלפים ככרים וברזל ,6,12,2283.0,3123.0,0.6447368421052632,0.7272727272727273,4090002674
2674,3124,ref-y.1.1.1.5.13.179-ref-y.1.1.1.5.13.216,ref-bible.0312.29.11.1-ref-bible.0312.29.13.8,25992,26219,4119,4155,ref-y.1.1.1.5.13.179,ref-y.1.1.1.5.13.216,1513668,1513898,260078,260114,ref-bible.0312.29.11.1,ref-bible.0312.29.13.8,לך ה' הגדולה והגבור' והתפארת והנצ' וההוד כי כל בשמי' ובארץ לך ה' הממלכ' והמתנש' לכל לראש והעושר והכבוד מלפניך ואת' מושל בכל ובידך כח וגבורה ובידך לגדל ולחזק לכל ועתה אלהינו מודים אנחנו לך ומהללים לשם תפארתך ,לך יהוה הגדלה והגבורה והתפארת והנצח וההוד כי כל בשמים ובארץ לך יהוה הממלכה והמתנשא לכל לראש והעשר והכבוד מלפניך ואתה מושל בכל ובידך כח וגבורה ובידך לגדל ולחזק לכל ועתה אלהינו מודים אנחנו לך ומהללים לשם תפארתך ,36,36,45.0,3124.0,0.06698564593301436,0.33333333333333337,4090002675
2675,3125,ref-y.2.3.7.8.3.22-ref-y.2.3.7.8.3.27,ref-bible.0312.29.19.10-ref-bible.0312.29.19.15,1341225,1341262,199110,199115,ref-y.2.3.7.8.3.22,ref-y.2.3.7.8.3.27,1514381,1514420,260206,260211,ref-bible.0312.29.19.10,ref-bible.0312.29.19.15,לעשות הכל ולבנות הבירה אשר הכינותי ,ולעשות הכל ולבנות הבירה אשר הכינותי ,5,5,876.0,3125.0,0.027777777777777776,0.2857142857142857,4090002676
2676,3126,ref-y.2.7.2.4.3.20-ref-y.2.7.2.4.3.28,ref-bible.0312.29.21.1-ref-bible.0312.29.21.9,1710445,1710501,255028,255036,ref-y.2.7.2.4.3.20,ref-y.2.7.2.4.3.28,1514533,1514591,260229,260237,ref-bible.0312.29.21.1,ref-bible.0312.29.21.9,ויזבחו ליי' זבחים ויעלו עולות ליי' למחרת היום ההוא ,ויזבחו ליהוה זבחים ויעלו עלות ליהוה למחרת היום ההוא ,8,8,1306.0,3126.0,0.1346153846153846,0.19999999999999996,4090002677
2677,3127,ref-y.2.12.2.3.3.20-ref-y.2.12.2.3.3.28,ref-bible.0312.29.21.1-ref-bible.0312.29.21.9,1959006,1959063,293154,293162,ref-y.2.12.2.3.3.20,ref-y.2.12.2.3.3.28,1514533,1514591,260229,260237,ref-bible.0312.29.21.1,ref-bible.0312.29.21.9,ויזבחו ליי' זבחים ויעלו עולות ליי' למחרת היום ההוא ,ויזבחו ליהוה זבחים ויעלו עלות ליהוה למחרת היום ההוא ,8,8,1664.0,3126.0,0.1346153846153846,0.19999999999999996,4090002678
2678,3128,ref-y.2.8.1.1.4.21-ref-y.2.8.1.1.4.68,ref-bible.0312.29.26.2-ref-bible.0312.29.27.13,1635048,1635294,243601,243644,ref-y.2.8.1.1.4.21,ref-y.2.8.1.1.4.68,1515012,1515105,260308,260322,ref-bible.0312.29.26.2,ref-bible.0312.29.27.13,בן כהדא וימלך ירח ימים בשומרון אין לך לעמוד על שני מלכי ישראל אלא משני מלכי יהודה ולא על שני מלכי יהודה אלא משני מלכי ישראל כתיב והימים אשר מלך דוד על כל ישראל ארבעים שנה וגומ' וכתיב בחברון מלך על יהודה שבע שנים,בן ישי מלך על כל ישראל והימים אשר מלך על ישראל ארבעים שנה בחברון מלך,44,15,1216.0,3128.0,0.6824644549763034,0.5454545454545454,4090002679
2679,3131,ref-y.1.2.1.1.21.19-ref-y.1.2.1.1.21.29,ref-bible.0313.1.7.7-ref-bible.0313.1.8.4,208415,208465,32707,32716,ref-y.1.2.1.1.21.19,ref-y.1.2.1.1.21.29,1515885,1515925,260458,260466,ref-bible.0313.1.7.7,ref-bible.0313.1.8.4,אמר להן ולי אתם שואלין לכו ושאלו את דמה בן נתינה ,לו שאל מה אתן לך ויאמר שלמה לאלהים אתה ,9,8,264.0,3131.0,0.6938775510204082,0.4,4090002680
2680,3132,ref-y.3.7.1.7.4.103-ref-y.3.7.1.7.4.112,ref-bible.0313.1.7.7-ref-bible.0313.1.8.4,2872090,2872137,430501,430510,ref-y.3.7.1.7.4.103,ref-y.3.7.1.7.4.112,1515885,1515925,260458,260466,ref-bible.0313.1.7.7,ref-bible.0313.1.8.4,אמר להן ולי אתם שואלין לכו שאלו לדמה בן נתינה ,לו שאל מה אתן לך ויאמר שלמה לאלהים אתה ,9,8,2410.0,3131.0,0.6521739130434783,0.5,4090002681
2681,3133,ref-y.2.5.5.2.2.18-ref-y.2.5.5.2.2.26,ref-bible.0313.1.12.17-ref-bible.0313.1.13.6,1448701,1448755,215601,215609,ref-y.2.5.5.2.2.18,ref-y.2.5.5.2.2.26,1516369,1516423,260554,260562,ref-bible.0313.1.12.17,ref-bible.0313.1.13.6,אחוריו לקודש כתיב ויבא שלמה לבמה אשר בגבעון ירושלם ,ואחריך לא יהיה כן ויבא שלמה לבמה אשר בגבעון ירושלם ,8,8,985.0,3133.0,0.23529411764705882,0.4545454545454546,4090002682
2682,3134,ref-y.1.5.9.2.3.19-ref-y.1.5.9.2.3.25,ref-bible.0313.1.15.9-ref-bible.0313.1.15.15,512873,512914,78550,78556,ref-y.1.5.9.2.3.19,ref-y.1.5.9.2.3.25,1516615,1516655,260586,260592,ref-bible.0313.1.15.9,ref-bible.0313.1.15.15,ואת הארזים נתן כשקמי' אשר בשפלה לרוב ,ואת הארזים נתן כשקמים אשר בשפלה לרב ,6,6,465.0,3134.0,0.05405405405405406,0.25,4090002683
2683,3135,ref-y.4.4.6.7.3.198-ref-y.4.4.6.7.3.208,ref-bible.0313.2.1.1-ref-bible.0313.2.1.6,3221616,3221674,484832,484841,ref-y.4.4.6.7.3.198,ref-y.4.4.6.7.3.208,1516881,1516910,260627,260632,ref-bible.0313.2.1.1,ref-bible.0313.2.1.6,ויספר שלמה את האנשים הגרים ויעש מהם שבעים אלף נושא סבל ,ויספר שלמה שבעים אלף איש סבל ,9,5,2748.0,3135.0,0.509090909090909,0.4545454545454546,4090002684
2684,3136,ref-y.3.7.4.1.7.242-ref-y.3.7.4.1.7.257,ref-bible.0313.2.1.1-ref-bible.0313.2.1.11,2937438,2937522,440544,440558,ref-y.3.7.4.1.7.242,ref-y.3.7.4.1.7.257,1516881,1516936,260627,260637,ref-bible.0313.2.1.1,ref-bible.0313.2.1.11,ויספר שלמה את כל האנשים הגרים ויעש מהם שבעי' אלף נושא סבל ושמונים אלף חוצב בהר ,ויספר שלמה שבעים אלף איש סבל ושמונים אלף איש חצב בהר ,14,10,2494.0,3135.0,0.46835443037974683,0.5,4090002685
2685,3137,ref-y.1.1.4.5.7.72-ref-y.1.1.4.5.7.77,ref-bible.0313.2.15.8-ref-bible.0313.2.15.13,106618,106646,17059,17064,ref-y.1.1.4.5.7.72,ref-y.1.1.4.5.7.77,1518370,1518397,260886,260891,ref-bible.0313.2.15.8,ref-bible.0313.2.15.13,ונביאם לך רפסודות אל ים יפו ,ונביאם לך רפסדות על ים יפו ,5,5,147.0,3137.0,0.07142857142857142,0.33333333333333337,4090002686
2686,3138,ref-y.4.4.6.7.3.203-ref-y.4.4.6.7.3.208,ref-bible.0313.2.17.1-ref-bible.0313.2.17.5,3221646,3221674,484836,484841,ref-y.4.4.6.7.3.203,ref-y.4.4.6.7.3.208,1518543,1518566,260915,260919,ref-bible.0313.2.17.1,ref-bible.0313.2.17.5,ויעש מהם שבעים אלף נושא סבל ,ויעש מהם שבעים אלף סבל ,5,4,2748.0,3138.0,0.17857142857142858,0.16666666666666663,4090002687
2687,3139,ref-y.3.7.4.1.7.248-ref-y.3.7.4.1.7.257,ref-bible.0313.2.17.1-ref-bible.0313.2.17.9,2937471,2937522,440549,440558,ref-y.3.7.4.1.7.248,ref-y.3.7.4.1.7.257,1518543,1518587,260915,260923,ref-bible.0313.2.17.1,ref-bible.0313.2.17.9,ויעש מהם שבעי' אלף נושא סבל ושמונים אלף חוצב בהר ,ויעש מהם שבעים אלף סבל ושמנים אלף חצב בהר ,9,8,2494.0,3138.0,0.16326530612244897,0.30000000000000004,4090002688
2688,3140,ref-y.4.4.1.3.3.23-ref-y.4.4.1.3.3.40,ref-bible.0313.3.1.1-ref-bible.0313.3.1.13,3155003,3155095,474236,474252,ref-y.4.4.1.3.3.23,ref-y.4.4.1.3.3.40,1518632,1518704,260929,260939,ref-bible.0313.3.1.1,ref-bible.0313.3.1.13,ויחל שלמה לבנות את בית י' אלהי ישראל בהר המוריה אשר נראה לו אלו אורים ותומים לדוד,ויחל שלמה לבנות את בית יהוה בירושלם בהר המוריה אשר נראה,17,11,2636.0,3140.0,0.43209876543209874,0.46153846153846156,4090002689
2689,3142,ref-y.2.8.1.1.1.128-ref-y.2.8.1.1.1.135,ref-bible.0313.3.2.1-ref-bible.0313.3.2.6,1632118,1632162,243172,243179,ref-y.2.8.1.1.1.128,ref-y.2.8.1.1.1.135,1518744,1518779,260947,260952,ref-bible.0313.3.2.1,ref-bible.0313.3.2.6,ויחל לבנות בחדש השני זה שני שבחדשים נשני ,ויחל לבנות בחדש השני בשני בשנת ,7,5,1198.0,3142.0,0.2926829268292683,0.4285714285714286,4090002690
2690,3143,ref-y.2.8.1.1.1.47-ref-y.2.8.1.1.1.54,ref-bible.0313.3.2.1-ref-bible.0313.3.2.8,1631700,1631749,243109,243116,ref-y.2.8.1.1.1.47,ref-y.2.8.1.1.1.54,1518744,1518793,260947,260954,ref-bible.0313.3.2.1,ref-bible.0313.3.2.8,ויחל לבנות בחדש השיני בשיני בשנת ד' למלכותו ,ויחל לבנות בחדש השני בשני בשנת ארבע למלכותו ,7,7,1196.0,3142.0,0.13636363636363635,0.25,4090002691
2691,3144,ref-y.2.8.1.1.1.187-ref-y.2.8.1.1.1.194,ref-bible.0313.3.2.1-ref-bible.0313.3.2.8,1632434,1632485,243211,243218,ref-y.2.8.1.1.1.187,ref-y.2.8.1.1.1.194,1518744,1518793,260947,260954,ref-bible.0313.3.2.1,ref-bible.0313.3.2.8,ויחל לבנות בחדש השיני בשיני בשנת ארבע למלכותו ,ויחל לבנות בחדש השני בשני בשנת ארבע למלכותו ,7,7,1200.0,3142.0,0.043478260869565216,0.0,4090002692
2692,3145,ref-y.2.8.1.1.1.198-ref-y.2.8.1.1.1.237,ref-bible.0313.3.2.1-ref-bible.0313.3.2.8,1632500,1632709,243222,243244,ref-y.2.8.1.1.1.198,ref-y.2.8.1.1.1.237,1518744,1518793,260947,260954,ref-bible.0313.3.2.1,ref-bible.0313.3.2.8,למלכותו לשיני שבחדשים מה שני שבחדשים אין מונין אלא מניסן אף שני שבשנת ארבע למלכותו אין מונין אלא מניסן רבי יונה רבי יצחק בר נחמן בשם רבי חייה בר יוסף ויחל לבנות בחדש השיני זה שני שבחדשים בשני זה שני ,ויחל לבנות בחדש השני בשני בשנת ארבע למלכותו ,22,7,1201.0,3142.0,0.8190954773869347,0.7142857142857143,4090002693
2693,3146,ref-y.2.8.1.1.1.369-ref-y.2.8.1.1.1.385,ref-bible.0313.3.2.1-ref-bible.0313.3.2.8,1633458,1633559,243356,243372,ref-y.2.8.1.1.1.369,ref-y.2.8.1.1.1.385,1518744,1518793,260947,260954,ref-bible.0313.3.2.1,ref-bible.0313.3.2.8,בשנת שתים לדריוש בשנת שלש לבורש מלך פרס ואימר ויחל לבנות בחדש השיני בשני בשנת ארבע למלכותו,ויחל לבנות בחדש השני בשני בשנת ארבע למלכותו,17,8,1208.0,3142.0,0.5222222222222223,0.5,4090002694
2694,3148,ref-y.2.8.1.1.1.62-ref-y.2.8.1.1.1.72,ref-bible.0313.3.2.3-ref-bible.0313.3.2.8,1631790,1631850,243124,243130,ref-y.2.8.1.1.1.62,ref-y.2.8.1.1.1.72,1518756,1518793,260949,260954,ref-bible.0313.3.2.3,ref-bible.0313.3.2.8,שני שבחדשים אין מונין אלא מניסן אף שני שבשנת ארבע למלכותו ,בחדש השני בשני בשנת ארבע למלכותו ,6,5,1197.0,3142.0,0.4827586206896552,0.7272727272727273,4090002695
