,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
1347,1796,ref-sifra.5.01-02.10.39-ref-sifra.5.01-02.10.63,ref-bible.0209.37.18.3-ref-bible.0209.37.19.2,259791,259914,38339,38359,ref-sifra.5.1-02.10.39,ref-sifra.5.1-02.10.63,1052997,1053048,177972,177983,ref-bible.0209.37.18.3,ref-bible.0209.37.19.2,אלה לא היה לי להסתכל באלו שעשו שלא בעצה ונשטפו ומה תלמוד לומר כאלה אמר אילו לא אלו בלבד קברתי אלא אפילו אלה קברתי עם ,אליך בני עמך לאמר הלוא תגיד לנו מה אלה לך דבר אלהם ,20,11,507.0,1796.0,0.7094017094017094,0.9,6090001348
1348,1797,ref-sifra.10.8-13.9.68-ref-sifra.10.8-13.9.88,ref-bible.0209.37.24.14-ref-bible.0209.37.25.13,477962,478068,72808,72823,ref-sifra.10.8-13.9.68,ref-sifra.10.8-13.9.88,1053693,1053768,178087,178098,ref-bible.0209.37.24.14,ref-bible.0209.37.25.13,משיב עליהם ועכום משיבין עליהם תלמוד לומר ם משיבין עליהם תלמוד לומר אני ה' חקקתים אין,אותם וישבו על הארץ אשר נתתי לעבדי ליעקב אשר ישבו בה אבותיכם,84,59,1199.0,1797.0,0.7380952380952381,0.9411764705882353,6090001349
1349,1799,ref-sifra.4.29.3.54-ref-sifra.4.29.3.68,ref-bible.0209.40.7.17-ref-bible.0209.40.9.11,225729,225809,32771,32784,ref-sifra.4.29.3.54,ref-sifra.4.29.3.68,1059019,1059127,178966,178984,ref-bible.0209.40.7.17,ref-bible.0209.40.9.11,השם ואת שני האילים שני האילים כמה שאמר ואת האיל האחד תקח ולקחת את,מהבית קנה אחד וימד את אלם השער מהבית קנה אחד וימד את אלם השער שמנה אמות ואילו ואיליו שתים,65,89,324.0,1799.0,0.7078651685393258,0.75,6090001350
1350,1801,ref-sifra.2.12-14.3.33-ref-sifra.2.12-14.3.42,ref-bible.0209.42.13.25-ref-bible.0209.42.13.32,63308,63367,9449,9458,ref-sifra.2.12-14.3.33,ref-sifra.2.12-14.3.42,1065644,1065693,180108,180115,ref-bible.0209.42.13.25,ref-bible.0209.42.13.32,חטאת ואמורי אשם ואמורי קדשי קדשים ואמורי קדשים קלים מנחת ,קדשי הקדשים והמנחה והחטאת והאשם כי המקום קדש ,9,7,103.0,1801.0,0.7543859649122807,0.625,6090001351
1351,1802,ref-sifra.4.03-05.1.52-ref-sifra.4.03-05.1.69,ref-bible.0209.42.13.32-ref-bible.0209.42.14.16,177058,177139,25569,25581,ref-sifra.4.3-05.1.52,ref-sifra.4.3-05.1.69,1065690,1065779,180115,180129,ref-bible.0209.42.13.32,ref-bible.0209.42.14.16,אשר יבא אל אהל מועד לשרת בקדש את ש'בא אל אהל מועד לשרת בקדש' בנו עומד תחתיו יצא ,קדש בבאם הכהנים ולא יצאו מהקדש אל החצר החיצונה ושם יניחו בגדיהם אשר ישרתו בהן כי קדש ,12,14,229.0,1801.0,0.7176470588235294,0.7,6090001352
1352,1803,ref-sifra.11.03-08.11.1-ref-sifra.11.03-08.11.9,ref-bible.0209.43.11.26-ref-bible.0209.43.11.34,507832,507878,77500,77507,ref-sifra.11.3-08.11.1,ref-sifra.11.3-08.11.9,1067128,1067172,180359,180366,ref-bible.0209.43.11.26,ref-bible.0209.43.11.34,ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ,וישמרו את כל צורתו ואת כל חקתיו ועשו אותם ,7,7,1317.0,1803.0,0.3409090909090909,0.6,6090001353
1353,1804,ref-sifra.11.04-12.15.1-ref-sifra.11.04-12.15.9,ref-bible.0209.43.11.26-ref-bible.0209.43.11.34,527293,527339,80479,80486,ref-sifra.11.4-12.15.1,ref-sifra.11.4-12.15.9,1067128,1067172,180359,180366,ref-bible.0209.43.11.26,ref-bible.0209.43.11.34,ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ,וישמרו את כל צורתו ואת כל חקתיו ועשו אותם ,7,7,1418.0,1803.0,0.3409090909090909,0.6,6090001354
1354,1805,ref-sifra.8.03-03.13.8-ref-sifra.8.03-03.13.28,ref-bible.0209.43.27.6-ref-bible.0209.43.27.14,378278,378384,57270,57283,ref-sifra.8.3-03.13.8,ref-sifra.8.3-03.13.28,1068389,1068443,180567,180574,ref-bible.0209.43.27.6,ref-bible.0209.43.27.14,לשם חטאת ועשה הכהן את החטאת וכפר מה תל לפי שנאמר ל לפי שנאמר והעלה הכהן את העלה ואת המנחה המזבחה ,השמיני והלאה יעשו הכהנים על המזבח את עולותיכם ואת ,13,7,876.0,1805.0,0.7525773195876289,0.6666666666666667,6090001355
1355,1806,ref-sifra.10.8-13.22.1-ref-sifra.10.8-13.22.8,ref-bible.0209.44.8.2-ref-bible.0209.44.8.9,482477,482523,73508,73514,ref-sifra.10.8-13.22.1,ref-sifra.10.8-13.22.8,1069160,1069211,180697,180704,ref-bible.0209.44.8.2,ref-bible.0209.44.8.9,ושמרתם את משמרתי שמרו לי משמרת ושמרתם,שמרתם משמרת קדשי ותשימון לשמרי משמרתי במקדשי לכם,37,48,1230.0,1806.0,0.5208333333333334,0.625,6090001356
1356,1808,ref-sifra.12.4-04.14.1-ref-sifra.12.4-04.14.9,ref-bible.0209.44.8.2-ref-bible.0209.44.8.9,552858,552906,84160,84166,ref-sifra.12.4-04.14.1,ref-sifra.12.4-04.14.9,1069160,1069211,180697,180704,ref-bible.0209.44.8.2,ref-bible.0209.44.8.9,ושמרו את משמרתי ישמרו לי משמרת ושמרו,שמרתם משמרת קדשי ותשימון לשמרי משמרתי במקדשי לכם,36,48,1501.0,1806.0,0.5625,0.75,6090001357
1357,1810,ref-sifra.12.09-11.5.116-ref-sifra.12.09-11.5.136,ref-bible.0209.44.26.3-ref-bible.0209.44.27.5,576612,576704,87763,87777,ref-sifra.12.9-11.5.116,ref-sifra.12.9-11.5.136,1070750,1070790,180966,180974,ref-bible.0209.44.26.3,ref-bible.0209.44.27.5,שבעת ימים תקריבו אשה לה'  ימים תקריבו אשה לה' מנין אם אין לך פרים הבא אלים ואם אין לך אלים ,שבעת ימים יספרו לו וביום באו אל הקדש אל ,14,8,1571.0,1810.0,0.6923076923076923,0.7692307692307692,6090001358
1358,1811,ref-sifra.11.3-08.7.1-ref-sifra.11.3-08.8.2,ref-bible.0209.45.10.1-ref-bible.0209.45.11.1,507002,507240,77375,77414,ref-sifra.11.3-08.7.1,ref-sifra.11.3-08.8.2,1072053,1072097,181185,181193,ref-bible.0209.45.10.1,ref-bible.0209.45.11.1,מאזני צדק צדק את המאזנים יפה אבני צדק צדק את המשקלות יפה איפת צדק צדק את האיפות יפה והין צדק צדק את ההין יפה איפת צדק אם כן למה נאמר והין צדק יהיה לך לאו צדק והין,מאזני צדק ואיפת צדק ובת צדק יהי לכם האיפה,162,41,1307.0,1811.0,0.7777777777777778,0.7142857142857143,6090001359
1359,1815,ref-sifra.5.1.9.45-ref-sifra.5.1.9.62,ref-bible.0209.45.17.15-ref-bible.0209.45.18.5,239408,239511,35062,35077,ref-sifra.5.1.9.45,ref-sifra.5.1.9.62,1072640,1072735,181286,181297,ref-bible.0209.45.17.15,ref-bible.0209.45.18.5,ועשה את חטאתך ואת עולתך וכפר בעדך ובעד העם ועשה את קרבן העם וכפר בעדם וישחטהו ויחטאהו כראשון ,יעשה את החטאת ואת המנחה ואת העולה ואת השלמים לכפר בעד בית ישראל כה אמר אדני יהוה בראשון ,15,11,401.0,1815.0,0.5913978494623656,0.8095238095238095,6090001360
1360,1816,ref-sifra.14.02-05.5.9-ref-sifra.14.02-05.5.20,ref-bible.0209.46.13.4-ref-bible.0209.46.14.3,658206,658266,100159,100169,ref-sifra.14.2-05.5.9,ref-sifra.14.2-05.5.20,1074373,1074438,181576,181587,ref-bible.0209.46.13.4,ref-bible.0209.46.14.3,אתם עשיתם את דיניי עראי בעולם אף אני אעשה אתכם עראי בעולם ,תמים תעשה עולה ליום ליהוה בבקר בבקר תעשה אתו ומנחה תעשה עליו ,10,11,1869.0,1816.0,0.7213114754098361,0.8666666666666667,6090001361
1361,1817,ref-sifra.12.03-03.10.7-ref-sifra.12.03-03.10.19,ref-bible.0209.46.24.1-ref-bible.0209.47.1.2,544944,545008,83147,83159,ref-sifra.12.3-03.10.7,ref-sifra.12.3-03.10.19,1075339,1075414,181738,181751,ref-bible.0209.46.24.1,ref-bible.0209.47.1.2,אל המזבח ואם נאמר אל המזבח למה נאמר אל הפרוכת שאילו נאמר אל ,ויאמר אלי אלה בית המבשלים אשר יבשלו שם משרתי הבית את זבח העם וישבני אל ,12,13,1478.0,1817.0,0.7605633802816901,0.875,6090001362
1362,1818,ref-sifra.13.03-04.4.39-ref-sifra.13.03-04.4.54,ref-bible.0210.4.9.5-ref-bible.0210.4.10.5,626131,626221,95127,95140,ref-sifra.13.3-04.4.39,ref-sifra.13.3-04.4.54,1083551,1083606,183117,183126,ref-bible.0210.4.9.5,ref-bible.0210.4.10.5,ואכלתם לשובע שלא יהא דבר חסר משולחנו שלא יהיה עולה לו וישבתם לבטח ולא מפוזרים ולא ,עליו דרכיו ומעלליו אשיב לו ואכלו ולא ישבעו הזנו ולא ,13,9,1718.0,1818.0,0.6829268292682927,0.8125,6090001363
1363,1819,ref-sifra.5.03-05.2.25-ref-sifra.5.03-05.2.38,ref-bible.0211.2.25.13-ref-bible.0211.2.26.11,271280,271345,40121,40133,ref-sifra.5.3-05.2.25,ref-sifra.5.3-05.2.38,1095661,1095733,185347,185356,ref-bible.0211.2.25.13,ref-bible.0211.2.26.11,הנשר בל תאכיל כבל תאכל אף נשר האמור להלן נעשה את כל האמורים עם ,אשר שלחתי בכם ואכלתם אכול ושבוע והללתם את שם יהוה אלהיכם אשר עשה עמכם ,12,9,569.0,1819.0,0.6428571428571429,0.85,6090001364
1364,1820,ref-sifra.14.02-06.4.86-ref-sifra.14.02-06.4.91,ref-bible.0212.6.10.14-ref-bible.0212.6.10.21,660604,660629,100562,100566,ref-sifra.14.2-06.4.86,ref-sifra.14.2-06.4.91,1104470,1104505,186786,186792,ref-bible.0212.6.10.14,ref-bible.0212.6.10.21,ואמר הס כי לא להזכיר בשם ,ואמר אפס ואמר הס כי לא להזכיר בשם ,4,6,1890.0,1820.0,0.2647058823529412,0.19999999999999996,6090001365
1365,1821,ref-sifra.14.02-06.4.93-ref-sifra.14.02-06.4.97,ref-bible.0212.6.10.17-ref-bible.0212.6.10.21,660633,660652,100568,100571,ref-sifra.14.2-06.4.93,ref-sifra.14.2-06.4.97,1104486,1104505,186789,186792,ref-bible.0212.6.10.17,ref-bible.0212.6.10.21,הס כי לא להזכיר בשם ,הס כי לא להזכיר בשם ,3,3,1891.0,1820.0,0.0,0.0,6090001366
1366,1822,ref-sifra.5.1.33.28-ref-sifra.5.1.33.34,ref-bible.0212.7.14.6-ref-bible.0212.7.14.12,248937,248967,36628,36634,ref-sifra.5.1.33.28,ref-sifra.5.1.33.34,1105696,1105726,187010,187016,ref-bible.0212.7.14.6,ref-bible.0212.7.14.12,לא נביא אנכי ולא בן נביא אנכי ,לא נביא אנכי ולא בן נביא אנכי ,6,6,450.0,1822.0,0.0,0.0,6090001367
1367,1823,ref-sifra.8.05-00.9.20-ref-sifra.8.05-00.9.26,ref-bible.0214.2.7.9-ref-bible.0214.2.8.11,383352,383392,58097,58103,ref-sifra.8.5-00.9.20,ref-sifra.8.5-00.9.26,1111652,1111728,188025,188037,ref-bible.0214.2.7.9,ref-bible.0214.2.8.11,להשחית וימעל ביהוה אלהיו ויבא אל היכל ,משחת חיי יהוה אלהי בהתעטף עלי נפשי את יהוה זכרתי ותבוא אליך תפלתי אל היכל ,6,12,892.0,1823.0,0.6486486486486487,0.7857142857142857,6090001368
1368,1824,ref-sifra.4.29.6.50-ref-sifra.4.29.6.57,ref-bible.0215.4.1.10-ref-bible.0215.4.2.8,226458,226494,32888,32894,ref-sifra.4.29.6.50,ref-sifra.4.29.6.57,1116540,1116621,188898,188912,ref-bible.0215.4.1.10,ref-bible.0215.4.2.8,ויעלו אל הר ההר ויפשט משה את אהרן ,ההרים ונשא הוא מגבעות ונהרו עליו עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר ,6,14,332.0,1824.0,0.75,0.8235294117647058,6090001369
1369,1825,ref-sifra.3.10-18.8.26-ref-sifra.3.10-18.8.58,ref-bible.0219.1.11.7-ref-bible.0219.1.11.21,139817,139970,20113,20134,ref-sifra.3.10-18.8.26,ref-sifra.3.10-18.8.58,1128673,1128758,191083,191097,ref-bible.0219.1.11.7,ref-bible.0219.1.11.21,על קיר העליון ודין הוא מה אם בהמה שעולתה למטן חטאתה למעלן עוף שעולתה למעלן אינו דין שתהיה חטאתו למעלן תלמוד לומר,ועל הדגן ועל התירוש ועל היצהר ועל אשר תוציא האדמה ועל האדם ועל הבהמה ועל,112,72,184.0,1825.0,0.7321428571428571,0.9523809523809523,6090001370
1370,1827,ref-sifra.7.05-12.6.18-ref-sifra.7.05-12.6.25,ref-bible.0219.1.12.27-ref-bible.0219.1.13.8,354781,354825,53307,53314,ref-sifra.7.5-12.6.18,ref-sifra.7.5-12.6.25,1128919,1128968,191124,191132,ref-bible.0219.1.12.27,ref-bible.0219.1.13.8,הויה בראש ונאמר הויה בבגדים מה הויה אמורה ,יהוה ויאמר חגי מלאך יהוה במלאכות יהוה לעם לאמר ,7,8,767.0,1827.0,0.6382978723404256,0.875,6090001371
1371,1828,ref-sifra.9.01-00.2.50-ref-sifra.9.01-00.2.58,ref-bible.0219.2.13.4-ref-bible.0219.2.13.13,395908,395967,60102,60110,ref-sifra.9.1-00.2.50,ref-sifra.9.1-00.2.58,1130192,1130246,191318,191327,ref-bible.0219.2.13.4,ref-bible.0219.2.13.13,בנגעים שאין טומאתם וטהרתם אלא בכהן תאמר בזבים שטומאתם ,יגע טמא נפש בכל אלה היטמא ויענו הכהנים ויאמרו יטמא ,8,9,928.0,1828.0,0.7777777777777778,0.8666666666666667,6090001372
1372,1829,ref-sifra.5.3-05.10.43-ref-sifra.5.4-00.1.9,ref-bible.0219.2.13.5-ref-bible.0219.2.14.3,272846,272916,40384,40395,ref-sifra.5.3-05.10.43,ref-sifra.5.4-00.1.9,1130196,1130263,191319,191330,ref-bible.0219.2.13.5,ref-bible.0219.2.14.3,טמאים שהוא טהור ולאלה תטמאו יכול לכל האמור בענין ומה אמור בענין,טמא נפש בכל אלה היטמא ויענו הכהנים ויאמרו יטמא ויען חגי ויאמר,63,61,578.0,1828.0,0.6825396825396826,0.6923076923076923,6090001373
1373,1831,ref-sifra.12.03-03.10.10-ref-sifra.12.03-03.10.23,ref-bible.0220.4.4.2-ref-bible.0220.4.6.4,544959,545029,83150,83163,ref-sifra.12.3-03.10.10,ref-sifra.12.3-03.10.23,1134749,1134879,192068,192090,ref-bible.0220.4.4.2,ref-bible.0220.4.6.4,נאמר אל המזבח למה נאמר אל הפרוכת שאילו נאמר אל הפרוכת ולא נאמר אל ,ואמר אל המלאך הדבר בי לאמר מה אלה אדני ויען המלאך הדבר בי ויאמר אלי הלוא ידעת מה המה אלה ואמר לא אדני ויען ויאמר אלי לאמר ,13,22,1478.0,1831.0,0.639344262295082,0.7272727272727273,6090001374
1374,1832,ref-sifra.11.02-05.6.11-ref-sifra.11.02-05.6.21,ref-bible.0220.4.5.6-ref-bible.0220.4.6.4,497925,497975,75974,75984,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.21,1134818,1134879,192078,192090,ref-bible.0220.4.5.6,ref-bible.0220.4.6.4,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור ,אלי הלוא ידעת מה המה אלה ואמר לא אדני ויען ויאמר אלי לאמר ,10,12,1278.0,1831.0,0.6379310344827587,0.8,6090001375
1375,1833,ref-sifra.4.11-18.1.56-ref-sifra.4.11-18.1.64,ref-bible.0220.4.14.2-ref-bible.0220.4.14.10,221889,221925,32228,32235,ref-sifra.4.11-18.1.56,ref-sifra.4.11-18.1.64,1135437,1135480,192188,192196,ref-bible.0220.4.14.2,ref-bible.0220.4.14.10,אלה שני בני היצהר  על אדון כל הארץ ,אלה שני בני היצהר העמדים על אדון כל הארץ ,7,8,310.0,1833.0,0.14634146341463414,0.125,6090001376
1376,1834,ref-sifra.14.02-08.2.57-ref-sifra.14.02-08.2.63,ref-bible.0220.6.10.5-ref-bible.0220.6.10.16,663297,663329,101019,101025,ref-sifra.14.2-08.2.57,ref-sifra.14.2-08.2.63,1136919,1136983,192433,192444,ref-bible.0220.6.10.5,ref-bible.0220.6.10.16,יומתו על אבות יומתו אבות על בנים ,ומאת טוביה ומאת ידעיה ובאת אתה ביום ההוא ובאת בית יאשיה בן ,6,11,1903.0,1834.0,0.6779661016949152,0.8,6090001377
1377,1835,ref-sifra.5.1.37.117-ref-sifra.5.1.37.128,ref-bible.0221.2.5.1-ref-bible.0221.2.5.8,251586,251648,37032,37042,ref-sifra.5.1.37.117,ref-sifra.5.1.37.128,1149283,1149327,194492,194499,ref-bible.0221.2.5.1,ref-bible.0221.2.5.8,בריתי היתה אתו החיים והשלום שהיה רודף שלום בישראל  לו מורא ,בריתי היתה אתו החיים והשלום ואתנם לו מורא ,10,7,460.0,1835.0,0.3389830508474576,0.4444444444444444,6090001378
1378,1836,ref-sifra.10.05-08.10.70-ref-sifra.10.05-08.10.86,ref-bible.0221.2.5.13-ref-bible.0221.2.6.15,455478,455571,69480,69496,ref-sifra.10.5-08.10.70,ref-sifra.10.5-08.10.86,1149352,1149440,194504,194519,ref-bible.0221.2.5.13,ref-bible.0221.2.6.15,היתה אתו תורת אמת היתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ורבים השיב מעון ,הוא תורת אמת היתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ורבים השיב מעון ,16,15,1136.0,1836.0,0.06818181818181818,0.0,6090001379
1379,1837,ref-sifra.5.1.38.1-ref-sifra.5.1.38.28,ref-bible.0221.2.6.1-ref-bible.0221.2.6.12,252014,252151,37112,37134,ref-sifra.5.1.38.1,ref-sifra.5.1.38.28,1149356,1149423,194505,194516,ref-bible.0221.2.6.1,ref-bible.0221.2.6.12,תורת אמת היתה בפיהו שלא טמא את הטהור ולא טהר את הטמא  לא נמצא בשפתיו שלא אסר את המותר ולא התיר את האסור בשלום ובמישור הלך אתי ,תורת אמת היתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ,22,11,463.0,1836.0,0.5079365079365079,0.47058823529411764,6090001380
1380,1838,ref-sifra.10.08-13.3.89-ref-sifra.10.08-13.3.97,ref-bible.0221.2.12.1-ref-bible.0221.2.12.9,475639,475684,72450,72458,ref-sifra.10.8-13.3.89,ref-sifra.10.8-13.3.97,1149834,1149880,194592,194600,ref-bible.0221.2.12.1,ref-bible.0221.2.12.9,יכרת ה' לאיש אשר יעשנה ער ועונה מאהלי יעקב ,יכרת יהוה לאיש אשר יעשנה ער וענה מאהלי יעקב ,8,8,1178.0,1838.0,0.09090909090909091,0.11111111111111116,6090001381
1381,1839,ref-sifra.10.08-13.3.42-ref-sifra.10.08-13.3.54,ref-bible.0221.2.13.1-ref-bible.0221.2.13.11,475419,475480,72410,72420,ref-sifra.10.8-13.3.42,ref-sifra.10.8-13.3.54,1149906,1149961,194605,194614,ref-bible.0221.2.13.1,ref-bible.0221.2.13.11,וזאת שנית תעשו כסות דמעה את מזבח יהוה בכי ואנקה אמר להם אין ,וזאת שנית תעשו כסות דמעה את מזבח יהוה בכי ואנקה מאין ,10,9,1177.0,1839.0,0.11666666666666667,0.18181818181818177,6090001382
1382,1840,ref-sifra.5.1.31.120-ref-sifra.5.1.31.136,ref-bible.0221.3.4.1-ref-bible.0221.3.4.9,248035,248125,36478,36492,ref-sifra.5.1.31.120,ref-sifra.5.1.31.136,1150675,1150735,194740,194748,ref-bible.0221.3.4.1,ref-bible.0221.3.4.9,וערבה לה' מנחת יהודה כימי עולם וכשנים כימי עולם כימי משה כימי משה וכשנים קדמוניות,וערבה ליהוה מנחת יהודה וירושלם כימי עולם וכשנים קדמניות,81,55,443.0,1840.0,0.41975308641975306,0.30000000000000004,6090001383
1383,1842,ref-sifra.3.07-10.2.82-ref-sifra.3.07-10.2.91,ref-bible.0221.3.8.6-ref-bible.0221.3.10.1,120056,120110,17482,17491,ref-sifra.3.7-10.2.82,ref-sifra.3.7-10.2.91,1151035,1151129,194795,194810,ref-bible.0221.3.8.6,ref-bible.0221.3.10.1,קבועה תאמר בזו שאינה קבועה הואיל ואינה קבועה לא תבא ,קבעים אתי ואמרתם במה קבענוך המעשר והתרומה במארה אתם נארים ואתי אתם קבעים הגוי כלו הביאו ,9,15,161.0,1842.0,0.625,0.8888888888888888,6090001384
1384,1843,ref-sifra.1.17.71-ref-sifra.1.17.76,ref-bible.0301.18.10.1-ref-bible.0301.18.10.6,4670,4702,794,799,ref-sifra.1.17.71,ref-sifra.1.17.76,1161079,1161111,196659,196664,ref-bible.0301.18.10.1,ref-bible.0301.18.10.6,ויט שמים וירד וערפל תחת רגליו ,ויט שמים וירד וערפל תחת רגליו ,5,5,21.0,1843.0,0.0,0.0,6090001385
1385,1844,ref-sifra.13.03-04.8.34-ref-sifra.13.03-04.8.44,ref-bible.0301.18.26.6-ref-bible.0301.18.28.3,627361,627410,95318,95328,ref-sifra.13.3-04.8.34,ref-sifra.13.3-04.8.44,1161730,1161777,196780,196790,ref-bible.0301.18.26.6,ref-bible.0301.18.28.3,כי גר אנכי עמך תושב ככל אבותי אתם עמדי אתם עמדי ד,תמים תתמם עם נבר תתברר ועם עקש תתפתל כי אתה עם ,10,10,1722.0,1844.0,0.7346938775510204,0.9375,6090001386
1386,1845,ref-sifra.8.05-00.9.22-ref-sifra.8.05-00.9.29,ref-bible.0301.30.3.1-ref-bible.0301.30.4.2,383366,383407,58099,58106,ref-sifra.8.5-00.9.22,ref-sifra.8.5-00.9.29,1169477,1169517,198220,198226,ref-bible.0301.30.3.1,ref-bible.0301.30.4.2,ביהוה אלהיו ויבא אל היכל יהוה להקטיר על ,יהוה אלהי שועתי אליך ותרפאני יהוה העלית ,7,6,892.0,1845.0,0.55,0.8888888888888888,6090001387
1387,1846,ref-sifra.10.02-00.6.4-ref-sifra.10.02-00.6.11,ref-bible.0301.32.5.6-ref-bible.0301.32.5.14,432166,432213,65785,65792,ref-sifra.10.2-00.6.4,ref-sifra.10.2-00.6.11,1171309,1171356,198558,198566,ref-bible.0301.32.5.6,ref-bible.0301.32.5.14,נושא עון ופשע וחטאה ונקה ואומר והתודה עליו ,אמרתי אודה עלי פשעי ליהוה ואתה נשאת עון חטאתי ,7,8,1075.0,1846.0,0.7391304347826086,0.7692307692307692,6090001388
1388,1847,ref-sifra.5.1.20.81-ref-sifra.5.1.20.86,ref-bible.0301.33.1.1-ref-bible.0301.33.1.6,243064,243097,35669,35674,ref-sifra.5.1.20.81,ref-sifra.5.1.20.86,1171667,1171703,198627,198632,ref-bible.0301.33.1.1,ref-bible.0301.33.1.6,רננו צדיקים בה' לישרים נאוה תהלה ,רננו צדיקים ביהוה לישרים נאוה תהלה ,5,5,430.0,1847.0,0.08571428571428572,0.19999999999999996,6090001389
1389,1848,ref-sifra.13.3-04.8.13-ref-sifra.13.3-04.8.40,ref-bible.0301.39.13.10-ref-bible.0301.39.13.16,627251,627391,95299,95324,ref-sifra.13.3-04.8.13,ref-sifra.13.3-04.8.40,1178162,1178192,199836,199842,ref-bible.0301.39.13.10,ref-bible.0301.39.13.16,כי גרים ותושבים אתם אל תעשו עצמכם עיקר וכן הוא אומר כי גרים אנחנו לפניך ותושבים ככל אבותינו וכן דוד אומר כי גר אנכי עמך אבותי,כי גר אנכי עמך תושב ככל אבותי,125,29,1722.0,1848.0,0.784,0.6470588235294117,6090001390
1390,1851,ref-sifra.14.01-00.1.14-ref-sifra.14.01-00.1.27,ref-bible.0301.81.14.1-ref-bible.0301.81.15.7,643855,643927,98004,98017,ref-sifra.14.1-00.1.14,ref-sifra.14.1-00.1.27,1209904,1209975,205711,205724,ref-bible.0301.81.14.1,ref-bible.0301.81.15.7,לו עמי שומע לי ישראל בדרכי יהלכו כמעט אויביהם אכניע ועל צריהם אשיב ידי ,לו עמי שמע לי ישראל בדרכי יהלכו כמעט אויביהם אכניע ועל צריהם אשיב ידי ,13,13,1792.0,1851.0,0.014084507042253521,0.0,6090001391
1391,1852,ref-sifra.11.04-11.11.24-ref-sifra.11.04-11.11.37,ref-bible.0301.89.2.1-ref-bible.0301.89.3.5,522006,522077,79693,79706,ref-sifra.11.4-11.11.24,ref-sifra.11.4-11.11.37,1213985,1214056,206472,206485,ref-bible.0301.89.2.1,ref-bible.0301.89.3.5,חסד הוא והעולם מתחלתו לא נברא אלא בחסד שנאמר כי אמרתי עולם חסד יבנה ,חסדי יהוה עולם אשירה לדר ודר אודיע אמונתך בפי כי אמרתי עולם חסד יבנה ,13,13,1386.0,1852.0,0.43478260869565216,0.6923076923076923,6090001392
1392,1853,ref-sifra.5.1.15.110-ref-sifra.5.1.15.118,ref-bible.0301.90.17.1-ref-bible.0301.90.17.9,241726,241776,35470,35478,ref-sifra.5.1.15.110,ref-sifra.5.1.15.118,1216684,1216736,206976,206984,ref-bible.0301.90.17.1,ref-bible.0301.90.17.9,ויהי נעם ה' אלקינו עלינו ומעשה ידינו כוננה עלינו ,ויהי נעם אדני אלהינו עלינו ומעשה ידינו כוננה עלינו ,8,8,421.0,1853.0,0.09803921568627451,0.375,6090001393
1393,1854,ref-sifra.9.02-03.4.27-ref-sifra.9.02-03.4.38,ref-bible.0301.93.3.1-ref-bible.0301.93.3.7,405217,405290,61484,61495,ref-sifra.9.2-03.4.27,ref-sifra.9.2-03.4.38,1218034,1218070,207220,207226,ref-bible.0301.93.3.1,ref-bible.0301.93.3.7,הנישא שהרי החמיר בזב הנישא נחמיר במרכב הנושא שהרי היקל בזב הנושא ,נשאו נהרות יהוה נשאו נהרות קולם ישאו ,11,6,945.0,1854.0,0.7230769230769231,1.0,6090001394
1394,1855,ref-sifra.1.18.86-ref-sifra.1.18.92,ref-bible.0301.95.11.1-ref-bible.0301.95.11.7,5295,5330,902,908,ref-sifra.1.18.86,ref-sifra.1.18.92,1219448,1219482,207491,207497,ref-bible.0301.95.11.1,ref-bible.0301.95.11.7,אשר נשבעתי באפי אם יבואון אל מנוחתי ,אשר נשבעתי באפי אם יבאון אל מנוחתי ,6,6,27.0,1855.0,0.027777777777777776,0.0,6090001395
1395,1856,ref-sifra.5.1.7.8-ref-sifra.5.1.7.22,ref-bible.0301.99.6.1-ref-bible.0301.99.7.4,238516,238600,34916,34930,ref-sifra.5.1.7.8,ref-sifra.5.1.7.22,1221206,1221290,207805,207819,ref-bible.0301.99.6.1,ref-bible.0301.99.7.4,משה ואהרן בכהניו ושמואל בקוראי שמו קוראים אל ה' והוא יענם בעמוד ענן ידבר אליהם ,משה ואהרן בכהניו ושמואל בקראי שמו קראים אל יהוה והוא יענם בעמוד ענן ידבר אליהם ,14,14,398.0,1856.0,0.06329113924050633,0.07692307692307687,6090001396
