,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
151,192,ref-m.4.6.7.6.54-ref-m.4.6.7.6.70,ref-mek.4.4.1.50-ref-mek.4.4.1.66,561905,561977,87738,87749,ref-m.4.6.7.6.54,ref-m.4.6.7.6.70,189236,189318,31005,31019,ref-mek.4.4.1.50,ref-mek.4.4.1.66,תן לי בדינר מעות ונתן לו אמר לו תן לי את הדינר אמר לו נתתיו לך ונתתו ,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה ,11,14,315.0,190.0,0.6790123456790124,0.9444444444444444,1050000152
152,193,ref-m.3.3.3.8.8-ref-m.3.3.3.9.6,ref-mek.4.5.3.25-ref-mek.4.5.3.40,349354,349447,54206,54220,ref-m.3.3.3.8.8,ref-m.3.3.3.9.6,193427,193518,31698,31713,ref-mek.4.5.3.25,ref-mek.4.5.3.40,ומותר בנשים ובקטנים שאין נקראין שחורי הראש אלא אנשים הנודר מן הילודים מותר בנולדים מן ,אל משה אלו מחוסרי אמנה שבישראל ויותירו אנשים ממנו אמרו אנשים טובים לא הותירו אנשים שאינן ,14,15,145.0,193.0,0.7415730337078652,0.7894736842105263,1050000153
153,194,ref-m.4.2.1.1.4-ref-m.4.2.1.1.13,ref-mek.4.5.6.77-ref-mek.4.5.6.104,458628,458675,71597,71606,ref-m.4.2.1.1.4,ref-m.4.2.1.1.13,195232,195370,32005,32028,ref-mek.4.5.6.77,ref-mek.4.5.6.104,זה אומר אני מצאתיה וזה אומר אני מצאתיה זה אומר,הזה אי אתם מוצאים אותו אבל אתם מוצאים אותו מחר ר' אלעזר בן חסמא אומר בעולם הזה אי אתם מוצאים אותו אבל לעולם הבא,46,111,259.0,194.0,0.7387387387387387,0.7857142857142857,1050000154
154,196,ref-m.5.2.6.4.11-ref-m.5.2.6.4.24,ref-mek.4.6.4.10-ref-mek.4.6.4.23,665781,665870,103676,103689,ref-m.5.2.6.4.11,ref-m.5.2.6.4.24,197994,198074,32458,32470,ref-mek.4.6.4.10,ref-mek.4.6.4.23,לשנים ושנים לארבעה ומבדיל מנחת כהנים כופל אחד לשנים ושנים לארבעה ואינו מבדיל מנחת ,בשנת הארבעים תלמוד לומר ויניחהו אהרן אימתי נעשה הארון בשנה שניה כך לא הניחו ,13,12,389.0,196.0,0.7073170731707317,0.875,1050000155
155,197,ref-m.4.9.5.6.1-ref-m.4.9.5.6.22,ref-mek.4.6.4.30-ref-mek.4.6.4.42,613165,613296,95420,95439,ref-m.4.9.5.6.1,ref-m.4.9.5.6.22,198104,198189,32477,32487,ref-mek.4.6.4.30,ref-mek.4.6.4.42,עשרה דברים נבראו בערב שבת בין השמשות ואלו הן פי הארץ ופי הבאר ופי האתון והקשת והמן והמטה והשמיר והכתב והמכתב והלוחות ,מעשרה דברים שנבראו בערב שבת בין השמשות הקשת והמן והמטה והכתב והשמיר והלוחות ,19,10,337.0,197.0,0.4188034188034188,0.42105263157894735,1050000156
156,198,ref-m.4.9.5.4.5-ref-m.4.9.5.4.18,ref-mek.4.7.5.149-ref-mek.4.7.5.156,612585,612664,95325,95336,ref-m.4.9.5.4.5,ref-m.4.9.5.4.18,202495,202537,33223,33230,ref-mek.4.7.5.149,ref-mek.4.7.5.156,במצרים ועשרה על הים עשר מכות הביא הקדוש ברוך הוא על המצריים,עשר מכות על המצרים במצרים ועשרה על הים,59,38,335.0,198.0,0.6610169491525424,0.4285714285714286,1050000157
157,200,ref-m.2.8.3.8.1-ref-m.2.8.3.8.25,ref-mek.5.1.4.1-ref-mek.5.1.4.26,253971,254097,39394,39416,ref-m.2.8.3.8.1,ref-m.2.8.3.8.25,207690,207821,34100,34123,ref-mek.5.1.4.1,ref-mek.5.1.4.26,והיה כאשר ירים משה ידו וגבר ישראל וגומר וכי ידיו של משה עושות מלחמה או שוברות מלחמה אלא לומר לך כל זמן שהיו ישראל מסתכלים ,והיה כאשר ירים משה ידו וגבר וכי ידיו של משה מגברות ישראל או ידיו שוברות עמלק אלא כל זמן שמגביה ידו כלפי מעלה היו ישראל מסתכלין ,22,23,111.0,200.0,0.4094488188976378,0.4,1050000158
158,201,ref-m.3.5.1.7.1-ref-m.3.5.1.7.6,ref-mek.5.2.1.83-ref-mek.5.2.1.88,385926,385955,60089,60094,ref-m.3.5.1.7.1,ref-m.3.5.1.7.6,210437,210466,34559,34564,ref-mek.5.2.1.83,ref-mek.5.2.1.88,במדה שאדם מודד בה מודדין לו ,במדה שאדם מודד בה מודדין לו ,5,5,156.0,201.0,0.0,0.0,1050000159
159,202,ref-m.4.9.6.11.20-ref-m.4.9.6.11.24,ref-mek.5.3.1.56-ref-mek.5.3.1.66,622143,622171,96946,96950,ref-m.4.9.6.11.20,ref-m.4.9.6.11.24,218065,218124,35818,35828,ref-mek.5.3.1.56,ref-mek.5.3.1.66,עשיתיו ואומר ה' ימלוך לעולם ,כשעשה לדור המבול שנאמר ה' למבול ישב וישב ה' מלך לעולם ,4,10,357.0,202.0,0.5925925925925926,0.8181818181818181,1050000160
160,203,ref-m.6.12.3.12.40-ref-m.6.12.3.12.44,ref-mek.5.3.1.126-ref-mek.5.3.1.130,1033572,1033595,161021,161025,ref-m.6.12.3.12.40,ref-m.6.12.3.12.44,218400,218423,35879,35883,ref-mek.5.3.1.126,ref-mek.5.3.1.130,שנאמר ה' עוז לעמו יתן ,שנאמר ה' עוז לעמו יתן ,4,4,447.0,203.0,0.0,0.0,1050000161
161,204,ref-m.6.12.3.12.40-ref-m.6.12.3.12.49,ref-mek.5.3.1.139-ref-mek.5.3.1.146,1033572,1033617,161021,161029,ref-m.6.12.3.12.40,ref-m.6.12.3.12.49,218467,218502,35892,35897,ref-mek.5.3.1.139,ref-mek.5.3.1.146,שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,ואמרו אחר כך ה' יברך את עמו בשלום ,8,5,447.0,204.0,0.3488372093023256,0.5454545454545454,1050000162
162,205,ref-m.4.10.1.4.38-ref-m.4.10.1.4.47,ref-mek.5.3.2.18-ref-mek.5.3.2.27,623571,623620,97182,97191,ref-m.4.10.1.4.38,ref-m.4.10.1.4.47,220672,220723,36268,36277,ref-mek.5.3.2.18,ref-mek.5.3.2.27,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן ,נאמר כאן שלוח ונאמר להלן שילוח מה שלוח האמור להלן ,9,9,364.0,205.0,0.28,0.4285714285714286,1050000163
163,206,ref-m.3.3.3.11.103-ref-m.3.3.3.11.159,ref-mek.5.3.3.119-ref-mek.5.3.3.183,350281,350582,54345,54389,ref-m.3.3.3.11.103,ref-m.3.3.3.11.159,221914,222251,36476,36527,ref-mek.5.3.3.119,ref-mek.5.3.3.183,מאוסה ערלה שנתגנו בה הרשעים שנאמר כי כל הגוים ערלים רבי ישמעאל אומר גדולה מילה שנכרתו עליה שלש עשרה בריתות רבי יוסי אומר גדולה מילה שדוחה את השבת החמורה רבי יהושע בן קרחה אומר גדולה מילה שלא נתלה לו למשה הצדיק עליה מלא שעה רבי נחמיה אומר גדולה מילה שדוחה את הנגעים רבי אומר גדולה מילה שכל ,מאוסה ערלה שנתגנו בה רשעים שנאמר כי כל הגוים ערלים וכל בית ישראל ערלי לב ר' ישמעאל אומר גדולה מילה ששלש עשרה בריתות נכרתו עליה ר' יוסי הגלילי אומר גדולה מילה שדוחה את השבת החמורה שחייבין עליה כרת ר' יהושע בן קרחא אומר גדולה מילה שלא נתלה זכות למשה עליה מלא שעה ר' נחמיה אומר גדולה מילה שדוחה את הנגעים ר' אומר גדולה מילה שכל ,44,51,147.0,206.0,0.2523076923076923,0.33333333333333337,1050000164
164,207,ref-m.3.3.3.11.74-ref-m.3.3.3.11.83,ref-mek.5.3.3.124-ref-mek.5.3.3.133,350122,350170,54322,54329,ref-m.3.3.3.11.74,ref-m.3.3.3.11.83,221942,221990,36481,36488,ref-mek.5.3.3.124,ref-mek.5.3.3.133,שנאמר כי כל הגוים ערלים וכל בית ישראל ערלי לב ,שנאמר כי כל הגוים ערלים וכל בית ישראל ערלי לב ,7,7,146.0,206.0,0.0,0.0,1050000165
165,208,ref-m.2.8.2.9.84-ref-m.2.8.2.9.92,ref-mek.5.3.7.5-ref-mek.5.3.7.12,252516,252573,39162,39170,ref-m.2.8.2.9.84,ref-m.2.8.2.9.92,224285,224332,36872,36879,ref-mek.5.3.7.5,ref-mek.5.3.7.12,שנאמר ויעל משה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,אמרו יצא אהרן נדב ואביהוא ושבעים מזקני ישראל ,8,7,109.0,208.0,0.19230769230769232,0.4545454545454546,1050000166
166,209,ref-m.1.1.7.3.106-ref-m.1.1.7.3.115,ref-mek.5.3.9.118-ref-mek.5.3.10.4,8277,8319,1284,1289,ref-m.1.1.7.3.106,ref-m.1.1.7.3.115,225385,225418,37059,37065,ref-mek.5.3.9.118,ref-mek.5.3.10.4,אומר ברכו את ה' רבי ישמעאל אומר ברכו את ה' ,ואמר ברוך ה' ויאמר יתרו ברוך ה' ,5,6,13.0,209.0,0.4883720930232558,0.5714285714285714,1050000167
167,210,ref-m.1.1.9.5.123-ref-m.1.1.9.5.132,ref-mek.5.3.9.118-ref-mek.5.3.10.4,11390,11443,1758,1767,ref-m.1.1.9.5.123,ref-m.1.1.9.5.132,225385,225418,37059,37065,ref-mek.5.3.9.118,ref-mek.5.3.10.4,ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ה' ,ואמר ברוך ה' ויאמר יתרו ברוך ה' ,9,6,15.0,209.0,0.52,0.7142857142857143,1050000168
168,211,ref-m.2.8.2.9.87-ref-m.2.8.2.9.92,ref-mek.5.4.9.30-ref-mek.5.4.9.36,252533,252573,39165,39170,ref-m.2.8.2.9.87,ref-m.2.8.2.9.92,230624,230662,37943,37949,ref-mek.5.4.9.30,ref-mek.5.4.9.36,ואהרן נדב ואביהוא ושבעים מזקני ישראל ,אהרן נדב ואביהוא וע' איש מזקני ישראל ,5,6,109.0,211.0,0.16216216216216217,0.375,1050000169
169,212,ref-m.3.1.4.7.62-ref-m.3.1.4.7.74,ref-mek.5.4.11.396-ref-mek.5.4.11.408,290428,290505,44995,45007,ref-m.3.1.4.7.62,ref-m.3.1.4.7.74,232877,232941,38331,38343,ref-mek.5.4.11.396,ref-mek.5.4.11.408,מותרין והיא אסורה באביו ובאבי אביו ובבנו ובבן בנו באחיו ובבן אחיו מותר,בן רכב שהם מבני בניו של יתרו שנאמר המה הקנים הבאים מחמת אבי,70,59,125.0,212.0,0.7142857142857143,0.8,1050000170
170,214,ref-m.2.4.1.1.5-ref-m.2.4.1.1.19,ref-mek.6.1.1.214-ref-mek.6.1.1.224,199308,199401,30763,30775,ref-m.2.4.1.1.5,ref-m.2.4.1.1.19,235479,235548,38765,38775,ref-mek.6.1.1.214,ref-mek.6.1.1.224,השקלים ועל הכלאים בחמשה עשר בו קורין את המגילה בכרכין ומתקנין את הדרכים ואת הרחובות ,שוקלים חמשה עשר שקלים במלכות אויביכם לא רציתם לתקן הדרכים והרחובות ,12,10,90.0,214.0,0.5476190476190477,0.6875,1050000171
171,215,ref-m.6.12.3.12.40-ref-m.6.12.3.12.49,ref-mek.6.1.2.336-ref-mek.6.1.2.347,1033572,1033617,161021,161029,ref-m.6.12.3.12.40,ref-m.6.12.3.12.49,237750,237806,39119,39129,ref-mek.6.1.2.336,ref-mek.6.1.2.347,שנאמר ה' עוז לעמו יתן ה' יברך את עמו,ה' עוז לעמו יתן ופתחו כלם ואמרו ה' יברך את עמו,36,46,447.0,215.0,0.4782608695652174,0.4,1050000172
172,217,ref-m.5.1.11.3.5-ref-m.5.1.11.3.25,ref-mek.6.3.1.222-ref-mek.6.3.1.240,647400,647507,100874,100894,ref-m.5.1.11.3.5,ref-m.5.1.11.3.25,244582,244689,40291,40307,ref-mek.6.3.1.222,ref-mek.6.3.1.240,הבגד אינו טעון כבוס מן הקרן ומן היסוד אינו טעון כבוס נשפך על הרצפה ואספו אינו טעון כבוס אין טעון כבוס ,שאין טעונין כיבוס בגדים טעונין טבילה וכאן שהוא טעון כיבוס בגדים אינו דין שיהא טעון טבילה אין כיבוס בגדים ,20,16,384.0,217.0,0.6190476190476191,0.8125,1050000173
173,218,ref-m.5.1.11.3.38-ref-m.5.1.11.3.57,ref-mek.6.3.1.222-ref-mek.6.3.1.243,647572,647678,100906,100919,ref-m.5.1.11.3.38,ref-m.5.1.11.3.57,244582,244708,40291,40310,ref-mek.6.3.1.222,ref-mek.6.3.1.243,אינו טעון כבוס משהופשט טעון כבוס דברי רבי יהודה רבי אליעזר אומר אף משהופשט,שאין טעונין כיבוס בגדים טעונין טבילה וכאן שהוא טעון כיבוס בגדים אינו דין שיהא טעון טבילה אין כיבוס בגדים בתורה,74,110,385.0,217.0,0.6545454545454545,0.7333333333333334,1050000174
174,220,ref-m.2.1.9.3.10-ref-m.2.1.9.3.26,ref-mek.6.3.2.1-ref-mek.6.3.2.14,140179,140283,21650,21663,ref-m.2.1.9.3.10,ref-m.2.1.9.3.26,244715,244791,40312,40325,ref-mek.6.3.2.1,ref-mek.6.3.2.14,היו נכונים לשלשת ימים מנין שמרחיצין את המילה ביום השלישי שחל להיות בשבת שנאמר ויהי ביום השלישי ,והיו נכונים ליום השלישי זה יום ששי שבו נתנה תורה שנאמר כי ביום השלישי ,13,13,56.0,220.0,0.45263157894736844,0.75,1050000175
175,221,ref-m.6.6.8.3.18-ref-m.6.6.8.3.45,ref-mek.6.3.6.78-ref-mek.6.3.6.111,972486,972634,151571,151591,ref-m.6.6.8.3.18,ref-m.6.6.8.3.45,246887,247064,40683,40708,ref-mek.6.3.6.78,ref-mek.6.3.6.111,הפולטת זרע ביום השלישי טהורה דברי רבי אלעזר בן עזריה רבי ישמעאל אומר פעמים שהם ארבע עונות פעמים שהם חמש פעמים שהם ששה רבי עקיבא אומר לעולם חמש ,הפולטת שכבת זרע ביום השלישי שהיא טהורה ראייה לדבר מסיני דברי ר' אלעזר בן עזריה ר' אליעזר אומר אף פעמים שהם ארבע עונות פעמים שהן חמש פעמים שהן שש ר' עקיבא אומר לעולם חמש ,20,25,434.0,221.0,0.2485207100591716,0.33333333333333337,1050000176
176,222,ref-m.6.7.3.2.21-ref-m.6.7.3.2.28,ref-mek.6.6.2.148-ref-mek.6.6.2.156,979455,979493,152679,152685,ref-m.6.7.3.2.21,ref-m.6.7.3.2.28,258607,258658,42604,42610,ref-mek.6.6.2.148,ref-mek.6.6.2.156,דגים חגבים שקצים ורמשים אם יש עמהם דם ,דגים וחגבים שקצים ורמשים תלמוד לומר כל רמש האדמה ,6,6,435.0,222.0,0.40816326530612246,0.5454545454545454,1050000177
177,223,ref-m.4.8.4.7.27-ref-m.4.8.4.7.35,ref-mek.6.6.3.267-ref-mek.6.6.3.281,594193,594256,92356,92364,ref-m.4.8.4.7.27,ref-m.4.8.4.7.35,260485,260595,42904,42918,ref-mek.6.6.3.267,ref-mek.6.6.3.281,עובדין לחמה וללבנה ולכוכבים ולמזלות יאבד עולמו מפני השוטים ,עובדין לחמה וללבנה ולכוכבים ולמזלות להרים ולגבעות לאפיקים וגיאיות ואפילו לאדם יאבד עולמו מפני השוטים ,8,14,327.0,223.0,0.4158415841584158,0.4,1050000178
178,224,ref-m.5.5.8.7.72-ref-m.5.5.8.7.89,ref-mek.6.7.1.103-ref-mek.6.7.1.120,735203,735293,114599,114614,ref-m.5.5.8.7.72,ref-m.5.5.8.7.89,262026,262112,43164,43179,ref-mek.6.7.1.103,ref-mek.6.7.1.120,אי אפשר לומר תקדיש שכבר נאמר אל תקדיש ואי אפשר לומר אל תקדיש שכבר נאמר תקדיש אמור מעתה ,אי אפשר לומר לא ינקה שכבר נאמר ינקה ואי אפשר לומר ינקה שכבר נאמר לא ינקה אמור מעתה ,15,15,419.0,224.0,0.2988505747126437,0.4285714285714286,1050000179
179,225,ref-m.2.5.8.8.4-ref-m.2.5.8.8.12,ref-mek.6.7.1.159-ref-mek.6.7.1.175,227686,227742,35362,35370,ref-m.2.5.8.8.4,ref-m.2.5.8.8.12,262301,262396,43210,43224,ref-mek.6.7.1.159,ref-mek.6.7.1.175,מכפרין מיתה ויום הכפורים מכפרין עם התשובה תשובה מכפרת,שובבים הא למדת שתשובה מכפרת וכתוב אחד אומר ביום הזה יכפר עליכם הא למדת שיום,53,75,100.0,225.0,0.76,0.8,1050000180
180,227,ref-m.4.6.1.3.13-ref-m.4.6.1.3.28,ref-mek.6.7.1.163-ref-mek.6.7.1.179,547254,547338,85561,85575,ref-m.4.6.1.3.13,ref-m.4.6.1.3.28,262324,262417,43214,43228,ref-mek.6.7.1.163,ref-mek.6.7.1.179,ויום הכפורים מכפר שנאמר מלבד חטאת הכפורים על מה שזה מכפר זה מכפר מה הפנימי,מכפרת וכתוב אחד אומר ביום הזה יכפר עליכם הא למדת שיום הכיפורים מכפר וכתוב אומר,74,78,309.0,225.0,0.6923076923076923,0.8125,1050000181
181,228,ref-m.4.6.1.5.96-ref-m.4.6.1.6.12,ref-mek.6.7.1.167-ref-mek.6.7.1.179,548495,548612,85745,85760,ref-m.4.6.1.5.96,ref-m.4.6.1.6.12,262346,262417,43216,43228,ref-mek.6.7.1.167,ref-mek.6.7.1.179,אמר להן כולן באין לכפר על טומאת מקדש וקדשיו ועל זדון טומאת מקדש וקדשיו שעיר הנעשה בפנים ויום הכפורים מכפרין ועל ,ביום הזה יכפר עליכם הא למדת שיום הכיפורים מכפר וכתוב אומר אם יכופר ,15,12,311.0,225.0,0.7142857142857143,0.8235294117647058,1050000182
182,230,ref-m.2.5.8.9.1-ref-m.2.5.8.9.13,ref-mek.6.7.1.220-ref-mek.6.7.1.234,227830,227910,35386,35398,ref-m.2.5.8.9.1,ref-m.2.5.8.9.13,262634,262713,43267,43279,ref-mek.6.7.1.220,ref-mek.6.7.1.234,האומר אחטא ואשוב אחטא ואשוב אין מספיקין בידו לעשות תשובה אחטא ויום הכפורים ,נאמר שובו בנים שובבים והעובר על מצוות לא תעשה ועשה תשובה אין כאן בתשובה לכפר ,12,12,102.0,230.0,0.6493506493506493,0.6666666666666667,1050000183
183,231,ref-m.3.1.4.13.16-ref-m.3.1.4.13.29,ref-mek.6.7.1.388-ref-mek.6.7.1.395,291687,291775,45194,45204,ref-m.3.1.4.13.16,ref-m.3.1.4.13.29,263560,263610,43418,43423,ref-mek.6.7.1.388,ref-mek.6.7.1.395,שחייבים עליו כרת בידי שמים והלכה כדבריו רבי יהושע אומר כל שחייבים עליו מיתת בית דין ,דברים שחייבין עליהם מיתות בית דין מיתה בידי שמים ,10,5,127.0,231.0,0.6904761904761905,0.6428571428571428,1050000184
184,232,ref-m.1.11.4.5.4-ref-m.1.11.4.5.34,ref-mek.6.8.1.54-ref-mek.6.8.1.99,128334,128490,19792,19818,ref-m.1.11.4.5.4,ref-m.1.11.4.5.34,266324,266545,43843,43875,ref-mek.6.8.1.54,ref-mek.6.8.1.99,לא לאנשים ולא לנשים אין חייבים לא על מכתו ולא על קללתו לא כאנשים ולא כנשים ואינו נערך לא כאנשים ולא כנשים ואם אמר הריני נזיר שזה לא איש ולא אשה ,לא חלק בין אשה לאיש אף מורא לא חלקו בין איש לאשה דברי ר' ישמעאל ר' יהודה בן בתירא אומר הרי הוא אומר איש אמו ואביו תיראו ואת שבתותי תשמורו מה שבת לא חלק בין איש לאשה וטומטום ואנדרוגינוס אף מורא לא תחלוק בין איש לאשה ,26,32,54.0,232.0,0.6883720930232559,0.8666666666666667,1050000185
185,233,ref-m.4.5.1.6.23-ref-m.4.5.1.6.28,ref-mek.6.8.2.161-ref-mek.6.8.2.166,537641,537673,84060,84065,ref-m.4.5.1.6.23,ref-m.4.5.1.6.28,268558,268590,44147,44152,ref-mek.6.8.2.161,ref-mek.6.8.2.166,ועשיתם לו כאשר זמם לעשות לאחיו ,ועשיתם לו כאשר זמם לעשות לאחיו ,5,5,301.0,233.0,0.0,0.0,1050000186
186,234,ref-m.4.10.1.4.44-ref-m.4.10.1.4.61,ref-mek.6.8.3.167-ref-mek.6.9.1.6,623602,623699,97188,97205,ref-m.4.10.1.4.44,ref-m.4.10.1.4.61,270930,271007,44505,44519,ref-mek.6.8.3.167,ref-mek.6.9.1.6,מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן עד שיהיו כולם ראויים להוראה,מה להלן עד שעושה מעשה אף כאן עד שעושה מעשה וכל העם רואים את הקולות,91,66,364.0,234.0,0.6263736263736264,0.6428571428571428,1050000187
187,236,ref-m.1.1.9.5.11-ref-m.1.1.9.5.23,ref-mek.6.9.4.70-ref-mek.6.9.4.79,10793,10860,1655,1666,ref-m.1.1.9.5.11,ref-m.1.1.9.5.23,275047,275097,45178,45187,ref-mek.6.9.4.70,ref-mek.6.9.4.79,שנאמר ואהבת את ה' אלהיך בכל לבבך ובכל נפשך ובכל מאדך בכל לבבך ,אוכל וכל גבהי לבב קרואים תועבה שנאמר תועבת ה' כל ,11,9,14.0,236.0,0.7580645161290323,0.8125,1050000188
188,237,ref-m.4.8.1.9.3-ref-m.4.8.1.9.20,ref-mek.6.9.4.82-ref-mek.6.9.4.91,587447,587541,91340,91355,ref-m.4.8.1.9.3,ref-m.4.8.1.9.20,275105,275157,45190,45198,ref-mek.6.9.4.82,ref-mek.6.9.4.91,שאמרו להשכיר לא לבית דירה אמרו מפני שהוא מכניס לתוכו עבודה זרה שנאמר לא תביא תועבה,עבודה זרה קרויה תועבה שנאמר ולא תביא תועבה אל,82,45,323.0,237.0,0.6097560975609756,0.6875,1050000189
189,239,ref-m.3.5.7.4.10-ref-m.3.5.7.4.29,ref-mek.6.9.5.11-ref-mek.6.9.5.26,394955,395066,61571,61588,ref-m.3.5.7.4.10,ref-m.3.5.7.4.29,275420,275500,45243,45254,ref-mek.6.9.5.11,ref-mek.6.9.5.26,ואמרו מה ענייה האמורה להלן בלשון הקדש אף כאן בלשון הקדש רבי יהודה אומר וענתה ואמרה ככה עד,תאמר אל בני ישראל בלשון הקדש כל מקום שנאמר כה ככה ענייה,89,55,177.0,239.0,0.6067415730337079,0.7058823529411764,1050000190
190,241,ref-m.1.1.7.3.63-ref-m.1.1.7.3.69,ref-mek.6.10.1.246-ref-mek.6.10.1.254,8038,8072,1248,1254,ref-m.1.1.7.3.63,ref-m.1.1.7.3.69,277470,277520,45572,45580,ref-mek.6.10.1.246,ref-mek.6.10.1.254,מברך כך עונין אחריו ברוך ה' אלהינו ,שברית כרותה לארץ כך ברית כרותה ליסורין ה' אלהיך ,6,8,10.0,241.0,0.625,0.8333333333333334,1050000191
191,242,ref-m.5.1.9.4.17-ref-m.5.1.9.4.25,ref-mek.6.11.1.206-ref-mek.6.11.1.220,644426,644476,100391,100399,ref-m.5.1.9.4.17,ref-m.5.1.9.4.25,279966,280052,45978,45992,ref-mek.6.11.1.206,ref-mek.6.11.1.220,עולה שעלתה חיה לראש המזבח תרד שחטה בראש המזבח ,עולותיך הבשר והדם על מזבח ה' אלהיך הבשר והדם בראש המזבח ואין שחיטה בראש המזבח ,8,14,383.0,242.0,0.5,0.6923076923076923,1050000192
192,243,ref-m.5.1.6.1.11-ref-m.5.1.6.1.24,ref-mek.6.11.1.262-ref-mek.6.11.1.269,635796,635881,99072,99082,ref-m.5.1.6.1.11,ref-m.5.1.6.1.24,280279,280333,46021,46028,ref-mek.6.11.1.262,ref-mek.6.11.1.269,בצפון רבי יוסי מחצי המזבח ולצפון כצפון מחצי המזבח ולדרום כדרום,מחצי המזבח לצפון כצפון ומחצי המזבח לדרום כדרום,62,46,375.0,243.0,0.2903225806451613,0.5555555555555556,1050000193
193,245,ref-m.5.9.7.4.30-ref-m.5.9.7.4.36,ref-mek.6.11.1.418-ref-mek.6.11.1.429,783319,783354,122111,122117,ref-m.5.9.7.4.30,ref-m.5.9.7.4.36,281106,281173,46145,46156,ref-mek.6.11.1.418,ref-mek.6.11.1.429,אלהים נצב בעדת אל בקרב אלהים ישפוט ,אלהים נצב בעדת אל ומנין אפילו שלשה שדנין שנאמר בקרב אלהים ישפוט ,6,11,426.0,245.0,0.453125,0.5,1050000194
194,246,ref-m.4.9.3.6.15-ref-m.4.9.3.6.58,ref-mek.6.11.1.418-ref-mek.6.11.1.450,605307,605542,94137,94179,ref-m.4.9.3.6.15,ref-m.4.9.3.6.58,281106,281282,46145,46176,ref-mek.6.11.1.418,ref-mek.6.11.1.450,אלהים נצב בעדת אל ומנין אפילו חמשה שנאמר ואגודתו על ארץ יסדה ומנין אפילו שלשה שנאמר בקרב אלהים ישפוט ומנין אפילו שנים שנאמר אז נדברו יראי ה' איש אל רעהו ויקשב ה' וישמע וגו' ומנין אפילו אחד שנאמר בכל המקום אשר אזכיר את שמי ,אלהים נצב בעדת אל ומנין אפילו שלשה שדנין שנאמר בקרב אלהים ישפוט ומנין שאפילו שנים שנאמר אז נדברו יראי ה' איש אל רעהו ומנין אפילו אחד שנאמר בכל המקום אשר אזכיר את שמי ,42,31,332.0,245.0,0.2702702702702703,0.303030303030303,1050000195
195,247,ref-m.4.9.3.2.47-ref-m.4.9.3.2.54,ref-mek.6.11.1.433-ref-mek.6.11.1.440,604504,604539,94001,94008,ref-m.4.9.3.2.47,ref-m.4.9.3.2.54,281194,281229,46160,46167,ref-mek.6.11.1.433,ref-mek.6.11.1.440,שנאמר אז נדברו יראי ה' איש אל רעהו ,שנאמר אז נדברו יראי ה' איש אל רעהו ,7,7,331.0,245.0,0.0,0.0,1050000196
196,248,ref-m.5.10.3.4.66-ref-m.5.10.3.4.83,ref-mek.6.11.2.248-ref-mek.6.11.2.264,790594,790691,123337,123352,ref-m.5.10.3.4.66,ref-m.5.10.3.4.83,282520,282613,46368,46382,ref-mek.6.11.2.248,ref-mek.6.11.2.264,שהברזל נברא לקצר ימיו של אדם והמזבח נברא להאריך ימיו של אדם אינו בדין שיונף המקצר על המאריך ,המזבח נברא להאריך שנותיו של אדם והברזל לקצר שנותיו של אדם אינו רשאי להניף המקצר על המאריך ,15,14,427.0,248.0,0.391304347826087,0.4444444444444444,1050000197
197,249,ref-m.4.9.5.8.60-ref-m.4.9.5.9.24,ref-mek.6.11.2.328-ref-mek.6.11.3.25,613951,614114,95549,95577,ref-m.4.9.5.8.60,ref-m.4.9.5.9.24,282949,283086,46434,46455,ref-mek.6.11.2.328,ref-mek.6.11.3.25,ועל עוות הדין ועל המורים בתורה שלא כהלכה חיה רעה באה לעולם על שבועת שוא ועל חלול השם גלות בא לעולם על עובדי עבודה זרה ועל גלוי עריות ועל שפיכת דמים ועל ,תבא עליו פורענות ולא תעלה במעלות על מזבחי מכאן אמרו עשה כבש למזבח אין לי אלא עלייה ירידה מנין תלמוד לומר לא תגלה ערותך עליו הא לא עליה ,28,21,338.0,249.0,0.7302631578947368,0.9428571428571428,1050000198
198,250,ref-m.5.1.9.1.29-ref-m.5.1.9.1.58,ref-mek.6.11.2.329-ref-mek.6.11.3.27,643409,643545,100233,100257,ref-m.5.1.9.1.29,ref-m.5.1.9.1.58,282953,283097,46435,46457,ref-mek.6.11.2.329,ref-mek.6.11.3.27,עלתה לא תרד אף כל דבר שהוא ראוי לאשים אם עלה לא ירד רבן גמליאל אומר כל הראוי למזבח אם עלה לא ירד שנאמר היא,עליו פורענות ולא תעלה במעלות על מזבחי מכאן אמרו עשה כבש למזבח אין לי אלא עלייה ירידה מנין תלמוד לומר לא תגלה ערותך,106,114,379.0,249.0,0.7543859649122807,0.8076923076923077,1050000199
