,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
1564,2031,ref-sifra.14.3-00.3.52-ref-sifra.14.3-00.3.83,ref-sifre-n.153.3.18-ref-sifre-n.153.3.38,667081,667230,101609,101640,ref-sifra.14.3-00.3.52,ref-sifra.14.3-00.3.83,264584,264684,42289,42309,ref-sifre-n.153.3.18,ref-sifre-n.153.3.38,נדר נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו מכאן אמרו,32,21,2058.0,2010.0,0.5223880597014925,0.5714285714285714,6070001565
1565,2033,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,13,13,85.0,2010.0,0.34782608695652173,0.5833333333333333,6070001566
1566,2034,ref-sifra.2.09-00.12.14-ref-sifra.2.09-00.12.26,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,12,13,149.0,2010.0,0.38028169014084506,0.5454545454545454,6070001567
1567,2036,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,12,13,739.0,2010.0,0.42028985507246375,0.5833333333333333,6070001568
1568,2037,ref-sifra.5.03-05.3.7-ref-sifra.5.03-05.3.22,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,14,13,805.0,2010.0,0.352112676056338,0.5833333333333333,6070001569
1569,2038,ref-sifra.11.04-00.3.80-ref-sifra.11.04-00.3.91,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,11,13,1464.0,2010.0,0.5,0.6666666666666667,6070001570
1570,2039,ref-sifra.11.04-10.10.38-ref-sifra.11.04-10.10.52,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,14,13,1532.0,2010.0,0.4868421052631579,0.5454545454545454,6070001571
1571,2040,ref-sifra.11.04-10.14.42-ref-sifra.11.04-10.14.55,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,13,13,1589.0,2010.0,0.44285714285714284,0.6923076923076923,6070001572
1572,2042,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,16,13,1936.0,2010.0,0.5340909090909091,0.6923076923076923,6070001573
1573,2043,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-n.153.3.20-ref-sifre-n.153.3.33,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,264592,264659,42291,42304,ref-sifre-n.153.3.20,ref-sifre-n.153.3.33,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,13,13,1986.0,2010.0,0.3424657534246575,0.5833333333333333,6070001574
1574,2044,ref-sifra.12.01-01.15.11-ref-sifra.12.01-01.15.27,ref-sifre-n.153.3.20-ref-sifre-n.153.3.36,535618,535700,81782,81798,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.27,264592,264674,42291,42307,ref-sifre-n.153.3.20,ref-sifre-n.153.3.36,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן זנות עם ,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו ,16,16,1721.0,2010.0,0.45569620253164556,0.5,6070001575
1575,2046,ref-sifra.12.01-01.15.52-ref-sifra.12.01-01.15.65,ref-sifre-n.153.3.23-ref-sifre-n.153.3.36,535814,535879,81817,81830,ref-sifra.12.1-01.15.52,ref-sifra.12.1-01.15.65,264608,264674,42294,42307,ref-sifre-n.153.3.23,ref-sifre-n.153.3.36,מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן זנות עם ,מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו ,13,13,1746.0,2010.0,0.5079365079365079,0.5454545454545454,6070001576
1576,2047,ref-sifra.11.04-11.10.11-ref-sifra.11.04-11.10.31,ref-sifre-n.153.4.254-ref-sifre-n.153.4.278,521578,521660,79616,79634,ref-sifra.11.4-11.10.11,ref-sifra.11.4-11.10.31,266664,266797,42635,42658,ref-sifre-n.153.4.254,ref-sifre-n.153.4.278,בת אביו או בת אמו אין לי אלא בת אביו ולא בת אמו בת אמו ולא בת אביו אחותו מן האב ,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא ,18,23,1648.0,2047.0,0.5905511811023622,0.8,6070001577
1577,2048,ref-sifra.11.04-11.12.16-ref-sifra.11.04-11.12.35,ref-sifre-n.153.4.254-ref-sifre-n.153.4.278,522158,522234,79715,79732,ref-sifra.11.4-11.12.16,ref-sifra.11.4-11.12.35,266664,266797,42635,42658,ref-sifre-n.153.4.254,ref-sifre-n.153.4.278,בת אביך או בת אמך אין לי אלא בת אביו ולא בת אמו בת אמו ולא בת אביו מן האב ,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא ,17,23,1655.0,2047.0,0.5905511811023622,0.8125,6070001578
1578,2049,ref-sifra.11.4-10.9.82-ref-sifra.11.4-10.9.119,ref-sifre-n.153.4.255-ref-sifre-n.153.4.279,515646,515822,78702,78729,ref-sifra.11.4-10.9.82,ref-sifra.11.4-10.9.119,266668,266804,42636,42659,ref-sifre-n.153.4.255,ref-sifre-n.153.4.279,אביו זו אשת אביך או ערות אביך כמשמעו הרי אתה דן נאמר כאן זו אשת אביך או ערות אביך כמשמעו הרי אתה דן נאמר כאן ערות אביו אביו,אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא,28,24,1519.0,2047.0,0.6666666666666666,0.7222222222222222,6070001579
1579,2051,ref-sifra.11.04-11.12.16-ref-sifra.11.04-11.12.35,ref-sifre-n.153.4.300-ref-sifre-n.153.5.2,522158,522234,79715,79732,ref-sifra.11.4-11.12.16,ref-sifra.11.4-11.12.35,266919,267029,42677,42695,ref-sifre-n.153.4.300,ref-sifre-n.153.5.2,בת אביך או בת אמך אין לי אלא בת אביו ולא בת אמו בת אמו ולא בת אביו מן האב ,בית אביה שכלו נעוריה בבית אביה יצאתה שנתארמלה או שנתגרשה מן הנשואין שאין כל נעוריה בבית אביה ושמע אביה ,17,18,1655.0,2051.0,0.6310679611650486,0.75,6070001580
1580,2052,ref-sifra.11.4-10.9.78-ref-sifra.11.4-10.9.97,ref-sifre-n.153.4.312-ref-sifre-n.153.5.13,515629,515715,78698,78713,ref-sifra.11.4-10.9.78,ref-sifra.11.4-10.9.97,266992,267087,42689,42703,ref-sifre-n.153.4.312,ref-sifre-n.153.5.13,אמך לא תגלה ערות אביו זו אשת אביך או ערות אביך כמשמעו הרי אתה דן נאמר,שאין כל נעוריה בבית אביה ושמע אביה להוציא את החרש ושמע אביה אין לי אלא,16,15,1519.0,2051.0,0.6285714285714286,0.8333333333333334,6070001581
1581,2054,ref-sifra.5.10-00.6.114-ref-sifra.5.10-00.6.124,ref-sifre-n.153.10.70-ref-sifre-n.153.10.80,304339,304394,45098,45106,ref-sifra.5.10-00.6.114,ref-sifra.5.10-00.6.124,271364,271420,43332,43340,ref-sifre-n.153.10.70,ref-sifre-n.153.10.80,שבא לכלל מגע בא לכלל משא לא בא לכלל מגע לא בא לכלל ,שבא לכלל הקם בא לכלל הפר לא בא לכלל הקם לא בא לכלל ,8,8,893.0,2054.0,0.17647058823529413,0.6666666666666667,6070001582
1582,2055,ref-sifra.12.05-00.7.20-ref-sifra.12.05-00.7.26,ref-sifre-n.154.1.51-ref-sifre-n.154.1.59,555265,555307,84542,84547,ref-sifra.12.5-00.7.20,ref-sifra.12.5-00.7.26,271757,271815,43395,43402,ref-sifre-n.154.1.51,ref-sifre-n.154.1.59,אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,אלמנה וגרושה באלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,5,7,1837.0,2055.0,0.25925925925925924,0.0,6070001583
1583,2056,ref-sifra.12.02-00.3.57-ref-sifra.12.02-00.3.63,ref-sifre-n.154.3.63-ref-sifre-n.154.3.76,537350,537385,82062,82068,ref-sifra.12.2-00.3.57,ref-sifra.12.2-00.3.63,272838,272900,43564,43574,ref-sifre-n.154.3.63,ref-sifre-n.154.3.76,ופורמים על מתיהם לא יפרום לא יפרום ,"לה והפר לה שומע אני יהיה מופר ת""ל אישה הפרם אם הפר הבעל מופר ",6,10,1754.0,2056.0,0.6885245901639344,0.9,6070001584
1584,2057,ref-sifra.11.04-10.9.99-ref-sifra.11.04-10.9.119,ref-sifre-n.155.1.256-ref-sifre-n.155.1.264,515719,515822,78715,78729,ref-sifra.11.4-10.9.99,ref-sifra.11.4-10.9.119,274172,274225,43788,43796,ref-sifre-n.155.1.256,ref-sifre-n.155.1.264,ערות אביך כמשמעו הרי אתה דן נאמר כאן ערות אביו אביו ונאמר להלן ערות אביך לא תגלה מה ערות אביך שנאמרה ,בנעוריה בית אביה נעורים בבית אביה אמרתי ולא נעורים ,14,8,1519.0,2057.0,0.7029702970297029,0.8235294117647058,6070001585
1585,2058,ref-sifra.12.01-01.15.13-ref-sifra.12.01-01.15.24,ref-sifre-n.156.3.22-ref-sifre-n.156.3.33,535630,535688,81784,81795,ref-sifra.12.1-01.15.13,ref-sifra.12.1-01.15.24,276258,276328,44087,44098,ref-sifre-n.156.3.22,ref-sifre-n.156.3.33,אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור ,הבעל לאב בכל מדות שאמרנו בנעוריה בית אביה נעוריה בבית אביה אמרתי ,11,11,1721.0,2058.0,0.676923076923077,0.875,6070001586
1586,2059,ref-sifra.12.1-01.15.51-ref-sifra.12.1-01.16.13,ref-sifre-n.156.3.22-ref-sifre-n.156.3.45,535809,535949,81816,81842,ref-sifra.12.1-01.15.51,ref-sifra.12.1-01.16.13,276258,276403,44087,44108,ref-sifre-n.156.3.22,ref-sifre-n.156.3.45,אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן זנות עם זיקת הבעל אי מה אביה האמור להלן נערה ארוסה אף אין לי,הבעל לאב בכל מדות שאמרנו בנעוריה בית אביה נעוריה בבית אביה אמרתי ולא נעוריה בבית הבעל ר' ישמעאל אומר בנעוריה בבית אביה,27,22,1746.0,2058.0,0.7166666666666667,0.8095238095238095,6070001587
1587,2062,ref-sifra.11.04-10.9.99-ref-sifra.11.04-10.9.119,ref-sifre-n.156.3.23-ref-sifre-n.156.3.41,515719,515822,78715,78729,ref-sifra.11.4-10.9.99,ref-sifra.11.4-10.9.119,276264,276376,44088,44104,ref-sifre-n.156.3.23,ref-sifre-n.156.3.41,ערות אביך כמשמעו הרי אתה דן נאמר כאן ערות אביו אביו ונאמר להלן ערות אביך לא תגלה מה ערות אביך שנאמרה ,לאב בכל מדות שאמרנו בנעוריה בית אביה נעוריה בבית אביה אמרתי ולא נעוריה בבית הבעל ר' ישמעאל אומר בנעוריה ,14,16,1519.0,2058.0,0.6826923076923077,0.8260869565217391,6070001588
1588,2063,ref-sifra.5.6-08.4.28-ref-sifra.5.6-08.4.41,ref-sifre-n.157.8.22-ref-sifre-n.157.8.45,285236,285301,42195,42208,ref-sifra.5.6-08.4.28,ref-sifra.5.6-08.4.41,280788,280894,44854,44873,ref-sifre-n.157.8.22,ref-sifre-n.157.8.45,שרץ הקל עשה בו מעשה חזיר כמעשה עזים אף המת החמור נעשה בו מעשה,"לעשות כל מעשה עזים כשק אמרת ק""ו ומה המת חמור עשה בו כל מעשה עזים כשק שרץ הקל אינו דין",14,20,852.0,2063.0,0.6823529411764706,0.625,6070001589
1589,2064,ref-sifra.5.06-08.5.25-ref-sifra.5.06-08.5.36,ref-sifre-n.157.8.22-ref-sifre-n.157.8.43,285447,285505,42233,42244,ref-sifra.5.6-08.5.25,ref-sifra.5.6-08.5.36,280788,280886,44854,44871,ref-sifre-n.157.8.22,ref-sifre-n.157.8.43,בו מעשה חזיר כמעשה עזים אף בגד ועור' אמורים במת נעשה בו ,"לעשות כל מעשה עזים כשק אמרת ק""ו ומה המת חמור עשה בו כל מעשה עזים כשק שרץ הקל אינו דין שנעשה בו ",11,17,857.0,2063.0,0.6631578947368421,0.85,6070001590
1590,2066,ref-sifra.5.06-08.4.28-ref-sifra.5.06-08.4.40,ref-sifre-n.157.8.65-ref-sifre-n.157.8.77,285236,285296,42195,42207,ref-sifra.5.6-08.4.28,ref-sifra.5.6-08.4.40,280985,281041,44891,44900,ref-sifre-n.157.8.65,ref-sifre-n.157.8.77,שרץ הקל עשה בו מעשה חזיר כמעשה עזים אף המת החמור נעשה בו ,שרץ הקל עשה בו את הבגד כשק המת חמור דין הוא שנעשה בו ,12,9,852.0,2066.0,0.45614035087719296,0.6428571428571428,6070001591
1591,2067,ref-sifra.5.09-11.6.19-ref-sifra.5.09-11.6.32,ref-sifre-n.157.8.66-ref-sifre-n.157.8.80,300185,300251,44473,44484,ref-sifra.5.9-11.6.19,ref-sifra.5.9-11.6.32,280989,281055,44892,44902,ref-sifre-n.157.8.66,ref-sifre-n.157.8.80,הקל עשה בו שאר משקים כמים שרץ החמור אינו דין שנעשה בו שאר משקים ,הקל עשה בו את הבגד כשק המת חמור דין הוא שנעשה בו את הבגד כשק ,11,10,887.0,2066.0,0.46875,0.5384615384615384,6070001592
1592,2068,ref-sifra.9.3-06.4.27-ref-sifra.9.3-06.4.57,ref-sifre-n.157.8.79-ref-sifre-n.157.8.110,412964,413128,62663,62691,ref-sifra.9.3-06.4.27,ref-sifra.9.3-06.4.57,281045,281195,44901,44931,ref-sifre-n.157.8.79,ref-sifre-n.157.8.110,נאמר בגד ועור בשרץ ונאמר בגד ועור במת ונאמר בגד ועור בשכבת זרע מה בגד ועור האמור בשרץ ובמת עשה כל הכלים כבגד ועור אף בגד ועור האמור בשכבת,"הבגד כשק מה ת""ל בגד במת מופנה להקיש ולדון גזירה שוה נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן",29,31,1207.0,2066.0,0.6666666666666666,0.6666666666666667,6070001593
1593,2070,ref-sifra.3.04-00.15.17-ref-sifra.3.04-00.15.26,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,327.0,2066.0,0.2391304347826087,0.4285714285714286,6070001594
1594,2071,ref-sifra.3.04-00.16.16-ref-sifra.3.04-00.16.25,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,352.0,2066.0,0.41304347826086957,0.625,6070001595
1595,2072,ref-sifra.7.03-05.1.75-ref-sifra.7.03-05.1.87,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,335773,335829,50160,50172,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.87,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,12,9,937.0,2066.0,0.4,0.625,6070001596
1596,2073,ref-sifra.8.06-00.9.21-ref-sifra.8.06-00.9.30,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,1086.0,2066.0,0.13043478260869565,0.33333333333333337,6070001597
1597,2074,ref-sifra.11.04-11.1.31-ref-sifra.11.04-11.1.40,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,518626,518680,79150,79159,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.40,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,1616.0,2066.0,0.24528301886792453,0.33333333333333337,6070001598
1598,2075,ref-sifra.11.04-12.6.134-ref-sifra.11.04-12.6.143,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,1665.0,2066.0,0.24489795918367346,0.4285714285714286,6070001599
1599,2076,ref-sifra.11.04-12.10.28-ref-sifra.11.04-12.10.37,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,1690.0,2066.0,0.30612244897959184,0.4285714285714286,6070001600
1600,2077,ref-sifra.14.03-00.11.63-ref-sifra.14.03-00.11.72,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,2108.0,2066.0,0.28846153846153844,0.33333333333333337,6070001601
1601,2078,ref-sifra.14.04-11.5.6-ref-sifra.14.04-11.5.15,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,281101,281148,44911,44920,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,9,9,2146.0,2066.0,0.24489795918367346,0.33333333333333337,6070001602
1602,2079,ref-sifra.3.03-00.5.2-ref-sifra.3.03-00.5.12,ref-sifre-n.157.8.90-ref-sifre-n.157.8.102,98077,98140,14096,14106,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.12,281101,281158,44911,44923,ref-sifre-n.157.8.90,ref-sifre-n.157.8.102,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל ,10,12,230.0,2066.0,0.45161290322580644,0.5555555555555556,6070001603
1603,2080,ref-sifra.5.3-05.2.10-ref-sifra.5.3-05.2.23,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,271210,271276,40107,40119,ref-sifra.5.3-05.2.10,ref-sifra.5.3-05.2.23,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כן נשר' ונאמר להלן נשר' מה נשר האמור כאן עשה את כל,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,13,20,796.0,2066.0,0.5581395348837209,0.5384615384615384,6070001604
1604,2081,ref-sifra.5.1.40.18-ref-sifra.5.1.41.1,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,252548,252639,37201,37216,ref-sifra.5.1.40.18,ref-sifra.5.1.41.1,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן גידול שיער ובגדיכם,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,16,20,739.0,2066.0,0.735632183908046,0.6666666666666667,6070001605
1605,2082,ref-sifra.12.04-00.2.3-ref-sifra.12.04-00.2.15,ref-sifre-n.157.8.90-ref-sifre-n.157.8.106,546517,546584,83379,83391,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.15,281101,281176,44911,44927,ref-sifre-n.157.8.90,ref-sifre-n.157.8.106,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף ,12,16,1775.0,2066.0,0.684931506849315,0.6428571428571428,6070001606
1606,2083,ref-sifra.7.05-14.9.14-ref-sifra.7.05-14.9.27,ref-sifre-n.157.8.90-ref-sifre-n.157.8.107,360368,360434,54219,54230,ref-sifra.7.5-14.9.14,ref-sifra.7.5-14.9.27,281101,281180,44911,44928,ref-sifre-n.157.8.90,ref-sifre-n.157.8.107,בבגד יכול כל שהוא נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד ,11,17,983.0,2066.0,0.6883116883116883,0.6428571428571428,6070001607
1607,2084,ref-sifra.2.04-00.4.41-ref-sifra.2.04-00.4.58,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,17,19,53.0,2066.0,0.44086021505376344,0.6666666666666667,6070001608
1608,2085,ref-sifra.3.03-00.8.11-ref-sifra.3.03-00.8.27,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,16,19,260.0,2066.0,0.43010752688172044,0.6428571428571428,6070001609
1609,2086,ref-sifra.3.04-06.4.7-ref-sifra.3.04-06.4.26,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,19,19,372.0,2066.0,0.5346534653465347,0.6428571428571428,6070001610
