,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
370,478,ref-t.4.4.3.1.2-ref-t.4.4.3.1.22,ref-mek.7.10.2.253-ref-mek.7.10.2.265,887456,887584,140656,140674,ref-t.4.4.3.1.2,ref-t.4.4.3.1.22,325104,325178,52781,52793,ref-mek.7.10.2.253,ref-mek.7.10.2.265,שהמית אחד שור שהמית ושאר בהמה וחיה ועופות שהמיתו מיתתן בעשרים ושלשה ר' אליעזר אומ' שור שהמית מיתתו בעשרי',מיתת בעלים למיתת השור מה מיתת בעלים בעשרים ושלשה אף מיתת השור בעשרים,105,68,454.0,476.0,0.5904761904761905,0.7647058823529411,2050000371
371,481,ref-t.5.5.4.34.24-ref-t.5.5.4.34.31,ref-mek.7.10.3.38-ref-mek.7.10.3.45,1195974,1196006,189053,189060,ref-t.5.5.4.34.24,ref-t.5.5.4.34.31,325769,325801,52881,52888,ref-mek.7.10.3.38,ref-mek.7.10.3.45,כל חרם אשר יחרם מן האדם לא יפדה ,כל חרם אשר יחרם מן האדם לא יפדה ,7,7,627.0,481.0,0.0,0.0,2050000372
372,482,ref-t.5.5.4.3.1-ref-t.5.5.4.3.13,ref-mek.7.10.3.124-ref-mek.7.10.3.131,1189304,1189369,188003,188011,ref-t.5.5.4.3.1,ref-t.5.5.4.3.13,326201,326241,52954,52959,ref-mek.7.10.3.124,ref-mek.7.10.3.131,המקדיש את הבהמה ומתה יש לה פדיון המקדיש את המתה אין לה פדיון ,קדשים יש להם פדיון וקדשים אין להם פדיון ,8,5,625.0,482.0,0.4918032786885246,0.75,2050000373
373,483,ref-t.5.6.4.12.10-ref-t.5.6.4.12.29,ref-mek.7.10.3.134-ref-mek.7.10.3.154,1214051,1214161,191841,191859,ref-t.5.6.4.12.10,ref-t.5.6.4.12.29,326257,326364,52962,52981,ref-mek.7.10.3.134,ref-mek.7.10.3.154,יש להן פדיון אחר הקדישן ומתו אין להן פדיון שאין פודין את הקדשים להאכילן לכלבים הבכור והמעשר יש להן פדיון ,יש להן פדיון אסורין בהנאה אין להם פדיון שדות וכרמים יש להן פדיון ויש שיש להן פדיון ויש שאין להן פדיון ,18,19,637.0,483.0,0.49523809523809526,0.8333333333333334,2050000374
374,484,ref-t.4.4.3.2.22-ref-t.4.4.3.3.5,ref-mek.7.11.2.169-ref-mek.7.11.2.182,887822,887898,140714,140726,ref-t.4.4.3.2.22,ref-t.4.4.3.3.5,327821,327896,53201,53210,ref-mek.7.11.2.169,ref-mek.7.11.2.182,ושלשה אף מיתת השור בסקילה ובדחייה ועשרים ושלשה מה בין שור לאדם שהשור ,בין שורו לשור אחר במיתה על עבדו ושפחתו תלמוד לומר שלשים שקלים והשור יסקל ,12,9,456.0,484.0,0.7123287671232876,0.8235294117647058,2050000375
375,485,ref-t.4.1.6.6.17-ref-t.4.1.6.7.6,ref-mek.7.11.3.229-ref-mek.7.11.3.240,746413,746449,118181,118187,ref-t.4.1.6.6.17,ref-t.4.1.6.7.6,329094,329156,53381,53392,ref-mek.7.11.3.229,ref-mek.7.11.3.240,פטור חפר שלא כראוי וכסה שלא כראוי ,שלא כיסה כראוי מכאן אמרו כסהו כראוי פטור שלא כראוי חייב כסהו ,6,11,378.0,485.0,0.639344262295082,0.6666666666666667,2050000376
376,486,ref-t.4.1.6.10.5-ref-t.4.1.6.10.10,ref-mek.7.11.3.240-ref-mek.7.11.3.246,746754,746786,118240,118245,ref-t.4.1.6.10.5,ref-t.4.1.6.10.10,329152,329195,53392,53398,ref-mek.7.11.3.240,ref-mek.7.11.3.246,מכסה ואחד מגלה המגלה חייב כסהו ,כסהו וגילהו אחר המגלה חייב השותפין שכסו ,5,6,379.0,485.0,0.525,0.5555555555555556,2050000377
377,487,ref-t.4.1.6.14.17-ref-t.4.1.6.14.31,ref-mek.7.11.3.267-ref-mek.7.11.3.301,747200,747287,118318,118331,ref-t.4.1.6.14.17,ref-t.4.1.6.14.31,329289,329453,53416,53439,ref-mek.7.11.3.267,ref-mek.7.11.3.301,פטור נפל לתוכו שור וכליו ונשתברו חמור וכליו ונתקרעו חייב על הבהמה ופטור על הכלים ,פטור ונפל שם שור או חמור חייב על זה בפני עצמו ועל זה בפני עצמו שור ולא שור וכליו חמור ולא חמור וכליו שהיה בדין ומה אם במקום שלא חייב על הבהמה חייב על הכלים ,13,23,381.0,487.0,0.6025641025641025,0.6818181818181819,2050000378
378,488,ref-t.4.1.6.12.23-ref-t.4.1.6.13.12,ref-mek.7.11.3.331-ref-mek.7.11.3.346,747050,747126,118291,118303,ref-t.4.1.6.12.23,ref-t.4.1.6.13.12,329601,329692,53465,53480,ref-mek.7.11.3.331,ref-mek.7.11.3.346,נופל נפל לפניו מקול הכרייא פטור בבור ובשיח בין מלפניו בין מלאחריו חייב ,נפל לפניו מקול הכריה חייב לאחריו מקול הכרייה פטור אבל בבור בין לפניו בין לאחריו חייב ,12,15,380.0,488.0,0.38823529411764707,0.41666666666666663,2050000379
379,489,ref-t.4.1.4.3.27-ref-t.4.1.4.3.38,ref-mek.7.12.1.77-ref-mek.7.12.1.93,739248,739303,117067,117077,ref-t.4.1.4.3.27,ref-t.4.1.4.3.38,330404,330481,53591,53607,ref-mek.7.12.1.77,ref-mek.7.12.1.93,שור של ישראל שנגח שור של נכרי פטור ושל נכרי שנגח שור ,שור רעהו להביא שור של קטן רעהו להוציא שור של כותי שור נכרי שור של תושב ומכרו ,10,16,368.0,489.0,0.6233766233766234,0.7692307692307692,2050000380
380,490,ref-t.4.1.3.3.25-ref-t.4.1.3.3.32,ref-mek.7.12.1.93-ref-mek.7.12.1.98,735261,735300,116426,116431,ref-t.4.1.3.3.25,ref-t.4.1.3.3.32,330475,330506,53607,53611,ref-mek.7.12.1.93,ref-mek.7.12.1.98,ומכרו את השור החי וחצו את כספו וגו' ,ומכרו את השור החי וחצו וגו' ,5,4,356.0,489.0,0.2222222222222222,0.1428571428571429,2050000381
381,491,ref-t.4.1.6.14.33-ref-t.4.1.6.14.39,ref-mek.7.12.1.93-ref-mek.7.12.1.99,747292,747327,118333,118338,ref-t.4.1.6.14.33,ref-t.4.1.6.14.39,330475,330511,53607,53612,ref-mek.7.12.1.93,ref-mek.7.12.1.99,ומכרו את השור החי וגו' יצאו כלים ,ומכרו את השור החי וחצו וגו' יכול ,5,5,382.0,489.0,0.3333333333333333,0.4444444444444444,2050000382
382,492,ref-t.4.1.3.3.53-ref-t.4.1.3.4.24,ref-mek.7.12.1.123-ref-mek.7.12.1.150,735391,735549,116448,116476,ref-t.4.1.3.3.53,ref-t.4.1.3.4.24,330643,330777,53632,53658,ref-mek.7.12.1.123,ref-mek.7.12.1.150,וגם את המת יחצון יחצו דמי מתה ביניהן יש חייב על נזקי עצמו ועל נזקי שורו וחמורו ופטור על נזקי עצמו ועל נזקי שורו ועל נזקי שורו וחמורו כיצד,נזקן או יתר על נזקן הוי אומר נזקן ולא יותר על נזקן ר' אומר נאמרה חציה בחי ונאמרה חציה במת הא בשוין הכתוב מדבר וגם את המת,137,120,357.0,492.0,0.7226277372262774,0.76,2050000383
383,494,ref-t.4.1.3.5.25-ref-t.4.1.3.5.34,ref-mek.7.12.1.150-ref-mek.7.12.1.180,736053,736099,116560,116569,ref-t.4.1.3.5.25,ref-t.4.1.3.5.34,330772,330917,53658,53688,ref-mek.7.12.1.150,ref-mek.7.12.1.180,חצי דינר זהב שור שוה מאתים שנגח שור שוה מאתים,יחצון מכאן אמרו שור שוה מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים נוטל חציו שור שוה מאה שנגח שור שוה מאתים נוטל כלו שוה מאתים שנגח,45,141,363.0,492.0,0.7163120567375887,0.6153846153846154,2050000384
384,496,ref-t.4.1.3.3.1-ref-t.4.1.3.3.7,ref-mek.7.12.1.153-ref-mek.7.12.1.175,735147,735178,116402,116408,ref-t.4.1.3.3.1,ref-t.4.1.3.3.7,330788,330892,53661,53683,ref-mek.7.12.1.153,ref-mek.7.12.1.175,שור שוה מנה שנגח שור שוה מאתים,שור שוה מנה שנגח שור שוה מנה או שוה מאתים שור שוה מאה שנגח שור שוה מאתים,30,72,353.0,492.0,0.5833333333333334,0.0,2050000385
385,497,ref-t.4.1.3.5.6-ref-t.4.1.3.5.12,ref-mek.7.12.1.153-ref-mek.7.12.1.175,735950,735981,116541,116547,ref-t.4.1.3.5.6,ref-t.4.1.3.5.12,330788,330892,53661,53683,ref-mek.7.12.1.153,ref-mek.7.12.1.175,שור שוה מנה שנגח שור שוה מאתים,שור שוה מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים שור שוה מאה שנגח שור שוה מאתים,30,91,359.0,492.0,0.6703296703296703,0.0,2050000386
386,499,ref-t.3.2.11.3.15-ref-t.3.2.11.3.21,ref-mek.7.12.1.154-ref-mek.7.12.1.182,581792,581826,91295,91301,ref-t.3.2.11.3.15,ref-t.3.2.11.3.21,330792,330925,53662,53690,ref-mek.7.12.1.154,ref-mek.7.12.1.182,שוה מנה במאתים או שוה מאתים במנה,שוה מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים נוטל חציו שור שוה מאה שנגח שור שוה מאתים נוטל כלו שוה מאתים שנגח שוה מנה,32,129,200.0,492.0,0.7674418604651163,0.7,2050000387
387,504,ref-t.4.1.3.5.25-ref-t.4.1.3.5.33,ref-mek.7.12.1.213-ref-mek.7.12.1.223,736053,736093,116560,116568,ref-t.4.1.3.5.25,ref-t.4.1.3.5.33,331064,331111,53712,53720,ref-mek.7.12.1.213,ref-mek.7.12.1.223,חצי דינר זהב שור שוה מאתים שנגח שור שוה ,יחצון ואי זה זה זה שור שוה מאתים שנגח שור שוה ,8,8,363.0,504.0,0.2391304347826087,0.5555555555555556,2050000388
388,505,ref-t.4.1.3.5.6-ref-t.4.1.3.5.12,ref-mek.7.12.1.218-ref-mek.7.12.1.223,735950,735981,116541,116547,ref-t.4.1.3.5.6,ref-t.4.1.3.5.12,331084,331111,53715,53720,ref-mek.7.12.1.218,ref-mek.7.12.1.223,שור שוה מנה שנגח שור שוה מאתים ,שור שוה מאתים שנגח שור שוה ,6,5,359.0,504.0,0.3225806451612903,0.19999999999999996,2050000389
389,506,ref-t.4.1.3.3.1-ref-t.4.1.3.3.8,ref-mek.7.12.1.218-ref-mek.7.12.1.225,735147,735186,116402,116409,ref-t.4.1.3.3.1,ref-t.4.1.3.3.8,331084,331125,53715,53722,ref-mek.7.12.1.218,ref-mek.7.12.1.225,שור שוה מנה שנגח שור שוה מאתים והנבלה ,שור שוה מאתים שנגח שור שוה מאתים והנבלה ,7,7,353.0,504.0,0.1,0.16666666666666663,2050000390
390,507,ref-t.3.2.11.3.15-ref-t.3.2.11.3.22,ref-mek.7.12.1.219-ref-mek.7.12.1.228,581792,581831,91295,91302,ref-t.3.2.11.3.15,ref-t.3.2.11.3.22,331088,331140,53716,53725,ref-mek.7.12.1.219,ref-mek.7.12.1.228,שוה מנה במאתים או שוה מאתים במנה מכרו ,שוה מאתים שנגח שור שוה מאתים והנבלה שוה מנה מוכרין ,7,9,200.0,504.0,0.47058823529411764,0.5555555555555556,2050000391
391,508,ref-t.4.1.7.10.5-ref-t.4.1.7.10.30,ref-mek.7.12.2.260-ref-mek.7.12.2.285,755727,755863,119627,119648,ref-t.4.1.7.10.5,ref-t.4.1.7.10.30,332540,332664,53947,53963,ref-mek.7.12.2.260,ref-mek.7.12.2.285,וראה חביבה מלאכה לפני מי שאמר והיה העולם שור מפני שבטלו ממלאכתו משלם חמשה שה מפני שאין לו מלאכה משלם ארבעה רבן יוחנן בן זכיי אומ' ,וראה כמה חביבה מלאכה לפני מי שאמר והיה העולם שור שיש לו מלאכה משלם חמשה שה שאין לו מלאכה משלם ארבעה ר' יוחנן בן זכאי אומר ,21,16,401.0,508.0,0.16923076923076924,0.36363636363636365,2050000392
392,509,ref-t.4.1.7.12.3-ref-t.4.1.7.12.10,ref-mek.7.12.2.269-ref-mek.7.12.2.280,756204,756245,119698,119705,ref-t.4.1.7.12.3,ref-t.4.1.7.12.10,332586,332642,53952,53961,ref-mek.7.12.2.269,ref-mek.7.12.2.280,השור טבחו ומכרו משלם חמשה שה משלם ארבעה ,שור שיש לו מלאכה משלם חמשה שה שאין לו מלאכה משלם ארבעה ,7,9,406.0,508.0,0.45454545454545453,0.4444444444444444,2050000393
393,510,ref-t.4.1.7.10.39-ref-t.4.1.7.10.49,ref-mek.7.12.2.294-ref-mek.7.12.2.308,755904,755964,119656,119666,ref-t.4.1.7.10.39,ref-t.4.1.7.10.49,332702,332776,53970,53982,ref-mek.7.12.2.294,ref-mek.7.12.2.308,שור מפני שמהלך ברגליו משלם חמשה שה מפני שטוענו משלם ארבעה ,שור לפי שהוא הולך ברגליו משלם חמשה שה לפי שהוא טוענו על כתפו משלם ארבעה ,10,12,402.0,510.0,0.2916666666666667,0.5714285714285714,2050000394
394,511,ref-t.4.1.7.12.6-ref-t.4.1.7.12.16,ref-mek.7.12.2.299-ref-mek.7.12.2.313,756222,756273,119701,119711,ref-t.4.1.7.12.6,ref-t.4.1.7.12.16,332729,332798,53974,53985,ref-mek.7.12.2.299,ref-mek.7.12.2.313,משלם חמשה שה משלם ארבעה שנ' חמשה בקר ישלם תחת השור ,משלם חמשה שה לפי שהוא טוענו על כתפו משלם ארבעה ר' עקיבא אומר תחת שור ,10,11,406.0,510.0,0.5362318840579711,0.6,2050000395
395,512,ref-t.5.6.4.11.16-ref-t.5.6.4.11.22,ref-mek.7.12.2.347-ref-mek.7.12.2.355,1213810,1213846,191803,191809,ref-t.5.6.4.11.16,ref-t.5.6.4.11.22,332979,333025,54012,54019,ref-mek.7.12.2.347,ref-mek.7.12.2.355,יקרב לגבי מזבח וחכמים או' יקרב לגבי ,קריבה על גבי מזבח תאמר בחיה שאינה קריבה לגבי ,6,7,636.0,512.0,0.4444444444444444,0.6666666666666667,2050000396
396,513,ref-t.4.4.11.9.16-ref-t.4.4.11.9.57,ref-mek.7.13.1.76-ref-mek.7.13.2.24,921100,921301,146059,146095,ref-t.4.4.11.9.16,ref-t.4.4.11.9.57,333694,333882,54131,54159,ref-mek.7.13.1.76,ref-mek.7.13.2.24,ספק בא להרוג ספק בא ליטול ממון אין מצילין אותו אותו בנפשו שנ' אם זרחה השמש עליו דמים וכי עליו בלבד חמה זורחת והלא על כל העולם כולו היא זורחת אלא מה זריחת השמש שהיא שלום לעולם,הספק הא אין עליך לומר כלשון האחרון אלא כלשון הראשון ספק בא לגנוב ספק בא להרוג אם זרחה השמש עליו וכי השמש עליו בלבד זרחה והלא על כל העולם,174,136,496.0,513.0,0.6666666666666666,0.6296296296296297,2050000397
397,515,ref-t.4.1.9.17.47-ref-t.4.1.9.17.53,ref-mek.7.13.2.135-ref-mek.7.13.2.140,768621,768651,121579,121585,ref-t.4.1.9.17.47,ref-t.4.1.9.17.53,334419,334447,54252,54257,ref-mek.7.13.2.135,ref-mek.7.13.2.140,הרגו חייב שנ' דמים לו שלם ישלם ,והרגו חייב דמים לו שלם ישלם ,6,5,423.0,515.0,0.16129032258064516,0.19999999999999996,2050000398
398,516,ref-t.1.8.1.8.1-ref-t.1.8.1.8.9,ref-mek.7.13.2.147-ref-mek.7.13.2.153,191816,191861,30219,30227,ref-t.1.8.1.8.1,ref-t.1.8.1.8.9,334475,334511,54262,54268,ref-mek.7.13.2.147,ref-mek.7.13.2.153,היה טעון כדי יין וכדי שמן וראה אותן שנשברו ,שהיו לפניו כדי יין וכדי שמן ושברן ,8,6,63.0,516.0,0.4418604651162791,0.7,2050000399
399,517,ref-t.4.4.11.9.94-ref-t.4.4.11.9.103,ref-mek.7.13.2.147-ref-mek.7.13.2.155,921479,921526,146121,146130,ref-t.4.4.11.9.94,ref-t.4.4.11.9.103,334475,334522,54262,54270,ref-mek.7.13.2.147,ref-mek.7.13.2.155,היו שם כדי יין וכדי שמן ושברן בשעה שהוא חתר ,שהיו לפניו כדי יין וכדי שמן ושברן שהוא חותר ,9,8,499.0,516.0,0.2727272727272727,0.33333333333333337,2050000400
400,518,ref-t.4.1.7.8.1-ref-t.4.1.7.9.12,ref-mek.7.13.3.65-ref-mek.7.13.3.129,754850,755416,119480,119569,ref-t.4.1.7.8.1,ref-t.4.1.7.9.12,335273,335678,54393,54453,ref-mek.7.13.3.65,ref-mek.7.13.3.129,שבעה גנבין הן הראשון שבכולם גונב דעת הבריות והמסרב בחבירו לאורחו ואין בלבו לקרותו והמרבה לו בתקרובת ויודע לו שאינו מקבל והמפתח לו חנויות שמכורות לחנוני והמעויל במידות והמשקר במשקלות והמערב את הגידה בתלתן ואת החומץ בשמן אע'פ שאמרו אין השמן מקבל דלוס לפיכך מושחין בו את המלכים ולא עוד אלא שמעלין עליו שאילו היה יכול לגנוב דעת העליונה שכל היה גונב שכל הגונב דעת הבריות נקרא גנב שנ' ויגנב אבשלום את לב ניגנב שיודע שנגנב ושותק וכן מצינו כשהיו ישראל עומדין על הר סיני בקשו לגנוב דעת העליונה,שבעה גנבין הם הראשון שבגנבים גונב דעת הבריות והמסרב לחבירו לארחו ואין בלבו לקרותו והמרבה בתקרובת ויודע שאינו מקבל והפותח חביותיו והן מכורות לחנוני והמעוול במדות והמשקר במשקולת והמערב את הגררה בתלתן והחול בפול והחומץ בשמן מפני שאמרו השמן אינו מקבל נכל לפיכך מושחין בו מלכים ולא עוד אלא שמעלין עליו שאם היה יכול לגנוב דעת העליונה גונבה וכן מצינו באבשלום,484,351,394.0,518.0,0.3987603305785124,0.48611111111111116,2050000401
401,519,ref-t.4.3.6.14.16-ref-t.4.3.6.14.28,ref-mek.7.13.3.79-ref-mek.7.13.3.88,859144,859217,136066,136078,ref-t.4.3.6.14.16,ref-t.4.3.6.14.28,335363,335434,54407,54416,ref-mek.7.13.3.79,ref-mek.7.13.3.88,ירבה לו בתקרובת ויודע בו שאינו מקבל ולא יפתח לו חנויות מכורות לחנוני ,והמרבה בתקרובת ויודע שאינו מקבל והפותח חביותיו והן מכורות לחנוני ,12,9,445.0,518.0,0.3333333333333333,0.46153846153846156,2050000402
402,522,ref-t.3.5.3.17.2-ref-t.3.5.3.17.10,ref-mek.7.13.3.126-ref-mek.7.13.3.134,630297,630338,99342,99349,ref-t.3.5.3.17.2,ref-t.3.5.3.17.10,335659,335701,54450,54457,ref-mek.7.13.3.126,ref-mek.7.13.3.134,שגנב שלש גנבות לב אביו ולב בית דין ולב ,שגנב שלש גניבות לב אביו ולב בית דין ולב ,7,7,233.0,518.0,0.025,0.0,2050000403
403,523,ref-t.2.1.15.17.13-ref-t.2.1.15.17.22,ref-mek.7.13.3.138-ref-mek.7.13.3.148,285703,285748,44649,44657,ref-t.2.1.15.17.13,ref-t.2.1.15.17.22,335719,335777,54460,54470,ref-mek.7.13.3.138,ref-mek.7.13.3.148,הגנב וגו' בעל הבית מהו ודיי או ספק הוי או' ,ויגנוב אבשלום וגו' וכי מה גדול הגונב או הנגנב הוי אומר ,8,10,80.0,523.0,0.5636363636363636,0.8333333333333334,2050000404
404,524,ref-t.4.1.7.8.64-ref-t.4.1.7.9.71,ref-mek.7.13.3.143-ref-mek.7.13.3.220,755231,755710,119536,119624,ref-t.4.1.7.8.64,ref-t.4.1.7.9.71,335747,336151,54465,54534,ref-mek.7.13.3.143,ref-mek.7.13.3.220,הגונב דעת הבריות נקרא גנב שנ' ויגנב אבשלום את לב אנשי ישראל מי גדול גונב או ניגנב הוי או' ניגנב שיודע שנגנב ושותק וכן מצינו כשהיו ישראל עומדין על הר סיני בקשו לגנוב דעת העליונה שנ' כל אשר דבר ייי נעשה ונשמע כביכול נגנב הוא להם ת'ל מי יתן והיה לבבם זה להם ליראה אותי וגו' אם תאמר שאין הכל גלוי לפניו והלא כבר נאמ' ויפתוהו בפיהם ובלשונם יכזבו לו לו ולבם לא נכון עמו ולא נאמנו בבריתו אע'פ כן והוא רחום יכפר וגו' ואומ' כסף סיגים מצופה על,גדול הגונב או הנגנב הוי אומר זה הנגנב שהוא יודע שהוא נגנב והוא מחריש וכן מצינו באבותינו כשעמדו על הר סיני בקשו לגנוב דעת העליונה שנאמר כל אשר דיבר ה' נעשה ונשמע כביכול ונגנב לב בית דין בידן שנאמר מי יתן והיה לבבם זה להם ואם תאמר שאין הכל גלוי וידוע לפניו תלמוד לומר ויפתוהו בפיהם ולבם לא נכון עמו ואף על פי כן והוא רחום יכפר עון ואומר כסף,433,338,394.0,523.0,0.47113163972286376,0.47058823529411764,2050000405
405,526,ref-t.4.1.7.11.1-ref-t.4.1.7.11.24,ref-mek.7.13.3.221-ref-mek.7.13.3.241,755965,756101,119667,119683,ref-t.4.1.7.11.1,ref-t.4.1.7.11.24,336152,336279,54535,54555,ref-mek.7.13.3.221,ref-mek.7.13.3.241,למעלה מהן גונב את האסורין בהנייה שפטור מלשלם את השטרות ואת הקרקעות ואת ההקדשות אין משלם אלא,למעלה מהן גנב אסורי הנאה פטור מלשלם כסות וכלים בהמה חיה ועוף משלם תשלומי ארבעה וחמישה עבדים ושטרות שפחות וקרקעות והקדשות,91,120,402.0,526.0,0.6416666666666667,0.6086956521739131,2050000406
406,528,ref-t.4.1.7.11.35-ref-t.4.1.7.13.72,ref-mek.7.13.3.256-ref-mek.7.13.3.364,756160,756613,119692,119765,ref-t.4.1.7.11.35,ref-t.4.1.7.13.72,336345,336877,54567,54651,ref-mek.7.13.3.256,ref-mek.7.13.3.364,שאסור בהנאה יש לו היתר לאחר זמן הגונב את השור טבחו ומכרו משלם חמשה שה משלם ארבעה שנ' חמשה בקר ישלם תחת השור וגו' למעלה מהן הגונב את בן חורין שנידון עליו בנפשו ר' שמעון או' הרי הוא אומ' חולק עם גנב שונא נפשו וגו' משלו משל למה הדבר דומה לאחד שטען כלים ויצא מבית חבירו מצאו אחר אמ' לו מה זה פל' אמ' לו ר' טול חלקך ואל תגיד לאחר זמן מצאו בעל,אסור עכשו יש לו היתר לאחר זמן תחת השור ישלם חמשה תחת השה ישלם ארבעה שנאמר חמשה בקר וגו' למעלה מהם הגונב בן חורין שנדון בנפשו גונב נפש בני אדם שהוא מתחייב בנפשו ר' שמעון בן יוחאי אומר הרי הוא אומר חולק עם גנב שונא נפשו משלו משל למה הדבר דומה לאחד שהיה יוצא מביתו של חבירו טעון כלים מצאו חבירו ואמר לו מה אתה עושה אמר לו טול חלקך ואל תגד לאדם לאחר זמן בא בעל הגנבה ואמר לו משביעך אני שלא ראית לפלוני,337,397,406.0,528.0,0.4659949622166247,0.3508771929824561,2050000407
407,530,ref-t.4.1.7.10.43-ref-t.4.1.7.11.3,ref-mek.7.13.3.265-ref-mek.7.13.3.277,755928,755979,119660,119669,ref-t.4.1.7.10.43,ref-t.4.1.7.11.3,336385,336452,54574,54586,ref-mek.7.13.3.265,ref-mek.7.13.3.277,משלם חמשה שה מפני שטוענו משלם ארבעה למעלה מהן גונב ,ישלם חמשה תחת השה ישלם ארבעה שנאמר חמשה בקר וגו' למעלה מהם הגונב ,9,12,402.0,528.0,0.47692307692307695,0.5714285714285714,2050000408
408,532,ref-t.4.1.7.13.77-ref-t.4.1.7.13.108,ref-mek.7.13.3.360-ref-mek.7.13.3.394,756628,756795,119768,119799,ref-t.4.1.7.13.77,ref-t.4.1.7.13.108,336856,337028,54647,54676,ref-mek.7.13.3.360,ref-mek.7.13.3.394,חולק עם גנב שונא נפשו אלה ישמע ולא יגיד אבל המתגנב והולך מאחר חבר והולך ושונה פרקו אע'פ שנקרא גנב זוכה לעצמו שנא' לא יבוזו לגנב וגו' סוף שמתמנה פרנס על הצבור ,חולק עם גנב שונא נפשו אבל המתגנב אחר חבירו והלך לשנות בדברי תורה אף על פי שנקרא גנב הרי זה זכה לעצמו ועליו הוא אומר לא יבוזו לגנב כי יגנוב לסוף נמצא מתמנה על הצבור ,31,29,411.0,528.0,0.4878048780487805,0.5,2050000409
409,533,ref-t.3.2.12.2.60-ref-t.3.2.12.2.64,ref-mek.7.14.1.144-ref-mek.7.14.1.150,583543,583569,91581,91585,ref-t.3.2.12.2.60,ref-t.3.2.12.2.64,337869,337903,54814,54820,ref-mek.7.14.1.144,ref-mek.7.14.1.150,מיטב שדהו ומיטב כרמו ישלם ,מיטב שדהו ומיטב כרמו מיטב שדהו של ,4,6,203.0,533.0,0.29411764705882354,0.33333333333333337,2050000410
410,534,ref-t.4.1.1.1.116-ref-t.4.1.1.1.120,ref-mek.7.14.1.144-ref-mek.7.14.1.150,727070,727096,115168,115172,ref-t.4.1.1.1.116,ref-t.4.1.1.1.120,337869,337903,54814,54820,ref-mek.7.14.1.144,ref-mek.7.14.1.150,מיטב שדהו ומיטב כרמו ישלם ,מיטב שדהו ומיטב כרמו מיטב שדהו של ,4,6,343.0,533.0,0.29411764705882354,0.33333333333333337,2050000411
411,535,ref-t.4.1.6.22.20-ref-t.4.1.6.22.42,ref-mek.7.14.2.102-ref-mek.7.14.2.125,750035,750149,118732,118750,ref-t.4.1.6.22.20,ref-t.4.1.6.22.42,338520,338643,54913,54931,ref-mek.7.14.2.102,ref-mek.7.14.2.125,שלם ישלם המבעיר את הבערה הכל לפי הדליקה המדליק בתוך שלו כמה תעבר הדליקה ר' לעזר בן עזריה אומ',שש עשרה אמה בדרך הרבים ר' עקיבא אומר חמשים אמה ר' שמעון אומר שלם ישלם המבעיר את הבעירה הכל,93,90,386.0,535.0,0.7419354838709677,0.7083333333333333,2050000412
412,537,ref-t.4.1.6.22.77-ref-t.4.1.6.22.101,ref-mek.7.14.2.123-ref-mek.7.14.2.141,750328,750463,118780,118798,ref-t.4.1.6.22.77,ref-t.4.1.6.22.101,338626,338734,54929,54945,ref-mek.7.14.2.123,ref-mek.7.14.2.141,מעשה שעיברה הדליקה את הירדן שהיתה קשה במי דברים אמורים בזמן שקפצה אבל אם היתה מסכסכת והולכת או שהיו עצים מצוין להר אפי' עד מיל ,מעשה שעברה דליקה הירדן והזיקה מפני שהיא מרובה אימתי בזמן שקפצה אבל אם היתה מצפצפת ומהלכת אפילו עד מיל ,18,16,388.0,535.0,0.4251968503937008,0.5862068965517242,2050000413
413,538,ref-t.4.1.1.9.9-ref-t.4.1.1.9.23,ref-mek.7.14.2.273-ref-mek.7.14.2.297,729135,729217,115488,115501,ref-t.4.1.1.9.9,ref-t.4.1.1.9.23,339419,339563,55049,55072,ref-mek.7.14.2.273,ref-mek.7.14.2.297,בנזקין כל מקום שיש רשות לנזק ולא במזיק חייב בנזק שלם למזיק ולא לניזק,בנזקין כל מקום שיש רשות למזיק ולא לניזק פטור לניזק ולא למזיק חייב בכל לניזק ולמזיק אפילו מיוחדת כגון חבר של שותפין והפונדק לא,68,125,345.0,538.0,0.536,0.6111111111111112,2050000414
414,540,ref-t.4.1.5.8.1-ref-t.4.1.5.8.10,ref-mek.7.14.2.278-ref-mek.7.14.2.287,743996,744048,117801,117810,ref-t.4.1.5.8.1,ref-t.4.1.5.8.10,339445,339504,55053,55062,ref-mek.7.14.2.278,ref-mek.7.14.2.287,הזיק פטור הוזק חייב בנוס שורך ושמרו הוזק חייב הזיק ,למזיק ולא לניזק פטור לניזק ולא למזיק חייב בכל לניזק ,9,9,375.0,538.0,0.6730769230769231,0.8,2050000415
