,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
3062,ref-b.04.04.11.108a.9.29-ref-b.04.04.11.108a.9.36,ref-bible.0101.7.11.15-ref-bible.0101.7.11.22,6393932,6393977,893627,893634,ref-b.00004.00004.00011.0108a.00009.00029,ref-b.00004.00004.00011.0108a.00009.00036,11498,11541,1965,1972,ref-bible.00101.00007.00011.00015,ref-bible.00101.00007.00011.00022,נבקעו כל מעינות תהום רבה וארבות השמים נפתחו ,נבקעו כל מעינת תהום רבה וארבת השמים נפתחו ,ref-bible
3063,ref-b.04.04.11.108a.12.1-ref-b.04.04.11.108a.12.8,ref-bible.0101.6.13.1-ref-bible.0101.6.13.8,6394329,6394361,893696,893703,ref-b.00004.00004.00011.0108a.00012.00001,ref-b.00004.00004.00011.0108a.00012.00008,10034,10069,1701,1708,ref-bible.00101.00006.00013.00001,ref-bible.00101.00006.00013.00008,ויאמר ה' לנח קץ כל בשר בא לפני ,ויאמר אלהים לנח קץ כל בשר בא לפני ,ref-bible
3064,ref-b.04.04.11.108a.12.34-ref-b.04.04.11.108a.12.42,ref-bible.0101.6.13.9-ref-bible.0101.6.13.17,6394484,6394531,893726,893733,ref-b.00004.00004.00011.0108a.00012.00034,ref-b.00004.00004.00011.0108a.00012.00042,10070,10117,1709,1716,ref-bible.00101.00006.00013.00009,ref-bible.00101.00006.00013.00017,כי מלאה הארץ חמס מפניהם והנני משחיתם את הארץ ,כי מלאה הארץ חמס מפניהם והנני משחיתם את הארץ ,ref-bible
3065,ref-b.04.04.11.108a.12.35-ref-b.04.04.11.108a.12.40,ref-bible.0101.6.11.5-ref-bible.0101.6.12.6,6394487,6394522,893727,893732,ref-b.00004.00004.00011.0108a.00012.00035,ref-b.00004.00004.00011.0108a.00012.00040,9951,10000,1687,1694,ref-bible.00101.00006.00011.00005,ref-bible.00101.00006.00012.00006,מלאה הארץ חמס מפניהם והנני משחיתם ,ותמלא הארץ חמס וירא אלהים את הארץ והנה נשחתה ,ref-bible
3066,ref-b.04.04.11.108a.12.44-ref-b.04.04.11.108a.12.56,ref-bible.0209.7.11.1-ref-bible.0209.7.11.13,6394539,6394600,893735,893747,ref-b.00004.00004.00011.0108a.00012.00044,ref-b.00004.00004.00011.0108a.00012.00056,989772,989833,167709,167721,ref-bible.00209.00007.00011.00001,ref-bible.00209.00007.00011.00013,החמס קם למטה רשע לא מהם ולא מהמונם ולא מהמהם ולא נה בהם ,החמס קם למטה רשע לא מהם ולא מהמונם ולא מהמהם ולא נה בהם ,ref-bible
3067,ref-b.04.04.11.108a.13.13-ref-b.04.04.11.108a.13.21,ref-bible.0209.7.11.5-ref-bible.0209.7.11.13,6394667,6394710,893758,893766,ref-b.00004.00004.00011.0108a.00013.00013,ref-b.00004.00004.00011.0108a.00013.00021,989790,989833,167713,167721,ref-bible.00209.00007.00011.00005,ref-bible.00209.00007.00011.00013,לא מהם ולא מהמונם ולא מהמהם ולא נה בהם ,לא מהם ולא מהמונם ולא מהמהם ולא נה בהם ,ref-bible
3068,ref-b.04.04.11.108a.14.12-ref-b.04.04.11.108a.14.20,ref-bible.0101.6.7.20-ref-bible.0101.6.8.4,6394755,6394800,893774,893782,ref-b.00004.00004.00011.0108a.00014.00012,ref-b.00004.00004.00011.0108a.00014.00020,9783,9816,1655,1661,ref-bible.00101.00006.00007.00020,ref-bible.00101.00006.00008.00004,שמצא חן בעיני ה' שנאמר נחמתי כי עשיתם ונח ,נחמתי כי עשיתם ונח מצא חן בעיני ,ref-bible
3069,ref-b.04.04.11.108a.14.12-ref-b.04.04.11.108a.14.19,ref-bible.0102.33.17.11-ref-bible.0102.33.18.1,6394755,6394795,893774,893781,ref-b.00004.00004.00011.0108a.00014.00012,ref-b.00004.00004.00011.0108a.00014.00019,174175,174215,30537,30544,ref-bible.00102.00033.00017.00011,ref-bible.00102.00033.00018.00001,שמצא חן בעיני ה' שנאמר נחמתי כי עשיתם ,אעשה כי מצאת חן בעיני ואדעך בשם ויאמר ,ref-bible
3070,ref-b.04.04.11.108a.16.15-ref-b.04.04.11.108a.16.22,ref-bible.0102.32.14.1-ref-bible.0102.32.14.8,6395055,6395093,893827,893834,ref-b.00004.00004.00011.0108a.00016.00015,ref-b.00004.00004.00011.0108a.00016.00022,171172,171212,30023,30030,ref-bible.00102.00032.00014.00001,ref-bible.00102.00032.00014.00008,וינחם ה' על הרעה אשר דבר לעשות לעמו ,וינחם יהוה על הרעה אשר דבר לעשות לעמו ,ref-bible
3071,ref-b.04.04.11.108a.16.15-ref-b.04.04.11.108a.17.1,ref-bible.0214.3.10.9-ref-bible.0214.4.1.2,6395055,6395097,893827,893835,ref-b.00004.00004.00011.0108a.00016.00015,ref-b.00004.00004.00011.0108a.00017.00001,1112575,1112634,188213,188224,ref-bible.00214.00003.00010.00009,ref-bible.00214.00004.00001.00002,וינחם ה' על הרעה אשר דבר לעשות לעמו אלה ,וינחם האלהים על הרעה אשר דבר לעשות להם ולא עשה וירע אל ,ref-bible
3072,ref-b.04.04.11.108a.17.1-ref-b.04.04.11.108a.17.9,ref-bible.0101.6.9.1-ref-bible.0101.6.9.9,6395094,6395138,893835,893843,ref-b.00004.00004.00011.0108a.00017.00001,ref-b.00004.00004.00011.0108a.00017.00009,9822,9863,1663,1671,ref-bible.00101.00006.00009.00001,ref-bible.00101.00006.00009.00009,אלה תולדות נח נח איש צדיק תמים היה בדורותיו ,אלה תולדת נח נח איש צדיק תמים היה בדרתיו ,ref-bible
3073,ref-b.04.04.11.108a.22.8-ref-b.04.04.11.108a.22.15,ref-bible.0303.24.18.1-ref-bible.0303.24.18.8,6395843,6395878,893953,893959,ref-b.00004.00004.00011.0108a.00022.00008,ref-b.00004.00004.00011.0108a.00022.00015,1315029,1315063,225469,225475,ref-bible.00303.00024.00018.00001,ref-bible.00303.00024.00018.00008,קל הוא על פני מים תקולל חלקתם בארץ ,קל הוא על פני מים תקלל חלקתם בארץ ,ref-bible
3074,ref-b.04.04.11.108a.22.54-ref-b.04.04.11.108a.23.4,ref-bible.0303.24.18.6-ref-bible.0303.24.18.12,6396075,6396110,893993,893999,ref-b.00004.00004.00011.0108a.00022.00054,ref-b.00004.00004.00011.0108a.00023.00004,1315047,1315081,225473,225479,ref-bible.00303.00024.00018.00006,ref-bible.00303.00024.00018.00012,תקולל חלקתם בארץ לא יפנה דרך כרמים ,תקלל חלקתם בארץ לא יפנה דרך כרמים ,ref-bible
3075,ref-b.04.04.11.108b.2.5-ref-b.04.04.11.108b.2.11,ref-bible.0303.12.5.1-ref-bible.0303.12.5.7,6396229,6396267,894020,894026,ref-b.00004.00004.00011.0108b.00002.00005,ref-b.00004.00004.00011.0108b.00002.00011,1302940,1302978,223153,223159,ref-bible.00303.00012.00005.00001,ref-bible.00303.00012.00005.00007,לפיד בוז לעשתות שאנן נכון למועדי רגל ,לפיד בוז לעשתות שאנן נכון למועדי רגל ,ref-bible
3076,ref-b.04.04.11.108b.4.1-ref-b.04.04.11.108b.4.7,ref-bible.0101.7.10.1-ref-bible.0101.7.10.7,6396838,6396882,894127,894133,ref-b.00004.00004.00011.0108b.00004.00001,ref-b.00004.00004.00011.0108b.00004.00007,11383,11427,1947,1953,ref-bible.00101.00007.00010.00001,ref-bible.00101.00007.00010.00007,ויהי לשבעת הימים ומי המבול היו על הארץ ,ויהי לשבעת הימים ומי המבול היו על הארץ ,ref-bible
3077,ref-b.04.04.11.108b.5.52-ref-b.04.04.11.108b.6.9,ref-bible.0101.7.2.1-ref-bible.0101.7.2.14,6397187,6397238,894184,894193,ref-b.00004.00004.00011.0108b.00005.00052,ref-b.00004.00004.00011.0108b.00006.00009,10846,10917,1854,1866,ref-bible.00101.00007.00002.00001,ref-bible.00101.00007.00002.00014,מהן מכל הבהמה הטהורה תקח לך שבעה שבעה איש ואשתו ,מכל הבהמה הטהורה תקח לך שבעה שבעה איש ואשתו ומן הבהמה אשר לא טהרה ,ref-bible
3078,ref-b.04.04.11.108b.8.1-ref-b.04.04.11.108b.8.5,ref-bible.0101.6.14.1-ref-bible.0101.6.14.5,6397491,6397511,894230,894234,ref-b.00004.00004.00011.0108b.00008.00001,ref-b.00004.00004.00011.0108b.00008.00005,10118,10136,1717,1721,ref-bible.00101.00006.00014.00001,ref-bible.00101.00006.00014.00005,עשה לך תיבת עצי גופר ,עשה לך תבת עצי גפר ,ref-bible
3079,ref-b.04.04.11.108b.9.19-ref-b.04.04.11.108b.11.4,ref-bible.0101.6.16.1-ref-bible.0101.6.16.15,6397671,6397746,894259,894270,ref-b.00004.00004.00011.0108b.00009.00019,ref-b.00004.00004.00011.0108b.00011.00004,10260,10343,1745,1759,ref-bible.00101.00006.00016.00001,ref-bible.00101.00006.00016.00015,כצהרים ואל אמה תכלנה מלמעלה דבהכי הוא דקיימא תחתיים שנים ושלישים תעשה ,צהר תעשה לתבה ואל אמה תכלנה מלמעלה ופתח התבה בצדה תשים תחתים שנים ושלשים תעשה ,ref-bible
3080,ref-b.04.04.11.108b.14.4-ref-b.04.04.11.108b.14.12,ref-bible.0101.6.18.5-ref-bible.0101.6.18.13,6398117,6398165,894340,894348,ref-b.00004.00004.00011.0108b.00014.00004,ref-b.00004.00004.00011.0108b.00014.00012,10462,10509,1781,1789,ref-bible.00101.00006.00018.00005,ref-bible.00101.00006.00018.00013,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך ,ובאת אל התבה אתה ובניך ואשתך ונשי בניך אתך ,ref-bible
3081,ref-b.04.04.11.108b.14.4-ref-b.04.04.11.108b.14.16,ref-bible.0101.9.18.4-ref-bible.0101.9.19.3,6398117,6398185,894340,894352,ref-b.00004.00004.00011.0108b.00014.00004,ref-b.00004.00004.00011.0108b.00014.00016,15232,15293,2623,2635,ref-bible.00101.00009.00018.00004,ref-bible.00101.00009.00019.00003,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך וכתיב צא מן התיבה ,היצאים מן התבה שם וחם ויפת וחם הוא אבי כנען שלשה אלה בני ,ref-bible
3082,ref-b.04.04.11.108b.14.4-ref-b.04.04.11.108b.14.12,ref-bible.0102.35.26.2-ref-bible.0102.35.27.7,6398117,6398165,894340,894348,ref-b.00004.00004.00011.0108b.00014.00004,ref-b.00004.00004.00011.0108b.00014.00012,178825,178907,31305,31318,ref-bible.00102.00035.00026.00002,ref-bible.00102.00035.00027.00007,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך ,הנשים אשר נשא לבן אתנה בחכמה טוו את העזים והנשאם הביאו את אבני השהם ואת אבני ,ref-bible
3083,ref-b.04.04.11.108b.14.4-ref-b.04.04.11.108b.14.22,ref-bible.0101.11.31.5-ref-bible.0101.11.31.19,6398117,6398218,894340,894358,ref-b.00004.00004.00011.0108b.00014.00004,ref-b.00004.00004.00011.0108b.00014.00022,19136,19200,3271,3285,ref-bible.00101.00011.00031.00005,ref-bible.00101.00011.00031.00019,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך וכתיב צא מן התיבה אתה ואשתך ובניך ונשי בניך אתך ,בנו ואת לוט בן הרן בן בנו ואת שרי כלתו אשת אברם בנו ויצאו אתם ,ref-bible
3084,ref-b.04.04.11.108b.14.6-ref-b.04.04.11.108b.14.18,ref-bible.0101.8.16.1-ref-bible.0101.8.16.9,6398126,6398196,894342,894354,ref-b.00004.00004.00011.0108b.00014.00006,ref-b.00004.00004.00011.0108b.00014.00018,13484,13528,2308,2316,ref-bible.00101.00008.00016.00001,ref-bible.00101.00008.00016.00009,התיבה אתה ובניך ואשתך ונשי בניך אתך וכתיב צא מן התיבה אתה ואשתך ,צא מן התבה אתה ואשתך ובניך ונשי בניך אתך ,ref-bible
3085,ref-b.04.04.11.108b.14.7-ref-b.04.04.11.108b.14.15,ref-bible.0313.13.19.6-ref-bible.0313.13.19.17,6398133,6398178,894343,894351,ref-b.00004.00004.00011.0108b.00014.00007,ref-b.00004.00004.00011.0108b.00014.00015,1539601,1539659,264398,264407,ref-bible.00313.00013.00019.00006,ref-bible.00313.00013.00019.00017,אתה ובניך ואשתך ונשי בניך אתך וכתיב צא מן ,ממנו ערים את בית אל ואת בנותיה ואת ישנה ואת בנותיה ואת ,ref-bible
3086,ref-b.04.04.11.108b.14.7-ref-b.04.04.11.108b.14.21,ref-bible.0208.35.8.15-ref-bible.0208.35.9.2,6398133,6398214,894343,894357,ref-b.00004.00004.00011.0108b.00014.00007,ref-b.00004.00004.00011.0108b.00014.00021,938554,938593,159239,159244,ref-bible.00208.00035.00008.00015,ref-bible.00208.00035.00009.00002,אתה ובניך ואשתך ונשי בניך אתך וכתיב צא מן התיבה אתה ואשתך ובניך ונשי בניך ,אנחנו נשינו בנינו ובנתינו ולבלתי בנות ,ref-bible
3087,ref-b.04.04.11.108b.16.1-ref-b.04.04.11.108b.16.7,ref-bible.0101.8.8.1-ref-bible.0101.8.8.7,6398340,6398378,894382,894387,ref-b.00004.00004.00011.0108b.00016.00001,ref-b.00004.00004.00011.0108b.00016.00007,12921,12959,2207,2212,ref-bible.00101.00008.00008.00001,ref-bible.00101.00008.00008.00007,וישלח את היונה מאתו לראות הקלו המים ,וישלח את היונה מאתו לראות הקלו המים ,ref-bible
3088,ref-b.04.04.11.108b.20.36-ref-b.04.04.11.108b.20.42,ref-bible.0303.29.18.1-ref-bible.0303.29.18.6,6399211,6399248,894525,894531,ref-b.00004.00004.00011.0108b.00020.00036,ref-b.00004.00004.00011.0108b.00020.00042,1318616,1318645,226156,226161,ref-bible.00303.00029.00018.00001,ref-bible.00303.00029.00018.00006,שנאמר ואומר עם קני אגוע וכחול ארבה ,ואמר עם קני אגוע וכחול ארבה ,ref-bible
3089,ref-b.04.04.11.108b.21.40-ref-b.04.04.11.108b.21.46,ref-bible.0301.110.1.6-ref-bible.0301.110.1.12,6399465,6399503,894566,894572,ref-b.00004.00004.00011.0108b.00021.00040,ref-b.00004.00004.00011.0108b.00021.00046,1232297,1232334,209809,209815,ref-bible.00301.00110.00001.00006,ref-bible.00301.00110.00001.00012,שב לימיני עד אשית אויביך הדום לרגליך ,שב לימיני עד אשית איביך הדם לרגליך ,ref-bible
3090,ref-b.04.04.11.108b.21.48-ref-b.04.04.11.108b.21.64,ref-bible.0207.41.2.1-ref-bible.0207.41.2.17,6399511,6399600,894574,894590,ref-b.00004.00004.00011.0108b.00021.00048,ref-b.00004.00004.00011.0108b.00021.00064,831114,831203,140855,140871,ref-bible.00207.00041.00002.00001,ref-bible.00207.00041.00002.00017,מי העיר ממזרח צדק יקראהו לרגלו יתן לפניו גוים ומלכים ירד יתן כעפר חרבו כקש נדף קשתו ,מי העיר ממזרח צדק יקראהו לרגלו יתן לפניו גוים ומלכים ירד יתן כעפר חרבו כקש נדף קשתו ,ref-bible
3091,ref-b.04.04.11.109a.5.47-ref-b.04.04.11.109a.6.6,ref-bible.0101.11.9.6-ref-bible.0101.11.9.13,6400823,6400876,894792,894801,ref-b.00004.00004.00011.0109a.00005.00047,ref-b.00004.00004.00011.0109a.00006.00006,17910,17944,3099,3106,ref-bible.00101.00011.00009.00006,ref-bible.00101.00011.00009.00013,כי שם בלל ה' שפת כל הארץ תניא_רבי_נתן_אומר כולם לשם ,כי שם בלל יהוה שפת כל הארץ ומשם ,ref-bible
3092,ref-b.04.04.11.109a.8.2-ref-b.04.04.11.109a.8.23,ref-bible.0101.13.12.11-ref-bible.0101.13.13.6,6401144,6401250,894845,894858,ref-b.00004.00004.00011.0109a.00008.00002,ref-b.00004.00004.00011.0109a.00008.00023,21509,21547,3706,3712,ref-bible.00101.00013.00012.00011,ref-bible.00101.00013.00013.00006,"סדום אין_להם_חלק_לעולם_הבא וכו' ת""ר אנשי סדום אין להן חלק_לעולם_הבא_שנאמר ואנשי סדום רעים וחטאים לה' מאד ",סדם ואנשי סדם רעים וחטאים ליהוה מאד ,ref-bible
3093,ref-b.04.04.11.109a.9.11-ref-b.04.04.11.109a.9.17,ref-bible.0101.39.9.16-ref-bible.0101.39.9.22,6401341,6401387,894870,894876,ref-b.00004.00004.00011.0109a.00009.00011,ref-b.00004.00004.00011.0109a.00009.00017,78812,78857,14131,14137,ref-bible.00101.00039.00009.00016,ref-bible.00101.00039.00009.00022,ואיך אעשה הרעה הגדולה הזאת וחטאתי לאלהים ,ואיך אעשה הרעה הגדלה הזאת וחטאתי לאלהים ,ref-bible
3094,ref-b.04.04.11.109a.10.28-ref-b.04.04.11.109a.10.34,ref-bible.0206.21.16.1-ref-bible.0206.21.16.7,6401633,6401660,894914,894920,ref-b.00004.00004.00011.0109a.00010.00028,ref-b.00004.00004.00011.0109a.00010.00034,766277,766306,129399,129405,ref-bible.00206.00021.00016.00001,ref-bible.00206.00021.00016.00007,גם דם נקי שפך מנשה הרבה מאד ,וגם דם נקי שפך מנשה הרבה מאד ,ref-bible
3095,ref-b.04.04.11.109a.11.15-ref-b.04.04.11.109a.11.44,ref-bible.0303.28.5.1-ref-bible.0303.28.8.8,6401735,6401876,894934,894963,ref-b.00004.00004.00011.0109a.00011.00015,ref-b.00004.00004.00011.0109a.00011.00044,1317112,1317251,225877,225906,ref-bible.00303.00028.00005.00001,ref-bible.00303.00028.00008.00008,ארץ ממנה יצא לחם ותחתיה נהפך כמו אש מקום ספיר אבניה ועפרות זהב לו נתיב לא ידעו עיט ולא שזפתו עין איה לא הדריכוהו בני שחץ לא עדה עליו שחל ,ארץ ממנה יצא לחם ותחתיה נהפך כמו אש מקום ספיר אבניה ועפרת זהב לו נתיב לא ידעו עיט ולא שזפתו עין איה לא הדריכהו בני שחץ לא עדה עליו שחל ,ref-bible
3096,ref-b.04.04.11.109a.12.27-ref-b.04.04.11.109a.12.36,ref-bible.0303.28.4.1-ref-bible.0303.28.4.10,6402021,6402068,894990,894999,ref-b.00004.00004.00011.0109a.00012.00027,ref-b.00004.00004.00011.0109a.00012.00036,1317064,1317111,225867,225876,ref-bible.00303.00028.00004.00001,ref-bible.00303.00028.00004.00010,פרץ נחל מעם גר הנשכחים מני רגל דלו מאנוש נעו ,פרץ נחל מעם גר הנשכחים מני רגל דלו מאנוש נעו ,ref-bible
3097,ref-b.04.04.11.109a.13.5-ref-b.04.04.11.109a.13.15,ref-bible.0301.62.4.1-ref-bible.0301.62.4.11,6402087,6402142,895001,895011,ref-b.00004.00004.00011.0109a.00013.00005,ref-b.00004.00004.00011.0109a.00013.00015,1192590,1192644,202572,202582,ref-bible.00301.00062.00004.00001,ref-bible.00301.00062.00004.00011,עד אנה תהותתו על איש תרצחו כולכם כקיר נטוי גדר הדחויה ,עד אנה תהותתו על איש תרצחו כלכם כקיר נטוי גדר הדחויה ,ref-bible
3098,ref-b.04.04.11.109a.14.5-ref-b.04.04.11.109a.14.13,ref-bible.0303.24.16.1-ref-bible.0303.24.16.9,6402269,6402309,895030,895038,ref-b.00004.00004.00011.0109a.00014.00005,ref-b.00004.00004.00011.0109a.00014.00013,1314946,1314986,225451,225459,ref-bible.00303.00024.00016.00001,ref-bible.00303.00024.00016.00009,חתר בחשך בתים יומם חתמו למו לא ידעו אור ,חתר בחשך בתים יומם חתמו למו לא ידעו אור ,ref-bible
3099,ref-b.04.04.11.109a.14.33-ref-b.04.04.11.109a.14.38,ref-bible.0301.59.7.1-ref-bible.0301.59.7.6,6402432,6402466,895058,895063,ref-b.00004.00004.00011.0109a.00014.00033,ref-b.00004.00004.00011.0109a.00014.00038,1190994,1191029,202274,202279,ref-bible.00301.00059.00007.00001,ref-bible.00301.00059.00007.00006,ישובו לערב יהמו ככלב ויסובבו עיר ,ישובו לערב יהמו ככלב ויסובבו עיר ,ref-bible
3100,ref-b.04.04.11.109a.14.33-ref-b.04.04.11.109a.14.38,ref-bible.0301.59.15.1-ref-bible.0301.59.15.6,6402432,6402466,895058,895063,ref-b.00004.00004.00011.0109a.00014.00033,ref-b.00004.00004.00011.0109a.00014.00038,1191360,1191396,202339,202344,ref-bible.00301.00059.00015.00001,ref-bible.00301.00059.00015.00006,ישובו לערב יהמו ככלב ויסובבו עיר ,וישובו לערב יהמו ככלב ויסובבו עיר ,ref-bible
3101,ref-b.04.04.11.109a.15.1-ref-b.04.04.11.109a.15.7,ref-bible.0303.24.7.1-ref-bible.0303.24.7.7,6402505,6402540,895070,895076,ref-b.00004.00004.00011.0109a.00015.00001,ref-b.00004.00004.00011.0109a.00015.00007,1314555,1314591,225378,225384,ref-bible.00303.00024.00007.00001,ref-bible.00303.00024.00007.00007,ערום הלכו מבלי לבוש ואין כסות בקרה ,ערום ילינו מבלי לבוש ואין כסות בקרה ,ref-bible
3102,ref-b.04.04.11.109a.15.8-ref-b.04.04.11.109a.15.18,ref-bible.0303.24.2.1-ref-bible.0303.24.3.6,6402541,6402603,895077,895087,ref-b.00004.00004.00011.0109a.00015.00008,ref-b.00004.00004.00011.0109a.00015.00018,1314354,1314415,225342,225352,ref-bible.00303.00024.00002.00001,ref-bible.00303.00024.00003.00006,חמור יתומים ינהגו יחבלו שור אלמנה גבולות ישיגו עדר גזלו וירעו ,גבלות ישיגו עדר גזלו וירעו חמור יתומים ינהגו יחבלו שור אלמנה ,ref-bible
3103,ref-b.04.04.11.109a.15.19-ref-b.04.04.11.109a.15.24,ref-bible.0303.21.32.1-ref-bible.0303.21.32.6,6402604,6402638,895088,895093,ref-b.00004.00004.00011.0109a.00015.00019,ref-b.00004.00004.00011.0109a.00015.00024,1312521,1312555,224989,224994,ref-bible.00303.00021.00032.00001,ref-bible.00303.00021.00032.00006,והוא לקברות יובל ועל גדיש ישקוד ,והוא לקברות יובל ועל גדיש ישקוד ,ref-bible
3104,ref-b.04.04.11.109b.9.21-ref-b.04.04.11.109b.9.29,ref-bible.0101.18.20.2-ref-bible.0101.18.20.7,6404870,6404918,895481,895487,ref-b.00004.00004.00011.0109b.00009.00021,ref-b.00004.00004.00011.0109b.00009.00029,29160,29187,5103,5108,ref-bible.00101.00018.00020.00002,ref-bible.00101.00018.00020.00007,והיינו דכתיב_ויאמר_ה' זעקת סדום ועמורה כי רבה ,יהוה זעקת סדם ועמרה כי רבה ,ref-bible
3105,ref-b.04.04.11.109b.10.8-ref-b.04.04.11.109b.10.14,ref-bible.0104.14.37.1-ref-bible.0104.14.37.7,6404991,6405035,895495,895501,ref-b.00004.00004.00011.0109b.00010.00008,ref-b.00004.00004.00011.0109b.00010.00014,287526,287568,48503,48509,ref-bible.00104.00014.00037.00001,ref-bible.00104.00014.00037.00007,וימותו האנשים מוציאי דבת הארץ רעה במגפה ,וימתו האנשים מוצאי דבת הארץ רעה במגפה ,ref-bible
3106,ref-b.04.04.11.109b.11.9-ref-b.04.04.11.109b.11.16,ref-bible.0104.16.33.8-ref-bible.0104.16.33.13,6405111,6405159,895510,895516,ref-b.00004.00004.00011.0109b.00011.00009,ref-b.00004.00004.00011.0109b.00011.00016,293116,293152,49412,49417,ref-bible.00104.00016.00033.00008,ref-bible.00104.00016.00033.00013,ותכס עליהם הארץ בעולם הזה ויאבדו מתוך הקהל ,ותכס עליהם הארץ ויאבדו מתוך הקהל ,ref-bible
3107,ref-b.04.04.11.109b.11.28-ref-b.04.04.11.109b.11.32,ref-bible.0203.2.6.2-ref-bible.0203.2.6.6,6405216,6405244,895525,895529,ref-b.00004.00004.00011.0109b.00011.00028,ref-b.00004.00004.00011.0109b.00011.00032,519454,519482,87004,87008,ref-bible.00203.00002.00006.00002,ref-bible.00203.00002.00006.00006,ממית ומחיה מוריד שאול ויעל ,ממית ומחיה מוריד שאול ויעל ,ref-bible
3108,ref-b.04.04.11.109b.12.10-ref-b.04.04.11.109b.12.17,ref-bible.0104.16.33.8-ref-bible.0104.16.33.13,6405285,6405333,895535,895541,ref-b.00004.00004.00011.0109b.00012.00010,ref-b.00004.00004.00011.0109b.00012.00017,293116,293152,49412,49417,ref-bible.00104.00016.00033.00008,ref-bible.00104.00016.00033.00013,ותכס עליהם הארץ בעולם הזה ויאבדו מתוך הקהל ,ותכס עליהם הארץ ויאבדו מתוך הקהל ,ref-bible
3109,ref-b.04.04.11.109b.12.33-ref-b.04.04.11.109b.12.41,ref-bible.0301.119.176.1-ref-bible.0301.119.176.9,6405415,6405458,895548,895556,ref-b.00004.00004.00011.0109b.00012.00033,ref-b.00004.00004.00011.0109b.00012.00041,1242137,1242179,211620,211628,ref-bible.00301.00119.00176.00001,ref-bible.00301.00119.00176.00009,תעיתי כשה אובד בקש עבדך כי מצותיך לא שכחתי ,תעיתי כשה אבד בקש עבדך כי מצותיך לא שכחתי ,ref-bible
3110,ref-b.04.04.11.109b.13.12-ref-b.04.04.11.109b.13.31,ref-bible.0104.16.1.2-ref-bible.0104.16.1.11,6405513,6405609,895566,895582,ref-b.00004.00004.00011.0109b.00013.00012,ref-b.00004.00004.00011.0109b.00013.00031,290755,290798,49002,49010,ref-bible.00104.00016.00001.00002,ref-bible.00104.00016.00001.00011,קרחה בישראל בן יצהר בן שהרתיח עליו את_כל_העולם כצהרים בן קהת בן שהקהה שיני מולידיו בן לוי בן ,קרח בן יצהר בן קהת בן לוי ודתן ואבירם בני ,ref-bible
3111,ref-b.04.04.11.109b.13.12-ref-b.04.04.11.109b.13.29,ref-bible.0312.6.22.8-ref-bible.0312.6.23.7,6405513,6405606,895566,895581,ref-b.00004.00004.00011.0109b.00013.00012,ref-b.00004.00004.00011.0109b.00013.00029,1468045,1468073,252638,252644,ref-bible.00312.00006.00022.00008,ref-bible.00312.00006.00023.00007,קרחה בישראל בן יצהר בן שהרתיח עליו את_כל_העולם כצהרים בן קהת בן שהקהה שיני מולידיו בן לוי ,קרח בן יצהר בן קהת בן לוי בן ,ref-bible
3112,ref-b.04.04.11.109b.13.12-ref-b.04.04.11.109b.13.25,ref-bible.0312.6.6.8-ref-bible.0312.6.7.8,6405513,6405579,895566,895577,ref-b.00004.00004.00011.0109b.00013.00012,ref-b.00004.00004.00011.0109b.00013.00025,1467391,1467430,252508,252516,ref-bible.00312.00006.00006.00008,ref-bible.00312.00006.00007.00008,קרחה בישראל בן יצהר בן שהרתיח עליו את_כל_העולם כצהרים בן קהת בן ,בנו בני קהת עמינדב בנו קרח בנו אסיר בנו ,ref-bible
3113,ref-b.04.04.11.109b.14.21-ref-b.04.04.11.109b.14.28,ref-bible.0101.49.6.1-ref-bible.0101.49.6.8,6405728,6405767,895598,895605,ref-b.00004.00004.00011.0109b.00014.00021,ref-b.00004.00004.00011.0109b.00014.00028,102138,102174,18272,18279,ref-bible.00101.00049.00006.00001,ref-bible.00101.00049.00006.00008,בסודם אל תבא נפשי ובקהלם אל תחד כבודי ,בסדם אל תבא נפשי בקהלם אל תחד כבדי ,ref-bible
3114,ref-b.04.04.11.109b.14.41-ref-b.04.04.11.109b.15.6,ref-bible.0104.16.27.2-ref-bible.0104.16.27.8,6405826,6405854,895618,895624,ref-b.00004.00004.00011.0109b.00014.00041,ref-b.00004.00004.00011.0109b.00015.00006,292584,292621,49321,49327,ref-bible.00104.00016.00027.00002,ref-bible.00104.00016.00027.00008,קרח דתן שעבר על דת אל אבירם ,מעל משכן קרח דתן ואבירם מסביב ודתן ,ref-bible
3115,ref-b.04.04.11.110a.3.19-ref-b.04.04.11.110a.3.31,ref-bible.0302.14.1.1-ref-bible.0302.14.1.7,6406756,6406818,895783,895795,ref-b.00004.00004.00011.0110a.00003.00019,ref-b.00004.00004.00011.0110a.00003.00031,1269843,1269884,216741,216747,ref-bible.00302.00014.00001.00001,ref-bible.00302.00014.00001.00007,חכמות נשים בנתה ביתה זו אשתו של און בן פלת ואולת בידה תהרסנה ,חכמות נשים בנתה ביתה ואולת בידיה תהרסנו ,ref-bible
